date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-11-16,9.61,10.37,10.5,9.5,390246,388918836.9,18.87,95.66,5.07,81.3,002077
2006-11-17,9.99,9.33,10.13,9.33,235954,228542313.63,7.71,-10.03,-1.04,49.16,002077
2006-11-20,9.08,8.79,9.16,8.58,125467,110704775.26,6.22,-5.79,-0.54,26.14,002077
2006-11-21,8.65,9.02,9.3,8.61,104891,94268520.66,7.85,2.62,0.23,21.85,002077
2006-11-22,8.9,8.9,8.99,8.7,66534,58720137.8,3.22,-1.33,-0.12,13.86,002077
2006-11-23,8.89,8.98,9.03,8.7,67278,59602778.7,3.71,0.9,0.08,14.02,002077
2006-11-24,8.9,8.9,9.1,8.75,44133,39388384.64,3.9,-0.89,-0.08,9.19,002077
2006-11-27,8.9,9.01,9.08,8.82,35591,31909042.65,2.92,1.24,0.11,7.41,002077
2006-11-28,9.02,9.13,9.18,8.93,45963,41626293.6,2.77,1.33,0.12,9.58,002077
2006-11-29,9.03,8.96,9.05,8.88,41135,36850850.8,1.86,-1.86,-0.17,8.57,002077
2006-11-30,8.97,9.0,9.02,8.91,38820,34799318.15,1.23,0.45,0.04,8.09,002077
2006-12-01,9.02,8.94,9.02,8.85,40812,36403353.04,1.89,-0.67,-0.06,8.5,002077
2006-12-04,8.94,9.06,9.15,8.91,51995,46926346.92,2.68,1.34,0.12,10.83,002077
2006-12-05,9.06,9.0,9.09,8.91,51065,45923497.75,1.99,-0.66,-0.06,10.64,002077
2006-12-06,9.01,9.9,9.9,8.93,172883,165743646.43,10.78,10.0,0.9,36.02,002077
2006-12-07,10.09,10.37,10.89,10.0,188571,200021330.13,8.99,4.75,0.47,39.29,002077
2006-12-08,9.9,9.33,10.1,9.33,99161,94979163.87,7.43,-10.03,-1.04,20.66,002077
2006-12-11,9.09,9.49,9.56,9.05,48395,45042268.28,5.47,1.71,0.16,10.08,002077
2006-12-12,9.45,9.18,9.45,9.02,45980,42346891.07,4.53,-3.27,-0.31,9.58,002077
2006-12-13,9.26,9.2,9.3,9.11,20686,19033868.1,2.07,0.22,0.02,4.31,002077
2006-12-14,9.2,9.26,9.35,9.12,23327,21496114.7,2.5,0.65,0.06,4.86,002077
2006-12-15,9.35,9.31,9.44,9.24,29182,27234146.02,2.16,0.54,0.05,6.08,002077
2006-12-18,9.28,9.27,9.39,9.14,41695,38423700.97,2.69,-0.43,-0.04,8.69,002077
2006-12-19,9.26,9.37,9.44,9.1,41974,38929537.03,3.67,1.08,0.1,8.74,002077
2006-12-20,9.3,9.49,9.65,9.22,43235,41009185.63,4.59,1.28,0.12,9.01,002077
2006-12-21,9.4,9.34,9.59,9.31,33753,31910280.13,2.95,-1.58,-0.15,7.03,002077
2006-12-22,9.31,9.22,9.42,9.18,22741,21085199.93,2.57,-1.28,-0.12,4.74,002077
2006-12-25,9.18,9.16,9.35,9.12,18863,17406638.64,2.49,-0.65,-0.06,3.93,002077
2006-12-26,9.16,8.92,9.27,8.9,22827,20661016.62,4.04,-2.62,-0.24,4.76,002077
2006-12-27,8.92,8.9,8.98,8.75,24311,21539960.64,2.58,-0.22,-0.02,5.06,002077
2006-12-28,8.88,8.46,8.99,8.42,30938,26803780.42,6.4,-4.94,-0.44,6.45,002077
2006-12-29,8.54,8.6,8.69,8.53,21267,18378057.44,1.89,1.65,0.14,4.43,002077
2007-01-04,8.69,8.58,8.73,8.48,30841,26459835.8,2.91,-0.23,-0.02,6.43,002077
2007-01-05,8.58,8.86,8.87,8.56,22752,19809127.03,3.61,3.26,0.28,4.74,002077
2007-01-08,8.85,9.06,9.07,8.8,34898,31115146.39,3.05,2.26,0.2,7.27,002077
2007-01-09,9.07,9.03,9.1,8.97,24247,21887605.09,1.43,-0.33,-0.03,5.05,002077
2007-01-10,9.03,9.12,9.12,8.89,34660,31221068.22,2.55,1.0,0.09,7.22,002077
2007-01-11,9.15,9.08,9.3,9.05,35254,32387884.47,2.74,-0.44,-0.04,7.34,002077
2007-01-12,9.07,8.71,9.07,8.65,33909,30127030.56,4.63,-4.07,-0.37,7.06,002077
2007-01-15,8.55,8.95,9.0,8.55,26244,23351434.61,5.17,2.76,0.24,5.47,002077
2007-01-16,8.95,9.15,9.16,8.93,37570,34109367.7,2.57,2.23,0.2,7.83,002077
2007-01-17,9.15,8.89,9.24,8.81,38691,35140888.12,4.7,-2.84,-0.26,8.06,002077
2007-01-18,8.89,9.11,9.11,8.75,27029,24158626.53,4.05,2.47,0.22,5.63,002077
2007-01-19,9.19,9.4,9.43,9.12,61960,57478857.88,3.4,3.18,0.29,12.91,002077
2007-01-22,9.5,9.79,9.83,9.42,81587,78082417.12,4.36,4.15,0.39,17.0,002077
2007-01-23,9.79,9.75,9.85,9.36,61876,59286556.8,5.01,-0.41,-0.04,12.89,002077
2007-01-24,9.71,10.0,10.15,9.57,64553,63755023.85,5.95,2.56,0.25,13.45,002077
2007-01-25,10.11,9.45,10.16,9.41,78092,76890276.13,7.5,-5.5,-0.55,16.27,002077
2007-01-26,9.34,9.4,9.5,9.1,32953,30670538.67,4.23,-0.53,-0.05,6.87,002077
2007-01-29,9.4,9.66,9.72,9.4,34567,33007514.71,3.4,2.77,0.26,7.2,002077
2007-01-30,9.65,9.59,9.74,9.45,28275,27058613.51,3.0,-0.72,-0.07,5.89,002077
2007-01-31,9.56,9.12,9.66,9.01,26220,24435116.52,6.78,-4.9,-0.47,5.46,002077
2007-02-01,9.0,9.15,9.19,8.96,20137,18287795.5,2.52,0.33,0.03,4.2,002077
2007-02-02,9.15,8.99,9.2,8.98,17353,15749347.69,2.4,-1.75,-0.16,3.62,002077
2007-02-05,8.93,9.09,9.1,8.89,14952,13469155.63,2.34,1.11,0.1,3.12,002077
2007-02-06,9.1,9.23,9.24,9.05,15866,14514097.7,2.09,1.54,0.14,3.31,002077
2007-02-07,9.25,9.25,9.3,9.18,17262,15969358.56,1.3,0.22,0.02,3.6,002077
2007-02-08,9.27,9.38,9.49,9.21,18857,17590106.56,3.03,1.41,0.13,3.93,002077
2007-02-09,9.4,9.25,9.4,9.24,13738,12766853.1,1.71,-1.39,-0.13,2.86,002077
2007-02-12,9.26,9.48,9.48,9.25,26562,24995315.7,2.49,2.49,0.23,5.53,002077
2007-02-13,9.51,9.55,9.56,9.39,26814,25420157.07,1.79,0.74,0.07,5.59,002077
2007-02-14,9.57,9.58,9.69,9.49,35353,33962810.9,2.09,0.31,0.03,7.37,002077
2007-02-15,9.59,9.69,9.72,9.56,35305,34074726.1,1.67,1.15,0.11,7.36,002077
2007-02-16,9.69,9.79,9.95,9.55,80026,77997011.64,4.13,1.03,0.1,13.34,002077
2007-02-26,9.88,10.13,10.18,9.7,77216,77084483.69,4.9,3.47,0.34,12.87,002077
2007-02-27,10.1,9.17,10.1,9.16,76097,73675710.23,9.28,-9.48,-0.96,12.68,002077
2007-02-28,9.14,9.62,9.65,9.14,40288,38027734.02,5.56,4.91,0.45,6.71,002077
2007-03-01,9.94,10.02,10.36,9.8,138138,139010509.58,5.82,4.16,0.4,23.02,002077
2007-03-02,10.12,10.1,10.24,9.94,49266,49832135.17,2.99,0.8,0.08,8.21,002077
2007-03-05,10.1,10.21,10.46,9.78,56268,57105610.39,6.73,1.09,0.11,9.38,002077
2007-03-06,10.19,10.0,10.27,9.91,36903,37142017.03,3.53,-2.06,-0.21,6.15,002077
2007-03-07,10.03,10.19,10.19,9.98,33569,33805084.68,2.1,1.9,0.19,5.59,002077
2007-03-08,10.19,10.26,10.3,10.1,38576,39299098.17,1.96,0.69,0.07,6.43,002077
2007-03-09,10.28,10.11,10.34,9.98,38285,38746185.41,3.51,-1.46,-0.15,6.38,002077
2007-03-12,10.11,10.22,10.22,9.92,52018,52378053.71,2.97,1.09,0.11,8.67,002077
2007-03-13,10.9,10.4,10.9,10.31,76806,80754061.73,5.77,1.76,0.18,12.8,002077
2007-03-14,10.25,10.24,10.4,10.07,52150,53228587.29,3.17,-1.54,-0.16,8.69,002077
2007-03-15,10.2,10.44,10.5,10.2,55602,57678203.67,2.93,1.95,0.2,9.27,002077
2007-03-16,10.47,10.25,10.48,10.08,56676,58446961.85,3.83,-1.82,-0.19,9.45,002077
2007-03-19,9.91,10.26,10.44,9.89,45736,46979202.6,5.37,0.1,0.01,7.62,002077
2007-03-20,10.26,10.41,10.43,10.2,42678,44061327.55,2.24,1.46,0.15,7.11,002077
2007-03-21,10.44,10.45,10.48,10.32,32507,33789824.95,1.54,0.38,0.04,5.42,002077
2007-03-22,10.45,10.41,10.71,10.39,49028,51711989.55,3.06,-0.38,-0.04,8.17,002077
2007-03-23,10.38,10.45,10.52,10.16,37787,39113953.14,3.46,0.38,0.04,6.3,002077
2007-03-26,10.52,10.9,10.91,10.48,62239,66904278.42,4.11,4.31,0.45,10.37,002077
2007-03-27,10.85,10.95,11.08,10.78,47243,51774593.5,2.75,0.46,0.05,7.87,002077
2007-03-28,10.95,10.79,11.15,10.45,59974,64648843.69,6.39,-1.46,-0.16,10.0,002077
2007-03-29,10.79,10.95,11.14,10.73,67680,74099320.02,3.8,1.48,0.16,11.28,002077
2007-03-30,11.0,11.24,11.4,10.85,67634,76000423.96,5.02,2.65,0.29,11.27,002077
2007-04-02,11.25,11.31,11.5,11.02,40889,46064225.96,4.27,0.62,0.07,6.81,002077
2007-04-03,11.36,11.22,11.36,11.1,35449,39660202.56,2.3,-0.8,-0.09,5.91,002077
2007-04-04,11.2,11.1,11.22,11.01,44472,49355364.9,1.87,-1.07,-0.12,7.41,002077
2007-04-05,11.08,11.22,11.28,11.03,36353,40500738.78,2.25,1.08,0.12,6.06,002077
2007-04-06,11.1,11.2,11.33,11.03,36033,40293287.03,2.67,-0.18,-0.02,6.01,002077
2007-04-09,11.2,11.44,11.45,11.2,49633,56242502.15,2.23,2.14,0.24,8.27,002077
2007-04-10,11.58,12.17,12.35,11.51,106636,127619992.88,7.34,6.38,0.73,17.77,002077
2007-04-11,12.34,12.28,12.67,12.01,107326,132258186.94,5.42,0.9,0.11,17.89,002077
2007-04-12,12.36,12.6,12.64,12.28,66531,83175748.56,2.93,2.61,0.32,11.09,002077
2007-04-13,12.57,12.88,13.18,12.4,74159,94767206.35,6.19,2.22,0.28,12.36,002077
2007-04-16,13.0,13.19,13.36,12.99,52818,69646225.79,2.87,2.41,0.31,8.8,002077
2007-04-17,13.2,13.25,13.31,12.65,66347,86253780.99,5.0,0.45,0.06,11.06,002077
2007-04-18,13.26,13.45,13.52,12.98,49797,65854570.4,4.08,1.51,0.2,8.3,002077
2007-04-19,13.35,12.73,13.43,12.22,57757,74579987.86,9.0,-5.35,-0.72,9.63,002077
2007-04-20,12.82,13.19,13.28,12.81,44406,58317484.71,3.69,3.61,0.46,7.4,002077
2007-04-23,13.37,13.82,13.89,13.31,47512,65111151.8,4.4,4.78,0.63,7.92,002077
2007-04-24,13.8,14.26,14.49,13.69,52412,74531802.53,5.79,3.18,0.44,8.74,002077
2007-04-25,14.0,13.98,14.23,13.5,41325,57229694.59,5.12,-1.96,-0.28,6.89,002077
2007-04-26,13.98,14.02,14.18,13.75,29882,41766777.85,3.08,0.29,0.04,4.98,002077
2007-04-27,14.02,13.77,14.02,13.7,25276,34952040.65,2.28,-1.78,-0.25,4.21,002077
2007-04-30,13.6,13.81,13.92,13.59,30690,42261023.68,2.4,0.29,0.04,5.12,002077
2007-05-08,14.0,14.15,14.3,13.79,39324,55455432.34,3.69,2.46,0.34,6.55,002077
2007-05-09,14.14,13.88,14.14,13.51,39307,54468311.75,4.45,-1.91,-0.27,6.55,002077
2007-05-11,14.0,14.58,14.67,13.98,60385,86415869.62,4.97,5.04,0.7,10.06,002077
2007-05-14,14.22,14.25,14.5,14.0,28200,40356007.49,3.43,-2.26,-0.33,4.7,002077
2007-05-15,14.28,13.7,14.39,13.6,35454,49544930.0,5.54,-3.86,-0.55,5.91,002077
2007-05-16,13.62,13.93,13.96,13.56,25719,35439168.61,2.92,1.68,0.23,4.29,002077
2007-05-17,14.07,14.31,14.4,13.91,33065,47153564.07,3.52,2.73,0.38,5.51,002077
