date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-05-28,44.9,43.9,45.0,42.9,105630,463629116.19,4.67,-2.44,-1.1,26.41,002416
2010-05-31,44.21,43.61,44.76,43.48,47577,209550235.17,2.92,-0.66,-0.29,11.89,002416
2010-06-01,42.5,39.61,42.5,39.42,43749,178108105.91,7.06,-9.17,-4.0,10.94,002416
2010-06-02,39.5,42.05,42.3,39.5,37630,154534778.01,7.07,6.16,2.44,9.41,002416
2010-06-03,41.4,41.12,42.39,41.0,25268,104948742.87,3.31,-2.21,-0.93,6.32,002416
2010-06-04,40.91,41.05,41.85,40.5,13418,55167051.56,3.28,-0.17,-0.07,3.35,002416
2010-06-07,40.06,42.55,42.68,39.81,29946,125151574.78,6.99,3.65,1.5,7.49,002416
2010-06-08,42.5,42.4,42.86,42.15,18787,79796118.53,1.67,-0.35,-0.15,4.7,002416
2010-06-09,42.45,42.42,42.99,41.96,11536,48829131.74,2.43,0.05,0.02,2.88,002416
2010-06-10,42.49,42.86,43.32,42.2,18660,80047570.06,2.64,1.04,0.44,4.67,002416
2010-06-11,42.86,42.84,43.38,42.55,15230,65349793.96,1.94,-0.05,-0.02,3.81,002416
2010-06-17,43.0,41.69,43.1,41.52,13224,55897275.37,3.69,-2.68,-1.15,3.31,002416
2010-06-18,41.4,40.9,41.8,40.52,11741,48068559.83,3.07,-1.89,-0.79,2.94,002416
2010-06-21,40.84,41.75,41.87,40.0,9166,37666857.77,4.57,2.08,0.85,2.29,002416
2010-06-22,41.7,42.24,42.49,41.5,8744,36849748.89,2.37,1.17,0.49,2.19,002416
2010-06-23,41.94,42.39,42.47,41.58,8778,36936348.76,2.11,0.36,0.15,2.19,002416
2010-06-24,42.2,43.11,43.23,42.16,17503,75242519.96,2.52,1.7,0.72,4.38,002416
2010-06-25,43.0,44.16,44.58,42.66,43119,189586539.68,4.45,2.44,1.05,10.78,002416
2010-06-28,44.1,43.27,44.47,43.1,20236,88734028.07,3.1,-2.02,-0.89,5.06,002416
2010-06-29,43.01,40.29,43.4,40.04,17682,72986149.33,7.77,-6.89,-2.98,4.42,002416
2010-06-30,39.75,39.43,40.23,39.01,9039,35865060.57,3.03,-2.13,-0.86,2.26,002416
