date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-12-26,20.0,17.8,20.18,17.5,126426,229667803.07,23.18,53.98,6.24,58.53,002099
2006-12-27,16.8,16.35,17.0,16.02,50772,83044454.0,5.51,-8.15,-1.45,23.51,002099
2006-12-28,16.2,15.85,16.34,15.57,32783,51913025.42,4.71,-3.06,-0.5,15.18,002099
2006-12-29,15.96,16.0,16.17,15.78,23735,37876454.81,2.46,0.95,0.15,10.99,002099
2007-01-04,15.9,15.24,15.93,15.2,34235,52650219.68,4.56,-4.75,-0.76,15.85,002099
2007-01-05,15.24,15.5,15.56,15.04,16287,24983457.81,3.41,1.71,0.26,7.54,002099
2007-01-08,15.47,15.75,15.96,15.31,20598,32436038.66,4.19,1.61,0.25,9.54,002099
2007-01-09,15.8,15.98,16.15,15.8,18352,29352107.22,2.22,1.46,0.23,8.5,002099
2007-01-10,16.16,15.89,16.17,15.61,17767,28067392.34,3.5,-0.56,-0.09,8.23,002099
2007-01-11,15.9,16.13,16.49,15.68,25250,40759024.31,5.1,1.51,0.24,11.69,002099
2007-01-12,16.12,15.57,16.3,15.56,16927,26949826.46,4.59,-3.47,-0.56,7.84,002099
2007-01-15,15.55,16.0,16.08,15.5,12225,19395624.49,3.73,2.76,0.43,5.66,002099
2007-01-16,16.08,16.86,17.2,15.91,32423,53543560.33,8.06,5.38,0.86,15.01,002099
2007-01-17,16.8,16.36,16.96,16.15,22857,37888711.81,4.8,-2.97,-0.5,10.58,002099
2007-01-18,16.29,16.89,16.99,16.18,17392,28941366.38,4.95,3.24,0.53,8.05,002099
2007-01-19,17.1,17.19,17.39,16.89,20023,34284947.73,2.96,1.78,0.3,9.27,002099
2007-01-22,17.35,17.84,17.9,17.3,27958,49073942.6,3.49,3.78,0.65,12.94,002099
2007-01-23,17.91,17.41,18.14,17.0,19563,33981190.28,6.39,-2.41,-0.43,9.06,002099
2007-01-24,17.31,17.45,17.57,17.26,14869,25931247.16,1.78,0.23,0.04,6.88,002099
2007-01-25,17.4,16.62,17.4,16.58,16969,28669338.56,4.7,-4.76,-0.83,7.86,002099
2007-01-26,16.3,16.54,16.62,16.0,11559,18819108.38,3.73,-0.48,-0.08,5.35,002099
2007-01-29,16.5,17.06,17.06,16.38,12376,20761083.45,4.11,3.14,0.52,5.73,002099
2007-01-30,17.08,16.83,17.1,16.81,9987,16925457.66,1.7,-1.35,-0.23,4.62,002099
2007-01-31,16.71,16.87,17.24,16.48,11638,19554942.96,4.52,0.24,0.04,5.39,002099
2007-02-01,16.8,17.6,17.79,16.62,25628,44434338.25,6.94,4.33,0.73,11.86,002099
2007-02-02,17.3,17.5,17.68,17.28,16585,28983188.27,2.27,-0.57,-0.1,7.68,002099
2007-02-05,17.45,17.53,17.75,17.18,11426,20055478.18,3.26,0.17,0.03,5.29,002099
2007-02-06,17.78,17.55,17.78,17.28,7499,13102901.5,2.85,0.11,0.02,3.47,002099
2007-02-07,17.58,17.51,17.7,17.35,12447,21791046.57,1.99,-0.23,-0.04,5.76,002099
2007-02-08,17.7,17.42,17.7,17.3,9242,16072968.28,2.28,-0.51,-0.09,4.28,002099
