date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-11-10,29.5,27.75,29.8,27.0,1740850,4859102000.0,28.0,177.5,17.75,54.4,600000
1999-11-11,27.58,27.71,28.38,27.53,294034,821582000.0,3.06,-0.14,-0.04,9.19,600000
1999-11-12,27.86,28.04,28.29,27.77,150079,421591000.0,1.88,1.19,0.33,4.69,600000
1999-11-15,28.2,27.75,28.25,27.7,119210,332952000.0,1.96,-1.03,-0.29,3.73,600000
1999-11-16,27.88,26.55,27.97,26.48,232231,628908000.0,5.37,-4.32,-1.2,7.26,600000
1999-11-17,26.5,27.18,27.18,26.37,100525,268995000.0,3.05,2.37,0.63,3.14,600000
1999-11-18,27.2,27.02,27.58,26.78,84465,229577000.0,2.94,-0.59,-0.16,2.64,600000
1999-11-19,27.5,26.88,27.53,26.8,53749,145887000.0,2.7,-0.52,-0.14,1.68,600000
1999-11-22,26.88,26.45,26.95,26.3,55354,147086000.0,2.42,-1.6,-0.43,1.73,600000
1999-11-23,26.45,26.45,26.55,26.1,38439,101224000.0,1.7,0.0,0.0,1.2,600000
1999-11-24,26.44,26.43,26.55,26.01,40980,107344000.0,2.04,-0.08,-0.02,1.28,600000
1999-11-25,26.3,26.4,26.66,26.02,57252,150528000.0,2.42,-0.11,-0.03,1.79,600000
1999-11-26,26.43,26.45,26.66,26.15,22826,60508000.0,1.93,0.19,0.05,0.71,600000
1999-11-29,26.45,26.33,26.83,26.22,26812,71099000.0,2.31,-0.45,-0.12,0.84,600000
1999-11-30,26.3,26.4,26.5,26.11,23713,62335000.0,1.48,0.27,0.07,0.74,600000
1999-12-01,26.31,26.6,26.9,26.21,28651,76287000.0,2.61,0.76,0.2,0.9,600000
1999-12-02,26.52,26.26,26.72,26.22,19384,51110000.0,1.88,-1.28,-0.34,0.61,600000
1999-12-03,26.25,26.36,26.65,26.2,25525,67291000.0,1.71,0.38,0.1,0.8,600000
1999-12-06,26.3,25.66,26.35,25.6,69839,180516000.0,2.85,-2.66,-0.7,2.18,600000
1999-12-07,25.6,25.6,25.85,25.5,39557,101467000.0,1.36,-0.23,-0.06,1.24,600000
1999-12-08,25.6,25.53,25.76,25.5,22365,57214000.0,1.02,-0.27,-0.07,0.7,600000
1999-12-09,25.5,25.36,25.55,25.3,25646,65136000.0,0.98,-0.67,-0.17,0.8,600000
1999-12-10,25.36,25.97,26.1,25.22,35539,91041000.0,3.47,2.41,0.61,1.11,600000
1999-12-13,25.98,25.92,26.45,25.6,70584,184655000.0,3.27,-0.19,-0.05,2.21,600000
1999-12-14,25.7,26.0,26.0,25.7,16184,41845000.0,1.16,0.31,0.08,0.51,600000
1999-12-15,26.0,26.45,26.9,25.9,67978,180407000.0,3.85,1.73,0.45,2.12,600000
1999-12-16,26.5,26.0,26.5,25.95,36162,94601000.0,2.08,-1.7,-0.45,1.13,600000
1999-12-17,26.0,25.58,26.13,25.51,35653,91807000.0,2.38,-1.62,-0.42,1.11,600000
1999-12-21,25.45,25.24,25.55,25.14,42153,106523000.0,1.6,-1.33,-0.34,1.32,600000
1999-12-22,25.24,25.15,25.35,25.05,30835,77614000.0,1.19,-0.36,-0.09,0.96,600000
1999-12-23,25.2,24.78,25.3,24.7,41615,103557000.0,2.39,-1.47,-0.37,1.3,600000
1999-12-24,24.6,24.75,25.07,24.59,28324,70142000.0,1.94,-0.12,-0.03,0.89,600000
1999-12-27,24.75,24.58,25.0,24.5,22337,55170000.0,2.02,-0.69,-0.17,0.7,600000
1999-12-28,24.54,24.6,25.08,24.5,31766,78430000.0,2.36,0.08,0.02,0.99,600000
1999-12-29,24.71,24.66,24.97,24.57,22842,56436000.0,1.63,0.24,0.06,0.71,600000
1999-12-30,24.9,24.75,24.99,24.65,23331,57888000.0,1.38,0.36,0.09,0.73,600000
2000-01-04,24.98,25.57,25.78,24.75,44960,113946000.0,4.16,3.31,0.82,1.41,600000
2000-01-05,25.57,25.28,25.98,25.15,52528,134465000.0,3.25,-1.13,-0.29,1.64,600000
2000-01-06,25.18,25.99,26.3,25.05,62296,160059000.0,4.94,2.81,0.71,1.95,600000
2000-01-07,26.3,26.9,27.5,26.12,213553,575751000.0,5.31,3.5,0.91,6.67,600000
2000-01-10,27.0,27.25,27.85,26.71,165397,450453000.0,4.24,1.3,0.35,5.17,600000
2000-01-11,27.25,26.2,27.3,26.12,93907,251055000.0,4.33,-3.85,-1.05,2.93,600000
2000-01-12,26.0,25.12,26.0,24.8,352749,889867000.0,4.58,-4.12,-1.08,8.82,600000
2000-01-13,25.0,24.9,25.25,24.8,79756,199244000.0,1.79,-0.88,-0.22,1.99,600000
2000-01-14,24.88,24.2,25.0,23.91,178618,434206000.0,4.38,-2.81,-0.7,4.47,600000
2000-01-17,24.08,24.4,24.44,23.75,81015,194776000.0,2.85,0.83,0.2,2.03,600000
2000-01-18,24.5,24.14,24.57,23.88,76933,185091000.0,2.83,-1.07,-0.26,1.92,600000
2000-01-19,24.14,24.13,24.29,23.98,46584,112325000.0,1.28,-0.04,-0.01,1.16,600000
2000-01-20,24.12,24.44,24.65,24.1,51144,124668000.0,2.28,1.28,0.31,1.28,600000
2000-01-21,24.51,24.27,24.63,24.08,81386,197523000.0,2.25,-0.7,-0.17,2.03,600000
2000-01-24,24.2,24.18,24.25,23.95,92502,222404000.0,1.24,-0.37,-0.09,2.31,600000
2000-01-25,24.18,24.59,25.16,24.18,77422,191183000.0,4.05,1.7,0.41,1.94,600000
2000-01-26,24.6,24.41,24.8,24.31,27377,67037000.0,1.99,-0.73,-0.18,0.68,600000
2000-01-27,24.47,24.59,24.78,24.2,63350,154926000.0,2.38,0.74,0.18,1.58,600000
2000-01-28,24.6,25.04,25.1,24.56,123627,307633000.0,2.2,1.83,0.45,3.09,600000
2000-02-14,26.0,27.2,27.48,25.5,237391,628039000.0,7.91,8.63,2.16,5.93,600000
2000-02-15,27.2,25.68,27.48,25.65,262676,693158000.0,6.73,-5.59,-1.52,6.57,600000
