date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-02-15,2.14,2.56,2.56,2.14,2763,703194.0,23.6,43.82,0.78,0.04,601212
2017-02-16,2.82,2.82,2.82,2.82,983,277214.0,0.0,10.16,0.26,0.01,601212
2017-02-17,3.1,3.1,3.1,3.1,1631,505759.0,0.0,9.93,0.28,0.02,601212
2017-02-20,3.41,3.41,3.41,3.41,2298,783618.0,0.0,10.0,0.31,0.03,601212
2017-02-21,3.75,3.75,3.75,3.75,3830,1436235.0,0.0,9.97,0.34,0.05,601212
2017-02-22,4.13,4.13,4.13,4.13,3589,1482455.0,0.0,10.13,0.38,0.05,601212
2017-02-23,4.54,4.54,4.54,4.54,4815,2185851.0,0.0,9.93,0.41,0.07,601212
2017-02-24,4.99,4.99,4.99,4.99,11752,5864423.0,0.0,9.91,0.45,0.17,601212
2017-02-27,5.49,5.49,5.49,5.49,11979,6576433.0,0.0,10.02,0.5,0.17,601212
2017-02-28,6.04,6.04,6.04,6.04,15222,9193973.0,0.0,10.02,0.55,0.22,601212
2017-03-01,6.64,6.64,6.64,6.64,14861,9867817.0,0.0,9.93,0.6,0.21,601212
2017-03-02,7.3,7.3,7.3,7.3,34347,25073274.0,0.0,9.94,0.66,0.49,601212
2017-03-08,8.03,8.03,8.03,8.03,115793,92981586.0,0.0,10.0,0.73,1.66,601212
2017-03-09,8.83,8.83,8.83,8.83,46223,40815050.0,0.0,9.96,0.8,0.66,601212
2017-03-10,9.71,9.71,9.71,9.71,27262,26471441.0,0.0,9.97,0.88,0.39,601212
2017-03-13,10.68,10.68,10.68,10.01,4362590,4577934592.0,6.9,9.99,0.97,62.5,601212
2017-03-14,10.5,11.75,11.75,10.34,2620473,2913231552.0,13.2,10.02,1.07,37.54,601212
2017-03-15,12.37,12.93,12.93,12.15,2254727,2839179232.0,6.64,10.04,1.18,32.3,601212
2017-03-16,13.67,14.22,14.22,13.53,1240229,1738548416.0,5.34,9.98,1.29,17.77,601212
2017-03-17,15.64,14.43,15.64,14.25,4122605,6136792832.0,9.77,1.48,0.21,59.06,601212
2017-03-20,14.26,15.27,15.31,13.64,3609449,5247654400.0,11.57,5.82,0.84,51.71,601212
2017-03-21,15.0,15.41,15.83,14.7,3266328,5005879552.0,7.4,0.92,0.14,46.8,601212
2017-03-22,15.0,16.29,16.78,14.84,3257137,5211756288.0,12.59,5.71,0.88,46.66,601212
2017-03-23,16.1,16.6,17.2,16.1,3199153,5317203968.0,6.75,1.9,0.31,45.83,601212
2017-03-24,16.58,15.76,16.68,15.4,2509637,4007053200.0,7.71,-5.06,-0.84,35.95,601212
2017-03-27,15.6,15.66,16.06,15.31,1732773,2719120800.0,4.76,-0.63,-0.1,24.82,601212
2017-03-28,15.7,15.29,15.89,15.21,1464940,2275125360.0,4.34,-2.36,-0.37,20.99,601212
2017-03-29,14.71,14.16,14.74,13.81,2196069,3127054768.0,6.08,-7.39,-1.13,31.46,601212
2017-03-30,13.82,14.03,14.56,13.66,1703905,2415810768.0,6.36,-0.92,-0.13,24.41,601212
2017-03-31,13.9,13.0,14.18,12.8,1749799,2342613488.0,9.84,-7.34,-1.03,25.07,601212
2017-04-05,12.7,12.79,12.97,12.2,1284826,1624203328.0,5.92,-1.62,-0.21,18.41,601212
2017-04-06,12.61,12.86,13.12,12.61,1152151,1486613392.0,3.99,0.55,0.07,16.51,601212
2017-04-07,12.71,13.29,13.76,12.7,1804651,2408016736.0,8.24,3.34,0.43,25.85,601212
2017-04-10,12.8,11.96,12.87,11.96,1596030,1953025008.0,6.85,-10.01,-1.33,22.87,601212
2017-04-11,11.7,12.2,12.28,11.41,1161062,1396137040.0,7.27,2.01,0.24,16.63,601212
2017-04-12,12.17,11.52,12.17,11.48,1045962,1229844736.0,5.66,-5.57,-0.68,14.99,601212
2017-04-13,11.5,11.55,11.79,11.3,699171,806220512.0,4.25,0.26,0.03,10.02,601212
2017-04-14,11.61,11.56,11.87,11.3,814441,947488560.0,4.94,0.09,0.01,11.67,601212
2017-04-17,10.64,10.4,10.79,10.4,716320,751548240.0,3.37,-10.03,-1.16,10.26,601212
2017-04-18,9.93,9.86,10.24,9.83,798885,800258384.0,3.94,-5.19,-0.54,11.45,601212
2017-04-19,9.88,10.38,10.65,9.88,1049176,1080395632.0,7.81,5.27,0.52,15.03,601212
2017-04-20,10.28,10.06,10.28,9.9,744869,749375360.0,3.66,-3.08,-0.32,10.67,601212
2017-04-21,10.07,9.56,10.13,9.51,642997,626459040.0,6.16,-4.97,-0.5,9.21,601212
2017-04-24,9.45,9.58,9.78,8.9,729946,678098176.0,9.21,0.21,0.02,10.46,601212
2017-04-25,9.57,9.51,9.68,9.41,531754,508497648.0,2.82,-0.73,-0.07,7.62,601212
2017-04-26,9.4,9.69,9.87,9.24,729012,705795152.0,6.62,1.89,0.18,10.44,601212
2017-04-27,9.56,10.24,10.37,9.51,1200450,1210645584.0,8.88,5.68,0.55,17.2,601212
2017-04-28,10.05,10.13,10.3,9.95,741612,749136832.0,3.42,-1.07,-0.11,10.62,601212
2017-05-02,10.0,10.04,10.22,9.92,552903,554602176.0,2.96,-0.89,-0.09,7.92,601212
2017-05-03,10.02,10.54,10.87,9.99,1114288,1156907712.0,8.76,4.98,0.5,15.96,601212
2017-05-04,10.29,10.15,10.36,10.1,784287,800566384.0,2.47,-3.7,-0.39,11.24,601212
2017-05-05,10.0,9.74,10.13,9.71,598042,595083504.0,4.14,-4.04,-0.41,8.57,601212
2017-05-08,9.67,9.02,9.67,9.0,548481,514397408.0,6.88,-7.39,-0.72,7.86,601212
2017-05-09,8.96,9.28,9.3,8.82,448109,409852128.0,5.32,2.88,0.26,6.42,601212
2017-05-10,9.6,9.11,9.6,9.05,540879,505117856.0,5.93,-1.83,-0.17,7.75,601212
2017-05-11,8.84,8.98,9.01,8.55,611551,538494960.0,5.05,-1.43,-0.13,8.76,601212
