date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-12,4.96,6.09,7.36,4.88,3122397,1818469000.0,59.33,45.69,1.91,69.39,600019
2000-12-13,5.81,5.7,5.94,5.69,961020,554640000.0,4.11,-6.4,-0.39,21.36,600019
2000-12-14,5.68,5.58,5.7,5.5,470457,261534000.0,3.51,-2.11,-0.12,10.45,600019
2000-12-15,5.58,5.53,5.65,5.52,162022,90166000.0,2.33,-0.9,-0.05,3.6,600019
2000-12-18,5.53,5.34,5.54,5.28,231549,123828000.0,4.7,-3.44,-0.19,5.15,600019
2000-12-19,5.34,5.35,5.45,5.32,117739,63241000.0,2.43,0.19,0.01,2.62,600019
2000-12-20,5.35,5.29,5.36,5.26,149366,78994000.0,1.87,-1.12,-0.06,3.32,600019
2000-12-21,5.3,5.36,5.43,5.28,139579,74357000.0,2.84,1.32,0.07,3.1,600019
2000-12-22,5.36,5.38,5.44,5.35,102084,54985000.0,1.68,0.37,0.02,2.27,600019
2000-12-25,5.4,5.4,5.45,5.39,102861,55703000.0,1.12,0.37,0.02,2.29,600019
2000-12-26,5.4,5.32,5.42,5.3,91465,48731000.0,2.22,-1.48,-0.08,2.03,600019
2000-12-27,5.34,5.33,5.37,5.3,55631,29663000.0,1.32,0.19,0.01,1.24,600019
2000-12-28,5.33,5.38,5.41,5.3,97373,51996000.0,2.06,0.94,0.05,2.16,600019
2000-12-29,5.4,5.42,5.43,5.38,65077,35241000.0,0.93,0.74,0.04,1.45,600019
2001-01-02,5.45,5.59,5.59,5.45,149368,82921000.0,2.58,3.14,0.17,3.32,600019
2001-01-03,5.6,5.72,5.8,5.6,228132,129938000.0,3.58,2.33,0.13,5.07,600019
2001-01-04,5.72,5.62,5.74,5.6,130374,73829000.0,2.45,-1.75,-0.1,2.9,600019
2001-01-05,5.61,5.58,5.61,5.55,74169,41325000.0,1.07,-0.71,-0.04,1.65,600019
2001-01-08,5.58,5.81,5.86,5.54,213055,121900000.0,5.73,4.12,0.23,4.73,600019
2001-01-09,5.81,5.8,5.88,5.75,169404,98473000.0,2.24,-0.17,-0.01,3.76,600019
2001-01-10,5.8,5.81,5.87,5.8,126340,73725000.0,1.21,0.17,0.01,2.81,600019
2001-01-11,5.81,5.85,5.87,5.75,161397,94064000.0,2.07,0.69,0.04,3.59,600019
2001-01-12,5.86,6.02,6.05,5.86,308342,184560000.0,3.25,2.91,0.17,6.85,600019
2001-01-15,6.05,5.85,6.08,5.81,226593,135536000.0,4.49,-2.82,-0.17,5.04,600019
2001-01-16,5.78,6.2,6.25,5.75,332151,201993000.0,8.55,5.98,0.35,7.38,600019
2001-01-17,6.22,6.2,6.28,6.12,198642,123491000.0,2.58,0.0,0.0,4.41,600019
2001-01-18,6.2,6.4,6.45,6.2,315581,201448000.0,4.03,3.23,0.2,7.01,600019
2001-01-19,6.45,6.44,6.5,6.39,326464,210730000.0,1.72,0.63,0.04,7.25,600019
2001-02-05,6.45,6.2,6.5,6.18,232125,146457000.0,4.97,-3.73,-0.24,5.16,600019
2001-02-06,6.18,6.4,6.45,6.0,218697,135194000.0,7.26,3.23,0.2,4.86,600019
2001-02-07,6.4,6.32,6.46,6.29,139584,89228000.0,2.66,-1.25,-0.08,3.1,600019
2001-02-08,6.3,6.17,6.37,6.12,105941,65978000.0,3.96,-2.37,-0.15,2.35,600019
2001-02-09,6.17,6.19,6.3,6.08,108970,67287000.0,3.57,0.32,0.02,2.42,600019
2001-02-12,6.19,6.2,6.25,6.05,70763,43533000.0,3.23,0.16,0.01,1.57,600019
2001-02-13,6.2,6.25,6.28,6.18,65893,40988000.0,1.61,0.81,0.05,1.46,600019
2001-02-14,6.24,6.17,6.24,6.13,44011,27220000.0,1.76,-1.28,-0.08,0.98,600019
2001-02-15,6.17,6.12,6.22,6.09,52125,31990000.0,2.11,-0.81,-0.05,1.16,600019
2001-02-16,6.1,6.12,6.12,6.06,68671,41831000.0,0.98,0.0,0.0,1.53,600019
2001-02-19,6.13,6.18,6.19,6.07,46802,28654000.0,1.96,0.98,0.06,1.04,600019
2001-02-20,6.17,6.19,6.24,6.12,53688,33204000.0,1.94,0.16,0.01,1.19,600019
2001-02-21,6.17,6.08,6.17,6.05,72934,44396000.0,1.94,-1.78,-0.11,1.62,600019
2001-02-22,6.06,6.08,6.12,6.02,37368,22705000.0,1.64,0.0,0.0,0.83,600019
2001-02-23,6.08,6.25,6.28,6.06,89536,55408000.0,3.62,2.8,0.17,1.99,600019
2001-02-26,6.22,6.15,6.26,6.11,145183,89715000.0,2.4,-1.6,-0.1,3.23,600019
2001-02-27,6.1,5.94,6.11,5.91,334150,199896000.0,3.25,-3.41,-0.21,7.43,600019
2001-03-01,5.98,5.53,5.98,5.35,3758179,2050733000.0,10.61,-6.9,-0.41,26.98,600019
2001-03-02,5.49,5.63,5.65,5.46,1154006,644475000.0,3.44,1.81,0.1,8.28,600019
2001-03-05,5.64,5.59,5.66,5.55,367054,205314000.0,1.95,-0.71,-0.04,2.64,600019
2001-03-06,5.59,5.61,5.61,5.56,243765,136396000.0,0.89,0.36,0.02,1.75,600019
2001-03-07,5.61,5.59,5.61,5.58,229461,128380000.0,0.53,-0.36,-0.02,1.65,600019
2001-03-08,5.59,5.55,5.6,5.51,311347,172397000.0,1.61,-0.72,-0.04,2.24,600019
2001-03-09,5.55,5.49,5.56,5.47,444096,244237000.0,1.62,-1.08,-0.06,3.19,600019
2001-03-12,5.49,5.52,5.55,5.46,206641,113661000.0,1.64,0.55,0.03,1.48,600019
2001-03-13,5.53,5.52,5.55,5.48,109907,60611000.0,1.27,0.0,0.0,0.79,600019
2001-03-14,5.51,5.57,5.58,5.5,114782,63727000.0,1.45,0.91,0.05,0.82,600019
2001-03-15,5.55,5.58,5.64,5.55,158465,88494000.0,1.62,0.18,0.01,1.14,600019
2001-03-16,5.58,5.56,5.59,5.54,121955,67801000.0,0.9,-0.36,-0.02,0.88,600019
2001-03-19,5.56,5.54,5.56,5.49,144368,79572000.0,1.26,-0.36,-0.02,1.04,600019
2001-03-20,5.54,5.52,5.57,5.51,165336,91394000.0,1.08,-0.36,-0.02,1.19,600019
2001-03-21,5.52,5.63,5.64,5.52,356284,199041000.0,2.17,1.99,0.11,2.56,600019
2001-03-22,5.65,5.8,5.85,5.64,770816,445346000.0,3.73,3.02,0.17,5.53,600019
2001-03-23,5.81,5.68,5.83,5.66,363740,208826000.0,2.93,-2.07,-0.12,2.61,600019
2001-03-26,5.67,5.72,5.75,5.65,234403,133626000.0,1.76,0.7,0.04,1.68,600019
2001-03-27,5.73,5.69,5.75,5.67,179431,102150000.0,1.4,-0.52,-0.03,1.29,600019
2001-03-28,5.69,5.66,5.7,5.65,172671,97955000.0,0.88,-0.53,-0.03,1.24,600019
2001-03-29,5.6,5.64,5.67,5.6,207923,117183000.0,1.24,-0.35,-0.02,1.45,600019
2001-03-30,5.64,5.7,5.71,5.64,146747,83371000.0,1.24,1.06,0.06,1.03,600019
2001-04-02,5.71,5.71,5.73,5.68,138293,78797000.0,0.88,0.18,0.01,0.97,600019
2001-04-03,5.71,5.7,5.72,5.68,116983,66629000.0,0.7,-0.18,-0.01,0.82,600019
2001-04-04,5.7,5.69,5.81,5.68,292373,167569000.0,2.28,-0.18,-0.01,2.04,600019
2001-04-05,5.68,5.75,5.76,5.67,118473,67684000.0,1.58,1.05,0.06,0.83,600019
2001-04-06,5.76,5.71,5.79,5.69,88261,50558000.0,1.74,-0.7,-0.04,0.62,600019
2001-04-09,5.71,5.7,5.72,5.67,94165,53560000.0,0.88,-0.18,-0.01,0.66,600019
2001-04-10,5.7,5.71,5.72,5.68,81582,46492000.0,0.7,0.18,0.01,0.57,600019
2001-04-11,5.71,5.66,5.72,5.64,163584,92686000.0,1.4,-0.88,-0.05,1.14,600019
2001-04-12,5.66,5.62,5.67,5.59,237372,133462000.0,1.41,-0.71,-0.04,1.66,600019
2001-04-13,5.62,5.63,5.64,5.57,122666,68778000.0,1.25,0.18,0.01,0.86,600019
2001-04-16,5.63,5.62,5.64,5.59,135862,76157000.0,0.89,-0.18,-0.01,0.95,600019
2001-04-17,5.62,5.61,5.63,5.59,161534,90533000.0,0.71,-0.18,-0.01,1.13,600019
2001-04-18,5.61,5.58,5.62,5.57,166064,92807000.0,0.89,-0.53,-0.03,1.16,600019
2001-04-19,5.59,5.57,5.61,5.55,136581,76189000.0,1.08,-0.18,-0.01,0.96,600019
2001-04-20,5.57,5.52,5.57,5.52,195240,108054000.0,0.9,-0.9,-0.05,1.37,600019
2001-04-23,5.52,5.46,5.52,5.44,282706,154612000.0,1.45,-1.09,-0.06,1.98,600019
2001-04-24,5.46,5.5,5.52,5.45,125557,68869000.0,1.28,0.73,0.04,0.88,600019
2001-04-25,5.5,5.41,5.53,5.37,251436,136508000.0,2.91,-1.64,-0.09,1.76,600019
2001-04-26,5.4,5.4,5.43,5.38,107656,58178000.0,0.92,-0.18,-0.01,0.75,600019
2001-04-27,5.4,5.51,5.54,5.4,152676,83475000.0,2.59,2.04,0.11,1.07,600019
2001-05-08,5.53,5.47,5.55,5.45,34035,18688834.0,1.81,-0.73,-0.04,0.24,600019
2001-05-09,5.47,5.42,5.49,5.4,83386,45189000.0,1.65,-0.91,-0.05,0.58,600019
2001-05-10,5.42,5.41,5.43,5.39,73504,39756000.0,0.74,-0.18,-0.01,0.51,600019
2001-05-11,5.41,5.42,5.43,5.39,55436,29981000.0,0.74,0.18,0.01,0.39,600019
2001-05-14,5.42,5.42,5.44,5.38,136823,73938000.0,1.11,0.0,0.0,0.96,600019
2001-05-15,5.45,5.57,5.64,5.45,261548,145781000.0,3.51,2.77,0.15,1.83,600019
2001-05-16,5.6,5.54,5.62,5.51,99612,55374000.0,1.97,-0.54,-0.03,0.7,600019
2001-05-17,5.55,5.49,5.57,5.47,114263,62771000.0,1.81,-0.9,-0.05,0.8,600019
2001-05-18,5.5,5.48,5.5,5.45,82951,45409000.0,0.91,-0.18,-0.01,0.58,600019
2001-05-21,5.5,5.54,5.61,5.48,127258,70685000.0,2.37,1.09,0.06,0.89,600019
2001-05-22,5.56,5.51,5.58,5.5,48497,26801000.0,1.44,-0.54,-0.03,0.34,600019
2001-05-23,5.5,5.44,5.51,5.4,91885,50016000.0,2.0,-1.27,-0.07,0.64,600019
2001-05-24,5.43,5.43,5.45,5.4,144689,78305000.0,0.92,-0.18,-0.01,1.01,600019
2001-05-25,5.42,5.41,5.45,5.4,82087,44414000.0,0.92,-0.37,-0.02,0.57,600019
2001-05-28,5.41,5.37,5.41,5.34,138681,74416000.0,1.29,-0.74,-0.04,0.97,600019
2001-05-29,5.31,5.42,5.54,5.3,290623,157487000.0,4.47,0.93,0.05,1.55,600019
2001-05-30,5.41,5.42,5.49,5.39,149805,81266000.0,1.85,0.0,0.0,0.8,600019
2001-05-31,5.42,5.38,5.45,5.37,128540,69229000.0,1.48,-0.74,-0.04,0.68,600019
2001-06-01,5.38,5.4,5.44,5.38,122968,66435000.0,1.12,0.37,0.02,0.66,600019
2001-06-04,5.4,5.37,5.42,5.36,122675,65933000.0,1.11,-0.56,-0.03,0.65,600019
2001-06-05,5.38,5.41,5.43,5.36,145535,78400000.0,1.3,0.74,0.04,0.78,600019
2001-06-06,5.42,5.48,5.51,5.41,195903,107022000.0,1.85,1.29,0.07,1.04,600019
2001-06-07,5.49,5.44,5.49,5.42,79528,43304000.0,1.28,-0.73,-0.04,0.42,600019
2001-06-08,5.44,5.42,5.45,5.42,58150,31564000.0,0.55,-0.37,-0.02,0.31,600019
2001-06-11,5.43,5.39,5.44,5.38,76945,41619000.0,1.11,-0.55,-0.03,0.41,600019
2001-06-12,5.46,5.43,5.47,5.4,63404,34068000.0,1.3,0.74,0.04,0.34,600019
2001-06-13,5.44,5.46,5.46,5.4,119323,64073000.0,1.1,0.55,0.03,0.64,600019
2001-06-14,5.47,5.42,5.48,5.4,137083,73749000.0,1.47,-0.73,-0.04,0.73,600019
2001-06-15,5.41,5.42,5.45,5.4,75382,40412000.0,0.92,0.0,0.0,0.4,600019
2001-06-18,5.42,5.42,5.63,5.38,114583,61569000.0,4.61,0.0,0.0,0.61,600019
2001-06-19,5.42,5.4,5.43,5.38,62251,33279000.0,0.92,-0.37,-0.02,0.33,600019
2001-06-20,5.4,5.38,5.41,5.36,49860,26588000.0,0.93,-0.37,-0.02,0.27,600019
2001-06-21,5.45,5.41,5.47,5.38,52047,27951000.0,1.67,0.56,0.03,0.28,600019
2001-06-22,5.41,5.51,5.54,5.41,225731,122711000.0,2.4,1.85,0.1,1.2,600019
2001-06-25,5.54,5.58,5.63,5.45,452967,250402000.0,3.27,1.27,0.07,2.41,600019
2001-06-26,5.58,5.55,5.6,5.51,200144,110091000.0,1.61,-0.54,-0.03,1.07,600019
2001-06-27,5.55,5.49,5.56,5.47,87066,47447000.0,1.62,-1.08,-0.06,0.46,600019
2001-06-28,5.5,5.49,5.57,5.46,115948,63395000.0,2.0,0.0,0.0,0.62,600019
2001-06-29,5.49,5.46,5.52,5.44,73015,39521000.0,1.46,-0.55,-0.03,0.39,600019
2001-07-02,5.46,5.47,5.51,5.44,42850,23186000.0,1.28,0.18,0.01,0.23,600019
2001-07-03,5.47,5.47,5.5,5.44,57064,30901000.0,1.1,0.0,0.0,0.3,600019
2001-07-04,5.47,5.46,5.49,5.42,99989,54060000.0,1.28,-0.18,-0.01,0.53,600019
2001-07-05,5.48,5.45,5.5,5.44,84661,45864000.0,1.1,-0.18,-0.01,0.45,600019
2001-07-06,5.45,5.4,5.46,5.35,126273,67438000.0,2.02,-0.92,-0.05,0.67,600019
2001-07-09,5.4,5.37,5.4,5.36,61657,32862000.0,0.74,-0.56,-0.03,0.33,600019
2001-07-10,5.38,5.4,5.4,5.37,29878,15943000.0,0.56,0.56,0.03,0.16,600019
2001-07-11,5.39,5.41,5.48,5.37,86979,46820000.0,2.04,0.19,0.01,0.46,600019
2001-07-12,5.42,5.4,5.44,5.38,54321,29092000.0,1.11,-0.18,-0.01,0.29,600019
2001-07-13,5.41,5.4,5.44,5.37,33166,17773727.0,1.3,0.0,0.0,0.18,600019
2001-07-16,5.4,5.35,5.43,5.34,88793,47138000.0,1.67,-0.93,-0.05,0.47,600019
2001-07-17,5.34,5.28,5.35,5.26,91956,48187000.0,1.68,-1.31,-0.07,0.49,600019
2001-07-18,5.3,5.37,5.4,5.25,67683,35669000.0,2.84,1.7,0.09,0.36,600019
2001-07-19,5.32,5.35,5.38,5.32,31315,16595000.0,1.12,-0.37,-0.02,0.17,600019
2001-07-20,5.35,5.39,5.42,5.33,41202,21976000.0,1.68,0.75,0.04,0.22,600019
2001-07-23,5.39,5.29,5.39,5.27,86453,45456000.0,2.23,-1.86,-0.1,0.46,600019
2001-07-24,5.29,5.26,5.32,5.24,116957,60954000.0,1.51,-0.57,-0.03,0.62,600019
2001-07-25,5.26,5.18,5.27,5.15,124744,64319000.0,2.28,-1.52,-0.08,0.66,600019
2001-07-26,5.17,5.06,5.19,5.04,224908,113296000.0,2.9,-2.32,-0.12,1.2,600019
2001-07-27,5.07,5.05,5.1,5.03,110294,55179000.0,1.38,-0.2,-0.01,0.59,600019
2001-07-30,5.05,4.68,5.05,4.68,239296,113948000.0,7.33,-7.33,-0.37,1.27,600019
2001-07-31,4.66,4.7,4.84,4.63,130918,61280000.0,4.49,0.43,0.02,0.7,600019
2001-08-01,4.75,4.87,4.87,4.75,104909,50116000.0,2.55,3.62,0.17,0.56,600019
2001-08-02,4.88,4.85,4.89,4.65,103419,49150000.0,4.93,-0.41,-0.02,0.55,600019
2001-08-03,4.85,4.88,4.9,4.8,45039,21647000.0,2.06,0.62,0.03,0.24,600019
2001-08-06,4.89,4.69,4.9,4.64,111891,52112000.0,5.33,-3.89,-0.19,0.6,600019
2001-08-07,4.66,4.7,4.73,4.62,198482,91507000.0,2.35,0.21,0.01,1.06,600019
2001-08-08,4.72,4.55,4.75,4.5,163145,74181000.0,5.32,-3.19,-0.15,0.87,600019
2001-08-09,4.56,4.58,4.59,4.45,93476,41644000.0,3.08,0.66,0.03,0.5,600019
2001-08-10,4.59,4.6,4.64,4.57,61494,28063000.0,1.53,0.44,0.02,0.33,600019
2001-08-13,4.61,4.63,4.66,4.6,53135,24302000.0,1.3,0.65,0.03,0.28,600019
2001-08-14,4.64,4.59,4.65,4.56,29519,13441000.0,1.94,-0.86,-0.04,0.16,600019
2001-08-15,4.59,4.59,4.6,4.55,35846,16194000.0,1.09,0.0,0.0,0.19,600019
2001-08-16,4.59,4.56,4.61,4.54,39902,18003000.0,1.53,-0.65,-0.03,0.21,600019
2001-08-21,4.6,4.56,4.64,4.55,27043,12212000.0,1.97,0.0,0.0,0.14,600019
2001-08-22,4.55,4.39,4.55,4.36,104110,45553000.0,4.17,-3.73,-0.17,0.55,600019
2001-08-23,4.36,4.32,4.36,4.26,55941,23811000.0,2.28,-1.59,-0.07,0.3,600019
2001-08-24,4.34,4.32,4.37,4.32,30171,12948000.0,1.16,0.0,0.0,0.16,600019
2001-08-27,4.31,4.2,4.31,4.19,88026,36844000.0,2.78,-2.78,-0.12,0.47,600019
2001-08-28,4.18,4.28,4.28,4.14,57031,23602000.0,3.33,1.9,0.08,0.3,600019
2001-08-29,4.29,4.3,4.34,4.25,35865,15242000.0,2.1,0.47,0.02,0.19,600019
2001-08-30,4.3,4.33,4.36,4.27,105646,45007000.0,2.09,0.7,0.03,0.56,600019
2001-08-31,4.32,4.31,4.35,4.3,18693,7990000.0,1.15,-0.46,-0.02,0.1,600019
2001-09-03,4.31,4.28,4.31,4.25,22375,9453000.0,1.39,-0.7,-0.03,0.12,600019
2001-09-04,4.28,4.32,4.32,4.25,92663,39233000.0,1.64,0.93,0.04,0.49,600019
2001-09-05,4.33,4.33,4.37,4.28,54982,23458000.0,2.08,0.23,0.01,0.29,600019
2001-09-06,4.34,4.28,4.35,4.26,33901,14353000.0,2.08,-1.15,-0.05,0.18,600019
2001-09-07,4.29,4.21,4.29,4.2,65450,27275000.0,2.1,-1.64,-0.07,0.35,600019
2001-09-10,4.18,4.27,4.35,4.15,36669,15377000.0,4.75,1.43,0.06,0.2,600019
2001-09-11,4.27,4.3,4.33,4.23,47099,19878000.0,2.34,0.7,0.03,0.25,600019
2001-09-12,4.23,4.29,4.34,4.16,95977,40604000.0,4.19,-0.23,-0.01,0.51,600019
2001-09-13,4.29,4.23,4.29,4.22,30847,12914000.0,1.63,-1.4,-0.06,0.16,600019
2001-09-14,4.23,4.15,4.23,4.13,114599,47079000.0,2.36,-1.89,-0.08,0.61,600019
2001-09-17,4.15,4.14,4.18,4.1,45858,18743000.0,1.93,-0.24,-0.01,0.24,600019
2001-09-18,4.13,4.12,4.17,4.1,38526,15708000.0,1.69,-0.48,-0.02,0.21,600019
2001-09-19,4.13,4.16,4.17,4.11,28226,11517000.0,1.46,0.97,0.04,0.15,600019
2001-09-20,4.16,4.18,4.23,4.14,44675,18448000.0,2.16,0.48,0.02,0.24,600019
2001-09-21,4.18,4.19,4.25,4.16,27917,11616000.0,2.15,0.24,0.01,0.15,600019
2001-09-24,4.2,4.17,4.23,4.17,14290,5911000.0,1.43,-0.48,-0.02,0.08,600019
2001-09-25,4.2,4.17,4.2,4.15,11664,4806000.0,1.2,0.0,0.0,0.06,600019
2001-09-26,4.17,4.14,4.18,4.14,25442,10459000.0,0.96,-0.72,-0.03,0.14,600019
2001-09-27,4.15,4.13,4.17,4.13,23617,9667000.0,0.97,-0.24,-0.01,0.13,600019
2001-09-28,4.13,4.15,4.16,4.13,29895,12223000.0,0.73,0.48,0.02,0.16,600019
2001-10-08,4.15,4.12,4.2,4.11,21904,8936000.0,2.17,-0.72,-0.03,0.12,600019
2001-10-09,4.12,4.14,4.15,4.11,13871,5664000.0,0.97,0.49,0.02,0.07,600019
2001-10-10,4.13,4.06,4.14,4.05,55437,22342000.0,2.17,-1.93,-0.08,0.3,600019
2001-10-11,4.05,3.97,4.07,3.96,47859,18909000.0,2.71,-2.22,-0.09,0.25,600019
2001-10-12,3.97,4.07,4.14,3.9,54873,21635000.0,6.05,2.52,0.1,0.29,600019
2001-10-15,4.07,4.03,4.07,3.99,19680,7841000.0,1.97,-0.98,-0.04,0.1,600019
2001-10-16,4.05,3.99,4.05,3.97,19539,7716000.0,1.99,-0.99,-0.04,0.1,600019
2001-10-17,3.99,3.95,4.0,3.91,22212,8656000.0,2.26,-1.0,-0.04,0.12,600019
2001-10-18,3.95,3.93,3.98,3.91,24402,9480000.0,1.77,-0.51,-0.02,0.13,600019
2001-10-19,3.93,3.89,3.98,3.85,53497,20585000.0,3.31,-1.02,-0.04,0.29,600019
2001-10-22,3.86,3.72,3.87,3.71,58331,21795000.0,4.11,-4.37,-0.17,0.31,600019
2001-10-23,4.04,4.09,4.09,3.93,209234,83918000.0,4.3,9.95,0.37,1.11,600019
2001-10-24,4.23,4.14,4.25,4.09,254215,104522000.0,3.91,1.22,0.05,1.35,600019
2001-10-25,4.13,4.0,4.13,3.99,73797,29545000.0,3.38,-3.38,-0.14,0.39,600019
2001-10-26,4.0,3.98,4.02,3.94,36558,14335000.0,2.0,-0.5,-0.02,0.19,600019
2001-10-29,3.98,4.03,4.04,3.96,32164,12739000.0,2.01,1.26,0.05,0.17,600019
2001-10-30,4.05,4.0,4.05,3.99,16530,6547000.0,1.49,-0.74,-0.03,0.09,600019
2001-10-31,3.99,3.98,3.99,3.94,22224,8681000.0,1.25,-0.5,-0.02,0.12,600019
2001-11-01,3.98,4.03,4.06,3.98,29016,11521000.0,2.01,1.26,0.05,0.15,600019
2001-11-02,4.03,4.05,4.1,4.0,40683,16314000.0,2.48,0.5,0.02,0.22,600019
2001-11-05,4.05,4.02,4.06,4.01,24914,9937000.0,1.23,-0.74,-0.03,0.13,600019
2001-11-06,4.01,3.99,4.03,3.99,24049,9520000.0,1.0,-0.75,-0.03,0.13,600019
2001-11-07,3.99,3.86,4.02,3.86,44503,17317000.0,4.01,-3.26,-0.13,0.24,600019
2001-11-08,3.85,3.88,3.9,3.76,31143,11805000.0,3.63,0.52,0.02,0.17,600019
2001-11-09,3.89,3.9,3.93,3.85,19458,7461000.0,2.06,0.52,0.02,0.1,600019
2001-11-12,3.9,3.96,3.98,3.89,33808,13184000.0,2.31,1.54,0.06,0.18,600019
2001-11-13,3.93,4.0,4.01,3.89,32338,12692000.0,3.03,1.01,0.04,0.17,600019
2001-11-14,3.97,3.94,4.01,3.94,12810,5020000.0,1.75,-1.5,-0.06,0.07,600019
2001-11-15,3.93,3.99,3.99,3.93,23068,9002000.0,1.52,1.27,0.05,0.12,600019
2001-11-16,4.2,4.03,4.24,4.0,119603,48249000.0,6.02,1.0,0.04,0.64,600019
2001-11-19,4.03,4.04,4.06,3.97,119604,48249109.0,2.23,0.25,0.01,0.64,600019
2001-11-20,4.05,4.09,4.15,4.01,30149,11960900.0,3.47,1.24,0.05,0.16,600019
2001-11-21,4.1,4.08,4.11,4.05,33467,13470000.0,1.47,-0.24,-0.01,0.18,600019
2001-11-22,4.09,4.07,4.11,4.06,29876,12021000.0,1.23,-0.25,-0.01,0.16,600019
2001-11-23,4.08,4.09,4.15,4.06,51297,20809000.0,2.21,0.49,0.02,0.27,600019
2001-11-26,4.09,4.06,4.1,4.03,36693,14738000.0,1.71,-0.73,-0.03,0.2,600019
2001-11-27,4.05,4.06,4.06,4.03,33043,13202000.0,0.74,0.0,0.0,0.18,600019
2001-11-28,4.06,4.09,4.11,4.06,37161,15003000.0,1.23,0.74,0.03,0.2,600019
2001-11-29,4.09,4.07,4.1,4.06,28057,11308000.0,0.98,-0.49,-0.02,0.15,600019
2001-11-30,4.07,4.1,4.1,4.06,28606,11494000.0,0.98,0.74,0.03,0.15,600019
2001-12-03,4.1,4.11,4.13,4.07,65823,26672000.0,1.46,0.24,0.01,0.35,600019
2001-12-04,4.12,4.11,4.13,4.08,38054,15409000.0,1.22,0.0,0.0,0.2,600019
2001-12-05,4.1,4.1,4.15,4.09,84193,34298855.0,1.46,-0.24,-0.01,0.45,600019
2001-12-06,4.1,4.08,4.12,4.05,40584,16417455.0,1.71,-0.49,-0.02,0.22,600019
2001-12-07,4.07,4.07,4.09,4.05,28180,11309612.0,0.98,-0.25,-0.01,0.15,600019
2001-12-10,4.07,4.05,4.07,4.03,26336,10512125.0,0.98,-0.49,-0.02,0.14,600019
2001-12-11,4.04,3.99,4.04,3.99,42097,16668444.0,1.23,-1.48,-0.06,0.22,600019
2001-12-12,3.98,3.98,4.01,3.97,40618,15994267.0,1.0,-0.25,-0.01,0.22,600019
2001-12-13,3.98,3.93,3.98,3.89,82163,31899191.0,2.26,-1.26,-0.05,0.44,600019
2001-12-14,3.91,3.9,3.92,3.89,33000,12722275.0,0.76,-0.76,-0.03,0.18,600019
2001-12-17,3.89,3.86,3.9,3.83,73024,27771994.0,1.79,-1.03,-0.04,0.39,600019
2001-12-18,3.86,3.87,3.9,3.83,55052,20935119.0,1.81,0.26,0.01,0.29,600019
2001-12-19,3.89,3.88,3.91,3.87,50932,19538998.0,1.03,0.26,0.01,0.27,600019
2001-12-20,3.87,3.79,3.87,3.77,53982,20297332.0,2.58,-2.32,-0.09,0.29,600019
