date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-01-06,4.5,6.2,6.25,4.5,155753,89050104.0,58.33,106.67,3.2,37.17,000552
1994-01-07,6.25,6.75,6.8,6.0,227421,148713072.0,12.9,8.87,0.55,54.28,000552
1994-01-10,6.6,6.5,6.8,6.35,67714,44521324.0,6.67,-3.7,-0.25,16.16,000552
1994-01-11,6.5,6.15,6.5,6.15,32106,20192830.0,5.38,-5.38,-0.35,7.66,000552
1994-01-12,6.05,6.25,6.5,6.05,50931,32045796.0,7.32,1.63,0.1,12.16,000552
1994-01-13,6.3,6.3,6.35,6.15,29411,18388394.0,3.2,0.8,0.05,7.02,000552
1994-01-14,6.35,6.1,6.35,6.0,37002,22669086.0,5.56,-3.17,-0.2,8.83,000552
1994-01-17,6.1,5.95,6.1,5.95,17995,10832548.0,2.46,-2.46,-0.15,4.29,000552
1994-01-18,5.95,6.2,6.3,5.85,24154,14625939.0,7.56,4.2,0.25,5.76,000552
1994-01-19,6.2,6.0,6.25,6.0,16525,10027363.0,4.03,-3.23,-0.2,3.94,000552
1994-01-20,5.95,5.95,6.15,5.8,14687,8790521.0,5.83,-0.83,-0.05,3.51,000552
1994-01-21,5.95,6.0,6.1,5.9,9726,5853151.5,3.36,0.84,0.05,2.32,000552
1994-01-24,6.1,5.95,6.15,5.9,8878,5330254.5,4.17,-0.83,-0.05,2.12,000552
1994-01-25,5.95,5.75,6.0,5.75,8133,4748106.0,4.2,-3.36,-0.2,1.94,000552
1994-01-26,5.75,5.6,5.8,5.6,11834,6723896.0,3.48,-2.61,-0.15,2.82,000552
1994-01-27,5.6,5.85,5.85,5.55,16982,9677030.0,5.36,4.46,0.25,4.05,000552
1994-01-28,5.9,5.6,5.9,5.6,16971,9724623.0,5.13,-4.27,-0.25,4.05,000552
1994-01-31,5.5,5.45,5.6,5.4,15709,8607537.0,3.57,-2.68,-0.15,3.75,000552
1994-02-01,5.4,5.45,5.7,5.35,27066,15021436.0,6.42,0.0,0.0,6.46,000552
1994-02-02,5.4,5.55,5.6,5.4,7718,4267140.0,3.67,1.83,0.1,1.84,000552
1994-02-03,5.6,5.95,5.95,5.5,43204,24912306.0,8.11,7.21,0.4,10.31,000552
1994-02-04,6.0,6.1,6.25,5.85,59011,35951000.0,6.72,2.52,0.15,14.08,000552
1994-02-14,6.2,5.5,6.25,5.5,23464,13727104.0,12.3,-9.84,-0.6,5.6,000552
1994-02-15,5.5,5.55,5.7,5.45,13240,7329442.0,4.55,0.91,0.05,3.16,000552
1994-02-16,5.6,5.45,5.65,5.45,13889,7692952.0,3.6,-1.8,-0.1,3.31,000552
1994-02-17,5.45,5.45,5.5,5.4,7895,4300509.5,1.83,0.0,0.0,1.88,000552
1994-02-18,5.45,5.45,5.5,5.4,4521,2461836.25,1.83,0.0,0.0,1.08,000552
1994-02-21,5.4,5.3,5.45,5.3,8443,4504015.5,2.75,-2.75,-0.15,2.02,000552
1994-02-22,5.55,5.6,6.0,5.45,27772,15650928.0,10.38,5.66,0.3,6.63,000552
1994-02-23,5.6,5.55,5.65,5.5,11955,6656240.0,2.68,-0.89,-0.05,2.85,000552
1994-02-24,5.6,5.8,5.8,5.55,26857,15222421.0,4.5,4.5,0.25,6.41,000552
1994-02-25,5.9,5.75,5.9,5.7,51532,30080916.0,3.45,-0.86,-0.05,12.3,000552
1994-02-28,5.7,5.6,5.75,5.5,12272,6940017.0,4.35,-2.61,-0.15,2.93,000552
1994-03-01,5.6,5.5,5.65,5.5,7235,4043194.5,2.68,-1.79,-0.1,1.73,000552
1994-03-02,5.5,5.55,5.65,5.45,9226,5097065.0,3.64,0.91,0.05,2.2,000552
1994-03-03,5.5,5.5,5.55,5.4,8892,4869609.5,2.7,-0.9,-0.05,2.12,000552
1994-03-04,5.4,5.45,5.5,5.35,8745,4743130.5,2.73,-0.91,-0.05,2.09,000552
1994-03-07,5.45,5.4,5.5,5.3,6346,3398624.75,3.67,-0.92,-0.05,1.51,000552
1994-03-08,5.35,5.35,5.4,5.3,2400,1283675.25,1.85,-0.93,-0.05,0.57,000552
1994-03-09,5.35,5.35,5.4,5.3,2606,1393524.5,1.87,0.0,0.0,0.62,000552
1994-03-10,5.35,5.25,5.35,5.25,5895,3109490.5,1.87,-1.87,-0.1,1.41,000552
1994-03-11,5.15,5.2,5.4,5.15,7446,3900910.25,4.76,-0.95,-0.05,1.78,000552
1994-03-14,5.5,5.55,5.6,5.35,18372,10019938.0,4.81,6.73,0.35,4.38,000552
1994-03-15,5.6,5.35,5.6,5.3,13951,7529952.0,5.41,-3.6,-0.2,3.33,000552
1994-03-16,5.35,5.3,5.4,5.25,6100,3227475.0,2.8,-0.93,-0.05,1.46,000552
1994-03-17,5.3,5.3,5.4,5.2,3594,1907665.62,3.77,0.0,0.0,0.86,000552
1994-03-18,5.3,5.4,5.45,5.25,10748,5769850.0,3.77,1.89,0.1,2.57,000552
1994-03-21,5.5,5.25,5.5,5.25,6977,3715815.5,4.63,-2.78,-0.15,1.67,000552
1994-03-22,5.2,5.2,5.25,5.2,3962,2068220.0,0.95,-0.95,-0.05,0.95,000552
1994-03-23,5.2,5.15,5.25,5.1,4182,2160555.5,2.88,-0.96,-0.05,1.0,000552
1994-03-24,5.1,5.0,5.1,4.95,7801,3917084.5,2.91,-2.91,-0.15,1.86,000552
1994-03-25,5.0,5.0,5.05,4.95,5570,2789739.75,2.0,0.0,0.0,1.33,000552
