date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-06-30,8.65,8.93,9.15,8.63,208977,186152000.0,12.12,108.16,4.64,46.44,000820
1998-07-01,9.09,8.34,9.15,8.29,74385,64921000.0,9.63,-6.61,-0.59,16.53,000820
1998-07-02,8.25,8.58,8.7,8.22,37286,31651000.0,5.76,2.88,0.24,8.29,000820
1998-07-03,8.53,8.31,8.53,8.28,25853,21603000.0,2.91,-3.15,-0.27,5.75,000820
1998-07-06,8.3,7.99,8.39,7.95,21559,17588000.0,5.29,-3.85,-0.32,4.79,000820
1998-07-07,7.89,8.06,8.09,7.86,12914,10310000.0,2.88,0.88,0.07,2.87,000820
1998-07-08,8.1,8.08,8.15,8.0,8339,6715000.0,1.86,0.25,0.02,1.85,000820
1998-07-09,8.1,8.13,8.19,8.0,7835,6346000.0,2.35,0.62,0.05,1.74,000820
1998-07-10,8.18,8.36,8.49,8.18,17911,14927000.0,3.81,2.83,0.23,3.98,000820
1998-07-13,8.35,8.13,8.39,8.08,12167,9922000.0,3.71,-2.75,-0.23,2.7,000820
1998-07-14,8.13,7.95,8.13,7.91,12596,10109000.0,2.71,-2.21,-0.18,2.8,000820
1998-07-15,8.0,8.01,8.06,7.9,6927,5521000.0,2.01,0.75,0.06,1.54,000820
1998-07-16,8.0,7.9,8.01,7.88,6532,5188000.0,1.62,-1.37,-0.11,1.45,000820
1998-07-17,7.89,7.9,8.0,7.88,6659,5279000.0,1.52,0.0,0.0,1.48,000820
1998-07-20,7.9,7.61,7.9,7.6,8460,6529000.0,3.8,-3.67,-0.29,1.88,000820
1998-07-21,7.6,7.79,7.85,7.5,4828,3716000.0,4.6,2.37,0.18,1.07,000820
1998-07-22,7.7,7.75,7.9,7.66,5152,3997000.0,3.08,-0.51,-0.04,1.14,000820
1998-07-23,7.76,7.96,7.96,7.69,5035,3949000.0,3.48,2.71,0.21,1.12,000820
1998-07-24,8.0,7.91,8.04,7.82,4382,3467000.0,2.76,-0.63,-0.05,0.97,000820
1998-07-27,7.91,7.8,7.98,7.71,4203,3271000.0,3.41,-1.39,-0.11,0.93,000820
1998-07-28,7.8,7.89,7.95,7.71,5809,4536000.0,3.08,1.15,0.09,1.29,000820
1998-07-29,7.9,7.74,7.92,7.72,3086,2402000.0,2.53,-1.9,-0.15,0.69,000820
1998-07-30,7.76,7.69,7.76,7.65,4876,3750000.0,1.42,-0.65,-0.05,1.08,000820
1998-07-31,7.66,7.69,7.75,7.66,2490,1914000.0,1.17,0.0,0.0,0.55,000820
1998-08-03,7.68,7.73,7.75,7.64,4338,3329000.0,1.43,0.52,0.04,0.96,000820
1998-08-04,7.67,7.79,7.85,7.6,4520,3499000.0,3.23,0.78,0.06,1.0,000820
1998-08-05,7.8,8.09,8.1,7.76,15806,12657000.0,4.36,3.85,0.3,3.51,000820
1998-08-06,8.1,7.9,8.12,7.78,14441,11417000.0,4.2,-2.35,-0.19,3.21,000820
1998-08-07,7.8,7.68,7.89,7.66,7771,6021000.0,2.91,-2.78,-0.22,1.73,000820
1998-08-10,7.68,7.86,7.88,7.55,9439,7299000.0,4.3,2.34,0.18,2.1,000820
1998-08-11,7.86,7.63,7.88,7.6,4253,3283000.0,3.56,-2.93,-0.23,0.95,000820
1998-08-12,7.6,7.44,7.68,7.26,8368,6219000.0,5.5,-2.49,-0.19,1.86,000820
1998-08-13,7.48,7.53,7.6,7.3,6269,4681000.0,4.03,1.21,0.09,1.39,000820
1998-08-14,7.47,7.09,7.5,7.0,9505,6862000.0,6.64,-5.84,-0.44,2.11,000820
1998-08-17,7.0,6.38,7.0,6.38,10514,6975000.0,8.74,-10.01,-0.71,2.34,000820
1998-08-18,6.2,6.3,6.65,6.07,6880,4400000.0,9.09,-1.25,-0.08,1.53,000820
1998-08-19,6.29,6.75,6.88,6.29,7683,5093000.0,9.37,7.14,0.45,1.71,000820
1998-08-20,6.76,6.98,7.0,6.61,10565,7264000.0,5.78,3.41,0.23,2.35,000820
1998-08-21,6.97,7.14,7.17,6.88,11120,7809000.0,4.15,2.29,0.16,2.47,000820
1998-08-24,7.07,7.26,7.55,6.96,17130,12578000.0,8.26,1.68,0.12,3.81,000820
1998-08-25,7.19,7.28,7.3,7.06,7397,5291000.0,3.31,0.28,0.02,1.64,000820
1998-08-26,7.28,7.06,7.28,7.03,5006,3582000.0,3.43,-3.02,-0.22,1.11,000820
1998-08-27,7.0,6.85,7.0,6.8,5353,3681000.0,2.83,-2.97,-0.21,1.19,000820
1998-08-28,6.71,6.9,7.18,6.71,7087,4925000.0,6.86,0.73,0.05,1.57,000820
1998-08-31,6.81,7.21,7.25,6.45,9042,6220000.0,11.59,4.49,0.31,2.01,000820
1998-09-01,7.15,7.16,7.37,7.0,12287,8902000.0,5.13,-0.69,-0.05,2.73,000820
1998-09-02,7.06,7.11,7.25,7.0,5433,3878000.0,3.49,-0.7,-0.05,1.21,000820
1998-09-03,7.3,7.37,7.39,7.15,8012,5819000.0,3.38,3.66,0.26,1.78,000820
1998-09-04,7.38,7.49,7.51,7.35,11385,8501000.0,2.17,1.63,0.12,2.53,000820
1998-09-07,7.56,7.68,7.75,7.51,14104,10785000.0,3.2,2.54,0.19,3.13,000820
1998-09-08,7.7,7.43,7.74,7.41,9849,7417000.0,4.3,-3.26,-0.25,2.19,000820
1998-09-09,7.4,7.67,7.68,7.36,8223,6200000.0,4.31,3.23,0.24,1.83,000820
1998-09-10,7.72,7.69,7.8,7.6,14408,11104000.0,2.61,0.26,0.02,3.2,000820
1998-09-11,7.69,7.64,7.7,7.51,10601,8060000.0,2.47,-0.65,-0.05,2.36,000820
1998-09-14,7.62,7.84,7.97,7.5,12446,9730000.0,6.15,2.62,0.2,2.77,000820
1998-09-15,7.84,7.72,7.95,7.71,9926,7760000.0,3.06,-1.53,-0.12,2.21,000820
1998-09-16,7.7,7.7,7.81,7.58,8451,6469000.0,2.98,-0.26,-0.02,1.88,000820
1998-09-17,7.76,7.44,7.85,7.4,12001,9177000.0,5.84,-3.38,-0.26,2.67,000820
1998-09-18,7.4,7.39,7.55,7.33,8822,6560000.0,2.96,-0.67,-0.05,1.96,000820
1998-09-21,7.35,7.56,7.63,7.34,4851,3619000.0,3.92,2.3,0.17,1.08,000820
1998-09-22,7.56,7.47,7.57,7.41,7636,5713000.0,2.12,-1.19,-0.09,1.7,000820
1998-09-23,7.5,7.57,7.6,7.42,4821,3631000.0,2.41,1.34,0.1,1.07,000820
1998-09-24,7.55,7.59,7.8,7.55,14060,10803000.0,3.3,0.26,0.02,3.12,000820
1998-09-25,7.61,7.98,7.99,7.6,26530,20887000.0,5.14,5.14,0.39,5.9,000820
1998-09-28,8.08,8.07,8.25,8.02,29764,24302000.0,2.88,1.13,0.09,6.61,000820
1998-09-29,8.07,7.91,8.12,7.82,14068,11178000.0,3.72,-1.98,-0.16,3.13,000820
1998-09-30,7.95,7.99,8.05,7.85,8084,6415000.0,2.53,1.01,0.08,1.8,000820
1998-10-05,8.0,7.83,8.03,7.81,4908,3862000.0,2.75,-2.0,-0.16,1.09,000820
1998-10-06,7.83,7.62,7.9,7.6,7555,5860000.0,3.83,-2.68,-0.21,1.68,000820
1998-10-07,7.65,7.75,7.76,7.58,4838,3702000.0,2.36,1.71,0.13,1.08,000820
1998-10-08,7.78,7.77,7.84,7.65,4943,3820000.0,2.45,0.26,0.02,1.1,000820
1998-10-09,7.8,7.75,7.84,7.68,3994,3090000.0,2.06,-0.26,-0.02,0.89,000820
1998-10-12,7.72,7.88,7.88,7.65,5697,4411000.0,2.97,1.68,0.13,1.27,000820
1998-10-13,7.9,7.95,8.08,7.88,10133,8094000.0,2.54,0.89,0.07,2.25,000820
1998-10-14,7.99,7.81,8.0,7.77,4996,3924000.0,2.89,-1.76,-0.14,1.11,000820
1998-10-15,7.8,7.97,8.0,7.8,4895,3872000.0,2.56,2.05,0.16,1.09,000820
1998-10-16,8.0,8.15,8.25,8.0,21150,17260000.0,3.14,2.26,0.18,4.7,000820
1998-10-19,8.25,8.22,8.36,8.1,15512,12813000.0,3.19,0.86,0.07,3.45,000820
1998-10-20,8.25,8.14,8.29,8.03,8621,7011000.0,3.16,-0.97,-0.08,1.92,000820
1998-10-21,8.1,7.78,8.12,7.65,10060,7927000.0,5.77,-4.42,-0.36,2.24,000820
1998-10-22,7.86,8.01,8.04,7.66,9097,7174000.0,4.88,2.96,0.23,2.02,000820
1998-10-23,8.1,7.81,8.1,7.8,7734,6139000.0,3.75,-2.5,-0.2,1.72,000820
1998-10-26,7.8,8.07,8.1,7.65,12260,9704000.0,5.76,3.33,0.26,2.72,000820
1998-10-27,8.19,8.3,8.4,8.1,28290,23501000.0,3.72,2.85,0.23,6.29,000820
1998-10-28,8.3,8.46,8.47,8.2,21841,18292000.0,3.25,1.93,0.16,4.85,000820
1998-10-29,8.5,8.34,8.75,8.33,29238,24959000.0,4.96,-1.42,-0.12,6.5,000820
1998-10-30,8.33,8.2,8.42,8.18,12521,10378000.0,2.88,-1.68,-0.14,2.78,000820
1998-11-02,8.25,8.55,8.57,8.2,15937,13468000.0,4.51,4.27,0.35,3.54,000820
1998-11-03,8.6,8.61,8.7,8.52,14195,12215000.0,2.11,0.7,0.06,3.15,000820
1998-11-04,8.6,8.4,8.7,8.31,9871,8417000.0,4.53,-2.44,-0.21,2.19,000820
1998-11-05,8.5,8.8,8.87,8.5,19411,16874000.0,4.4,4.76,0.4,4.31,000820
1998-11-06,8.89,8.7,8.97,8.68,21509,18956000.0,3.3,-1.14,-0.1,4.78,000820
1998-11-09,8.8,8.89,8.96,8.8,15142,13456000.0,1.84,2.18,0.19,3.36,000820
1998-11-10,8.89,8.74,8.89,8.6,11879,10339000.0,3.26,-1.69,-0.15,2.64,000820
1998-11-11,8.74,8.78,8.85,8.6,9583,8338000.0,2.86,0.46,0.04,2.13,000820
1998-11-12,8.85,8.57,8.85,8.56,13156,11358000.0,3.3,-2.39,-0.21,2.92,000820
1998-11-13,8.56,8.54,8.56,8.45,10448,8877000.0,1.28,-0.35,-0.03,2.32,000820
1998-11-16,8.5,8.5,8.63,8.43,8327,7071000.0,2.34,-0.47,-0.04,1.85,000820
1998-11-17,8.5,8.56,8.68,8.45,8466,7256000.0,2.71,0.71,0.06,1.88,000820
1998-11-18,8.55,8.39,8.63,8.38,7062,5992000.0,2.92,-1.99,-0.17,1.57,000820
1998-11-19,8.35,8.34,8.49,8.32,6139,5155000.0,2.03,-0.6,-0.05,1.36,000820
1998-11-20,8.34,8.43,8.5,8.3,5237,4399000.0,2.4,1.08,0.09,1.16,000820
1998-11-23,8.45,8.62,8.68,8.44,6972,5979000.0,2.85,2.25,0.19,1.55,000820
1998-11-24,8.61,8.48,8.68,8.45,3568,3044000.0,2.67,-1.62,-0.14,0.79,000820
1998-11-25,8.53,8.28,8.53,8.25,6038,5045000.0,3.3,-2.36,-0.2,1.34,000820
1998-11-26,8.25,8.02,8.31,8.0,7924,6432000.0,3.74,-3.14,-0.26,1.76,000820
1998-11-27,8.05,7.93,8.14,7.88,6363,5102000.0,3.24,-1.12,-0.09,1.41,000820
1998-11-30,7.96,7.87,8.0,7.8,6082,4788000.0,2.52,-0.76,-0.06,1.35,000820
1998-12-01,7.87,7.75,7.97,7.75,2969,2337000.0,2.8,-1.52,-0.12,0.66,000820
1998-12-02,7.7,7.88,7.9,7.69,3036,2364000.0,2.71,1.68,0.13,0.67,000820
1998-12-03,7.88,7.78,7.9,7.74,2552,1990000.0,2.03,-1.27,-0.1,0.57,000820
1998-12-04,7.88,7.75,7.88,7.69,2526,1956000.0,2.44,-0.39,-0.03,0.56,000820
1998-12-07,8.0,7.73,8.0,7.7,2661,2076000.0,3.87,-0.26,-0.02,0.59,000820
1998-12-08,7.73,7.84,7.85,7.73,1847,1439000.0,1.55,1.42,0.11,0.41,000820
1998-12-09,7.9,7.88,7.93,7.8,1410,1108000.0,1.66,0.51,0.04,0.31,000820
1998-12-10,8.05,7.8,8.05,7.78,1701,1338000.0,3.43,-1.02,-0.08,0.38,000820
1998-12-11,7.7,7.79,7.8,7.55,3652,2802000.0,3.21,-0.13,-0.01,0.81,000820
1998-12-14,7.7,7.5,7.8,7.33,2245,1704000.0,6.03,-3.72,-0.29,0.5,000820
1998-12-15,7.48,7.57,7.57,7.28,3561,2633000.0,3.87,0.93,0.07,0.79,000820
1998-12-16,7.49,7.38,7.5,7.38,1950,1449000.0,1.59,-2.51,-0.19,0.43,000820
1998-12-17,7.31,7.2,7.37,7.18,3105,2255000.0,2.57,-2.44,-0.18,0.69,000820
1998-12-18,7.2,7.2,7.3,7.14,2580,1860000.0,2.22,0.0,0.0,0.57,000820
1998-12-21,7.2,7.2,7.3,7.15,1368,988000.0,2.08,0.0,0.0,0.3,000820
1998-12-22,7.25,7.52,7.57,7.25,3221,2403000.0,4.44,4.44,0.32,0.72,000820
1998-12-23,7.55,7.41,7.57,7.39,1982,1479000.0,2.39,-1.46,-0.11,0.44,000820
1998-12-24,7.42,7.41,7.47,7.34,2017,1489000.0,1.75,0.0,0.0,0.45,000820
1998-12-25,7.45,7.46,7.55,7.43,1967,1475000.0,1.62,0.67,0.05,0.44,000820
1998-12-28,7.43,7.28,7.6,7.28,1723,1269000.0,4.29,-2.41,-0.18,0.38,000820
1998-12-29,7.25,7.21,7.38,7.18,2146,1552000.0,2.75,-0.96,-0.07,0.48,000820
1998-12-30,7.5,7.33,7.5,7.12,2290,1658000.0,5.27,1.66,0.12,0.51,000820
1998-12-31,7.4,7.28,7.4,7.2,1277,926000.0,2.73,-0.68,-0.05,0.28,000820
1999-01-04,7.4,7.02,7.4,7.0,1540,1103000.0,5.49,-3.57,-0.26,0.34,000820
1999-01-05,7.03,6.98,7.1,6.78,3409,2353000.0,4.56,-0.57,-0.04,0.76,000820
1999-01-06,7.0,7.04,7.1,6.93,2082,1461000.0,2.44,0.86,0.06,0.46,000820
1999-01-07,7.02,7.08,7.1,6.97,1582,1111000.0,1.85,0.57,0.04,0.35,000820
1999-01-08,7.1,7.33,7.38,7.1,3393,2467000.0,3.95,3.53,0.25,0.75,000820
1999-01-11,7.38,7.36,7.4,7.21,2146,1564000.0,2.59,0.41,0.03,0.48,000820
1999-01-12,7.38,7.16,7.38,7.13,2782,2011000.0,3.4,-2.72,-0.2,0.62,000820
1999-01-13,7.09,7.11,7.25,7.02,1399,998000.0,3.21,-0.7,-0.05,0.31,000820
1999-01-14,7.2,7.08,7.2,7.05,2009,1424000.0,2.11,-0.42,-0.03,0.45,000820
1999-01-15,7.15,7.05,7.15,7.01,1893,1334000.0,1.98,-0.42,-0.03,0.42,000820
1999-01-18,7.05,7.15,7.16,6.87,3201,2234000.0,4.11,1.42,0.1,0.71,000820
1999-01-19,7.15,7.17,7.25,7.06,2557,1833000.0,2.66,0.28,0.02,0.57,000820
1999-01-20,7.16,7.13,7.23,7.1,2082,1490000.0,1.81,-0.56,-0.04,0.46,000820
1999-01-21,7.1,7.32,7.36,6.9,5999,4332000.0,6.45,2.66,0.19,1.33,000820
