date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-07-04,11.8,12.45,13.37,11.78,276831,349019000.0,26.11,104.43,6.36,76.9,600099
1997-07-07,12.73,12.55,13.35,12.3,131037,168069000.0,8.43,0.8,0.1,36.4,600099
1997-07-08,12.75,13.45,13.81,12.61,94340,125727000.0,9.56,7.17,0.9,26.21,600099
1997-07-09,13.45,13.15,13.59,12.8,56606,74635000.0,5.87,-2.23,-0.3,15.72,600099
1997-07-10,13.25,12.92,13.45,12.89,42754,56027000.0,4.26,-1.75,-0.23,11.88,600099
1997-07-11,12.87,14.05,14.08,12.75,71537,98232000.0,10.29,8.75,1.13,19.87,600099
1997-07-14,14.39,14.31,14.77,14.0,78210,111810000.0,5.48,1.85,0.26,21.73,600099
1997-07-15,14.3,14.16,14.48,13.72,41685,58511000.0,5.31,-1.05,-0.15,11.58,600099
1997-07-16,14.16,14.68,15.0,13.92,46650,67735000.0,7.63,3.67,0.52,12.96,600099
1997-07-17,14.63,14.83,14.88,14.45,35006,51292000.0,2.93,1.02,0.15,9.72,600099
1997-07-18,14.85,14.49,14.88,14.31,24108,35069000.0,3.84,-2.29,-0.34,6.7,600099
1997-07-21,14.4,13.83,14.4,13.7,30400,42764000.0,4.83,-4.55,-0.66,8.44,600099
1997-07-22,13.73,13.81,14.09,13.11,27058,36728000.0,7.09,-0.14,-0.02,7.52,600099
1997-07-23,13.96,13.39,14.15,13.3,21605,29444000.0,6.15,-3.04,-0.42,6.0,600099
1997-07-24,13.38,13.4,13.75,13.3,13286,17927000.0,3.36,0.07,0.01,3.69,600099
1997-07-25,13.3,13.5,13.68,13.21,13512,18192000.0,3.51,0.75,0.1,3.75,600099
1997-07-28,13.5,12.95,13.6,12.8,8690,11516000.0,5.93,-4.07,-0.55,2.41,600099
1997-07-29,12.89,13.0,13.2,12.7,10468,13538000.0,3.86,0.39,0.05,2.91,600099
1997-07-30,13.1,13.4,13.47,13.02,8027,10661000.0,3.46,3.08,0.4,2.23,600099
1997-07-31,13.47,13.38,13.58,13.12,8328,11073000.0,3.43,-0.15,-0.02,2.31,600099
1997-08-01,13.33,13.45,13.53,13.2,5623,7495000.0,2.47,0.52,0.07,1.56,600099
1997-08-04,13.28,13.55,13.75,13.28,8430,11413000.0,3.49,0.74,0.1,2.34,600099
1997-08-05,13.62,13.4,13.68,13.32,4975,6714000.0,2.66,-1.11,-0.15,1.38,600099
1997-08-06,13.31,13.18,13.35,13.06,8240,10848000.0,2.16,-1.64,-0.22,2.29,600099
1997-08-07,13.05,13.31,13.34,12.9,8041,10469000.0,3.34,0.99,0.13,2.23,600099
1997-08-08,13.4,13.02,13.45,13.0,8850,11595000.0,3.38,-2.18,-0.29,2.46,600099
1997-08-11,13.05,12.28,13.09,12.25,14432,18004000.0,6.45,-5.68,-0.74,4.01,600099
1997-08-12,12.28,12.09,12.5,12.05,5955,7313000.0,3.66,-1.55,-0.19,1.65,600099
1997-08-13,12.01,11.52,12.38,11.5,6718,7969000.0,7.28,-4.71,-0.57,1.87,600099
1997-08-14,11.6,12.28,12.29,11.6,5911,7015000.0,5.99,6.6,0.76,1.64,600099
1997-08-15,11.98,11.84,12.27,11.72,5290,6294000.0,4.48,-3.58,-0.44,1.47,600099
