date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-03-15,17.0,17.0,17.4,16.8,472286,803866000.0,6.54,85.19,7.82,59.04,600315
2001-03-16,17.0,16.58,17.05,16.5,95940,159541000.0,3.24,-2.47,-0.42,11.99,600315
2001-03-19,16.48,16.34,16.48,16.21,41661,67898000.0,1.63,-1.45,-0.24,5.21,600315
2001-03-20,16.35,16.46,16.58,16.23,18644,30599000.0,2.14,0.73,0.12,2.33,600315
2001-03-21,16.5,16.47,16.63,16.4,15894,26218000.0,1.4,0.06,0.01,1.99,600315
2001-03-22,16.47,16.56,16.58,16.4,23584,38877000.0,1.09,0.55,0.09,2.95,600315
2001-03-23,16.56,16.25,16.58,16.2,31160,51031000.0,2.29,-1.87,-0.31,3.9,600315
2001-03-26,16.25,16.48,16.55,16.23,17740,29039000.0,1.97,1.42,0.23,2.22,600315
2001-03-27,16.5,16.41,16.55,16.32,12620,20725000.0,1.4,-0.42,-0.07,1.58,600315
2001-03-28,16.41,16.61,16.63,16.32,19602,32314000.0,1.89,1.22,0.2,2.45,600315
2001-03-29,16.61,16.52,16.61,16.45,14982,24747000.0,0.96,-0.54,-0.09,1.87,600315
2001-03-30,16.52,16.76,16.79,16.5,22584,37704000.0,1.76,1.45,0.24,2.82,600315
2001-04-02,16.81,16.8,16.85,16.66,20146,33788000.0,1.13,0.24,0.04,2.52,600315
2001-04-03,16.8,16.68,16.81,16.58,15120,25209000.0,1.37,-0.71,-0.12,1.89,600315
2001-04-04,16.68,16.45,16.74,16.35,15180,25196000.0,2.34,-1.38,-0.23,1.9,600315
2001-04-05,16.4,16.86,16.88,16.36,23534,39366000.0,3.16,2.49,0.41,2.94,600315
2001-04-06,16.92,16.9,17.05,16.81,29334,49710000.0,1.42,0.24,0.04,3.67,600315
2001-04-09,16.9,16.92,16.98,16.75,11943,20139000.0,1.36,0.12,0.02,1.49,600315
2001-04-10,16.96,16.95,17.02,16.8,11234,19015000.0,1.3,0.18,0.03,1.4,600315
2001-04-11,16.95,16.93,17.0,16.86,11868,20098000.0,0.83,-0.12,-0.02,1.48,600315
2001-04-13,16.93,16.93,17.09,16.85,13400,22715000.0,1.42,0.0,0.0,1.68,600315
2001-04-16,16.96,17.12,17.25,16.96,30259,51923000.0,1.71,1.12,0.19,3.78,600315
2001-04-17,17.2,17.29,17.32,17.1,29739,51139000.0,1.29,0.99,0.17,3.72,600315
2001-04-18,17.3,17.39,17.45,17.1,35285,61060000.0,2.02,0.58,0.1,4.41,600315
2001-04-19,17.37,17.54,17.67,17.31,35563,62283000.0,2.07,0.86,0.15,4.45,600315
2001-04-20,17.55,17.41,17.98,17.4,49019,87225000.0,3.31,-0.74,-0.13,6.13,600315
2001-04-23,17.39,17.24,17.59,17.12,29664,51320000.0,2.7,-0.98,-0.17,3.71,600315
2001-04-24,17.28,17.3,17.39,17.2,15779,27244000.0,1.1,0.35,0.06,1.97,600315
2001-04-25,17.3,16.82,17.35,16.78,26689,45283000.0,3.29,-2.77,-0.48,3.34,600315
2001-04-26,16.8,16.68,16.85,16.6,10965,18341000.0,1.49,-0.83,-0.14,1.37,600315
2001-04-27,16.68,16.76,16.8,16.66,7979,13362000.0,0.84,0.48,0.08,1.0,600315
2001-04-30,16.76,16.73,16.85,16.68,6671,11174000.0,1.01,-0.18,-0.03,0.83,600315
2001-05-08,16.8,16.9,16.98,16.75,3968,6694023.0,1.37,1.02,0.17,0.5,600315
2001-05-09,16.92,16.69,16.95,16.68,5611,9412000.0,1.6,-1.24,-0.21,0.7,600315
2001-05-10,16.7,16.74,16.8,16.6,6911,11532000.0,1.2,0.3,0.05,0.86,600315
2001-05-11,16.73,16.79,16.85,16.7,7693,12899000.0,0.9,0.3,0.05,0.96,600315
2001-05-14,16.85,17.22,17.3,16.84,14835,25472000.0,2.74,2.56,0.43,1.85,600315
2001-05-15,17.29,17.4,17.56,17.1,35276,61282000.0,2.67,1.05,0.18,4.41,600315
2001-05-16,17.43,17.37,17.49,17.2,14283,24738000.0,1.67,-0.17,-0.03,1.79,600315
2001-05-17,17.4,17.23,17.43,17.19,11273,19463000.0,1.38,-0.81,-0.14,1.41,600315
2001-05-18,17.2,17.25,17.3,17.15,12027,20727000.0,0.87,0.12,0.02,1.5,600315
2001-05-21,17.26,17.4,17.59,17.26,15587,27139000.0,1.91,0.87,0.15,1.95,600315
