date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-09-17,17.27,20.72,20.72,17.27,435,895912.0,23.97,43.99,6.33,0.09,002962
2019-09-18,22.79,22.79,22.79,22.79,195,444336.0,0.0,9.99,2.07,0.04,002962
2019-09-19,25.07,25.07,25.07,25.07,462,1157206.0,0.0,10.0,2.28,0.09,002962
2019-09-20,27.58,27.58,27.58,27.58,501,1382447.0,0.0,10.01,2.51,0.1,002962
2019-09-23,30.34,30.34,30.34,30.34,1605,4868841.0,0.0,10.01,2.76,0.32,002962
2019-09-24,33.37,33.37,33.37,33.37,1383,4614737.0,0.0,9.99,3.03,0.27,002962
2019-09-25,36.71,36.71,36.71,36.71,1923,7059663.0,0.0,10.01,3.34,0.38,002962
2019-09-26,40.38,40.38,40.38,40.38,7951,32106824.0,0.0,10.0,3.67,1.58,002962
2019-09-27,44.42,44.42,44.42,44.42,26505,117735476.0,0.0,10.0,4.04,5.26,002962
2019-09-30,46.99,44.47,46.99,44.21,311147,1423290976.0,6.26,0.11,0.05,61.74,002962
2019-10-08,42.01,40.02,42.32,40.02,150854,611517872.0,5.17,-10.01,-4.45,29.93,002962
2019-10-09,38.26,38.98,39.47,37.5,149245,574782992.0,4.92,-2.6,-1.04,29.61,002962
2019-10-10,38.75,41.33,41.59,38.53,183288,737834240.0,7.85,6.03,2.35,36.37,002962
2019-10-11,40.2,41.16,42.07,39.8,153772,628628816.0,5.49,-0.41,-0.17,30.51,002962
2019-10-14,42.24,42.35,44.67,41.68,187796,805832640.0,7.26,2.89,1.19,37.26,002962
2019-10-15,42.63,43.55,44.44,42.63,174791,759370672.0,4.27,2.83,1.2,34.68,002962
2019-10-16,43.05,44.48,44.66,42.05,188129,817171632.0,5.99,2.14,0.93,37.33,002962
2019-10-17,43.0,40.04,43.49,40.03,174090,725116272.0,7.78,-9.98,-4.44,34.54,002962
2019-10-18,40.04,39.86,41.2,39.38,121538,489147088.0,4.55,-0.45,-0.18,24.11,002962
2019-10-21,38.0,36.18,38.05,35.87,121239,442022544.0,5.47,-9.23,-3.68,24.06,002962
2019-10-22,35.88,39.79,39.8,35.61,141421,532001584.0,11.58,9.98,3.61,28.06,002962
2019-10-23,39.23,38.6,40.33,38.57,118845,467385216.0,4.42,-2.99,-1.19,23.58,002962
2019-10-24,38.29,38.65,39.98,38.29,102629,400304320.0,4.38,0.13,0.05,20.36,002962
2019-10-25,38.37,39.04,39.37,38.37,90566,352108336.0,2.59,1.01,0.39,17.97,002962
2019-10-28,37.18,38.23,38.98,36.0,110834,416041840.0,7.63,-2.07,-0.81,21.99,002962
2019-10-29,38.1,37.99,39.78,37.82,123955,482142752.0,5.13,-0.63,-0.24,24.59,002962
2019-10-30,36.48,36.06,36.65,34.8,121916,435111456.0,4.87,-5.08,-1.93,24.19,002962
2019-10-31,36.0,33.41,36.0,33.0,108493,375552064.0,8.32,-7.35,-2.65,21.53,002962
2019-11-01,33.0,33.41,33.98,32.5,74830,247858155.0,4.43,0.0,0.0,14.85,002962
2019-11-04,33.44,34.2,34.66,33.16,78052,265258829.0,4.49,2.36,0.79,15.49,002962
2019-11-05,34.2,35.87,36.44,34.01,107153,381272992.0,7.11,4.88,1.67,21.26,002962
2019-11-06,35.86,35.96,37.4,35.8,102025,372198928.0,4.46,0.25,0.09,20.24,002962
2019-11-07,36.22,35.67,36.49,35.2,76827,274318096.0,3.59,-0.81,-0.29,15.24,002962
2019-11-08,36.08,35.87,36.84,35.75,111425,404702720.0,3.06,0.56,0.2,22.11,002962
2019-11-11,35.01,33.2,35.01,32.5,91240,304950032.0,7.0,-7.44,-2.67,18.1,002962
2019-11-12,33.39,33.88,33.95,32.7,57875,193181406.0,3.77,2.05,0.68,11.48,002962
2019-11-13,33.58,35.55,35.73,33.51,93268,325501904.0,6.55,4.93,1.67,18.51,002962
2019-11-14,35.7,35.58,36.2,35.01,80000,284259232.0,3.35,0.08,0.03,15.87,002962
2019-11-15,35.58,36.18,38.0,35.4,115485,425833392.0,7.31,1.69,0.6,22.91,002962
2019-11-18,36.98,36.94,37.97,36.46,103631,384937440.0,4.17,2.1,0.76,20.56,002962
2019-11-19,36.5,37.2,37.5,35.55,113913,416082064.0,5.28,0.7,0.26,22.6,002962
2019-11-20,36.99,35.46,37.2,34.99,101086,366047456.0,5.94,-4.68,-1.74,20.06,002962
2019-11-21,35.28,35.76,36.13,34.6,62090,219563737.0,4.31,0.85,0.3,12.32,002962
2019-11-22,35.63,34.18,36.28,33.73,72411,252957476.0,7.13,-4.42,-1.58,14.37,002962
2019-11-25,34.21,32.85,34.38,32.31,61197,201644111.0,6.06,-3.89,-1.33,12.14,002962
2019-11-26,32.86,33.06,33.4,32.41,36691,120765172.0,3.01,0.64,0.21,7.28,002962
2019-11-27,32.91,33.94,34.26,32.6,51090,171363004.0,5.02,2.66,0.88,10.14,002962
2019-11-28,33.74,33.06,34.36,33.0,49804,167963838.0,4.01,-2.59,-0.88,9.88,002962
2019-11-29,32.67,34.25,34.46,32.3,75095,251790315.0,6.53,3.6,1.19,14.9,002962
2019-12-02,34.1,34.59,34.68,33.8,60399,207131367.0,2.57,0.99,0.34,11.98,002962
2019-12-03,34.2,33.8,34.42,33.17,49558,167493899.0,3.61,-2.28,-0.79,9.83,002962
2019-12-04,33.51,33.8,34.6,33.3,50958,173781199.0,3.85,0.0,0.0,10.11,002962
2019-12-05,33.77,37.18,37.18,33.77,190780,700131696.0,10.09,10.0,3.38,37.85,002962
2019-12-06,38.8,38.76,40.5,38.0,249326,975123744.0,6.72,4.25,1.58,49.47,002962
2019-12-09,40.7,38.28,41.5,38.09,180666,711005920.0,8.8,-1.24,-0.48,35.85,002962
2019-12-10,37.33,40.67,41.27,37.33,189633,743065280.0,10.29,6.24,2.39,37.63,002962
2019-12-11,40.66,39.72,42.08,39.59,149935,608454800.0,6.12,-2.34,-0.95,29.75,002962
2019-12-12,39.11,39.72,40.88,38.44,127407,506402528.0,6.14,0.0,0.0,25.28,002962
2019-12-13,40.1,41.0,41.37,38.59,148681,598502672.0,7.0,3.22,1.28,29.5,002962
2019-12-16,41.46,43.07,44.53,40.63,181108,768284192.0,9.51,5.05,2.07,35.93,002962
2019-12-17,42.37,42.06,42.88,41.5,143736,603713824.0,3.2,-2.35,-1.01,28.52,002962
2019-12-18,41.72,41.45,42.5,40.51,112860,468705456.0,4.73,-1.45,-0.61,22.39,002962
2019-12-19,42.0,40.66,42.5,40.62,90903,377701744.0,4.54,-1.91,-0.79,18.04,002962
2019-12-20,39.6,38.65,39.97,38.62,102080,399061856.0,3.32,-4.94,-2.01,20.25,002962
2019-12-23,38.21,38.5,39.34,38.19,58855,228362338.0,2.98,-0.39,-0.15,11.68,002962
2019-12-24,38.1,38.95,38.98,38.1,47384,183753479.0,2.29,1.17,0.45,9.4,002962
2019-12-25,38.96,39.41,39.75,38.41,62842,246235437.0,3.44,1.18,0.46,12.47,002962
2019-12-26,39.2,39.65,39.95,39.0,63042,249141224.0,2.41,0.61,0.24,12.51,002962
2019-12-27,39.55,37.75,39.66,37.75,83017,320398240.0,4.82,-4.79,-1.9,16.47,002962
2019-12-30,37.08,36.23,37.08,34.5,63333,227418248.0,6.83,-4.03,-1.52,12.57,002962
2019-12-31,36.14,36.06,36.68,35.8,35494,128395830.0,2.43,-0.47,-0.17,7.04,002962
2020-01-02,36.48,37.13,37.24,36.33,47491,175373090.0,2.52,2.97,1.07,9.42,002962
2020-01-03,36.88,36.97,37.48,36.73,41816,154826118.0,2.02,-0.43,-0.16,8.3,002962
2020-01-06,36.4,37.45,37.49,36.15,43598,161583214.0,3.62,1.3,0.48,8.65,002962
2020-01-07,37.6,37.57,37.75,37.18,41035,153475359.0,1.52,0.32,0.12,8.14,002962
2020-01-08,37.2,36.5,37.58,36.28,44064,162884404.0,3.46,-2.85,-1.07,8.74,002962
2020-01-09,37.01,37.9,38.5,37.01,60127,228300855.0,4.08,3.84,1.4,11.93,002962
2020-01-10,37.95,38.08,38.35,37.52,44297,168356248.0,2.19,0.47,0.18,8.79,002962
2020-01-13,38.0,38.49,38.49,37.51,44518,169508884.0,2.57,1.08,0.41,8.83,002962
2020-01-14,38.62,37.96,38.8,37.9,41401,158254843.0,2.34,-1.38,-0.53,8.21,002962
2020-01-15,38.03,37.92,38.38,37.52,35899,136297246.0,2.27,-0.11,-0.04,7.12,002962
2020-01-16,37.71,38.04,38.29,37.68,31983,121717746.0,1.61,0.32,0.12,6.35,002962
2020-01-17,38.11,36.76,38.35,36.59,47570,177813467.0,4.63,-3.36,-1.28,9.44,002962
2020-01-20,36.41,38.5,38.5,36.4,59403,224849818.0,5.71,4.73,1.74,11.79,002962
2020-01-21,38.53,38.39,38.88,38.06,49383,190120041.0,2.13,-0.29,-0.11,9.8,002962
2020-01-22,38.3,38.2,38.61,37.28,48150,182652626.0,3.46,-0.49,-0.19,9.55,002962
2020-01-23,37.79,35.23,37.8,34.7,59177,215722841.0,8.12,-7.77,-2.97,11.74,002962
2020-02-03,31.71,31.71,31.71,31.71,3723,11805633.0,0.0,-9.99,-3.52,0.74,002962
2020-02-04,28.54,29.46,29.95,28.54,77515,226409868.0,4.45,-7.1,-2.25,15.38,002962
2020-02-05,29.19,29.85,30.55,29.05,59145,177001547.0,5.09,1.32,0.39,11.74,002962
2020-02-06,29.7,30.5,30.63,29.36,57051,170934933.0,4.25,2.18,0.65,11.32,002962
2020-02-07,30.16,31.88,32.1,30.04,60695,190125007.0,6.75,4.52,1.38,12.04,002962
