date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-08,14.36,12.59,14.55,12.55,413404,553761000.0,39.22,146.86,7.49,51.68,600318
2000-12-11,12.11,12.05,12.35,11.7,96886,116020000.0,5.16,-4.29,-0.54,12.11,600318
2000-12-12,12.0,12.28,12.52,11.86,42366,51638000.0,5.48,1.91,0.23,5.3,600318
2000-12-13,12.34,12.44,12.6,12.32,65053,81072000.0,2.28,1.3,0.16,8.13,600318
2000-12-14,12.5,12.18,12.5,12.08,22596,27585000.0,3.38,-2.09,-0.26,2.82,600318
2000-12-15,12.18,12.11,12.25,12.0,19283,23242000.0,2.05,-0.57,-0.07,2.41,600318
2000-12-18,12.03,12.13,12.18,11.89,16405,19661000.0,2.39,0.17,0.02,2.05,600318
2000-12-19,12.1,12.16,12.2,11.98,12863,15521000.0,1.81,0.25,0.03,1.61,600318
2000-12-20,12.16,12.28,12.37,12.0,23355,28501000.0,3.04,0.99,0.12,2.92,600318
2000-12-21,12.29,12.15,12.34,12.0,23560,28688000.0,2.77,-1.06,-0.13,2.95,600318
2000-12-22,12.1,12.06,12.15,12.01,17521,21123000.0,1.15,-0.74,-0.09,2.19,600318
2000-12-25,12.05,12.19,12.28,11.96,15844,19187000.0,2.65,1.08,0.13,1.98,600318
2000-12-26,12.2,12.44,12.5,12.2,22273,27643000.0,2.46,2.05,0.25,2.78,600318
2000-12-27,12.47,12.66,12.77,12.35,26061,32659935.0,3.38,1.77,0.22,3.26,600318
2000-12-28,12.6,12.6,12.73,12.5,20430,25787000.0,1.82,-0.47,-0.06,2.55,600318
2000-12-29,12.6,12.82,12.95,12.6,29600,37925000.0,2.78,1.75,0.22,3.7,600318
2001-01-02,12.87,12.95,12.99,12.65,25483,32755000.0,2.65,1.01,0.13,3.19,600318
2001-01-03,12.95,12.92,12.98,12.79,26365,33942000.0,1.47,-0.23,-0.03,3.3,600318
2001-01-04,12.92,12.84,12.95,12.62,24343,31234000.0,2.55,-0.62,-0.08,3.04,600318
2001-01-05,12.84,13.15,13.18,12.8,26235,34400000.0,2.96,2.41,0.31,3.28,600318
2001-01-08,13.18,13.11,13.38,13.0,32222,42475000.0,2.89,-0.3,-0.04,4.03,600318
2001-01-09,13.11,13.01,13.17,12.91,19079,24849000.0,1.98,-0.76,-0.1,2.38,600318
