date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-03-31,8.92,9.03,9.03,8.92,6,3680.0,1.05,-14.0,-1.47,0.0,836720
2020-04-02,9.08,9.08,9.08,9.08,2,1242.0,0.0,0.55,0.05,0.0,836720
2020-04-03,9.07,9.07,9.07,9.07,1,620.0,0.0,-0.11,-0.01,0.0,836720
2020-04-07,9.07,8.99,9.07,8.99,2,1232.0,0.88,-0.88,-0.08,0.0,836720
2020-04-08,8.87,9.07,9.19,8.87,5,3116.0,3.56,0.89,0.08,0.0,836720
2020-04-09,7.87,6.87,7.88,6.87,0,14.0,11.14,-24.26,-2.2,0.0,836720
2020-04-13,8.15,8.15,8.15,8.15,0,15.0,0.0,18.63,1.28,0.0,836720
2020-04-16,5.57,5.57,5.57,5.57,81,21870.0,0.0,-31.66,-2.58,0.02,836720
2020-04-20,8.27,8.27,8.27,8.27,5000,950005.0,0.0,48.47,2.7,0.99,836720
2020-04-21,9.75,9.75,9.75,9.75,75,51627.0,0.0,17.9,1.48,0.01,836720
2020-04-22,10.01,16.63,16.63,10.01,21,18404.0,67.9,70.56,6.88,0.0,836720
2020-04-23,12.27,12.37,12.38,12.27,45,42714.0,0.66,-25.62,-4.26,0.01,836720
2020-04-24,12.38,12.87,12.87,12.38,14,13489.0,3.96,4.04,0.5,0.0,836720
2020-04-28,10.37,10.37,10.37,10.37,4,3000.0,0.0,-19.43,-2.5,0.0,836720
2020-05-08,8.03,8.03,8.03,8.03,4301,2236516.0,0.0,-22.57,-2.34,0.85,836720
2020-05-21,13.05,13.05,13.05,13.05,2,2036.0,0.0,62.52,5.02,0.0,836720
2020-05-28,12.87,12.87,12.87,12.87,1,1000.0,0.0,-1.38,-0.18,0.0,836720
2020-06-19,14.66,14.66,14.66,14.66,3,3537.0,0.0,13.91,1.79,0.0,836720
2020-07-01,13.87,13.87,13.87,13.87,3,3300.0,0.0,-5.39,-0.79,0.0,836720
2020-07-07,13.97,13.97,13.97,13.97,2,2220.0,0.0,0.72,0.1,0.0,836720
2020-08-03,13.97,13.97,13.97,13.97,3,3330.0,0.0,0.0,0.0,0.0,836720
2020-08-17,14.17,14.17,14.17,14.17,1,1130.0,0.0,1.43,0.2,0.0,836720
2020-09-01,13.87,13.87,13.87,13.87,2,2200.0,0.0,-2.12,-0.3,0.0,836720
2020-09-03,13.87,13.86,13.87,13.86,2,2199.0,0.07,-0.07,-0.01,0.0,836720
2020-09-07,13.57,13.57,13.57,13.57,1,1070.0,0.0,-2.09,-0.29,0.0,836720
2021-01-08,9.38,9.38,9.38,9.38,1,651.0,0.0,-30.88,-4.19,0.0,836720
2021-01-15,10.87,10.87,10.87,10.87,1,800.0,0.0,15.88,1.49,0.0,836720
2021-03-15,15.75,15.75,15.75,15.75,2,2576.0,0.0,44.89,4.88,0.0,836720
2021-03-16,17.25,17.27,17.27,14.01,17,21267.0,20.7,9.65,1.52,0.0,836720
2021-03-17,17.77,17.77,17.77,17.77,5,7464.0,0.0,2.9,0.5,0.0,836720
2021-03-18,18.84,18.84,18.84,18.84,1,2155.0,0.0,6.02,1.07,0.0,836720
2021-03-19,18.84,18.84,18.84,18.84,5,7969.0,0.0,0.0,0.0,0.0,836720
2021-03-22,17.37,17.37,17.37,17.37,1,1450.0,0.0,-7.8,-1.47,0.0,836720
2021-03-26,17.43,17.43,17.43,17.43,1,1456.0,0.0,0.35,0.06,0.0,836720
2021-03-29,17.43,17.43,17.43,17.43,1,1456.0,0.0,0.0,0.0,0.0,836720
2021-05-12,16.07,16.07,16.07,16.07,2,1320.0,0.0,-7.8,-1.36,0.0,836720
2021-05-13,18.85,18.85,18.85,18.85,2,1332.0,0.0,17.3,2.78,0.0,836720
2021-06-08,17.27,17.27,17.27,17.27,2,1440.0,0.0,-8.38,-1.58,0.0,836720
2021-11-24,100.98,77.65,107.27,77.65,138770,510772544.0,105.52,176.63,49.58,27.47,836720
2021-11-25,78.71,72.47,78.9,71.94,59913,179512570.0,8.96,-6.67,-5.18,11.86,836720
2021-11-26,71.29,69.78,72.47,69.52,30188,84934541.0,4.07,-3.71,-2.69,5.98,836720
2021-11-29,68.46,68.87,73.43,68.44,24651,69900409.0,7.15,-1.3,-0.91,4.88,836720
2021-11-30,69.76,70.19,71.49,68.75,17678,49452810.0,3.98,1.92,1.32,3.5,836720
2021-12-01,70.07,66.69,70.14,66.47,21231,57372342.0,5.23,-4.99,-3.5,4.2,836720
2021-12-02,66.88,66.59,68.58,65.27,10656,28475059.0,4.96,-0.15,-0.1,2.11,836720
2021-12-03,66.59,64.21,67.72,63.83,17612,45850664.0,5.84,-3.57,-2.38,3.49,836720
2021-12-06,63.81,61.24,64.5,60.49,15392,37861571.0,6.25,-4.63,-2.97,3.05,836720
2021-12-07,61.45,61.91,63.47,61.05,8152,20121915.0,3.95,1.09,0.67,1.61,836720
2021-12-08,61.91,61.98,62.63,61.31,5593,13773611.0,2.13,0.11,0.07,1.11,836720
2021-12-09,63.13,61.17,63.13,60.64,8283,20167383.0,4.02,-1.31,-0.81,1.64,836720
2021-12-10,61.24,61.07,61.67,59.65,9053,21786635.0,3.3,-0.16,-0.1,1.79,836720
2021-12-13,61.31,62.17,62.63,60.35,9154,22363303.0,3.73,1.8,1.1,1.81,836720
2021-12-14,61.91,63.61,65.2,61.79,12138,30791840.0,5.48,2.32,1.44,2.4,836720
2021-12-15,63.71,61.74,63.83,61.55,6903,17047850.0,3.58,-2.94,-1.87,1.37,836720
2021-12-16,62.1,60.97,62.13,60.4,7028,16988224.0,2.8,-1.25,-0.77,1.39,836720
2021-12-17,60.66,60.71,61.45,60.23,5161,12424690.0,2.0,-0.43,-0.26,1.02,836720
2021-12-20,60.37,58.55,60.52,58.36,5947,13893895.0,3.56,-3.56,-2.16,1.18,836720
2021-12-21,58.45,57.85,58.77,57.81,3258,7513031.0,1.64,-1.2,-0.7,0.64,836720
2021-12-22,57.83,58.57,59.94,56.87,5146,11979798.0,5.31,1.24,0.72,1.02,836720
2021-12-23,58.43,57.83,58.79,57.33,5054,11583656.0,2.49,-1.26,-0.74,1.0,836720
2021-12-24,57.35,56.15,57.83,54.95,6052,13490581.0,4.98,-2.91,-1.68,1.2,836720
2021-12-27,56.29,57.42,58.05,56.15,4337,9781203.0,3.38,2.26,1.27,0.86,836720
2021-12-28,57.42,58.31,58.5,56.63,4137,9425569.0,3.26,1.55,0.89,0.82,836720
2021-12-29,60.47,65.99,67.45,60.47,31548,81192171.0,11.97,13.17,7.68,6.24,836720
2021-12-30,64.05,67.29,69.33,64.05,27377,73042421.0,8.0,1.97,1.3,5.42,836720
2021-12-31,67.62,68.39,70.07,67.19,27262,74632849.0,4.28,1.63,1.1,5.4,836720
2022-01-04,68.15,65.03,68.82,64.43,17292,45317259.0,6.42,-4.91,-3.36,3.42,836720
2022-01-05,64.79,64.31,65.87,63.66,9511,24446351.0,3.4,-1.11,-0.72,1.88,836720
2022-01-06,63.52,62.15,64.31,61.67,9535,23615747.0,4.11,-3.36,-2.16,1.89,836720
2022-01-07,63.83,63.16,64.33,62.27,7752,19525266.0,3.31,1.63,1.01,1.53,836720
2022-01-10,62.44,61.86,62.7,60.76,4678,11429179.0,3.07,-2.06,-1.3,0.93,836720
2022-01-11,62.15,61.31,62.75,61.12,2997,7357665.0,2.63,-0.89,-0.55,0.59,836720
2022-01-12,61.89,62.2,62.2,61.19,3471,8486141.0,1.65,1.45,0.89,0.69,836720
2022-01-13,61.41,61.84,62.75,60.47,6904,16841515.0,3.67,-0.58,-0.36,1.37,836720
2022-01-14,61.19,59.1,61.65,58.93,7170,17082361.0,4.4,-4.43,-2.74,1.42,836720
2022-01-17,59.03,60.33,60.88,58.45,4036,9577694.0,4.11,2.08,1.23,0.8,836720
2022-01-18,60.49,62.05,64.31,60.04,11206,27783950.0,7.08,2.85,1.72,2.22,836720
2022-01-19,62.87,61.72,62.87,60.47,6850,16636422.0,3.87,-0.53,-0.33,1.36,836720
2022-01-20,60.71,63.45,64.91,60.71,11539,28937373.0,6.8,2.8,1.73,2.28,836720
2022-01-21,62.63,62.2,64.02,61.93,5985,14963876.0,3.29,-1.97,-1.25,1.18,836720
2022-01-24,62.27,61.5,62.82,61.43,4600,11307362.0,2.23,-1.13,-0.7,0.91,836720
2022-01-25,61.31,56.63,61.31,56.39,8905,20635093.0,8.0,-7.92,-4.87,1.76,836720
2022-01-26,56.63,56.27,57.35,55.67,3153,6994543.0,2.97,-0.64,-0.36,0.62,836720
2022-01-27,56.25,54.66,56.25,53.77,5031,10926303.0,4.41,-2.86,-1.61,1.0,836720
2022-01-28,54.83,54.09,55.14,53.85,3196,6843576.0,2.36,-1.04,-0.57,0.63,836720
2022-02-07,54.93,55.19,55.38,54.93,1402,3053671.0,0.83,2.03,1.1,0.28,836720
2022-02-08,55.5,55.38,55.5,54.73,703,1531659.0,1.4,0.34,0.19,0.14,836720
2022-02-09,56.13,56.37,56.82,55.24,1917,4224020.0,2.85,1.79,0.99,0.38,836720
2022-02-10,56.27,55.29,56.65,55.21,1937,4254344.0,2.55,-1.92,-1.08,0.38,836720
2022-02-11,55.19,53.27,55.41,53.08,2518,5360418.0,4.21,-3.65,-2.02,0.5,836720
2022-02-14,53.15,50.63,53.15,50.25,4117,8278349.0,5.44,-4.96,-2.64,0.81,836720
2022-02-15,50.77,50.46,51.09,50.27,2121,4212350.0,1.62,-0.34,-0.17,0.42,836720
2022-02-16,50.63,50.87,51.47,50.63,1320,2645513.0,1.66,0.81,0.41,0.26,836720
2022-02-17,51.25,50.03,51.25,49.69,2613,5125752.0,3.07,-1.65,-0.84,0.52,836720
2022-02-18,49.72,49.89,50.39,49.65,1546,3029303.0,1.48,-0.28,-0.14,0.31,836720
2022-02-21,49.91,50.13,50.27,49.45,954,1872129.0,1.64,0.48,0.24,0.19,836720
2022-02-22,50.13,50.13,50.39,48.93,2328,4535004.0,2.91,0.0,0.0,0.46,836720
2022-02-23,49.72,49.55,50.1,48.76,3150,6105390.0,2.67,-1.16,-0.58,0.62,836720
2022-02-24,49.19,47.7,49.91,47.51,4107,7811446.0,4.84,-3.73,-1.85,0.81,836720
2022-02-25,48.4,47.68,48.9,47.58,1239,2325392.0,2.77,-0.04,-0.02,0.25,836720
2022-02-28,47.51,45.3,47.63,44.92,4449,7959960.0,5.68,-4.99,-2.38,0.88,836720
2022-03-01,45.37,44.97,45.78,44.51,3471,6085641.0,2.8,-0.73,-0.33,0.69,836720
2022-03-02,44.87,44.01,44.87,43.67,2854,4925643.0,2.67,-2.13,-0.96,0.56,836720
2022-03-03,44.44,44.77,45.35,44.03,2032,3537102.0,3.0,1.73,0.76,0.4,836720
2022-03-04,44.63,43.6,44.63,43.36,2856,4851434.0,2.84,-2.61,-1.17,0.57,836720
2022-03-07,43.77,40.81,43.77,40.07,7514,12036289.0,8.49,-6.4,-2.79,1.49,836720
2022-03-08,40.79,39.4,40.98,39.35,4671,7181961.0,3.99,-3.46,-1.41,0.92,836720
2022-03-09,39.59,39.06,39.59,37.86,3321,4973522.0,4.39,-0.86,-0.34,0.66,836720
2022-03-10,39.9,39.35,40.05,39.35,1277,1957712.0,1.79,0.74,0.29,0.25,836720
2022-03-11,38.7,38.94,39.35,37.55,2456,3623802.0,4.57,-1.04,-0.41,0.49,836720
2022-03-14,38.82,38.15,38.82,37.72,1694,2490583.0,2.82,-2.03,-0.79,0.34,836720
2022-03-15,38.2,35.39,38.2,35.34,4553,6367940.0,7.5,-7.23,-2.76,0.9,836720
2022-03-16,35.99,36.4,36.69,34.86,3585,4932386.0,5.17,2.85,1.01,0.71,836720
2022-03-17,36.95,40.19,42.93,36.59,13493,21133401.0,17.42,10.41,3.79,2.67,836720
2022-03-18,40.48,39.78,41.05,39.11,7332,11332905.0,4.83,-1.02,-0.41,1.45,836720
2022-03-21,39.47,39.04,39.47,38.7,2754,4133566.0,1.94,-1.86,-0.74,0.55,836720
2022-03-22,38.85,39.16,39.47,38.41,1062,1594866.0,2.72,0.31,0.12,0.21,836720
2022-03-23,39.3,38.7,39.54,38.63,1060,1601222.0,2.32,-1.17,-0.46,0.21,836720
2022-03-24,38.44,37.6,38.85,37.21,3359,4864455.0,4.24,-2.84,-1.1,0.66,836720
2022-03-25,37.31,36.37,37.74,36.37,2110,2996294.0,3.64,-3.27,-1.23,0.42,836720
2022-03-28,35.99,35.58,35.99,35.51,2367,3239225.0,1.32,-2.17,-0.79,0.47,836720
2022-03-29,35.75,37.5,40.21,35.75,4454,6612414.0,12.54,5.4,1.92,0.88,836720
2022-03-30,37.67,37.45,37.67,36.54,2727,3885648.0,3.01,-0.13,-0.05,0.54,836720
2022-03-31,37.38,36.57,37.38,35.46,2523,3525371.0,5.13,-2.35,-0.88,0.5,836720
2022-04-01,36.35,38.01,38.97,36.28,3535,5166036.0,7.36,3.94,1.44,0.7,836720
2022-04-06,38.01,37.84,38.01,37.36,3551,5143042.0,1.71,-0.45,-0.17,0.7,836720
2022-04-07,38.17,38.1,38.61,37.79,2296,3363540.0,2.17,0.69,0.26,0.45,836720
2022-04-08,37.5,37.91,38.13,37.43,1573,2287430.0,1.84,-0.5,-0.19,0.31,836720
2022-04-11,38.08,36.73,38.08,36.52,2135,3042963.0,4.12,-3.11,-1.18,0.42,836720
2022-04-12,36.49,36.88,36.88,36.04,1114,1557845.0,2.29,0.41,0.15,0.22,836720
2022-04-13,36.78,36.37,36.78,35.82,1000,1392492.0,2.6,-1.38,-0.51,0.2,836720
2022-04-14,36.11,36.11,36.64,36.04,1254,1746127.0,1.65,-0.71,-0.26,0.25,836720
2022-04-15,35.92,35.7,36.49,35.65,2118,2918979.0,2.33,-1.14,-0.41,0.42,836720
2022-04-18,35.77,35.8,35.92,35.27,902,1228096.0,1.82,0.28,0.1,0.18,836720
2022-04-19,36.16,35.82,36.18,35.61,444,609155.0,1.59,0.06,0.02,0.09,836720
2022-04-20,36.28,35.92,36.76,35.85,1090,1520201.0,2.54,0.28,0.1,0.22,836720
2022-04-21,36.52,35.01,36.52,34.43,2184,2951024.0,5.82,-2.53,-0.91,0.43,836720
2022-04-22,35.46,35.03,35.46,34.45,733,974461.0,2.88,0.06,0.02,0.15,836720
2022-04-25,35.03,32.05,35.03,31.69,2029,2544394.0,9.53,-8.51,-2.98,0.4,836720
2022-04-26,32.87,31.21,32.87,30.71,2886,3431442.0,6.74,-2.62,-0.84,0.57,836720
2022-04-27,30.78,32.39,32.68,30.49,2454,2929205.0,7.02,3.78,1.18,0.49,836720
