date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-01-28,10.2,12.56,13.0,10.0,107703,130214416.0,93.75,292.5,9.36,76.93,000613
1997-01-29,12.0,12.23,12.52,11.88,38902,47086609.0,5.1,-2.63,-0.33,27.79,000613
1997-01-30,12.0,11.87,12.0,11.8,14885,17733480.0,1.64,-2.94,-0.36,10.63,000613
1997-01-31,11.6,11.68,11.8,11.5,10946,12734911.0,2.53,-1.6,-0.19,7.82,000613
1997-02-17,11.7,11.73,11.97,11.0,8671,9992984.0,8.3,0.43,0.05,6.19,000613
1997-02-18,11.6,10.58,11.69,10.58,8229,9120764.0,9.46,-9.8,-1.15,5.88,000613
1997-02-19,10.5,10.96,11.2,10.5,6256,6786914.0,6.62,3.59,0.38,4.47,000613
1997-02-20,9.86,10.39,10.55,9.86,10587,10820128.0,6.3,-5.2,-0.57,7.56,000613
1997-02-21,10.4,10.7,10.84,10.4,5414,5771264.0,4.23,2.98,0.31,3.87,000613
1997-02-24,10.6,10.6,10.8,10.49,6714,7126524.0,2.9,-0.93,-0.1,4.8,000613
1997-02-25,10.6,10.81,11.15,10.51,7362,8025107.0,6.04,1.98,0.21,5.26,000613
1997-02-26,10.7,11.21,11.25,10.69,7916,8669918.0,5.18,3.7,0.4,5.65,000613
1997-02-27,11.36,11.07,11.44,11.0,7636,8531658.0,3.93,-1.25,-0.14,5.45,000613
1997-02-28,10.8,10.94,11.1,10.6,5989,6497157.0,4.52,-1.17,-0.13,4.28,000613
1997-03-03,10.9,11.6,11.75,10.9,13111,14883307.0,7.77,6.03,0.66,9.37,000613
1997-03-04,11.5,11.41,11.75,11.3,9224,10604020.0,3.88,-1.64,-0.19,6.59,000613
1997-03-05,11.3,11.32,11.5,11.3,7152,8164001.0,1.75,-0.79,-0.09,5.11,000613
1997-03-06,11.3,11.38,11.49,11.06,4535,5128145.0,3.8,0.53,0.06,3.24,000613
1997-03-07,11.4,11.2,11.4,11.15,4533,5088612.0,2.2,-1.58,-0.18,3.24,000613
1997-03-10,11.3,11.37,11.5,11.2,6271,7129276.0,2.68,1.52,0.17,4.48,000613
1997-03-11,11.45,11.78,12.0,11.38,12009,14077893.0,5.45,3.61,0.41,8.58,000613
1997-03-12,11.94,11.78,11.96,11.68,9763,11465966.0,2.38,0.0,0.0,6.97,000613
1997-03-13,11.69,11.61,11.75,11.5,7296,8463820.0,2.12,-1.44,-0.17,5.21,000613
1997-03-14,11.6,11.6,11.68,11.38,6269,7222090.0,2.58,-0.09,-0.01,4.48,000613
1997-03-17,11.71,11.61,11.9,11.5,7935,9226348.0,3.45,0.09,0.01,5.67,000613
1997-03-18,11.61,12.77,12.77,11.5,34492,43011315.0,10.94,9.99,1.16,24.64,000613
1997-03-19,12.95,13.13,13.5,12.0,37035,47686035.0,11.75,2.82,0.36,26.45,000613
1997-03-20,13.0,12.31,13.15,12.3,16487,21072999.0,6.47,-6.25,-0.82,11.78,000613
1997-03-21,12.25,12.67,12.75,12.2,12532,15612604.0,4.47,2.92,0.36,8.95,000613
1997-03-24,13.0,13.2,13.45,12.7,32229,41925995.0,5.92,4.18,0.53,23.02,000613
1997-03-25,13.34,13.03,13.34,12.81,15298,20063522.0,4.02,-1.29,-0.17,10.93,000613
1997-03-26,13.1,13.3,13.34,12.9,23956,31622328.0,3.38,2.07,0.27,17.11,000613
1997-03-27,13.48,13.45,14.1,13.35,25469,34838685.0,5.64,1.13,0.15,18.19,000613
1997-03-28,13.18,13.12,13.45,13.0,9875,13042643.0,3.35,-2.45,-0.33,7.05,000613
1997-03-31,13.26,13.45,13.5,13.1,9787,12949938.0,3.05,2.52,0.33,6.99,000613
1997-04-01,13.39,13.24,13.58,13.15,5588,7419201.0,3.2,-1.56,-0.21,3.99,000613
1997-04-02,13.2,13.05,13.25,13.02,5832,7642815.0,1.74,-1.44,-0.19,4.17,000613
1997-04-03,12.9,12.89,12.95,12.65,4800,6167646.0,2.3,-1.23,-0.16,3.43,000613
1997-04-04,12.95,12.85,13.1,12.82,5524,7124752.0,2.17,-0.31,-0.04,3.95,000613
1997-04-07,12.9,12.6,12.9,12.2,6503,8080355.0,5.45,-1.95,-0.25,4.64,000613
1997-04-08,12.6,12.22,12.6,12.2,4264,5261488.0,3.17,-3.02,-0.38,3.05,000613
1997-04-09,12.1,12.33,12.6,12.0,4291,5290323.0,4.91,0.9,0.11,3.06,000613
1997-04-10,12.4,12.5,12.95,12.35,5954,7514314.0,4.87,1.38,0.17,4.25,000613
