date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-11-16,22.0,23.0,25.4,18.78,193878,426915794.91,88.38,207.08,15.51,44.11,002181
2007-11-19,21.33,25.3,25.3,21.1,103599,247962289.9,18.26,10.0,2.3,23.57,002181
2007-11-20,25.41,25.2,26.94,24.05,95231,244270458.49,11.42,-0.4,-0.1,21.67,002181
2007-11-21,24.78,27.72,27.72,24.58,85643,225056200.37,12.46,10.0,2.52,19.48,002181
2007-11-22,26.6,25.05,27.68,24.95,64335,169647684.96,9.85,-9.63,-2.67,14.64,002181
2007-11-23,24.51,23.96,25.74,23.51,42588,104328924.63,8.9,-4.35,-1.09,9.69,002181
2007-11-26,24.37,25.0,25.32,23.98,36491,90440456.96,5.59,4.34,1.04,8.3,002181
2007-11-27,24.8,23.51,24.8,23.25,28583,68220457.79,6.2,-5.96,-1.49,6.5,002181
2007-11-28,23.25,22.4,24.25,22.4,21218,49154031.57,7.87,-4.72,-1.11,4.83,002181
2007-11-29,22.6,23.0,23.93,22.01,31544,72660843.72,8.57,2.68,0.6,7.18,002181
2007-11-30,22.75,21.4,22.92,21.35,37442,81930273.53,6.83,-6.96,-1.6,8.52,002181
2007-12-03,21.1,21.3,21.88,21.0,12891,27583443.78,4.11,-0.47,-0.1,2.93,002181
2007-12-04,21.26,21.2,21.75,21.15,11911,25457335.66,2.82,-0.47,-0.1,2.71,002181
2007-12-05,21.08,21.81,22.2,21.0,17604,38212891.93,5.66,2.88,0.61,4.01,002181
2007-12-06,21.87,22.44,22.98,21.6,21450,48212719.89,6.33,2.89,0.63,4.88,002181
2007-12-07,22.2,22.3,22.8,22.03,11820,26468539.85,3.43,-0.62,-0.14,2.69,002181
2007-12-10,21.97,23.45,23.99,21.61,26553,60898397.34,10.67,5.16,1.15,6.04,002181
2007-12-11,23.12,23.7,24.3,23.12,26053,61980031.16,5.03,1.07,0.25,5.93,002181
2007-12-12,23.71,24.17,24.35,23.3,18916,45234138.6,4.43,1.98,0.47,4.3,002181
2007-12-13,24.05,23.33,24.47,23.31,19058,45734742.07,4.8,-3.48,-0.84,4.34,002181
2007-12-14,23.0,22.9,23.35,22.2,17245,39308452.89,4.93,-1.84,-0.43,3.92,002181
2007-12-17,23.28,24.04,24.38,22.8,23304,55676954.26,6.9,4.98,1.14,5.3,002181
2007-12-18,23.88,22.71,24.17,22.58,13740,31953715.43,6.61,-5.53,-1.33,3.13,002181
2007-12-19,22.8,24.98,24.98,22.8,37337,91591262.39,9.6,10.0,2.27,8.49,002181
2007-12-20,25.1,25.52,25.78,24.99,55036,139622926.33,3.16,2.16,0.54,12.52,002181
2007-12-21,25.0,25.73,26.48,25.0,32613,83766739.99,5.8,0.82,0.21,7.42,002181
