date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-08-01,7.6,7.6,7.6,7.6,157,119320.0,0.0,43.94,2.32,0.05,603663
2016-08-02,8.36,8.36,8.36,8.36,47,39292.0,0.0,10.0,0.76,0.01,603663
2016-08-03,9.2,9.2,9.2,9.2,16,14720.0,0.0,10.05,0.84,0.0,603663
2016-08-04,10.12,10.12,10.12,10.12,36,36432.0,0.0,10.0,0.92,0.01,603663
2016-08-05,11.13,11.13,11.13,11.13,180,200340.0,0.0,9.98,1.01,0.05,603663
2016-08-08,12.24,12.24,12.24,12.24,164,200148.0,0.0,9.97,1.11,0.05,603663
2016-08-09,13.46,13.46,13.46,13.46,104,139984.0,0.0,9.97,1.22,0.03,603663
2016-08-10,14.81,14.81,14.81,14.81,124,183644.0,0.0,10.03,1.35,0.04,603663
2016-08-11,16.29,16.29,16.29,16.29,193,314397.0,0.0,9.99,1.48,0.06,603663
2016-08-12,17.92,17.92,17.92,17.92,304,544893.0,0.0,10.01,1.63,0.09,603663
2016-08-15,19.71,19.71,19.71,19.71,359,707589.0,0.0,9.99,1.79,0.11,603663
2016-08-16,21.68,21.68,21.68,21.68,167,362056.0,0.0,9.99,1.97,0.05,603663
2016-08-17,23.85,23.85,23.85,23.85,643,1533150.0,0.0,10.01,2.17,0.19,603663
2016-08-18,26.24,26.24,26.24,26.24,513,1347030.0,0.0,10.02,2.39,0.15,603663
2016-08-19,28.86,28.86,28.86,28.86,552,1593072.0,0.0,9.98,2.62,0.16,603663
2016-08-22,31.75,31.75,31.75,31.75,809,2567432.0,0.0,10.01,2.89,0.24,603663
2016-08-23,34.93,34.93,34.93,34.93,982,3428380.0,0.0,10.02,3.18,0.29,603663
2016-08-24,38.42,38.42,38.42,38.42,1287,4943655.0,0.0,9.99,3.49,0.38,603663
2016-08-25,42.26,42.26,42.26,42.26,6682,28238935.0,0.0,9.99,3.84,1.99,603663
2016-08-26,46.49,46.49,46.49,46.49,6878,31976891.0,0.0,10.01,4.23,2.05,603663
2016-08-29,48.11,46.19,49.89,46.01,209646,1004727280.0,8.35,-0.65,-0.3,62.49,603663
2016-08-30,46.1,44.91,47.8,44.44,141922,655939888.0,7.27,-2.77,-1.28,42.3,603663
2016-08-31,44.7,45.25,46.93,42.02,148482,665807504.0,10.93,0.76,0.34,44.26,603663
2016-09-01,44.97,46.66,47.88,44.23,154435,712681104.0,8.07,3.12,1.41,46.03,603663
2016-09-02,45.0,45.0,46.49,44.7,95990,435857568.0,3.84,-3.56,-1.66,28.61,603663
2016-09-05,45.01,45.68,46.12,43.67,98941,443924592.0,5.44,1.51,0.68,29.49,603663
2016-09-06,45.01,46.76,46.95,44.6,112071,515152896.0,5.14,2.36,1.08,33.4,603663
2016-09-07,46.58,43.6,46.8,43.55,108956,490535760.0,6.95,-6.76,-3.16,32.48,603663
2016-09-08,42.85,41.43,43.39,41.12,82271,347267792.0,5.21,-4.98,-2.17,24.52,603663
2016-09-09,41.47,40.21,41.84,40.13,51565,210615876.0,4.13,-2.94,-1.22,15.37,603663
2016-09-12,38.6,39.42,40.2,38.3,39122,154006191.0,4.73,-1.96,-0.79,11.66,603663
2016-09-13,39.9,39.12,40.22,38.7,38532,151573140.0,3.86,-0.76,-0.3,11.48,603663
2016-09-14,38.41,40.48,42.22,38.4,72301,292176672.0,9.76,3.48,1.36,21.55,603663
2016-09-19,41.0,40.63,41.68,40.32,52289,213303346.0,3.36,0.37,0.15,15.59,603663
2016-09-20,40.17,39.4,40.88,39.27,39436,157690810.0,3.96,-3.03,-1.23,11.75,603663
2016-09-21,39.5,40.12,40.4,38.8,36268,144290886.0,4.06,1.83,0.72,10.81,603663
2016-09-22,40.17,41.7,42.0,40.01,65144,267926606.0,4.96,3.94,1.58,19.42,603663
2016-09-23,41.55,41.77,42.27,41.21,40666,169699131.0,2.54,0.17,0.07,12.12,603663
2016-09-26,41.5,39.33,42.14,39.1,46575,191795173.0,7.28,-5.84,-2.44,13.88,603663
2016-09-27,39.22,41.2,41.33,38.85,54203,219983014.0,6.31,4.75,1.87,16.16,603663
