date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-03-29,23.0,24.0,24.48,23.0,409318,974121000.0,22.22,260.36,17.34,68.22,600363
2001-03-30,24.25,25.2,25.7,24.25,164946,412867000.0,6.04,5.0,1.2,27.49,600363
2001-04-02,25.36,25.38,25.81,25.16,100520,256191000.0,2.58,0.71,0.18,16.75,600363
2001-04-03,25.48,26.13,26.16,25.03,47413,121188000.0,4.45,2.96,0.75,7.9,600363
2001-04-04,26.13,25.61,26.37,25.22,52693,136660000.0,4.4,-1.99,-0.52,8.78,600363
2001-04-05,25.58,26.5,26.51,25.45,46419,121472000.0,4.14,3.48,0.89,7.74,600363
2001-04-06,26.6,26.25,26.66,26.07,31846,83839000.0,2.23,-0.94,-0.25,5.31,600363
2001-04-09,26.25,26.0,26.4,25.72,24093,62597000.0,2.59,-0.95,-0.25,4.02,600363
2001-04-10,26.05,26.19,26.28,25.81,16711,43619000.0,1.81,0.73,0.19,2.79,600363
2001-04-11,26.2,25.82,26.25,25.7,20801,53876000.0,2.1,-1.41,-0.37,3.47,600363
2001-04-12,25.8,25.68,26.2,25.52,23250,60105000.0,2.63,-0.54,-0.14,3.88,600363
2001-04-13,25.8,26.1,26.2,25.58,22508,58220000.0,2.41,1.64,0.42,3.75,600363
2001-04-16,26.2,26.7,26.9,26.08,37371,98995000.0,3.14,2.3,0.6,6.23,600363
2001-04-17,27.0,26.85,27.15,26.5,26850,72038000.0,2.43,0.56,0.15,4.48,600363
2001-04-18,26.82,26.5,26.95,26.38,22757,60484000.0,2.12,-1.3,-0.35,3.79,600363
2001-04-19,26.5,27.55,27.88,26.41,40474,110686000.0,5.55,3.96,1.05,6.75,600363
2001-04-20,27.57,26.9,28.2,26.81,40477,111878000.0,5.05,-2.36,-0.65,6.75,600363
2001-04-23,26.88,27.15,27.49,26.58,25210,67909000.0,3.38,0.93,0.25,4.2,600363
2001-04-24,27.01,26.9,27.3,26.78,15788,42581000.0,1.92,-0.92,-0.25,2.63,600363
2001-04-25,26.2,25.45,26.5,25.18,23240,60058000.0,4.91,-5.39,-1.45,3.87,600363
2001-04-26,25.4,25.1,25.68,24.76,17241,43467000.0,3.61,-1.38,-0.35,2.87,600363
2001-04-27,25.12,25.35,25.48,25.04,10363,26156000.0,1.75,1.0,0.25,1.73,600363
2001-04-30,25.35,25.1,25.5,25.0,7965,20050000.0,1.97,-0.99,-0.25,1.33,600363
2001-05-08,25.15,25.4,25.67,25.15,4278,10871057.0,2.07,1.2,0.3,0.71,600363
2001-05-09,25.4,24.95,25.59,24.8,11515,28858000.0,3.11,-1.77,-0.45,1.92,600363
2001-05-10,25.0,24.81,25.1,24.75,11484,28525000.0,1.4,-0.56,-0.14,1.91,600363
2001-05-11,24.85,25.35,25.48,24.85,5630,14182000.0,2.54,2.18,0.54,0.94,600363
2001-05-14,25.35,26.02,26.1,25.35,11480,29644000.0,2.96,2.64,0.67,1.91,600363
2001-05-15,26.15,25.82,26.27,25.58,8922,23089000.0,2.65,-0.77,-0.2,1.49,600363
2001-05-16,25.88,25.91,26.08,25.69,6628,17136000.0,1.51,0.35,0.09,1.1,600363
2001-05-17,25.91,25.5,25.96,25.48,8487,21738000.0,1.85,-1.58,-0.41,1.41,600363
2001-05-18,25.5,25.76,25.8,25.17,10834,27552000.0,2.47,1.02,0.26,1.81,600363
2001-05-21,26.0,25.83,26.1,25.65,8379,21657000.0,1.75,0.27,0.07,1.4,600363
2001-05-22,25.85,25.48,25.93,25.3,5683,14527000.0,2.44,-1.36,-0.35,0.95,600363
2001-05-23,25.4,25.19,25.55,25.01,7323,18478000.0,2.12,-1.14,-0.29,1.22,600363
2001-05-24,25.05,25.1,25.5,25.01,8017,20140000.0,1.95,-0.36,-0.09,1.34,600363
2001-05-25,25.2,24.83,25.3,24.52,8985,22352000.0,3.11,-1.08,-0.27,1.5,600363
2001-05-29,24.9,24.73,25.28,24.68,3906,9707000.0,2.42,-0.4,-0.1,0.65,600363
2001-05-30,24.7,25.15,25.2,24.68,4412,11001000.0,2.1,1.7,0.42,0.74,600363
2001-05-31,25.2,24.87,25.26,24.8,6856,17086000.0,1.83,-1.11,-0.28,1.14,600363
2001-06-01,24.9,24.78,24.95,24.7,6149,15236000.0,1.01,-0.36,-0.09,1.02,600363
2001-06-04,24.85,25.06,25.15,24.6,6499,16113000.0,2.22,1.13,0.28,1.08,600363
2001-06-05,25.15,25.16,25.5,25.15,5270,13338000.0,1.4,0.4,0.1,0.88,600363
2001-06-06,25.2,25.02,25.25,24.98,5018,12583000.0,1.07,-0.56,-0.14,0.84,600363
2001-06-07,25.0,25.2,25.23,24.81,5014,12507000.0,1.68,0.72,0.18,0.84,600363
2001-06-08,25.22,25.04,25.25,24.88,2627,6569000.0,1.47,-0.63,-0.16,0.44,600363
