date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-03-01,15.7,15.7,15.7,15.7,1,1500.0,0.0,185.45,10.2,0.0,871478
2021-03-12,25.7,25.7,25.7,25.7,1,2500.0,0.0,63.69,10.0,0.0,871478
2021-04-16,25.7,25.7,25.7,25.7,1,2500.0,0.0,0.0,0.0,0.0,871478
2021-11-05,26.41,26.41,26.41,26.41,1,2551.0,0.0,2.76,0.71,0.0,871478
2021-11-19,51.92,51.92,51.92,51.92,1,5102.0,0.0,96.59,25.51,0.0,871478
2023-05-12,25.57,46.96,58.56,24.25,189151,208255982.12,216.6,196.46,31.12,95.53,871478
2023-05-15,34.08,34.51,41.3,34.04,117427,162918357.51,15.46,-26.51,-12.45,59.31,871478
2023-05-16,34.16,39.36,42.6,32.99,105645,152674716.59,27.85,14.05,4.85,53.36,871478
2023-05-17,37.25,40.38,40.71,35.26,83738,118270989.86,13.85,2.59,1.02,42.29,871478
2023-05-18,39.24,43.69,45.91,38.32,93275,153479755.2,18.8,8.2,3.31,47.11,871478
2023-05-19,43.82,41.68,45.21,41.23,71219,116036174.02,9.11,-4.6,-2.01,35.97,871478
