date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-08-18,6.36,7.63,7.63,6.36,1361,1036762.0,23.96,43.96,2.33,0.34,605333
2020-08-19,8.39,8.39,8.39,8.39,442,371190.0,0.0,9.96,0.76,0.11,605333
2020-08-20,9.23,9.23,9.23,9.23,476,439265.0,0.0,10.01,0.84,0.12,605333
2020-08-21,10.15,10.15,10.15,10.15,1200,1218305.0,0.0,9.97,0.92,0.3,605333
2020-08-24,11.17,11.17,11.17,11.17,2091,2335312.0,0.0,10.05,1.02,0.52,605333
2020-08-25,12.29,12.29,12.29,12.29,1311,1611194.0,0.0,10.03,1.12,0.33,605333
2020-08-26,13.52,13.52,13.52,13.52,2187,2957162.0,0.0,10.01,1.23,0.55,605333
2020-08-27,14.87,14.87,14.87,14.87,3987,5929294.0,0.0,9.99,1.35,0.99,605333
2020-08-28,16.36,16.36,16.36,16.36,8021,13121669.0,0.0,10.02,1.49,2.0,605333
2020-08-31,18.0,18.0,18.0,18.0,3779,6802740.0,0.0,10.02,1.64,0.94,605333
2020-09-01,19.8,19.8,19.8,19.8,2479,4908281.0,0.0,10.0,1.8,0.62,605333
2020-09-02,21.78,21.78,21.78,21.78,2522,5493243.0,0.0,10.0,1.98,0.63,605333
2020-09-03,23.96,23.96,23.96,23.96,1667,3993868.0,0.0,10.01,2.18,0.42,605333
2020-09-04,26.36,26.36,26.36,26.36,6430,16949744.0,0.0,10.02,2.4,1.6,605333
2020-09-07,29.0,29.0,29.0,29.0,7758,22498403.0,0.0,10.02,2.64,1.93,605333
2020-09-08,26.1,26.1,26.1,26.1,13152,34326720.0,0.0,-10.0,-2.9,3.28,605333
2020-09-09,23.49,23.49,23.49,23.49,1948,4575852.0,0.0,-10.0,-2.61,0.49,605333
2020-09-10,21.14,21.22,21.22,21.14,137798,292186784.0,0.34,-9.66,-2.27,34.36,605333
2020-09-11,21.8,19.95,21.82,19.75,252381,520096992.0,9.75,-5.98,-1.27,62.94,605333
