date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-07-03,10.8,12.96,12.96,10.8,692,892745.0,24.0,44.0,3.96,0.06,603693
2018-07-04,14.26,14.26,14.26,14.26,445,633900.0,0.0,10.03,1.3,0.04,603693
2018-07-05,15.69,15.69,15.69,15.69,1070,1679175.0,0.0,10.03,1.43,0.09,603693
2018-07-06,17.26,17.26,17.26,17.26,3237,5586389.0,0.0,10.01,1.57,0.27,603693
2018-07-09,18.99,18.99,18.99,18.99,6736,12790771.0,0.0,10.02,1.73,0.57,603693
2018-07-10,20.89,20.89,20.89,20.89,6165,12878351.0,0.0,10.01,1.9,0.52,603693
2018-07-11,22.98,22.98,22.98,22.98,15320,35205567.0,0.0,10.0,2.09,1.3,603693
2018-07-12,25.28,25.28,25.28,25.28,8728,22064561.0,0.0,10.01,2.3,0.74,603693
2018-07-13,27.81,27.81,27.81,27.81,4885,13583795.0,0.0,10.01,2.53,0.41,603693
2018-07-16,30.59,30.59,30.59,30.59,10219,31258912.0,0.0,10.0,2.78,0.87,603693
2018-07-17,33.65,33.65,33.65,33.65,26124,87908673.0,0.0,10.0,3.06,2.21,603693
2018-07-18,35.97,35.16,35.97,34.33,871041,3064065936.0,4.87,4.49,1.51,73.82,603693
2018-07-19,32.77,31.75,33.8,31.64,540574,1749319056.0,6.14,-9.7,-3.41,45.81,603693
2018-07-20,31.0,31.3,32.56,29.87,417394,1301242512.0,8.47,-1.42,-0.45,35.37,603693
2018-07-23,30.5,31.99,32.37,30.2,388373,1223324048.0,6.93,2.2,0.69,32.91,603693
2018-07-24,31.7,31.95,32.65,31.18,399876,1275055984.0,4.6,-0.13,-0.04,33.89,603693
2018-07-25,31.9,31.01,33.97,30.86,458954,1486136144.0,9.73,-2.94,-0.94,38.89,603693
2018-07-26,29.18,28.19,29.54,27.91,406937,1158780832.0,5.26,-9.09,-2.82,34.49,603693
2018-07-27,28.0,26.52,28.37,26.5,285109,780696256.0,6.63,-5.92,-1.67,24.16,603693
2018-07-30,26.3,26.68,26.93,26.08,200860,532784480.0,3.21,0.6,0.16,17.02,603693
2018-07-31,26.68,27.56,27.99,26.52,282269,775466416.0,5.51,3.3,0.88,23.92,603693
2018-08-01,27.6,26.16,27.7,26.0,239211,636889296.0,6.17,-5.08,-1.4,20.27,603693
2018-08-02,25.76,24.24,25.76,23.6,270494,664766480.0,8.26,-7.34,-1.92,22.92,603693
2018-08-03,24.0,22.82,24.35,22.58,212612,498268512.0,7.3,-5.86,-1.42,18.02,603693
