date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-01-08,37.0,35.4,37.0,34.86,17616,62722106.0,5.75,-4.89,-1.82,12.23,300021
2010-01-11,35.08,35.08,35.9,34.32,15021,52877946.0,4.46,-0.9,-0.32,10.43,300021
2010-01-12,35.12,36.0,36.4,34.8,13480,48296816.0,4.56,2.62,0.92,9.36,300021
2010-01-13,35.75,35.08,35.97,34.98,9345,32987730.0,2.75,-2.56,-0.92,6.49,300021
2010-01-14,35.09,38.59,38.59,34.95,30300,113281358.0,10.38,10.01,3.51,21.04,300021
2010-01-15,39.26,39.2,41.0,39.1,41106,164452275.0,4.92,1.58,0.61,28.55,300021
2010-01-18,39.3,38.28,39.74,37.7,17856,68142684.0,5.2,-2.35,-0.92,12.4,300021
2010-01-19,38.3,37.37,38.68,36.97,14085,52578640.0,4.47,-2.38,-0.91,9.78,300021
2010-01-20,37.3,35.25,37.37,35.0,14249,51078961.0,6.34,-5.67,-2.12,9.9,300021
2010-01-21,35.03,35.63,36.26,35.03,6730,24029952.0,3.49,1.08,0.38,4.67,300021
2010-01-22,35.2,33.6,35.2,33.26,8936,30215666.0,5.44,-5.7,-2.03,6.21,300021
2010-01-25,33.0,33.4,34.78,32.0,10915,36100557.0,8.27,-0.6,-0.2,7.58,300021
2010-01-26,33.75,33.15,34.44,32.7,8022,26957414.0,5.21,-0.75,-0.25,5.57,300021
2010-01-27,33.4,31.87,33.4,31.4,7670,24626076.0,6.03,-3.86,-1.28,5.33,300021
2010-01-28,31.53,30.79,31.99,30.0,10776,32904270.0,6.24,-3.39,-1.08,7.48,300021
2010-01-29,30.77,31.21,31.59,30.15,12249,38033696.0,4.68,1.36,0.42,8.51,300021
2010-02-01,30.0,32.17,33.74,29.2,20692,65651743.0,14.55,3.08,0.96,14.37,300021
2010-02-02,31.3,31.36,33.62,30.2,21903,69830307.0,10.63,-2.52,-0.81,15.21,300021
2010-02-03,30.36,29.5,31.03,28.22,43089,126806559.0,8.96,-5.93,-1.86,23.94,300021
2010-02-04,29.12,29.2,29.88,28.71,15396,44978821.0,3.97,-1.02,-0.3,8.55,300021
2010-02-05,28.8,28.86,29.71,28.4,18718,54257234.0,4.49,-1.16,-0.34,10.4,300021
2010-02-08,28.86,28.95,29.44,28.6,12386,36054689.0,2.91,0.31,0.09,6.88,300021
2010-02-09,29.09,29.07,29.41,28.42,12769,36833390.0,3.42,0.41,0.12,7.09,300021
2010-02-10,29.3,30.88,31.4,28.94,26722,80387604.0,8.46,6.23,1.81,14.85,300021
2010-02-11,30.7,31.0,31.8,30.16,23819,73728805.0,5.31,0.39,0.12,13.23,300021
2010-02-12,31.1,31.44,31.5,30.48,14983,46580006.0,3.29,1.42,0.44,8.32,300021
2010-02-22,31.61,32.19,33.4,31.11,22581,73852919.0,7.28,2.39,0.75,12.54,300021
2010-02-23,31.8,32.43,32.5,31.21,15134,48235215.0,4.01,0.75,0.24,8.41,300021
2010-02-24,33.6,35.67,35.67,33.6,29910,104278328.0,6.38,9.99,3.24,16.62,300021
2010-02-25,37.08,35.92,37.45,35.6,42293,153826282.0,5.19,0.7,0.25,23.5,300021
2010-02-26,35.5,34.78,35.7,34.6,22306,78123819.0,3.06,-3.17,-1.14,12.39,300021
2010-03-01,35.1,36.49,36.9,35.0,25172,91208194.0,5.46,4.92,1.71,13.98,300021
2010-03-02,36.2,35.76,36.3,35.16,17468,62564030.0,3.12,-2.0,-0.73,9.7,300021
2010-03-03,35.5,34.85,35.75,34.35,21526,74949429.0,3.91,-2.54,-0.91,11.96,300021
2010-03-04,34.75,33.78,36.0,33.7,16027,56119225.0,6.6,-3.07,-1.07,8.9,300021
2010-03-05,33.71,33.95,34.43,33.38,11549,39176191.0,3.11,0.5,0.17,6.42,300021
2010-03-08,33.96,34.48,34.95,33.46,10551,36134036.0,4.39,1.56,0.53,5.86,300021
2010-03-09,34.55,33.96,34.55,33.5,7458,25304753.0,3.05,-1.51,-0.52,4.14,300021
2010-03-10,34.0,34.07,34.75,33.58,8293,28297270.0,3.45,0.32,0.11,4.61,300021
2010-03-11,33.85,34.76,34.98,33.73,13667,47032038.0,3.67,2.03,0.69,7.59,300021
2010-03-12,34.96,34.99,36.0,34.48,26552,94145685.0,4.37,0.66,0.23,14.75,300021
2010-03-15,35.0,35.15,35.47,34.21,11999,41914015.0,3.6,0.46,0.16,6.67,300021
2010-03-16,35.26,35.64,35.85,35.03,16333,57950992.0,2.33,1.39,0.49,9.07,300021
2010-03-17,35.97,37.0,37.81,35.97,30149,111745652.0,5.16,3.82,1.36,16.75,300021
2010-03-18,37.0,36.56,37.1,36.01,18814,68644236.0,2.95,-1.19,-0.44,10.45,300021
2010-03-19,36.7,37.37,37.5,36.2,20847,76743997.0,3.56,2.22,0.81,11.58,300021
2010-03-22,39.5,38.36,40.97,38.02,40351,158322713.0,7.89,2.65,0.99,22.42,300021
2010-03-23,39.0,42.2,42.2,38.09,50662,204837170.0,10.71,10.01,3.84,28.15,300021
2010-03-24,43.3,43.8,45.79,42.3,68816,305859035.0,8.27,3.79,1.6,38.23,300021
2010-03-25,42.57,44.35,45.0,41.7,42879,188881508.0,7.53,1.26,0.55,23.82,300021
2010-03-29,44.8,44.27,47.55,43.2,37165,167093995.0,9.81,-0.18,-0.08,20.65,300021
2010-03-30,44.0,43.8,45.48,42.5,27908,122969501.0,6.73,-1.06,-0.47,15.5,300021
2010-03-31,43.83,44.32,44.99,42.8,29735,130787115.0,5.0,1.19,0.52,16.52,300021
2010-04-01,43.98,44.5,46.42,43.8,41037,185952572.0,5.91,0.41,0.18,22.8,300021
2010-04-02,43.5,43.29,43.96,42.68,27642,119289934.0,2.88,-2.72,-1.21,15.36,300021
2010-04-06,43.41,44.12,44.67,43.41,21078,92889277.0,2.91,1.92,0.83,11.71,300021
2010-04-07,44.17,47.07,47.07,44.15,43396,197844987.0,6.62,6.69,2.95,24.11,300021
2010-04-08,47.07,46.02,48.0,46.0,36667,171489293.0,4.25,-2.23,-1.05,20.37,300021
2010-04-09,45.79,46.95,47.2,45.51,24625,114718892.0,3.67,2.02,0.93,13.68,300021
2010-04-12,47.65,48.2,49.0,47.05,26833,128984284.0,4.15,2.66,1.25,14.91,300021
2010-04-13,47.9,43.43,48.25,43.38,35743,159699198.0,10.1,-9.9,-4.77,19.86,300021
2010-04-14,42.56,41.89,43.6,41.0,21078,88736746.0,5.99,-3.55,-1.54,11.71,300021
2010-04-15,41.97,39.1,42.19,37.98,26935,106942113.0,10.05,-6.66,-2.79,14.96,300021
2010-04-16,39.11,40.45,41.1,38.1,19109,76551646.0,7.67,3.45,1.35,10.62,300021
2010-04-20,39.49,38.76,39.49,37.0,14697,56340505.0,6.16,-4.18,-1.69,8.17,300021
2010-04-21,38.78,40.25,40.46,38.1,13476,53326524.0,6.09,3.84,1.49,7.49,300021
2010-04-22,40.27,41.7,41.95,39.6,18682,77195704.0,5.84,3.6,1.45,10.38,300021
2010-04-23,41.18,39.58,41.5,39.4,19461,78195387.0,5.04,-5.08,-2.12,10.81,300021
2010-04-26,39.39,37.92,39.42,37.5,11527,44060982.0,4.85,-4.19,-1.66,6.4,300021
2010-04-27,38.19,38.75,39.43,37.28,13372,51403087.0,5.67,2.19,0.83,7.43,300021
2010-04-28,38.05,38.15,39.2,37.4,8362,31934582.0,4.65,-1.55,-0.6,4.65,300021
2010-04-29,38.92,37.01,39.2,37.0,7744,29594510.0,5.77,-2.99,-1.14,4.3,300021
2010-04-30,36.88,34.82,37.78,34.4,10496,37071984.0,9.13,-5.92,-2.19,5.83,300021
2010-05-04,32.8,34.04,35.56,32.8,16433,28394755.0,7.93,-2.24,-0.78,4.56,300021
2010-05-05,34.08,37.44,37.44,33.62,31476,56353694.0,11.22,9.99,3.4,8.74,300021
2010-05-06,37.58,38.04,40.74,37.26,71767,140685045.0,9.29,1.6,0.6,19.94,300021
2010-05-07,37.0,39.1,40.0,35.0,46913,91120909.0,13.14,2.79,1.06,13.03,300021
2010-05-10,38.86,36.06,38.86,35.76,31085,57416584.0,7.93,-7.77,-3.04,8.63,300021
2010-05-11,36.56,37.1,38.84,36.56,30187,56779975.0,6.32,2.88,1.04,8.39,300021
2010-05-12,36.6,36.68,37.36,34.9,18838,33990170.0,6.63,-1.13,-0.42,5.23,300021
2010-05-13,36.94,36.92,37.38,35.02,19683,35632103.0,6.43,0.65,0.24,5.47,300021
2010-05-14,36.2,36.2,37.0,35.4,17576,31823348.0,4.33,-1.95,-0.72,4.88,300021
2010-05-17,36.2,33.3,36.2,33.24,20501,35544899.0,8.18,-8.01,-2.9,5.69,300021
2010-05-18,33.16,33.36,33.9,31.16,19026,31154220.0,8.23,0.18,0.06,5.29,300021
2010-05-19,33.44,33.96,34.56,32.66,21316,35979112.0,5.7,1.8,0.6,5.92,300021
2010-05-20,33.2,32.88,34.42,32.84,15221,25579049.0,4.65,-3.18,-1.08,4.23,300021
2010-05-21,31.8,33.9,33.98,31.26,22248,36605924.0,8.27,3.1,1.02,6.18,300021
2010-05-24,34.3,37.3,37.3,34.3,35996,64957390.0,8.85,10.03,3.4,10.0,300021
2010-05-25,37.76,38.34,39.76,36.32,54130,103200637.0,9.22,2.79,1.04,15.04,300021
2010-05-26,38.0,37.94,39.18,37.4,28324,53963104.0,4.64,-1.04,-0.4,7.87,300021
2010-05-27,38.0,38.8,39.08,37.06,31249,60064556.0,5.32,2.27,0.86,8.68,300021
2010-05-28,40.0,39.5,40.58,39.02,40150,79913700.0,4.02,1.8,0.7,11.15,300021
2010-05-31,39.4,37.74,40.3,37.46,32419,63898875.0,7.19,-4.46,-1.76,9.01,300021
2010-06-01,36.98,36.3,37.74,34.6,25966,47013980.0,8.32,-3.82,-1.44,7.21,300021
2010-06-02,35.98,37.7,37.74,35.2,22094,40253336.0,7.0,3.86,1.4,6.14,300021
2010-06-03,37.82,38.1,39.7,37.74,37371,72443627.0,5.2,1.06,0.4,10.38,300021
2010-06-04,37.78,40.56,40.94,36.8,45524,89016297.0,10.87,6.46,2.46,12.65,300021
2010-06-07,39.5,42.3,42.54,39.2,78944,163869583.0,8.23,4.29,1.74,21.93,300021
2010-06-08,41.6,41.9,42.3,41.0,45469,94254295.0,3.07,-0.95,-0.4,12.63,300021
2010-06-09,41.94,41.96,43.2,41.18,60193,127204854.0,4.82,0.14,0.06,16.72,300021
2010-06-10,42.0,43.72,44.0,41.66,58832,126803063.0,5.58,4.19,1.76,16.34,300021
2010-06-11,43.78,43.36,44.34,43.0,47685,103841352.0,3.06,-0.82,-0.36,13.25,300021
2010-06-17,43.24,40.62,44.06,40.6,39562,83410801.0,7.98,-6.32,-2.74,10.99,300021
2010-06-18,40.0,37.3,40.44,36.8,33016,63650342.0,8.96,-8.17,-3.32,9.17,300021
2010-06-21,37.3,39.4,39.58,36.8,25224,48443437.0,7.45,5.63,2.1,7.01,300021
2010-06-22,39.42,39.02,40.2,39.0,20336,40274505.0,3.05,-0.96,-0.38,5.65,300021
2010-06-23,38.4,39.32,39.8,38.2,16028,31301836.0,4.1,0.77,0.3,4.45,300021
2010-06-24,39.32,39.5,39.76,38.8,10833,21331180.0,2.44,0.46,0.18,3.01,300021
2010-06-25,39.38,38.2,39.38,37.24,16397,31213213.0,5.42,-3.29,-1.3,4.55,300021
2010-06-28,37.9,37.28,38.46,37.02,9333,17532611.0,3.77,-2.41,-0.92,2.59,300021
2010-06-29,36.44,33.84,37.48,33.56,24010,41798789.0,10.52,-9.23,-3.44,6.67,300021
2010-06-30,33.16,34.66,35.26,32.0,21016,35177208.0,9.63,2.42,0.82,5.84,300021
2010-07-01,34.0,33.56,35.3,33.5,12053,20511256.0,5.19,-3.17,-1.1,3.35,300021
2010-07-02,33.26,33.78,34.1,31.6,13563,22382620.0,7.45,0.66,0.22,3.77,300021
2010-07-05,33.36,33.8,34.08,32.02,10754,17990082.0,6.1,0.06,0.02,2.99,300021
2010-07-06,33.78,34.86,35.22,33.56,14739,25586657.0,4.91,3.14,1.06,4.09,300021
2010-07-07,34.8,35.48,35.96,34.8,14037,24818276.0,3.33,1.78,0.62,3.9,300021
2010-07-08,35.6,34.36,35.9,33.86,15151,26258669.0,5.75,-3.16,-1.12,4.21,300021
2010-07-09,34.52,36.16,36.76,33.64,27771,49587351.0,9.08,5.24,1.8,7.71,300021
2010-07-12,35.92,35.74,36.56,35.66,20164,36360079.0,2.49,-1.16,-0.42,5.6,300021
2010-07-13,35.6,36.32,36.72,34.46,22248,39659048.0,6.32,1.62,0.58,6.18,300021
2010-07-14,36.0,35.84,36.6,35.56,15953,28726345.0,2.86,-1.32,-0.48,4.43,300021
2010-07-15,35.96,34.16,36.0,33.98,13828,24136505.0,5.64,-4.69,-1.68,3.84,300021
2010-07-16,34.0,34.36,34.48,33.6,9288,15874362.0,2.58,0.59,0.2,2.58,300021
2010-07-19,34.28,34.84,34.96,33.8,10172,17544107.0,3.38,1.4,0.48,2.83,300021
2010-07-20,34.76,35.66,35.98,34.76,17177,30486456.0,3.5,2.35,0.82,4.77,300021
2010-07-22,35.76,36.18,36.26,35.24,21200,37949110.0,2.86,1.46,0.52,5.89,300021
2010-07-23,36.2,37.28,38.6,36.2,32167,60322063.0,6.63,3.04,1.1,8.94,300021
2010-07-26,37.16,37.9,38.4,36.4,27242,51035978.0,5.36,1.66,0.62,7.57,300021
2010-07-27,37.7,37.06,37.7,37.0,17596,32723171.0,1.85,-2.22,-0.84,4.89,300021
2010-07-28,36.94,37.48,37.52,36.5,18719,34845039.0,2.75,1.13,0.42,5.2,300021
2010-07-29,37.52,37.46,37.98,37.1,19336,36251455.0,2.35,-0.05,-0.02,5.37,300021
2010-07-30,37.3,37.12,37.36,36.62,13717,25347663.0,1.98,-0.91,-0.34,3.81,300021
2010-08-02,36.84,38.3,38.32,36.84,27332,51754801.0,3.99,3.18,1.18,7.59,300021
2010-08-03,38.54,37.24,38.56,37.16,21775,41096907.0,3.66,-2.77,-1.06,6.05,300021
2010-08-04,36.96,36.98,37.6,36.0,18200,33295758.0,4.3,-0.7,-0.26,5.06,300021
2010-08-05,36.66,37.18,37.84,36.62,19178,35837218.0,3.3,0.54,0.2,5.33,300021
2010-08-06,37.26,38.64,38.76,37.2,37214,71165056.0,4.2,3.93,1.46,10.34,300021
2010-08-09,38.74,39.28,39.32,38.36,35952,69657294.0,2.48,1.66,0.64,9.99,300021
2010-08-10,39.4,37.24,39.6,37.24,32824,62581591.0,6.01,-5.19,-2.04,9.12,300021
2010-08-11,37.0,37.6,38.0,36.82,14728,27607978.0,3.17,0.97,0.36,4.09,300021
2010-08-12,37.0,38.4,38.78,36.6,31039,58849590.0,5.8,2.13,0.8,8.62,300021
2010-08-13,37.8,38.52,38.68,37.5,20727,39669402.0,3.07,0.31,0.12,5.76,300021
2010-08-16,38.54,39.14,39.4,37.86,35049,67844663.0,4.0,1.61,0.62,9.74,300021
2010-08-17,39.12,38.84,39.12,38.1,27005,52219627.0,2.61,-0.77,-0.3,7.5,300021
2010-08-18,38.8,38.52,39.4,38.2,21339,41271851.0,3.09,-0.82,-0.32,5.93,300021
2010-08-19,38.66,38.1,38.66,37.8,24914,47502372.0,2.23,-1.09,-0.42,6.92,300021
2010-08-20,38.0,36.56,38.1,36.42,22522,41768498.0,4.41,-4.04,-1.54,6.26,300021
2010-08-23,36.36,36.36,36.72,36.16,13434,24452228.0,1.53,-0.55,-0.2,3.73,300021
2010-08-24,36.36,36.94,37.16,35.56,18604,33728767.0,4.4,1.6,0.58,5.17,300021
2010-08-25,36.3,35.6,36.78,35.52,13186,23749831.0,3.41,-3.63,-1.34,3.66,300021
2010-08-26,35.6,35.5,36.08,35.26,9501,16901978.0,2.3,-0.28,-0.1,2.64,300021
2010-08-27,35.5,35.66,36.06,35.22,10040,17866191.0,2.37,0.45,0.16,2.79,300021
2010-08-31,36.6,36.3,36.8,36.0,19113,34693781.0,2.24,1.79,0.64,5.31,300021
2010-09-01,36.14,35.0,36.3,35.0,20127,35663790.0,3.58,-3.58,-1.3,5.59,300021
2010-09-02,35.2,35.4,35.54,34.9,16012,28264784.0,1.83,1.14,0.4,4.45,300021
2010-09-03,35.4,36.04,36.36,35.0,19037,34187709.0,3.84,1.81,0.64,5.29,300021
2010-09-06,36.06,35.5,36.1,34.84,18918,33490585.0,3.5,-1.5,-0.54,5.25,300021
2010-09-07,35.5,35.7,35.7,35.04,13624,24028234.0,1.86,0.56,0.2,3.78,300021
2010-09-08,35.6,35.36,35.6,35.1,11144,19694887.0,1.4,-0.95,-0.34,3.1,300021
2010-09-09,35.68,35.9,36.44,35.36,23605,42457115.0,3.05,1.53,0.54,6.56,300021
2010-09-10,35.76,36.68,36.74,35.6,32559,59225280.0,3.18,2.17,0.78,9.04,300021
2010-09-13,36.72,37.44,37.54,36.4,32445,60088096.0,3.11,2.07,0.76,9.01,300021
2010-09-14,37.4,36.4,37.52,36.2,26655,49002733.0,3.53,-2.78,-1.04,7.4,300021
2010-09-15,36.2,34.46,36.26,34.38,29865,52127456.0,5.16,-5.33,-1.94,8.3,300021
2010-09-16,34.3,33.52,34.76,33.16,15644,26403338.0,4.64,-2.73,-0.94,4.35,300021
2010-09-17,33.92,33.18,34.0,33.02,8298,13823270.0,2.92,-1.01,-0.34,2.3,300021
2010-09-20,33.62,32.54,33.62,32.54,8980,14830506.0,3.25,-1.93,-0.64,2.49,300021
2010-09-21,32.54,31.8,32.92,31.7,11978,19229394.0,3.75,-2.27,-0.74,3.33,300021
2010-09-27,32.0,31.84,32.2,31.3,9784,15606642.0,2.83,0.13,0.04,2.72,300021
2010-09-28,31.86,32.04,32.56,31.84,8404,13527852.0,2.26,0.63,0.2,2.33,300021
2010-09-29,32.1,31.22,32.34,31.2,11155,17550413.0,3.56,-2.56,-0.82,3.1,300021
2010-09-30,31.18,31.56,31.6,31.0,6974,10967042.0,1.92,1.09,0.34,1.94,300021
2010-10-08,31.56,32.24,32.4,31.56,10045,16178761.0,2.66,2.15,0.68,2.79,300021
2010-10-11,32.3,33.08,34.24,31.7,18895,31244217.0,7.88,2.61,0.84,5.25,300021
2010-10-12,32.6,32.84,33.5,32.52,15520,25603256.0,2.96,-0.73,-0.24,4.31,300021
2010-10-13,32.84,33.4,33.6,32.52,16771,27610196.0,3.29,1.71,0.56,4.66,300021
2010-10-14,33.2,32.9,34.0,32.84,16391,27351534.0,3.47,-1.5,-0.5,4.55,300021
2010-10-15,32.82,32.2,32.82,31.8,16669,26863825.0,3.1,-2.13,-0.7,4.63,300021
2010-10-18,32.4,31.6,32.5,30.0,17402,27073342.0,7.76,-1.86,-0.6,4.83,300021
2010-10-19,31.28,34.76,34.76,31.0,43950,74846473.0,11.9,10.0,3.16,12.21,300021
2010-10-20,34.96,35.46,37.36,34.9,68621,123443568.0,7.08,2.01,0.7,19.06,300021
2010-10-21,35.2,34.2,35.2,33.28,25848,44148515.0,5.41,-3.55,-1.26,7.18,300021
2010-10-22,34.2,35.22,36.26,34.18,33671,59801676.0,6.08,2.98,1.02,9.35,300021
2010-10-25,35.2,36.18,36.58,34.62,33549,60039279.0,5.57,2.73,0.96,9.32,300021
2010-10-26,36.0,36.6,37.06,34.7,37231,66531242.0,6.52,1.16,0.42,10.34,300021
2010-10-27,36.06,35.14,37.4,35.14,29249,52924462.0,6.17,-3.99,-1.46,8.12,300021
2010-10-28,35.0,34.4,35.6,34.2,17776,30764184.0,3.98,-2.11,-0.74,4.94,300021
2010-10-29,34.9,34.56,35.64,34.44,19914,34841833.0,3.49,0.47,0.16,5.53,300021
2010-11-01,34.54,35.6,36.0,34.54,35911,63796277.0,4.22,3.01,1.04,5.87,300021
2010-11-02,35.64,34.62,35.64,34.06,32117,55526488.0,4.44,-2.75,-0.98,5.25,300021
2010-11-03,34.5,33.18,34.52,33.04,24821,41643190.0,4.27,-4.16,-1.44,4.06,300021
2010-11-04,33.24,33.46,33.76,32.78,16121,26793701.0,2.95,0.84,0.28,2.64,300021
2010-11-05,33.76,33.76,33.92,33.34,16556,27781092.0,1.73,0.9,0.3,2.71,300021
2010-11-08,33.76,34.88,34.88,33.76,25667,44311711.0,3.32,3.32,1.12,4.2,300021
2010-11-09,34.7,35.24,35.46,34.5,28096,49191149.0,2.75,1.03,0.36,4.59,300021
2010-11-10,35.2,36.02,36.58,35.0,44390,79909738.0,4.48,2.21,0.78,7.26,300021
2010-11-11,35.8,35.46,36.38,35.4,40246,72459794.0,2.72,-1.55,-0.56,6.58,300021
2010-11-12,35.2,33.52,36.4,33.5,35868,62854695.0,8.18,-5.47,-1.94,5.86,300021
2010-11-15,33.58,36.24,36.28,33.3,42655,75429385.0,8.89,8.11,2.72,6.97,300021
2010-11-16,36.38,36.68,37.72,35.2,82974,152969790.0,6.95,1.21,0.44,13.56,300021
2010-11-17,36.4,37.84,37.98,35.72,75576,141069692.0,6.16,3.16,1.16,12.36,300021
2010-11-18,38.5,37.4,38.56,36.24,50857,94356987.0,6.13,-1.16,-0.44,8.31,300021
2010-11-19,37.4,38.72,38.78,36.4,72682,137568410.0,6.36,3.53,1.32,11.88,300021
2010-11-22,38.48,38.04,39.2,37.38,66623,127643786.0,4.7,-1.76,-0.68,10.89,300021
2010-11-23,37.6,36.82,37.62,35.8,39074,71667631.0,4.78,-3.21,-1.22,6.39,300021
2010-11-24,36.64,37.3,37.4,36.34,30466,56352843.0,2.88,1.3,0.48,4.98,300021
2010-11-25,37.32,39.3,39.3,37.0,71000,135259144.0,6.17,5.36,2.0,11.61,300021
2010-11-26,40.56,41.28,43.04,40.06,112315,231865657.0,7.58,5.04,1.98,18.36,300021
2010-11-29,40.7,45.4,45.4,40.58,113326,248308046.0,11.68,9.98,4.12,18.53,300021
2010-11-30,46.6,48.52,49.76,46.1,145917,349488173.0,8.06,6.87,3.12,23.85,300021
2010-12-01,48.52,46.3,49.52,45.24,81816,193140806.0,8.82,-4.58,-2.22,13.38,300021
2010-12-02,48.4,49.14,49.76,45.7,103436,248183878.0,8.77,6.13,2.84,16.91,300021
2010-12-03,47.8,45.34,47.8,44.44,61366,142027173.0,6.84,-7.73,-3.8,10.03,300021
2010-12-06,44.2,43.82,45.18,43.4,48969,107772795.0,3.93,-3.35,-1.52,8.01,300021
2010-12-07,43.78,44.4,44.72,41.46,42905,92584873.0,7.44,1.32,0.58,7.01,300021
2010-12-08,43.42,42.8,44.76,42.6,34891,76146179.0,4.86,-3.6,-1.6,5.7,300021
2010-12-09,42.08,41.76,43.36,41.22,32047,67370039.0,5.0,-2.43,-1.04,5.24,300021
2010-12-10,41.24,42.3,42.8,41.24,25250,53290554.0,3.74,1.29,0.54,4.13,300021
2010-12-13,43.0,46.54,46.54,42.42,62278,141321750.0,9.74,10.02,4.24,10.18,300021
2010-12-14,47.36,46.4,47.36,45.14,70489,163029436.0,4.77,-0.3,-0.14,11.52,300021
