date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-06-25,28.1,25.03,30.0,24.0,202841,540141707.1,44.74,86.65,11.62,67.61,002001
2004-06-28,22.53,22.53,23.0,22.53,8169,18423725.59,1.88,-9.99,-2.5,2.72,002001
2004-06-29,20.28,20.28,20.28,20.28,3961,8032908.0,0.0,-9.99,-2.25,1.32,002001
2004-06-30,18.26,19.03,20.0,18.26,62178,117292815.25,8.58,-6.16,-1.25,20.73,002001
2004-07-01,18.9,18.77,19.35,18.65,37547,71488241.0,3.68,-1.37,-0.26,12.52,002001
2004-07-02,18.77,17.68,19.1,17.0,42870,75954936.65,11.19,-5.81,-1.09,14.29,002001
2004-07-05,17.5,17.74,17.94,17.12,20180,35446505.31,4.64,0.34,0.06,6.73,002001
2004-07-06,17.8,17.85,18.25,17.52,19394,34711359.34,4.11,0.62,0.11,6.46,002001
2004-07-07,17.8,17.28,17.8,17.13,14991,26124759.33,3.75,-3.19,-0.57,5.0,002001
2004-07-08,17.17,17.5,17.66,17.1,8277,14461506.06,3.24,1.27,0.22,2.76,002001
2004-07-09,17.63,17.48,18.18,17.31,12534,22344468.02,4.97,-0.11,-0.02,4.18,002001
2004-07-12,17.35,16.43,17.35,16.21,20425,34076409.17,6.52,-6.01,-1.05,6.81,002001
2004-07-13,16.12,16.8,16.8,15.8,12245,20006714.9,6.09,2.25,0.37,4.08,002001
2004-07-14,16.7,16.89,16.9,16.15,11015,18249243.5,4.46,0.54,0.09,3.67,002001
2004-07-15,16.81,16.71,17.23,16.51,10762,18186607.26,4.26,-1.07,-0.18,3.59,002001
2004-07-16,16.52,17.4,17.67,16.46,23111,39887613.13,7.24,4.13,0.69,7.7,002001
2004-07-19,17.39,18.05,18.33,17.24,26907,48204652.49,6.26,3.74,0.65,8.97,002001
2004-07-20,18.0,17.86,18.32,17.75,18926,34067872.86,3.16,-1.05,-0.19,6.31,002001
