date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-05-29,13.1,13.19,14.58,13.01,264612,358732672.0,37.56,215.55,9.01,65.34,000301
2000-05-30,12.88,12.55,13.09,12.4,89583,112940520.0,5.23,-4.85,-0.64,22.12,000301
2000-05-31,12.47,12.26,12.5,12.2,50256,62018464.0,2.39,-2.31,-0.29,12.41,000301
2000-06-01,12.21,12.44,12.58,12.16,37781,46721160.0,3.43,1.47,0.18,9.33,000301
2000-06-02,12.4,12.2,12.4,12.17,32881,40235240.0,1.85,-1.93,-0.24,8.12,000301
2000-06-05,12.18,12.04,12.18,11.8,45890,54673444.0,3.11,-1.31,-0.16,11.33,000301
2000-06-06,12.0,12.1,12.24,11.96,27016,32717890.0,2.33,0.5,0.06,6.67,000301
2000-06-07,12.1,12.19,12.4,12.03,22371,27374178.0,3.06,0.74,0.09,5.52,000301
2000-06-08,12.18,12.03,12.2,11.98,26618,32014542.0,1.8,-1.31,-0.16,6.57,000301
2000-06-09,12.0,12.04,12.3,11.98,19459,23501652.0,2.66,0.08,0.01,4.8,000301
2000-06-12,12.01,12.38,12.46,12.0,34412,42256920.0,3.82,2.82,0.34,8.5,000301
2000-06-13,12.42,12.37,12.45,12.28,18231,22549078.0,1.37,-0.08,-0.01,4.5,000301
2000-06-14,12.36,12.17,12.45,12.12,16746,20508228.0,2.67,-1.62,-0.2,4.13,000301
2000-06-15,12.17,12.8,13.0,12.0,132517,165549328.0,8.22,5.18,0.63,32.72,000301
2000-06-16,12.73,12.98,13.3,12.0,165974,212117312.0,10.16,1.41,0.18,40.98,000301
2000-06-19,12.8,12.7,13.08,12.41,109239,139114352.0,5.16,-2.16,-0.28,26.97,000301
2000-06-20,12.65,12.46,12.73,12.2,51384,63775172.0,4.17,-1.89,-0.24,12.69,000301
2000-06-21,12.37,12.64,12.68,12.31,24647,30830240.0,2.97,1.44,0.18,6.09,000301
2000-06-22,12.25,12.28,12.64,12.2,25863,31877606.0,3.48,-2.85,-0.36,6.39,000301
2000-06-23,12.28,12.37,12.44,12.25,26826,33057044.0,1.55,0.73,0.09,6.62,000301
2000-06-26,12.41,12.54,12.55,12.1,65977,81381312.0,3.64,1.37,0.17,16.29,000301
2000-06-27,12.55,12.56,12.66,12.4,19336,24258758.0,2.07,0.16,0.02,4.77,000301
2000-06-28,12.57,12.45,12.6,12.38,18209,22640204.0,1.75,-0.88,-0.11,4.5,000301
2000-06-29,12.45,12.31,12.48,12.2,21213,26054910.0,2.25,-1.12,-0.14,5.24,000301
2000-06-30,12.29,12.29,12.47,12.25,13763,16982176.0,1.79,-0.16,-0.02,1.55,000301
2000-07-03,12.25,12.09,12.25,12.0,25817,31244218.0,2.03,-1.63,-0.2,2.91,000301
2000-07-04,12.0,12.12,12.21,11.88,12435,14937871.0,2.73,0.25,0.03,1.4,000301
2000-07-05,12.1,12.03,12.15,12.0,13248,15948732.0,1.24,-0.74,-0.09,1.49,000301
2000-07-06,12.0,11.95,12.03,11.91,11491,13727977.0,1.0,-0.67,-0.08,1.3,000301
2000-07-07,11.93,12.19,12.25,11.9,9492,11515608.0,2.93,2.01,0.24,1.07,000301
2000-07-10,12.2,12.36,12.38,12.08,13921,16932406.0,2.46,1.39,0.17,1.57,000301
2000-07-11,12.36,12.32,12.43,12.28,12342,15221344.0,1.21,-0.32,-0.04,1.39,000301
2000-07-12,12.32,12.35,12.38,12.18,17390,21315812.0,1.62,0.24,0.03,1.96,000301
2000-07-13,12.35,12.57,12.7,12.3,32880,41305477.0,3.24,1.78,0.22,3.71,000301
2000-07-14,12.57,12.51,12.65,12.4,20415,25534822.0,1.99,-0.48,-0.06,2.3,000301
2000-07-17,12.55,12.57,12.85,12.51,33235,42175892.0,2.72,0.48,0.06,3.75,000301
2000-07-18,12.6,12.68,12.78,12.55,15717,19865074.0,1.83,0.88,0.11,1.77,000301
2000-07-19,12.68,12.55,12.73,12.46,14742,18482018.0,2.13,-1.03,-0.13,1.66,000301
2000-07-20,12.5,12.31,12.55,12.25,14860,18338162.0,2.39,-1.91,-0.24,1.68,000301
2000-07-21,12.35,12.41,12.56,12.32,8849,10994116.0,1.95,0.81,0.1,1.0,000301
2000-07-24,12.41,12.21,12.41,12.15,14265,17445008.0,2.1,-1.61,-0.2,1.61,000301
2000-07-25,12.21,12.35,12.43,12.1,6413,7882229.0,2.7,1.15,0.14,0.72,000301
2000-07-26,12.48,12.31,12.48,12.26,7002,8620598.0,1.78,-0.32,-0.04,0.79,000301
2000-07-27,12.31,12.35,12.4,12.26,11084,13643377.0,1.14,0.32,0.04,1.25,000301
2000-07-28,12.35,12.26,12.4,12.24,10893,13379429.0,1.3,-0.73,-0.09,1.23,000301
2000-07-31,12.26,12.22,12.26,12.16,11217,13684439.0,0.82,-0.33,-0.04,1.27,000301
2000-08-01,12.22,12.39,12.45,12.22,9771,12092075.0,1.88,1.39,0.17,1.1,000301
2000-08-02,12.4,12.34,12.47,12.3,7652,9442924.0,1.37,-0.4,-0.05,0.86,000301
2000-08-03,12.36,12.55,12.63,12.0,24279,30427468.0,5.11,1.7,0.21,2.74,000301
2000-08-04,12.55,12.39,12.6,12.32,11594,14428501.0,2.23,-1.27,-0.16,1.31,000301
2000-08-07,12.38,12.61,12.7,12.3,23228,29232934.0,3.23,1.78,0.22,2.62,000301
2000-08-08,12.68,12.58,12.69,12.41,14131,17693070.0,2.22,-0.24,-0.03,1.59,000301
2000-08-09,12.6,12.47,12.63,12.45,14192,17807646.0,1.43,-0.87,-0.11,1.6,000301
2000-08-10,12.49,12.4,12.5,12.35,14909,18480920.0,1.2,-0.56,-0.07,1.68,000301
2000-08-11,12.5,12.84,12.98,12.36,62419,79724832.0,5.0,3.55,0.44,7.04,000301
2000-08-14,12.92,12.79,13.08,12.75,51508,66603300.0,2.57,-0.39,-0.05,5.81,000301
2000-08-15,12.8,12.95,12.99,12.71,28136,36225040.0,2.19,1.25,0.16,3.17,000301
2000-08-16,13.0,13.19,13.29,12.95,58104,76525136.0,2.63,1.85,0.24,6.55,000301
2000-08-17,13.25,13.12,13.38,13.1,29981,39601156.0,2.12,-0.53,-0.07,3.38,000301
2000-08-18,13.15,12.9,13.2,12.85,24125,31201422.0,2.67,-1.68,-0.22,2.72,000301
2000-08-21,12.9,12.98,13.1,12.86,21529,27939272.0,1.86,0.62,0.08,2.43,000301
2000-08-22,13.0,12.61,13.05,12.58,20496,26340844.0,3.62,-2.85,-0.37,2.31,000301
2000-08-23,12.21,12.48,12.53,11.45,21340,26090700.0,8.56,-1.03,-0.13,2.41,000301
2000-08-24,12.45,12.51,12.6,12.31,18529,23116886.0,2.32,0.24,0.03,2.09,000301
2000-08-25,12.55,12.72,12.78,12.53,13430,17007014.0,2.0,1.68,0.21,1.51,000301
2000-08-28,12.8,12.9,13.0,12.78,19824,25559722.0,1.73,1.42,0.18,2.24,000301
2000-08-29,12.99,12.85,13.0,12.7,12179,15602075.0,2.33,-0.39,-0.05,1.37,000301
2000-08-30,12.88,12.58,12.88,12.55,12076,15313313.0,2.57,-2.1,-0.27,1.36,000301
2000-08-31,12.5,12.28,12.53,12.28,15294,18917932.0,1.99,-2.38,-0.3,1.72,000301
2000-09-01,12.2,12.32,12.45,12.1,10361,12745479.0,2.85,0.33,0.04,1.17,000301
2000-09-04,12.32,12.35,12.4,12.18,6289,7711574.0,1.79,0.24,0.03,0.71,000301
2000-09-05,12.35,12.1,12.44,12.02,5942,7276112.0,3.4,-2.02,-0.25,0.67,000301
2000-09-06,12.01,11.75,12.1,11.71,12452,14777444.0,3.22,-2.89,-0.35,1.4,000301
2000-09-07,11.76,11.92,12.03,11.76,7059,8400981.0,2.3,1.45,0.17,0.8,000301
2000-09-08,11.99,11.87,11.99,11.8,6083,7209911.0,1.59,-0.42,-0.05,0.69,000301
2000-09-11,11.9,12.14,12.2,11.85,6714,8096214.0,2.95,2.27,0.27,0.76,000301
2000-09-12,12.08,12.07,12.18,11.96,5889,7094611.5,1.81,-0.58,-0.07,0.66,000301
2000-09-13,12.07,12.14,12.22,12.06,6119,7428100.5,1.33,0.58,0.07,0.69,000301
2000-09-14,12.14,12.05,12.22,11.97,5449,6565055.5,2.06,-0.74,-0.09,0.61,000301
2000-09-15,12.05,12.1,12.18,11.97,5038,6060264.0,1.74,0.41,0.05,0.57,000301
2000-09-18,12.18,11.83,12.18,11.8,6518,7788604.5,3.14,-2.23,-0.27,0.74,000301
2000-09-19,11.75,12.12,12.15,11.68,6410,7573636.0,3.97,2.45,0.29,0.72,000301
2000-09-20,12.18,12.2,12.3,11.9,8894,10763913.0,3.3,0.66,0.08,1.0,000301
2000-09-21,12.25,11.96,12.25,11.95,3929,4741361.0,2.46,-1.97,-0.24,0.44,000301
2000-09-22,12.0,11.8,12.0,11.77,3833,4531318.5,1.92,-1.34,-0.16,0.43,000301
2000-09-25,11.8,11.66,11.88,11.65,3556,4163464.75,1.95,-1.19,-0.14,0.4,000301
2000-09-26,11.65,11.59,11.78,11.55,4263,4947618.5,1.97,-0.6,-0.07,0.48,000301
2000-09-27,11.58,11.72,11.75,11.55,2097,2445888.5,1.73,1.12,0.13,0.24,000301
2000-09-28,11.75,11.57,11.75,11.55,3595,4174030.75,1.71,-1.28,-0.15,0.41,000301
2000-09-29,11.56,11.7,11.7,11.53,2976,3457276.0,1.47,1.12,0.13,0.33,000301
2000-10-09,11.6,11.6,11.7,11.5,3985,4610373.5,1.71,-0.85,-0.1,0.45,000301
2000-10-10,11.79,11.84,11.87,11.6,3415,4011514.75,2.33,2.07,0.24,0.38,000301
2000-10-11,11.85,11.84,11.99,11.75,4255,5064679.0,2.03,0.0,0.0,0.48,000301
2000-10-12,11.83,11.67,11.93,11.65,4018,4718232.0,2.36,-1.44,-0.17,0.45,000301
2000-10-13,11.66,11.65,11.77,11.5,6247,7239380.0,2.31,-0.17,-0.02,0.7,000301
2000-10-16,11.62,11.53,11.62,11.5,5209,6002354.0,1.03,-1.03,-0.12,0.58,000301
2000-10-17,11.5,11.56,11.58,11.49,2733,3150816.75,0.78,0.26,0.03,0.31,000301
2000-10-18,11.66,11.6,11.7,11.5,4464,5160953.0,1.73,0.35,0.04,0.5,000301
2000-10-19,11.65,11.56,11.65,11.5,5579,6430496.5,1.29,-0.34,-0.04,0.63,000301
2000-10-20,11.56,11.7,11.74,11.5,5333,6182190.0,2.08,1.21,0.14,0.6,000301
2000-10-23,11.7,11.85,11.86,11.59,7312,8598181.0,2.31,1.28,0.15,0.82,000301
2000-10-24,11.89,11.81,11.95,11.75,4249,5021975.5,1.69,-0.34,-0.04,0.48,000301
2000-10-25,11.83,12.01,12.1,11.82,10245,12297126.0,2.37,1.69,0.2,1.15,000301
2000-10-26,12.03,11.91,12.07,11.89,5092,6079100.0,1.5,-0.83,-0.1,0.57,000301
2000-10-27,11.91,11.86,11.99,11.81,3636,4316446.5,1.51,-0.42,-0.05,0.41,000301
2000-10-30,11.86,11.71,11.9,11.69,4916,5766447.0,1.77,-1.26,-0.15,0.55,000301
2000-10-31,11.8,11.84,11.95,11.72,5203,6169030.0,1.96,1.11,0.13,0.58,000301
2000-11-01,11.82,11.75,11.84,11.71,3694,4345113.0,1.1,-0.76,-0.09,0.41,000301
2000-11-02,11.75,11.81,11.96,11.75,4236,5021000.5,1.79,0.51,0.06,0.48,000301
2000-11-03,11.82,11.83,11.93,11.76,3985,4711246.0,1.44,0.17,0.02,0.45,000301
2000-11-06,11.83,12.08,12.1,11.83,7440,8941948.0,2.28,2.11,0.25,0.84,000301
2000-11-07,12.08,12.01,12.13,11.97,5031,6053784.5,1.32,-0.58,-0.07,0.56,000301
2000-11-08,12.02,12.2,12.3,11.95,10721,13027776.0,2.91,1.58,0.19,1.2,000301
2000-11-09,12.2,12.22,12.35,12.15,9544,11674121.0,1.64,0.16,0.02,1.07,000301
2000-11-10,12.25,12.12,12.3,12.1,7989,9724268.0,1.64,-0.82,-0.1,0.9,000301
2000-11-13,12.12,12.12,12.2,12.05,8702,10540450.0,1.24,0.0,0.0,0.98,000301
