date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-06-16,11.84,14.21,14.21,11.84,185,262563.0,24.01,43.97,4.34,0.05,603326
2017-06-19,15.63,15.63,15.63,15.63,68,106065.0,0.0,9.99,1.42,0.02,603326
2017-06-20,17.19,17.19,17.19,17.19,201,346224.0,0.0,9.98,1.56,0.05,603326
2017-06-21,18.91,18.91,18.91,18.91,236,445898.0,0.0,10.01,1.72,0.06,603326
2017-06-22,20.8,20.8,20.8,20.8,2062,4288877.0,0.0,9.99,1.89,0.52,603326
2017-06-23,22.88,22.88,22.88,22.88,17450,39926515.0,0.0,10.0,2.08,4.36,603326
2017-06-26,22.99,23.75,25.1,22.99,235754,561787296.0,9.22,3.8,0.87,58.94,603326
2017-06-27,23.0,22.23,23.44,22.0,160071,360515968.0,6.06,-6.4,-1.52,40.02,603326
2017-06-28,21.6,23.12,24.35,21.23,209844,486400896.0,14.04,4.0,0.89,52.46,603326
2017-06-29,22.2,25.43,25.43,21.8,227285,543739584.0,15.7,9.99,2.31,56.82,603326
2017-06-30,25.0,27.97,27.97,25.0,200695,549356928.0,11.68,9.99,2.54,50.17,603326
2017-07-03,27.9,29.0,29.17,27.01,255556,717848624.0,7.72,3.68,1.03,63.89,603326
2017-07-04,28.37,27.9,28.65,27.3,180624,503785536.0,4.66,-3.79,-1.1,45.16,603326
2017-07-05,27.76,27.76,28.6,27.33,188126,525356448.0,4.55,-0.5,-0.14,47.03,603326
2017-07-06,27.4,28.23,29.18,26.71,228491,644567232.0,8.9,1.69,0.47,57.12,603326
2017-07-07,27.36,26.32,27.48,26.24,185025,494665296.0,4.39,-6.77,-1.91,46.26,603326
2017-07-10,25.45,24.22,25.78,23.69,153298,374614896.0,7.94,-7.98,-2.1,38.32,603326
2017-07-11,24.04,24.43,24.55,23.37,106408,255006361.0,4.87,0.87,0.21,26.6,603326
2017-07-12,24.02,24.98,25.35,23.78,114407,281978496.0,6.43,2.25,0.55,28.6,603326
2017-07-13,24.63,23.17,24.75,22.83,111238,263081144.0,7.69,-7.25,-1.81,27.81,603326
2017-07-14,23.23,22.48,23.6,22.3,68173,156364535.0,5.61,-2.98,-0.69,17.04,603326
2017-07-17,21.8,20.23,21.95,20.23,72020,150329689.0,7.65,-10.01,-2.25,18.01,603326
2017-07-18,20.0,20.46,20.95,19.56,65126,131993329.0,6.87,1.14,0.23,16.28,603326
2017-07-19,20.11,20.48,20.72,19.96,57802,117964776.0,3.71,0.1,0.02,14.45,603326
2017-07-20,20.23,20.04,20.87,20.01,58355,119207730.0,4.2,-2.15,-0.44,14.59,603326
2017-07-21,19.8,19.79,20.24,19.56,49311,97816118.0,3.39,-1.25,-0.25,12.33,603326
2017-07-24,19.55,20.27,20.57,19.21,67060,133616091.0,6.87,2.43,0.48,16.77,603326
2017-07-25,20.05,19.84,20.27,19.73,45441,90635088.0,2.66,-2.12,-0.43,11.36,603326
2017-07-26,19.76,19.28,20.1,19.03,42614,83306024.0,5.39,-2.82,-0.56,10.65,603326
2017-07-27,19.42,19.86,20.19,19.11,61584,121706723.0,5.6,3.01,0.58,15.4,603326
2017-07-28,19.7,19.25,19.85,19.21,49760,96983323.0,3.22,-3.07,-0.61,12.44,603326
2017-07-31,19.14,19.15,19.4,19.12,32459,62381469.0,1.45,-0.52,-0.1,8.11,603326
2017-08-02,19.3,18.39,19.45,18.34,46128,87006127.0,5.8,-3.97,-0.76,11.53,603326
