date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-05-08,23.17,22.96,23.9,22.91,128744,299968480.0,4.95,14.8,2.96,60.25,300312
2012-05-09,23.12,23.32,23.58,23.02,102043,237669278.0,2.44,1.57,0.36,47.75,300312
2012-05-10,23.51,22.8,23.94,22.77,77224,180452243.0,5.02,-2.23,-0.52,36.14,300312
2012-05-11,23.65,23.59,23.96,23.4,85551,202165600.0,2.46,3.46,0.79,40.03,300312
2012-05-14,23.59,23.58,24.18,22.9,61645,145850798.0,5.43,-0.04,-0.01,28.85,300312
2012-05-15,23.04,22.85,23.37,22.58,37079,85194947.0,3.35,-3.1,-0.73,17.35,300312
2012-05-16,22.78,22.65,23.2,22.4,29537,67442208.0,3.5,-0.88,-0.2,13.82,300312
2012-05-17,22.85,23.0,23.37,22.7,31287,72184783.0,2.96,1.55,0.35,14.64,300312
2012-05-18,22.86,23.26,23.81,22.76,45405,105700828.0,4.57,1.13,0.26,21.25,300312
2012-05-21,23.1,22.82,23.3,22.44,25496,57935074.0,3.7,-1.89,-0.44,11.93,300312
2012-05-22,22.82,22.8,23.08,22.56,21715,49492035.0,2.28,-0.09,-0.02,10.16,300312
2012-05-23,22.68,21.75,22.77,21.35,44170,97011845.0,6.23,-4.61,-1.05,20.67,300312
2012-05-24,21.79,21.67,21.81,21.15,21078,45435299.0,3.03,-0.37,-0.08,9.86,300312
2012-05-25,21.7,21.23,21.78,21.15,12650,26972052.0,2.91,-2.03,-0.44,5.92,300312
2012-05-28,21.09,20.98,21.09,20.47,14626,30368224.0,2.92,-1.18,-0.25,6.84,300312
2012-05-29,20.94,21.12,21.36,20.8,14933,31642389.0,2.67,0.67,0.14,6.99,300312
2012-05-30,21.01,21.04,21.27,20.93,11814,24907878.0,1.61,-0.38,-0.08,5.53,300312
2012-05-31,20.8,21.7,21.76,20.8,22857,49165613.0,4.56,3.14,0.66,10.7,300312
2012-06-01,21.59,21.37,21.8,21.25,13608,29290971.0,2.53,-1.52,-0.33,6.37,300312
2012-06-04,20.91,20.6,21.14,20.56,10450,21774828.0,2.71,-3.6,-0.77,4.89,300312
2012-06-05,20.6,20.59,20.82,20.51,6051,12480111.0,1.5,-0.05,-0.01,2.83,300312
2012-06-06,20.76,20.58,20.85,20.37,6053,12476887.0,2.33,-0.05,-0.01,2.83,300312
2012-06-07,20.91,20.63,21.17,20.63,9615,20054576.0,2.62,0.24,0.05,4.5,300312
2012-06-08,20.81,20.71,20.9,20.51,7496,15570415.0,1.89,0.39,0.08,3.51,300312
2012-06-11,20.81,21.19,21.27,20.71,9435,19892491.0,2.7,2.32,0.48,4.42,300312
2012-06-12,21.01,21.13,21.21,20.92,6178,13031793.0,1.37,-0.28,-0.06,2.89,300312
2012-06-13,21.15,21.38,21.45,21.14,9842,20994317.0,1.47,1.18,0.25,4.61,300312
2012-06-14,21.25,21.48,21.78,21.22,14083,30336793.0,2.62,0.47,0.1,6.59,300312
2012-06-15,21.48,21.29,21.57,20.98,11035,23456998.0,2.75,-0.88,-0.19,5.16,300312
2012-06-18,21.33,21.9,22.06,21.33,16557,36047086.0,3.43,2.87,0.61,7.75,300312
2012-06-19,21.82,21.85,22.0,21.65,10130,22129974.0,1.6,-0.23,-0.05,4.74,300312
2012-06-20,21.83,21.99,22.3,21.83,14310,31599831.0,2.15,0.64,0.14,6.7,300312
2012-06-21,21.81,21.49,21.99,21.19,9993,21557202.0,3.64,-2.27,-0.5,4.68,300312
2012-06-25,21.45,21.91,22.12,21.4,17090,37300924.0,3.35,1.95,0.42,8.0,300312
2012-06-26,21.8,21.41,21.82,20.88,12619,26873549.0,4.29,-2.28,-0.5,5.9,300312
2012-06-27,21.28,21.81,22.38,21.15,20106,44203907.0,5.74,1.87,0.4,9.41,300312
2012-06-28,21.97,21.56,22.23,21.56,12910,28255703.0,3.07,-1.15,-0.25,6.04,300312
2012-06-29,21.31,22.34,22.45,21.22,17642,38876099.0,5.71,3.62,0.78,8.26,300312
2012-07-02,22.33,22.38,22.59,22.04,18120,40498143.0,2.46,0.18,0.04,8.48,300312
2012-07-03,22.38,22.69,22.76,22.25,16443,37032482.0,2.28,1.39,0.31,7.69,300312
2012-07-04,22.72,22.46,22.88,22.3,12429,28093829.0,2.56,-1.01,-0.23,5.82,300312
2012-07-05,22.38,22.85,22.95,22.06,15809,35666247.0,3.96,1.74,0.39,7.4,300312
2012-07-06,22.8,22.4,22.84,21.65,17527,38963895.0,5.21,-1.97,-0.45,8.2,300312
2012-07-09,21.0,20.35,21.8,20.25,29205,60854361.0,6.92,-9.15,-2.05,13.67,300312
2012-07-10,20.25,19.16,20.25,19.0,16897,32864200.0,6.14,-5.85,-1.19,7.91,300312
2012-07-11,19.2,19.37,19.46,18.97,11168,21428109.0,2.56,1.1,0.21,5.23,300312
2012-07-12,19.37,19.52,19.68,19.06,9801,19009363.0,3.2,0.77,0.15,4.59,300312
2012-07-13,19.48,18.7,19.54,18.68,14233,27103220.0,4.41,-4.2,-0.82,6.66,300312
2012-07-16,18.63,17.1,18.8,17.08,21616,37891355.0,9.2,-8.56,-1.6,10.12,300312
2012-07-17,17.01,17.31,17.34,16.92,8863,15190450.0,2.46,1.23,0.21,4.15,300312
