date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-01-03,7.5,6.73,7.55,6.72,12766,9124000.0,83.0,573.0,5.73,2.65,600804
1994-01-04,6.5,6.17,6.5,5.86,9899,6046000.0,9.51,-8.32,-0.56,2.05,600804
1994-01-05,6.05,6.23,6.25,6.0,6792,4145000.0,4.05,0.97,0.06,1.41,600804
1994-01-06,6.18,6.5,6.5,6.05,7481,4677000.0,7.22,4.33,0.27,1.55,600804
1994-01-07,6.45,6.58,6.58,6.3,6342,4094000.0,4.31,1.23,0.08,1.31,600804
1994-01-10,6.4,6.7,6.7,6.4,6854,4519000.0,4.56,1.82,0.12,1.42,600804
1994-01-11,6.6,6.45,6.6,6.44,2983,1942000.0,2.39,-3.73,-0.25,0.62,600804
1994-01-12,6.4,6.41,6.41,6.3,2957,1883000.0,1.71,-0.62,-0.04,0.61,600804
1994-01-13,6.41,6.5,6.58,6.35,4968,3220000.0,3.59,1.4,0.09,1.03,600804
1994-01-14,6.5,6.09,6.59,6.0,6752,4210000.0,9.08,-6.31,-0.41,1.4,600804
1994-01-17,6.1,6.29,6.29,6.05,1917,1187000.0,3.94,3.28,0.2,0.4,600804
1994-01-18,6.24,6.08,6.28,5.83,1645,1003000.0,7.15,-3.34,-0.21,0.34,600804
1994-01-19,6.05,5.99,6.08,5.7,3076,1813000.0,6.25,-1.48,-0.09,0.64,600804
1994-01-20,5.88,5.63,5.88,5.35,2700,1527000.0,8.85,-6.01,-0.36,0.56,600804
1994-01-21,5.48,5.64,5.79,5.45,2877,1624000.0,6.04,0.18,0.01,0.6,600804
1994-01-24,5.79,5.8,5.8,5.68,5555,3187000.0,2.13,2.84,0.16,1.15,600804
1994-01-25,5.81,5.84,6.09,5.75,6134,3587000.0,5.86,0.69,0.04,1.27,600804
1994-01-26,5.78,5.7,5.9,5.7,2067,1197000.0,3.42,-2.4,-0.14,0.43,600804
1994-01-27,5.65,5.65,5.69,5.65,1445,818000.0,0.7,-0.88,-0.05,0.3,600804
1994-01-28,5.7,5.48,5.7,5.32,2290,1264000.0,6.73,-3.01,-0.17,0.47,600804
1994-01-31,5.38,5.15,5.4,5.12,3069,1616000.0,5.11,-6.02,-0.33,0.64,600804
1994-02-01,5.1,5.0,5.13,5.0,1885,954000.0,2.52,-2.91,-0.15,0.39,600804
1994-02-02,4.9,5.38,5.38,4.89,5778,2926000.0,9.8,7.6,0.38,1.2,600804
1994-02-03,5.25,5.4,5.47,5.18,7283,3900000.0,5.39,0.37,0.02,1.51,600804
1994-02-04,5.4,5.85,5.85,5.35,11466,6410000.0,9.26,8.33,0.45,2.38,600804
1994-02-14,6.0,5.6,6.0,5.56,7066,4086000.0,7.52,-4.27,-0.25,1.46,600804
1994-02-15,5.5,5.68,5.68,5.32,4181,2287000.0,6.43,1.43,0.08,0.87,600804
1994-02-16,5.68,5.7,5.71,5.5,5499,3111000.0,3.7,0.35,0.02,1.14,600804
1994-02-17,5.72,5.56,5.72,5.56,1955,1242000.0,2.81,-2.46,-0.14,0.41,600804
1994-02-18,5.58,5.5,5.6,5.46,2510,1384000.0,2.52,-1.08,-0.06,0.52,600804
1994-02-21,5.44,5.32,5.44,5.3,3924,2092000.0,2.55,-3.27,-0.18,0.81,600804
1994-02-22,5.29,5.4,5.58,5.26,3367,1833000.0,6.02,1.5,0.08,0.7,600804
1994-02-23,5.45,5.34,5.45,5.3,1910,1021000.0,2.78,-1.11,-0.06,0.4,600804
1994-02-24,5.44,5.35,5.44,5.3,2191,1168000.0,2.62,0.19,0.01,0.45,600804
1994-02-25,5.42,5.41,5.45,5.35,5089,2750000.0,1.87,1.12,0.06,1.06,600804
1994-02-28,5.48,5.53,5.59,5.48,14343,7903000.0,2.03,2.22,0.12,2.97,600804
1994-03-01,5.55,5.38,5.57,5.3,5856,3207000.0,4.88,-2.71,-0.15,1.21,600804
1994-03-02,5.3,5.18,5.39,5.18,4554,2396000.0,3.9,-3.72,-0.2,0.94,600804
1994-03-03,5.15,5.25,5.32,5.1,2582,1341000.0,4.25,1.35,0.07,0.54,600804
1994-03-04,5.1,5.13,5.18,5.06,1686,865000.0,2.29,-2.29,-0.12,0.35,600804
1994-03-07,5.1,5.08,5.1,5.01,349,177000.0,1.75,-0.97,-0.05,0.07,600804
1994-03-08,5.0,4.93,5.15,4.85,2477,1226000.0,5.91,-2.95,-0.15,0.51,600804
1994-03-09,4.9,4.96,5.0,4.9,2379,1183000.0,2.03,0.61,0.03,0.49,600804
1994-03-10,4.98,4.64,4.98,3.71,3797,1782000.0,25.6,-6.45,-0.32,0.79,600804
1994-03-11,4.64,5.2,5.2,4.3,6006,2825000.0,19.4,12.07,0.56,1.25,600804
1994-03-14,5.42,5.74,6.0,5.28,45379,24991000.0,13.85,10.38,0.54,9.41,600804
1994-03-15,5.9,5.35,5.9,5.3,24594,13974000.0,10.45,-6.79,-0.39,5.1,600804
1994-03-16,5.3,5.43,5.43,5.1,8479,4483000.0,6.17,1.5,0.08,1.76,600804
1994-03-17,5.51,5.2,5.65,5.2,7820,4245000.0,8.29,-4.24,-0.23,1.62,600804
1994-03-18,5.1,5.15,5.26,5.1,6712,3461000.0,3.08,-0.96,-0.05,1.39,600804
1994-03-21,5.05,4.96,5.12,4.95,4687,2355000.0,3.3,-3.69,-0.19,0.97,600804
1994-03-22,4.95,5.2,5.2,4.85,2698,1335000.0,7.06,4.84,0.24,0.56,600804
1994-03-23,5.21,5.12,5.22,5.0,4343,2211000.0,4.23,-1.54,-0.08,0.9,600804
1994-03-24,5.0,5.18,5.42,5.0,13811,7249000.0,8.2,1.17,0.06,2.86,600804
1994-03-25,5.19,5.1,5.25,5.05,3036,1558000.0,3.86,-1.54,-0.08,0.63,600804
1994-03-28,5.01,5.2,5.25,4.99,6894,3508000.0,5.1,1.96,0.1,1.43,600804
1994-03-29,5.23,5.15,5.3,5.1,7915,4114000.0,3.85,-0.96,-0.05,1.64,600804
1994-03-30,5.16,5.17,5.24,5.02,8212,4224000.0,4.27,0.39,0.02,1.7,600804
1994-03-31,5.21,5.39,5.68,5.2,52049,28321000.0,9.28,4.26,0.22,10.79,600804
1994-04-01,5.4,5.29,5.4,5.08,9156,4749000.0,5.94,-1.86,-0.1,1.9,600804
1994-04-04,5.29,5.19,5.29,5.12,4122,2141000.0,3.21,-1.89,-0.1,0.85,600804
1994-04-05,5.18,5.08,5.18,5.01,9873,5016000.0,3.28,-2.12,-0.11,2.05,600804
1994-04-06,5.02,5.08,5.1,5.02,3765,1904000.0,1.57,0.0,0.0,0.78,600804
1994-04-07,5.08,5.12,5.25,5.04,4022,2045000.0,4.13,0.79,0.04,0.83,600804
1994-04-08,5.12,5.17,5.2,5.1,2588,1332000.0,1.95,0.98,0.05,0.54,600804
1994-04-11,5.19,5.1,5.19,5.05,3155,1609000.0,2.71,-1.35,-0.07,0.65,600804
1994-04-12,5.08,5.18,5.18,5.08,2717,1387000.0,1.96,1.57,0.08,0.56,600804
1994-04-13,5.2,5.24,5.25,5.07,4459,2304000.0,3.47,1.16,0.06,0.92,600804
1994-04-14,5.25,5.2,5.28,5.1,5895,3051000.0,3.44,-0.76,-0.04,1.22,600804
1994-04-15,5.21,5.3,5.4,4.5,42036,21980000.0,17.31,1.92,0.1,8.71,600804
1994-04-18,5.31,5.22,5.38,5.03,22070,11623000.0,6.6,-1.51,-0.08,4.58,600804
1994-04-19,5.26,5.23,5.45,4.9,74466,39572000.0,10.54,0.19,0.01,15.44,600804
1994-04-20,5.22,5.0,5.22,4.79,20931,10407000.0,8.22,-4.4,-0.23,4.34,600804
1994-04-21,4.95,5.19,5.2,4.7,27154,13572000.0,10.0,3.8,0.19,5.63,600804
