date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-11-11,10.38,12.59,12.59,10.38,287700,328821000.0,48.36,175.49,8.02,71.93,600187
1998-11-12,12.42,12.68,13.07,12.11,157587,198664000.0,7.63,0.71,0.09,39.4,600187
1998-11-13,12.6,12.17,12.78,12.1,61574,76172000.0,5.36,-4.02,-0.51,15.39,600187
1998-11-16,12.3,13.09,13.3,12.3,89432,115648000.0,8.22,7.56,0.92,22.36,600187
1998-11-17,13.2,12.83,13.24,12.75,37981,49010000.0,3.74,-1.99,-0.26,9.5,600187
1998-11-18,12.85,12.46,12.93,12.26,41760,52086000.0,5.22,-2.88,-0.37,10.44,600187
1998-11-19,12.35,12.16,12.6,12.08,35958,43995000.0,4.17,-2.41,-0.3,8.99,600187
1998-11-20,12.2,12.3,12.5,12.05,18787,23023000.0,3.7,1.15,0.14,4.7,600187
1998-11-23,12.35,12.45,12.62,12.2,15978,19941000.0,3.41,1.22,0.15,3.99,600187
1998-11-24,12.5,12.21,12.59,12.15,15390,18858000.0,3.53,-1.93,-0.24,3.85,600187
1998-11-25,12.15,11.79,12.3,11.75,20463,24582000.0,4.5,-3.44,-0.42,5.12,600187
1998-11-26,11.6,11.64,11.92,11.55,15622,18223000.0,3.14,-1.27,-0.15,3.91,600187
1998-11-27,11.65,11.2,11.83,11.17,15507,17687000.0,5.67,-3.78,-0.44,3.88,600187
1998-11-30,11.02,11.25,11.38,10.91,13107,14557000.0,4.2,0.45,0.05,3.28,600187
1998-12-01,11.35,10.96,11.35,10.95,7459,8310000.0,3.56,-2.58,-0.29,1.86,600187
1998-12-02,10.9,11.39,11.47,10.85,12131,13683000.0,5.66,3.92,0.43,3.03,600187
1998-12-03,11.3,11.12,11.45,11.1,6504,7292000.0,3.07,-2.37,-0.27,1.63,600187
1998-12-04,11.12,11.34,11.47,11.02,6374,7195000.0,4.05,1.98,0.22,1.59,600187
1998-12-07,11.7,11.2,11.75,11.1,6899,7876000.0,5.73,-1.23,-0.14,1.72,600187
1998-12-08,11.12,11.35,11.45,11.1,4147,4676000.0,3.13,1.34,0.15,1.04,600187
1998-12-09,11.4,11.27,11.4,11.15,4218,4751000.0,2.2,-0.7,-0.08,1.05,600187
1998-12-10,11.3,10.94,11.3,10.9,7387,8155000.0,3.55,-2.93,-0.33,1.85,600187
1998-12-11,10.92,11.18,11.2,10.85,4057,4474000.0,3.2,2.19,0.24,1.01,600187
1998-12-14,11.18,10.75,11.2,10.7,5052,5526000.0,4.47,-3.85,-0.43,1.26,600187
1998-12-15,10.68,10.98,11.0,10.39,10121,10708000.0,5.67,2.14,0.23,2.53,600187
1998-12-16,10.92,10.61,10.92,10.6,4406,4723000.0,2.91,-3.37,-0.37,1.1,600187
1998-12-17,10.6,10.46,10.75,10.45,4929,5191000.0,2.83,-1.41,-0.15,1.23,600187
1998-12-18,10.4,10.3,10.59,10.25,5579,5799000.0,3.25,-1.53,-0.16,1.39,600187
1998-12-21,10.2,10.2,10.52,10.18,4572,4712000.0,3.3,-0.97,-0.1,1.14,600187
1998-12-22,10.25,10.7,10.82,10.25,9494,10112000.0,5.59,4.9,0.5,2.37,600187
1998-12-23,10.8,10.5,10.8,10.48,6089,6459000.0,2.99,-1.87,-0.2,1.52,600187
1998-12-24,10.48,10.63,10.68,10.35,4305,4507000.0,3.14,1.24,0.13,1.08,600187
1998-12-25,10.63,10.7,10.88,10.63,4529,4867000.0,2.35,0.66,0.07,1.13,600187
1998-12-28,10.79,10.43,10.8,10.36,3047,3216000.0,4.11,-2.52,-0.27,0.76,600187
1998-12-29,10.38,10.23,10.5,10.22,4996,5162000.0,2.68,-1.92,-0.2,1.25,600187
1998-12-30,10.45,10.66,10.73,10.21,6648,6956000.0,5.08,4.2,0.43,1.66,600187
1998-12-31,10.6,10.52,10.75,10.5,5584,5946000.0,2.35,-1.31,-0.14,1.4,600187
1999-01-04,10.5,10.38,10.58,10.35,2161,2257000.0,2.19,-1.33,-0.14,0.54,600187
1999-01-05,10.38,10.58,10.7,10.28,4215,4430000.0,4.05,1.93,0.2,1.05,600187
1999-01-06,10.59,10.75,10.96,10.58,10713,11555000.0,3.59,1.61,0.17,2.68,600187
1999-01-07,10.73,10.6,10.79,10.51,4775,5072000.0,2.6,-1.4,-0.15,1.19,600187
1999-01-08,10.6,10.91,10.98,10.58,11174,12142000.0,3.77,2.92,0.31,2.79,600187
1999-01-11,11.01,11.09,11.15,10.83,10627,11696000.0,2.93,1.65,0.18,2.66,600187
1999-01-12,11.09,10.77,11.09,10.76,6553,7174000.0,2.98,-2.89,-0.32,1.46,600187
1999-01-13,10.72,10.65,10.93,10.59,4377,4695000.0,3.16,-1.11,-0.12,0.97,600187
1999-01-14,10.58,10.49,10.68,10.4,6207,6523000.0,2.63,-1.5,-0.16,1.38,600187
1999-01-15,10.42,10.33,10.49,10.31,6794,7049000.0,1.72,-1.53,-0.16,1.51,600187
1999-01-18,10.3,10.6,10.6,10.23,5219,5414000.0,3.58,2.61,0.27,1.16,600187
1999-01-19,10.63,10.36,10.63,10.36,7897,8244000.0,2.55,-2.26,-0.24,1.75,600187
1999-01-20,10.35,10.28,10.48,10.25,9428,9719000.0,2.22,-0.77,-0.08,2.1,600187
1999-01-21,10.28,10.49,10.5,10.25,5788,5985000.0,2.43,2.04,0.21,1.29,600187
1999-01-22,10.48,10.42,10.66,10.37,5834,6145000.0,2.76,-0.67,-0.07,1.3,600187
1999-01-25,10.5,10.29,10.55,10.25,5956,6159000.0,2.88,-1.25,-0.13,1.32,600187
1999-01-26,10.2,9.62,10.3,9.53,23175,22708000.0,7.48,-6.51,-0.67,5.15,600187
1999-01-27,9.6,9.43,9.6,9.18,17618,16492000.0,4.37,-1.98,-0.19,3.92,600187
1999-01-28,9.45,9.2,9.53,9.17,9692,8975000.0,3.82,-2.44,-0.23,2.15,600187
1999-01-29,9.2,8.91,9.22,8.9,10127,9093000.0,3.48,-3.15,-0.29,2.25,600187
1999-02-01,8.81,8.96,9.17,8.7,9636,8624000.0,5.27,0.56,0.05,2.14,600187
1999-02-02,8.93,8.92,9.04,8.88,5166,4621000.0,1.79,-0.45,-0.04,1.15,600187
1999-02-03,8.98,8.88,9.02,8.73,8201,7295000.0,3.25,-0.45,-0.04,1.82,600187
1999-02-04,8.88,8.51,8.88,8.51,7043,6097000.0,4.17,-4.17,-0.37,1.57,600187
1999-02-05,8.48,8.1,8.48,8.0,10700,8805000.0,5.64,-4.82,-0.41,2.38,600187
1999-02-08,8.0,8.18,8.47,7.96,7638,6304000.0,6.3,0.99,0.08,1.7,600187
1999-02-09,8.18,8.37,8.44,8.18,5822,4858000.0,3.18,2.32,0.19,1.29,600187
1999-03-01,8.42,8.44,8.65,8.35,3300,2812000.0,3.58,0.84,0.07,0.73,600187
1999-03-02,8.43,8.31,8.54,8.2,4503,3750000.0,4.03,-1.54,-0.13,1.0,600187
1999-03-03,8.24,8.71,8.75,8.24,8764,7529000.0,6.14,4.81,0.4,1.95,600187
1999-03-04,8.75,8.61,8.76,8.56,6455,5579000.0,2.3,-1.15,-0.1,1.43,600187
1999-03-05,8.62,8.84,8.9,8.6,8161,7154000.0,3.48,2.67,0.23,1.81,600187
