date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-04-22,20.8,19.32,20.86,19.21,99826,200458929.04,8.25,-3.4,-0.68,36.86,002575
2011-04-25,19.1,19.31,19.98,18.28,52887,99662888.85,8.8,-0.05,-0.01,19.53,002575
2011-04-26,18.59,18.56,18.97,18.4,20302,37801190.71,2.95,-3.88,-0.75,7.5,002575
2011-04-27,18.5,18.15,18.75,18.1,18449,33952181.38,3.5,-2.21,-0.41,6.81,002575
2011-04-28,18.1,17.39,18.24,17.32,19637,34925729.2,5.07,-4.19,-0.76,7.25,002575
2011-04-29,17.36,17.49,17.61,17.36,8252,14411302.38,1.44,0.58,0.1,3.05,002575
2011-05-03,17.68,17.61,17.69,17.41,5322,9332533.49,1.6,0.69,0.12,1.97,002575
2011-05-04,17.5,17.32,17.62,17.3,7365,12819766.23,1.82,-1.65,-0.29,2.72,002575
2011-05-05,17.21,17.25,17.37,17.09,5385,9259670.1,1.62,-0.4,-0.07,1.99,002575
2011-05-06,17.29,17.26,17.33,17.1,4665,8044641.57,1.33,0.06,0.01,1.72,002575
2011-05-09,17.26,17.43,17.64,17.25,4818,8414214.59,2.26,0.98,0.17,1.78,002575
2011-05-10,17.45,17.47,17.48,17.33,3381,5884601.92,0.86,0.23,0.04,1.25,002575
2011-05-11,17.5,17.69,17.77,17.25,8704,15212332.62,2.98,1.26,0.22,3.21,002575
2011-05-12,17.55,17.66,17.97,17.4,14130,25067143.33,3.22,-0.17,-0.03,5.22,002575
2011-05-13,17.56,18.3,18.4,17.56,13894,24908199.14,4.76,3.62,0.64,5.13,002575
2011-05-16,18.1,18.15,18.32,17.93,12087,21929741.41,2.13,-0.82,-0.15,4.46,002575
2011-05-17,18.28,17.99,18.35,17.77,11292,20357448.12,3.2,-0.88,-0.16,4.17,002575
2011-05-18,17.92,18.1,18.24,17.92,9268,16768632.04,1.78,0.61,0.11,3.42,002575
2011-05-19,18.1,17.87,18.14,17.8,7615,13656756.56,1.88,-1.27,-0.23,2.81,002575
2011-05-20,17.87,17.48,17.94,17.46,6954,12269456.5,2.69,-2.18,-0.39,2.57,002575
2011-05-23,17.51,17.22,17.63,17.2,5608,9735204.05,2.46,-1.49,-0.26,2.07,002575
