date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-08-01,16.0,16.61,16.65,15.2,79354,125413106.0,8.43,-3.43,-0.59,33.06,300345
2012-08-02,16.0,15.9,16.51,15.82,48400,77963763.0,4.15,-4.27,-0.71,20.17,300345
2012-08-03,15.95,17.49,17.49,15.93,73298,125811674.0,9.81,10.0,1.59,30.54,300345
2012-08-06,18.0,19.24,19.24,17.41,149233,271751344.0,10.46,10.01,1.75,62.18,300345
2012-08-07,18.63,18.7,19.32,18.49,100385,188965363.0,4.31,-2.81,-0.54,41.83,300345
2012-08-08,18.62,18.57,18.75,17.8,82759,151321882.0,5.08,-0.7,-0.13,34.48,300345
2012-08-09,18.3,18.49,18.87,17.83,76683,140730822.0,5.6,-0.43,-0.08,31.95,300345
2012-08-10,18.35,17.32,18.96,17.3,86864,158269120.0,8.98,-6.33,-1.17,36.19,300345
2012-08-13,16.88,16.87,17.19,16.68,54810,92746855.0,2.94,-2.6,-0.45,22.84,300345
2012-08-14,16.74,17.01,17.08,16.2,46171,77061540.0,5.22,0.83,0.14,19.24,300345
2012-08-15,16.75,16.61,17.29,16.53,33143,55812867.0,4.47,-2.35,-0.4,13.81,300345
2012-08-16,16.55,16.02,16.61,16.0,30053,48935140.0,3.67,-3.55,-0.59,12.52,300345
2012-08-17,15.88,16.19,16.27,15.83,21934,35155332.0,2.75,1.06,0.17,9.14,300345
2012-08-20,16.0,16.27,16.38,15.76,22024,35373681.0,3.83,0.49,0.08,9.18,300345
2012-08-21,16.19,16.38,16.66,16.11,31235,51276839.0,3.38,0.68,0.11,13.01,300345
2012-08-22,16.45,16.82,16.95,16.43,49918,83506815.0,3.17,2.69,0.44,20.8,300345
2012-08-23,16.8,16.93,16.99,16.58,27703,46487530.0,2.44,0.65,0.11,11.54,300345
2012-08-24,16.93,16.42,17.15,16.3,26330,44142169.0,5.02,-3.01,-0.51,10.97,300345
2012-08-27,16.2,15.82,16.24,15.8,18239,29075767.0,2.68,-3.65,-0.6,7.6,300345
2012-08-28,15.85,16.13,16.3,15.61,14957,23960780.0,4.36,1.96,0.31,6.23,300345
2012-08-29,16.1,16.76,16.98,15.97,36695,61345815.0,6.26,3.91,0.63,15.29,300345
2012-08-30,16.65,17.42,18.2,16.65,57075,98988461.0,9.25,3.94,0.66,23.78,300345
2012-08-31,17.03,17.18,17.48,16.91,26926,46161966.0,3.27,-1.38,-0.24,11.22,300345
2012-09-03,17.08,17.59,17.84,17.08,31849,55866340.0,4.42,2.39,0.41,13.27,300345
2012-09-04,17.52,17.67,18.43,17.44,43480,77947341.0,5.63,0.45,0.08,18.12,300345
2012-09-05,17.4,17.94,18.24,17.0,34663,61320261.0,7.02,1.53,0.27,14.44,300345
2012-09-06,17.99,18.49,18.83,17.94,49781,91654650.0,4.96,3.07,0.55,20.74,300345
2012-09-07,18.67,18.6,19.17,18.23,52913,98760684.0,5.08,0.59,0.11,22.05,300345
2012-09-10,18.69,19.05,19.56,18.51,44852,85531292.0,5.65,2.42,0.45,18.69,300345
2012-09-11,18.94,18.71,19.0,18.57,24697,46281925.0,2.26,-1.78,-0.34,10.29,300345
2012-09-12,18.79,18.6,18.85,18.25,20498,37911661.0,3.21,-0.59,-0.11,8.54,300345
2012-09-13,18.53,17.8,18.71,17.78,19577,35858880.0,5.0,-4.3,-0.8,8.16,300345
2012-09-14,17.93,17.97,18.17,17.4,19288,34384351.0,4.33,0.96,0.17,8.04,300345
2012-09-17,17.88,18.03,18.27,17.61,16290,29221820.0,3.67,0.33,0.06,6.79,300345
2012-09-18,18.03,19.52,19.52,17.81,51575,98094255.0,9.48,8.26,1.49,21.49,300345
2012-09-19,19.29,19.15,19.29,18.66,31977,60776299.0,3.23,-1.9,-0.37,13.32,300345
2012-09-20,19.05,18.44,19.45,18.0,28184,52673044.0,7.57,-3.71,-0.71,11.74,300345
2012-09-21,18.2,17.55,18.43,17.03,21220,37922490.0,7.59,-4.83,-0.89,8.84,300345
2012-09-24,17.2,17.8,18.0,17.0,10626,18752497.0,5.7,1.42,0.25,4.43,300345
2012-09-25,17.7,18.09,18.68,17.61,14096,25728996.0,6.01,1.63,0.29,5.87,300345
