date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-02-09,17.6,19.08,19.35,17.6,25022,46950000.0,4.61,-49.79,-18.92,20.85,600630
1993-02-10,18.52,18.8,19.6,18.0,10518,20091000.0,8.39,-1.47,-0.28,8.77,600630
1993-02-11,19.0,17.4,19.0,16.7,8071,14703000.0,12.23,-7.45,-1.4,6.73,600630
1993-02-12,16.8,17.69,17.75,16.02,6117,10448000.0,9.94,1.67,0.29,5.1,600630
1993-02-15,19.5,19.2,19.95,18.81,12686,24319000.0,6.44,8.54,1.51,10.57,600630
1993-02-16,19.3,18.8,19.8,17.81,6652,12684000.0,10.36,-2.08,-0.4,5.54,600630
1993-02-17,18.5,18.22,18.9,18.1,3688,6806000.0,4.26,-3.09,-0.58,3.07,600630
1993-02-18,18.0,18.1,18.99,17.1,3350,6151000.0,10.37,-0.66,-0.12,2.79,600630
1993-02-19,18.0,17.95,18.5,17.15,3188,5662000.0,7.46,-0.83,-0.15,2.66,600630
1993-02-22,18.35,17.55,18.6,17.4,3055,5503000.0,6.69,-2.23,-0.4,2.55,600630
1993-02-23,17.5,16.4,17.8,15.12,3505,5964000.0,15.27,-6.55,-1.15,2.92,600630
1993-02-24,16.4,15.21,16.4,14.03,6119,9368000.0,14.45,-7.26,-1.19,5.1,600630
1993-02-25,15.0,16.6,16.78,14.83,5585,8964000.0,12.82,9.14,1.39,4.65,600630
1993-02-26,16.89,15.8,17.2,15.0,5246,8646000.0,13.25,-4.82,-0.8,4.37,600630
1993-03-01,15.9,14.1,16.1,13.8,3246,4801000.0,14.56,-10.76,-1.7,2.71,600630
1993-03-02,13.9,14.3,14.8,13.3,3519,5017000.0,10.64,1.42,0.2,2.93,600630
1993-03-03,14.5,14.0,14.72,13.7,1391,1960000.0,7.13,-2.1,-0.3,1.16,600630
1993-03-04,14.65,12.65,15.5,12.5,2414,3108000.0,21.43,-9.64,-1.35,2.01,600630
1993-03-05,12.0,12.0,13.0,10.61,5875,6856000.0,18.89,-5.14,-0.65,4.9,600630
1993-03-08,13.6,13.2,14.6,13.0,10778,15057000.0,13.33,10.0,1.2,8.98,600630
1993-03-09,13.95,12.2,13.95,11.9,2766,3446000.0,15.53,-7.58,-1.0,2.31,600630
1993-03-10,11.8,12.71,13.2,11.06,2387,2907000.0,17.54,4.18,0.51,1.99,600630
1993-03-11,13.2,13.4,13.5,12.23,5206,6895000.0,9.99,5.43,0.69,4.34,600630
1993-03-12,13.78,13.14,14.09,13.01,3620,4869000.0,8.06,-1.94,-0.26,3.02,600630
1993-03-15,13.2,12.4,13.2,12.13,2729,3500000.0,8.14,-5.63,-0.74,2.27,600630
1993-03-16,13.0,12.96,13.0,12.25,2469,3132000.0,6.05,4.52,0.56,2.06,600630
1993-03-17,13.48,12.65,13.48,12.6,1425,1830000.0,6.79,-2.39,-0.31,1.19,600630
1993-03-18,12.1,12.4,12.77,12.1,1343,1574000.0,5.3,-1.98,-0.25,1.12,600630
1993-03-19,12.5,12.27,12.9,12.2,1925,2392000.0,5.65,-1.05,-0.13,1.6,600630
1993-03-22,12.2,10.7,12.2,10.5,3734,4161000.0,13.85,-12.8,-1.57,3.11,600630
