date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-08-09,15.77,17.21,17.21,15.77,41,69841.0,12.05,44.02,5.26,0.02,300530
2016-08-10,18.93,18.93,18.93,18.93,11,20823.0,0.0,9.99,1.72,0.01,300530
2016-08-11,20.82,20.82,20.82,20.82,26,54132.0,0.0,9.98,1.89,0.01,300530
2016-08-12,22.9,22.9,22.9,22.9,11,25190.0,0.0,9.99,2.08,0.01,300530
2016-08-15,25.19,25.19,25.19,25.19,40,100760.0,0.0,10.0,2.29,0.02,300530
2016-08-16,27.71,27.71,27.71,27.71,35,96985.0,0.0,10.0,2.52,0.02,300530
2016-08-17,30.48,30.48,30.48,30.48,33,100584.0,0.0,10.0,2.77,0.02,300530
2016-08-18,33.53,33.53,33.53,33.53,37,122518.0,0.0,10.01,3.05,0.02,300530
2016-08-19,36.88,36.88,36.88,36.88,66,243408.0,0.0,9.99,3.35,0.04,300530
2016-08-22,40.57,40.57,40.57,40.57,30,121710.0,0.0,10.01,3.69,0.02,300530
2016-08-23,44.63,44.63,44.63,44.63,109,487984.0,0.0,10.01,4.06,0.06,300530
2016-08-24,49.09,49.09,49.09,49.09,91,446719.0,0.0,9.99,4.46,0.05,300530
2016-08-25,54.0,54.0,54.0,54.0,169,912600.0,0.0,10.0,4.91,0.1,300530
2016-08-26,59.4,59.4,59.4,59.4,105,623700.0,0.0,10.0,5.4,0.06,300530
2016-08-29,65.34,65.34,65.34,65.34,231,1509354.0,0.0,10.0,5.94,0.13,300530
2016-08-30,71.87,71.87,71.87,71.87,726,5217762.0,0.0,9.99,6.53,0.41,300530
2016-08-31,79.06,79.06,79.06,79.06,1609,12719489.0,0.0,10.0,7.19,0.92,300530
2016-09-01,86.97,86.97,86.97,86.97,28945,251738143.0,0.0,10.01,7.91,16.54,300530
2016-09-02,89.8,95.67,95.67,88.92,114879,1061290240.0,7.76,10.0,8.7,65.64,300530
2016-09-05,93.0,91.69,95.0,89.7,73716,680547856.0,5.54,-4.16,-3.98,42.12,300530
2016-09-06,92.98,94.4,98.15,92.01,68217,641938240.0,6.7,2.96,2.71,38.98,300530
2016-09-07,96.3,95.35,98.98,95.02,68774,668071760.0,4.19,1.01,0.95,39.3,300530
2016-09-08,97.35,101.02,103.89,96.21,73174,728375888.0,8.05,5.95,5.67,41.81,300530
2016-09-09,97.0,90.92,97.77,90.92,68254,634260448.0,6.78,-10.0,-10.1,39.0,300530
2016-09-12,84.8,86.88,88.49,84.5,38929,336889568.0,4.39,-4.44,-4.04,22.25,300530
2016-09-13,88.0,84.89,88.38,83.38,38633,330265760.0,5.76,-2.29,-1.99,22.08,300530
2016-09-14,85.57,85.25,88.54,85.08,34822,302261248.0,4.08,0.42,0.36,19.9,300530
2016-09-19,85.88,85.29,86.99,82.02,32499,274863376.0,5.83,0.05,0.04,18.57,300530
2016-09-20,84.91,82.59,85.55,81.69,30893,258423622.0,4.53,-3.17,-2.7,17.65,300530
2016-09-21,82.0,80.87,83.0,80.63,22988,187705136.0,2.87,-2.08,-1.72,13.14,300530
2016-09-22,81.19,79.23,81.95,79.1,27107,218204850.0,3.52,-2.03,-1.64,15.49,300530
2016-09-23,79.44,76.27,79.88,76.18,25992,203123913.0,4.67,-3.74,-2.96,14.85,300530
2016-09-26,75.58,74.23,77.99,73.51,31709,239697246.0,5.87,-2.67,-2.04,18.12,300530
2016-09-27,74.0,78.76,78.76,74.0,33419,255278578.0,6.41,6.1,4.53,19.1,300530
2016-09-28,77.89,74.91,78.3,74.8,26924,205492711.0,4.44,-4.89,-3.85,15.38,300530
2016-09-29,74.5,77.72,79.27,74.5,32212,248860036.0,6.37,3.75,2.81,18.41,300530
2016-09-30,77.0,78.3,78.43,76.39,22513,174190504.0,2.62,0.75,0.58,12.86,300530
2016-10-10,79.1,82.43,84.5,77.8,35113,286691216.0,8.56,5.27,4.13,20.06,300530
2016-10-11,82.0,82.26,82.98,81.13,24039,196972894.0,2.24,-0.21,-0.17,13.74,300530
2016-10-12,81.6,81.28,83.59,80.7,23630,193811095.0,3.51,-1.19,-0.98,13.5,300530
2016-10-13,81.03,78.81,81.97,78.6,24573,196445444.0,4.15,-3.04,-2.47,14.04,300530
2016-10-14,78.9,78.81,79.72,77.31,18077,142056360.0,3.06,0.0,0.0,10.33,300530
2016-10-17,79.17,79.52,79.82,77.97,15683,123948651.0,2.35,0.9,0.71,8.96,300530
2016-10-18,79.1,80.09,80.16,77.66,17363,137296065.0,3.14,0.72,0.57,9.92,300530
2016-10-19,80.0,78.98,80.79,77.8,28902,228555810.0,3.73,-1.39,-1.11,16.52,300530
2016-10-20,78.9,76.82,79.2,76.3,22923,177244719.0,3.67,-2.73,-2.16,13.1,300530
2016-10-21,76.8,77.33,77.48,75.68,15274,117245224.0,2.34,0.66,0.51,8.73,300530
2016-10-24,77.2,77.75,78.21,76.09,16249,125671262.0,2.74,0.54,0.42,9.28,300530
2016-10-25,77.75,80.1,82.29,77.75,35066,281930704.0,5.84,3.02,2.35,20.04,300530
2016-10-26,79.83,81.15,81.55,79.02,25213,202466752.0,3.16,1.31,1.05,14.41,300530
2016-10-27,81.3,81.53,81.78,80.1,23362,189235239.0,2.07,0.47,0.38,13.35,300530
2016-10-28,81.88,80.2,83.19,80.01,24913,202697220.0,3.9,-1.63,-1.33,14.24,300530
2016-10-31,78.5,76.25,78.55,75.02,20602,157896038.0,4.4,-4.93,-3.95,11.77,300530
2016-11-01,76.28,77.88,78.89,76.28,18176,141074707.0,3.42,2.14,1.63,10.39,300530
2016-11-02,78.06,80.14,81.41,78.06,30875,248091316.0,4.3,2.9,2.26,17.64,300530
2016-11-03,79.07,79.49,81.25,78.55,25623,204949291.0,3.37,-0.81,-0.65,14.64,300530
2016-11-04,79.5,82.4,82.85,79.5,33927,276990032.0,4.21,3.66,2.91,19.39,300530
2016-11-07,82.6,81.48,84.76,81.2,28734,237989587.0,4.32,-1.12,-0.92,16.42,300530
2016-11-08,81.88,83.3,83.38,80.88,22651,186058076.0,3.07,2.23,1.82,12.94,300530
2016-11-09,82.82,86.81,88.88,81.93,49208,420820528.0,8.34,4.21,3.51,28.12,300530
2016-11-10,86.88,88.23,90.99,86.86,46178,409142160.0,4.76,1.64,1.42,26.39,300530
2016-11-11,88.0,86.92,88.85,85.9,30288,264307236.0,3.34,-1.48,-1.31,17.31,300530
2016-11-14,86.89,86.65,88.6,86.05,19922,173642513.0,2.93,-0.31,-0.27,11.38,300530
2016-11-15,87.4,85.8,87.4,84.22,18861,161132212.0,3.67,-0.98,-0.85,10.78,300530
2016-11-16,85.82,82.7,85.96,82.7,18154,152749344.0,3.8,-3.61,-3.1,10.37,300530
2016-11-17,82.0,81.98,82.55,81.3,12995,106391651.0,1.51,-0.87,-0.72,7.43,300530
2016-11-18,82.43,83.98,85.17,82.0,18616,156252074.0,3.87,2.44,2.0,10.64,300530
2016-11-21,84.32,86.2,86.8,82.65,23156,197333207.0,4.94,2.64,2.22,13.23,300530
2016-11-22,94.82,94.82,94.82,94.82,12278,116416772.0,0.0,10.0,8.62,7.02,300530
2016-11-23,95.0,92.17,95.0,90.09,48143,447394832.0,5.18,-2.79,-2.65,27.51,300530
2016-11-24,92.15,90.0,93.97,89.08,30554,279835312.0,5.31,-2.35,-2.17,17.46,300530
2016-11-25,88.88,92.57,93.58,85.98,36682,331333120.0,8.44,2.86,2.57,20.96,300530
2016-11-28,91.48,88.2,91.48,88.0,19010,170742686.0,3.76,-4.72,-4.37,10.86,300530
2016-11-29,88.0,86.0,89.2,85.91,16804,146704843.0,3.73,-2.49,-2.2,9.6,300530
2016-11-30,86.0,87.0,87.77,85.36,14858,128726488.0,2.8,1.16,1.0,8.49,300530
2016-12-01,86.02,86.13,87.9,86.0,12497,108728164.0,2.18,-1.0,-0.87,7.14,300530
2016-12-02,87.0,79.4,87.0,79.1,23199,191588894.0,9.17,-7.81,-6.73,13.26,300530
2016-12-05,78.5,78.6,80.44,77.69,9999,79007292.0,3.46,-1.01,-0.8,5.71,300530
2016-12-06,79.97,78.63,79.97,78.5,7614,60222051.0,1.87,0.04,0.03,4.35,300530
