date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-12-31,21.98,22.0,24.0,21.02,235271,536400917.93,24.83,83.33,10.0,86.34,002530
2011-01-04,20.0,20.42,20.95,19.8,165265,333700765.69,5.23,-7.18,-1.58,60.65,002530
2011-01-05,19.81,20.25,20.75,19.71,87618,177573400.35,5.09,-0.83,-0.17,32.15,002530
2011-01-06,20.13,19.69,20.55,19.69,60058,119939371.05,4.25,-2.77,-0.56,22.04,002530
2011-01-07,19.19,18.95,19.5,18.55,73801,139071452.81,4.82,-3.76,-0.74,27.08,002530
2011-01-10,18.77,18.63,18.98,18.56,33608,63069664.83,2.22,-1.69,-0.32,12.33,002530
2011-01-11,18.27,17.82,18.5,17.68,39600,71331653.77,4.4,-4.35,-0.81,14.53,002530
2011-01-12,17.8,18.19,18.2,17.71,32110,57519654.69,2.75,2.08,0.37,11.78,002530
2011-01-13,18.2,17.73,18.2,17.7,23049,41293459.2,2.75,-2.53,-0.46,8.46,002530
2011-01-14,17.61,17.2,17.73,16.86,31942,54902589.01,4.91,-2.99,-0.53,11.72,002530
2011-01-17,17.28,18.03,18.25,16.6,58631,102130962.85,9.59,4.83,0.83,21.52,002530
2011-01-18,17.9,17.56,17.96,17.5,29083,51470160.04,2.55,-2.61,-0.47,10.67,002530
2011-01-19,17.55,18.49,18.79,17.06,48460,87060270.6,9.85,5.3,0.93,17.78,002530
2011-01-20,18.42,17.12,18.42,17.1,39592,71162845.59,7.14,-7.41,-1.37,14.53,002530
2011-01-21,16.85,16.99,17.28,16.67,25877,43944714.29,3.56,-0.76,-0.13,9.5,002530
2011-01-24,16.85,17.37,17.49,16.4,31728,53868792.95,6.42,2.24,0.38,11.64,002530
2011-01-25,17.44,16.98,17.44,16.63,25864,44227516.69,4.66,-2.25,-0.39,9.49,002530
2011-01-26,16.82,17.15,17.51,16.82,17803,30671392.08,4.06,1.0,0.17,6.53,002530
2011-01-27,17.2,17.37,17.48,17.03,20689,35827730.32,2.62,1.28,0.22,7.59,002530
2011-01-28,17.15,17.59,17.65,17.06,23668,41154680.65,3.4,1.27,0.22,8.69,002530
2011-01-31,17.83,17.35,17.83,17.33,21025,36858353.07,2.84,-1.36,-0.24,7.72,002530
2011-02-01,17.36,17.33,17.45,17.04,17558,30223425.27,2.36,-0.12,-0.02,6.44,002530
2011-02-09,17.32,17.46,17.64,17.1,25084,43769929.64,3.12,0.75,0.13,9.21,002530
