date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-08-27,35.05,35.05,35.05,35.05,513,1798416.0,0.0,44.0,10.71,0.13,603590
2018-08-28,38.56,38.56,38.56,38.56,268,1033408.0,0.0,10.01,3.51,0.07,603590
2018-08-29,42.42,42.42,42.42,42.42,294,1245282.0,0.0,10.01,3.86,0.07,603590
2018-08-30,46.66,46.66,46.66,46.66,868,4048035.0,0.0,10.0,4.24,0.22,603590
2018-08-31,51.33,51.33,51.33,51.33,4110,21098735.0,0.0,10.01,4.67,1.03,603590
2018-09-03,56.46,54.83,56.46,53.7,237439,1307325408.0,5.38,6.82,3.5,59.36,603590
2018-09-04,54.65,54.4,55.65,53.34,160612,875512784.0,4.21,-0.78,-0.43,40.15,603590
2018-09-05,54.7,54.85,55.49,52.12,173091,939451648.0,6.19,0.83,0.45,43.27,603590
2018-09-06,53.6,54.11,54.51,52.31,124357,664737744.0,4.01,-1.35,-0.74,31.09,603590
2018-09-07,54.1,51.74,54.45,51.0,116686,617461376.0,6.38,-4.38,-2.37,29.17,603590
2018-09-10,50.92,51.26,52.42,50.14,75228,387250752.0,4.41,-0.93,-0.48,18.81,603590
2018-09-11,51.6,50.18,52.16,49.5,92311,470216352.0,5.19,-2.11,-1.08,23.08,603590
2018-09-12,49.7,49.16,50.4,48.5,83185,410526032.0,3.79,-2.03,-1.02,20.8,603590
2018-09-13,49.66,49.25,50.14,47.55,92198,450759472.0,5.27,0.18,0.09,23.05,603590
2018-09-14,48.9,45.0,48.9,44.66,106988,498704928.0,8.61,-8.63,-4.25,26.75,603590
2018-09-17,44.01,43.95,44.18,43.2,60202,263571981.0,2.18,-2.33,-1.05,15.05,603590
2018-09-18,43.75,44.89,45.0,43.53,66539,295587232.0,3.34,2.14,0.94,16.63,603590
2018-09-19,44.25,44.21,44.93,43.5,63681,281585056.0,3.19,-1.51,-0.68,15.92,603590
2018-09-20,44.0,42.52,44.37,42.35,73238,316403888.0,4.57,-3.82,-1.69,18.31,603590
2018-09-21,42.67,43.01,43.19,42.3,51717,221567687.0,2.09,1.15,0.49,12.93,603590
2018-09-25,42.99,43.28,43.47,42.7,39734,171257965.0,1.79,0.63,0.27,9.93,603590
2018-09-26,43.35,43.28,43.35,42.53,48351,207575284.0,1.89,0.0,0.0,12.09,603590
2018-09-27,43.04,42.9,44.58,42.82,80357,351302512.0,4.07,-0.88,-0.38,20.09,603590
2018-09-28,42.8,42.96,43.58,42.6,49076,211507600.0,2.28,0.14,0.06,12.27,603590
2018-10-08,41.0,38.91,41.28,38.66,61335,244948986.0,6.1,-9.43,-4.05,15.33,603590
2018-10-09,39.1,39.14,39.6,38.55,36994,144474626.0,2.7,0.59,0.23,9.25,603590
2018-10-10,39.3,39.37,39.73,39.08,36855,145243321.0,1.66,0.59,0.23,9.21,603590
2018-10-11,37.0,35.43,37.3,35.43,57038,206023039.0,4.75,-10.01,-3.94,14.26,603590
2018-10-12,34.88,34.9,35.63,33.24,46183,160152214.0,6.75,-1.5,-0.53,11.55,603590
2018-10-15,35.18,34.51,35.8,34.34,33677,118390330.0,4.18,-1.12,-0.39,8.42,603590
2018-10-16,34.4,35.02,35.75,33.58,45511,158272181.0,6.29,1.48,0.51,11.38,603590
2018-10-17,35.62,35.23,35.72,34.3,39014,137153045.0,4.05,0.6,0.21,9.75,603590
2018-10-18,34.9,33.74,35.1,33.66,33790,115664638.0,4.09,-4.23,-1.49,8.45,603590
2018-10-19,32.88,34.54,34.79,32.59,39425,133902690.0,6.52,2.37,0.8,9.86,603590
2018-10-22,34.61,36.45,36.79,34.61,65034,233881498.0,6.31,5.53,1.91,16.26,603590
2018-10-23,36.0,34.85,36.45,34.85,47003,167739274.0,4.39,-4.39,-1.6,11.75,603590
2018-10-24,34.6,34.26,35.0,33.85,34046,117158888.0,3.3,-1.69,-0.59,8.51,603590
2018-10-25,32.56,33.23,33.5,32.38,37534,123553281.0,3.27,-3.01,-1.03,9.38,603590
2018-10-26,33.71,33.93,34.65,33.54,37925,129188163.0,3.34,2.11,0.7,9.48,603590
2018-10-29,33.8,34.04,34.95,33.71,35157,120820718.0,3.65,0.32,0.11,8.79,603590
2018-10-30,33.8,34.41,34.48,32.64,40087,135059112.0,5.41,1.09,0.37,10.02,603590
2018-10-31,34.52,35.49,35.98,34.51,53986,190640438.0,4.27,3.14,1.08,13.5,603590
2018-11-01,36.0,35.18,36.18,35.1,48227,171390514.0,3.04,-0.87,-0.31,12.06,603590
2018-11-02,35.69,36.04,36.14,35.36,51703,185291122.0,2.22,2.44,0.86,12.93,603590
2018-11-05,36.95,35.62,37.29,35.19,57966,210126704.0,5.83,-1.17,-0.42,14.49,603590
2018-11-06,35.24,34.55,35.44,33.68,43876,151067424.0,4.94,-3.0,-1.07,10.97,603590
2018-11-07,34.63,34.6,35.19,34.4,29602,103060280.0,2.29,0.14,0.05,7.4,603590
2018-11-08,35.5,35.35,36.55,35.32,58123,208807213.0,3.55,2.17,0.75,14.53,603590
2018-11-09,35.12,34.89,35.18,34.46,27443,95651075.0,2.04,-1.3,-0.46,6.86,603590
2018-11-12,34.89,35.84,35.89,34.62,34036,120320425.0,3.64,2.72,0.95,8.51,603590
2018-11-13,35.19,35.8,36.06,35.02,38183,135802006.0,2.9,-0.11,-0.04,9.55,603590
2018-11-14,35.62,36.21,36.98,35.62,44279,161402912.0,3.8,1.15,0.41,11.07,603590
2018-11-15,36.32,38.07,38.57,36.3,67116,252054544.0,6.27,5.14,1.86,16.78,603590
2018-11-16,38.0,37.92,38.68,37.6,50775,193160267.0,2.84,-0.39,-0.15,12.69,603590
2018-11-19,37.88,38.28,38.9,37.75,36356,139561311.0,3.03,0.95,0.36,9.09,603590
2018-11-20,37.85,36.82,38.0,36.66,35381,132146104.0,3.5,-3.81,-1.46,8.85,603590
