date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-20,9.0,10.8,10.8,9.0,53,56241.0,24.0,44.0,3.3,0.02,300626
2017-03-21,11.88,11.88,11.88,11.88,15,17820.0,0.0,10.0,1.08,0.01,300626
2017-03-22,13.07,13.07,13.07,13.07,18,23878.0,0.0,10.02,1.19,0.01,300626
2017-03-23,14.38,14.38,14.38,14.38,37,53206.0,0.0,10.02,1.31,0.01,300626
2017-03-24,15.82,15.82,15.82,15.82,41,65225.0,0.0,10.01,1.44,0.02,300626
2017-03-27,17.4,17.4,17.4,17.4,109,189660.0,0.0,9.99,1.58,0.04,300626
2017-03-28,19.14,19.14,19.14,19.14,41,78474.0,0.0,10.0,1.74,0.02,300626
2017-03-29,21.05,21.05,21.05,21.05,68,143140.0,0.0,9.98,1.91,0.03,300626
2017-03-30,23.16,23.16,23.16,23.16,239,552875.0,0.0,10.02,2.11,0.1,300626
2017-03-31,25.48,25.48,25.48,25.48,528,1345751.0,0.0,10.02,2.32,0.21,300626
2017-04-05,28.03,28.03,28.03,28.03,634,1778363.0,0.0,10.01,2.55,0.25,300626
2017-04-06,30.83,30.83,30.83,30.83,934,2878997.0,0.0,9.99,2.8,0.37,300626
2017-04-07,33.91,33.91,33.91,33.91,535,1815473.0,0.0,9.99,3.08,0.21,300626
2017-04-10,37.3,37.3,37.3,35.7,38568,143657744.0,4.72,10.0,3.39,15.43,300626
2017-04-11,36.2,38.05,38.4,35.06,146667,536000800.0,8.95,2.01,0.75,58.67,300626
2017-04-12,36.62,34.5,37.31,34.31,91688,329581952.0,7.88,-9.33,-3.55,36.68,300626
2017-04-13,34.35,35.11,36.48,34.35,72862,259055937.0,6.17,1.77,0.61,29.14,300626
2017-04-14,34.61,34.64,35.97,33.6,59758,206675526.0,6.75,-1.34,-0.47,23.9,300626
2017-04-17,32.5,31.18,32.5,31.18,61228,194560904.0,3.81,-9.99,-3.46,24.49,300626
2017-04-18,31.2,31.06,31.94,30.85,32410,101902619.0,3.5,-0.38,-0.12,12.96,300626
2017-04-19,30.85,32.3,32.48,30.53,39325,124519908.0,6.28,3.99,1.24,15.73,300626
2017-04-20,32.0,31.57,32.6,30.97,34474,109803004.0,5.05,-2.26,-0.73,13.79,300626
2017-04-21,31.79,32.02,32.57,31.33,31815,102096444.0,3.93,1.43,0.45,12.73,300626
2017-04-24,31.84,30.46,32.0,29.81,37112,113924120.0,6.84,-4.87,-1.56,14.84,300626
2017-04-25,30.59,30.95,31.5,30.45,22941,71083334.0,3.45,1.61,0.49,9.18,300626
2017-04-26,30.85,31.99,32.37,30.8,31365,99797163.0,5.07,3.36,1.04,12.55,300626
2017-04-27,31.6,33.85,34.25,31.38,42898,141019048.0,8.97,5.81,1.86,17.16,300626
2017-04-28,33.5,33.98,34.44,33.21,29580,100187075.0,3.63,0.38,0.13,11.83,300626
2017-05-02,33.93,34.0,34.4,33.55,25124,85305634.0,2.5,0.06,0.02,10.05,300626
2017-05-03,33.7,34.5,34.95,32.82,28854,98156594.0,6.26,1.47,0.5,11.54,300626
2017-05-04,34.16,32.7,34.16,32.7,18791,62808471.0,4.23,-5.22,-1.8,7.52,300626
2017-05-05,32.72,30.7,32.8,30.7,21851,69683559.0,6.42,-6.12,-2.0,8.74,300626
2017-05-08,30.5,30.32,31.4,30.22,15299,47226238.0,3.84,-1.24,-0.38,6.12,300626
2017-05-09,30.2,31.32,31.44,30.0,12989,40190534.0,4.75,3.3,1.0,5.2,300626
2017-05-10,31.28,30.0,31.67,30.0,17157,53096514.0,5.33,-4.21,-1.32,6.86,300626
2017-05-11,29.99,30.37,30.5,29.11,16383,48926028.0,4.63,1.23,0.37,6.55,300626
2017-05-12,30.35,30.76,30.89,29.9,14040,42766569.0,3.26,1.28,0.39,5.62,300626
2017-05-15,30.7,30.48,31.3,30.28,9713,29897254.0,3.32,-0.91,-0.28,3.89,300626
2017-05-16,30.38,31.68,31.68,29.92,14661,45271818.0,5.77,3.94,1.2,5.86,300626
2017-05-17,31.21,31.65,32.4,31.21,14367,45932028.0,3.76,-0.09,-0.03,5.75,300626
2017-05-18,31.3,31.62,31.99,30.88,11823,37339561.0,3.51,-0.09,-0.03,4.73,300626
2017-05-19,31.43,30.45,31.94,30.41,10755,33439837.0,4.84,-3.7,-1.17,4.3,300626
2017-05-22,30.43,28.3,30.55,28.0,16151,47130399.0,8.37,-7.06,-2.15,6.46,300626
2017-05-23,28.31,26.6,28.87,26.3,15686,42991180.0,9.08,-6.01,-1.7,6.27,300626
2017-05-24,26.5,27.16,27.41,26.3,8433,22753610.0,4.17,2.11,0.56,3.37,300626
2017-05-25,27.17,26.9,27.58,26.13,8727,23378584.0,5.34,-0.96,-0.26,3.49,300626
2017-05-26,27.13,27.41,27.78,26.85,7274,19912111.0,3.46,1.9,0.51,2.91,300626
2017-05-31,28.5,27.32,29.18,27.26,11085,31296797.0,7.0,-0.33,-0.09,4.43,300626
2017-06-01,27.3,25.5,27.3,25.31,11084,29154080.0,7.28,-6.66,-1.82,4.43,300626
2017-06-02,25.29,26.3,26.68,25.01,7576,19586091.0,6.55,3.14,0.8,3.03,300626
2017-06-05,26.51,26.7,27.11,26.51,7684,20647377.0,2.28,1.52,0.4,3.07,300626
2017-06-06,26.46,26.88,26.88,26.12,4112,10954082.0,2.85,0.67,0.18,1.64,300626
2017-06-07,27.0,28.15,28.34,26.92,11875,33197767.0,5.28,4.72,1.27,4.75,300626
2017-06-08,28.4,27.9,28.4,27.76,10544,29570446.0,2.27,-0.89,-0.25,4.22,300626
2017-06-09,28.09,28.2,28.3,27.81,5350,15002984.0,1.76,1.08,0.3,2.14,300626
2017-06-12,27.81,27.3,28.1,27.16,11244,31046653.0,3.33,-3.19,-0.9,4.5,300626
2017-06-13,27.29,28.8,29.25,27.1,11725,33373868.0,7.88,5.49,1.5,4.69,300626
2017-06-14,28.99,28.49,29.1,28.46,6599,18940619.0,2.22,-1.08,-0.31,2.64,300626
2017-06-15,28.55,29.18,29.39,28.51,9226,26807394.0,3.09,2.42,0.69,3.69,300626
2017-06-16,29.18,28.99,29.29,28.63,7111,20532374.0,2.26,-0.65,-0.19,2.84,300626
2017-06-19,28.89,28.76,29.05,28.0,3964,11376010.0,3.62,-0.79,-0.23,1.59,300626
