date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-06-29,6.36,6.37,6.43,5.9,619686,389750029.0,8.33,0.16,0.01,28.17,600022
2004-06-30,6.3,6.14,6.35,6.07,235046,145877082.0,4.4,-3.61,-0.23,10.68,600022
2004-07-01,6.14,6.57,6.75,6.11,600292,392309591.0,10.42,7.0,0.43,27.29,600022
2004-07-02,6.48,6.58,6.6,6.42,278186,181070411.0,2.74,0.15,0.01,12.64,600022
2004-07-05,6.57,6.52,6.57,6.38,133455,86105200.0,2.89,-0.91,-0.06,6.07,600022
2004-07-06,6.53,6.51,6.57,6.45,162895,106174697.0,1.84,-0.15,-0.01,7.4,600022
2004-07-07,6.52,6.43,6.52,6.37,113617,72891863.0,2.3,-1.23,-0.08,5.16,600022
2004-07-08,6.41,6.4,6.43,6.27,93964,59652569.0,2.49,-0.47,-0.03,4.27,600022
2004-07-09,6.4,6.41,6.45,6.35,62810,40152795.0,1.56,0.16,0.01,2.85,600022
2004-07-12,6.4,6.25,6.4,6.19,77181,48590064.0,3.28,-2.5,-0.16,3.51,600022
2004-07-13,6.24,6.3,6.42,6.21,87806,55550569.0,3.36,0.8,0.05,3.99,600022
2004-07-14,6.4,6.46,6.47,6.29,92314,58970322.0,2.86,2.54,0.16,4.2,600022
2004-07-15,6.46,6.47,6.55,6.38,107023,69145552.0,2.63,0.15,0.01,4.86,600022
2004-07-16,6.55,6.57,6.65,6.49,258580,170102884.0,2.47,1.55,0.1,11.75,600022
2004-07-19,6.58,6.51,6.6,6.47,114289,74662021.0,1.98,-0.91,-0.06,5.19,600022
2004-07-20,6.51,6.42,6.54,6.42,71566,46248442.0,1.84,-1.38,-0.09,3.25,600022
2004-07-21,6.4,6.41,6.45,6.36,46521,29781247.0,1.4,-0.16,-0.01,2.11,600022
2004-07-22,6.41,6.28,6.43,6.27,77568,49121461.0,2.5,-2.03,-0.13,3.53,600022
2004-07-23,6.25,6.31,6.33,6.2,46750,29244860.0,2.07,0.48,0.03,2.12,600022
2004-07-26,6.27,6.15,6.28,6.13,50271,31081807.0,2.38,-2.54,-0.16,2.29,600022
2004-07-27,6.14,6.16,6.23,6.07,40430,24824442.0,2.6,0.16,0.01,1.84,600022
2004-07-28,6.16,6.21,6.22,6.11,24069,14850536.0,1.79,0.81,0.05,1.09,600022
2004-07-29,6.21,6.24,6.24,6.12,34333,21257817.0,1.93,0.48,0.03,1.56,600022
2004-07-30,6.24,6.12,6.25,6.11,34777,21372536.0,2.24,-1.92,-0.12,1.58,600022
2004-08-02,6.1,6.1,6.14,6.07,20425,12468395.0,1.14,-0.33,-0.02,0.93,600022
2004-08-03,6.1,6.06,6.16,6.02,29932,18189446.0,2.3,-0.66,-0.04,1.36,600022
2004-08-04,6.01,6.28,6.54,6.01,116281,73199030.0,8.75,3.63,0.22,5.29,600022
2004-08-05,6.26,6.15,6.36,6.14,57959,36125350.0,3.5,-2.07,-0.13,2.63,600022
2004-08-06,6.15,6.18,6.27,6.12,29347,18168569.0,2.44,0.49,0.03,1.33,600022
2004-08-09,6.16,6.13,6.16,6.07,20152,12314196.0,1.46,-0.81,-0.05,0.92,600022
2004-08-10,6.12,6.17,6.2,6.1,17865,11015582.0,1.63,0.65,0.04,0.81,600022
2004-08-11,6.17,6.1,6.18,6.09,19024,11643185.0,1.46,-1.13,-0.07,0.86,600022
2004-08-12,6.08,6.01,6.08,5.98,45923,27605324.0,1.64,-1.48,-0.09,2.09,600022
2004-08-13,6.01,6.0,6.07,5.98,20317,12216786.0,1.5,-0.17,-0.01,0.92,600022
2004-08-16,6.0,5.94,6.04,5.91,22596,13461169.0,2.17,-1.0,-0.06,1.03,600022
2004-08-17,5.94,5.96,6.0,5.85,20623,12212171.0,2.53,0.34,0.02,0.94,600022
2004-08-18,5.91,5.93,6.0,5.91,17805,10604477.0,1.51,-0.5,-0.03,0.81,600022
2004-08-19,5.92,5.93,5.95,5.86,19737,11640755.0,1.52,0.0,0.0,0.9,600022
2004-08-23,5.95,5.99,6.03,5.92,22266,13317183.0,1.85,1.01,0.06,1.01,600022
2004-08-24,5.96,6.09,6.2,5.95,40882,24934461.0,4.17,1.67,0.1,1.86,600022
2004-08-25,6.11,6.05,6.14,6.03,17690,10718253.0,1.81,-0.66,-0.04,0.8,600022
2004-08-26,6.07,6.1,6.17,6.01,36869,22561199.0,2.64,0.83,0.05,1.68,600022
2004-08-27,6.15,6.1,6.22,6.05,35185,21622953.0,2.79,0.0,0.0,1.6,600022
2004-08-30,6.08,6.13,6.15,6.07,15920,9735789.0,1.31,0.49,0.03,0.72,600022
2004-08-31,6.2,6.18,6.34,6.15,47978,29842024.0,3.1,0.82,0.05,2.18,600022
2004-09-01,6.16,6.07,6.16,6.06,20033,12228066.0,1.62,-1.78,-0.11,0.91,600022
2004-09-02,6.06,6.1,6.12,5.98,23915,14445492.0,2.31,0.49,0.03,1.09,600022
2004-09-03,6.12,6.09,6.13,6.05,10921,6650822.0,1.31,-0.16,-0.01,0.5,600022
2004-09-06,6.06,6.07,6.09,6.04,8662,5250507.0,0.82,-0.33,-0.02,0.39,600022
2004-09-07,6.05,6.08,6.1,6.04,9521,5775114.0,0.99,0.16,0.01,0.43,600022
2004-09-08,6.1,6.01,6.1,6.0,13352,8058856.0,1.64,-1.15,-0.07,0.61,600022
2004-09-09,6.0,5.89,6.0,5.87,26901,15927905.0,2.16,-2.0,-0.12,1.22,600022
2004-09-10,5.85,5.96,5.99,5.81,21724,12813556.0,3.06,1.19,0.07,0.99,600022
2004-09-13,5.95,5.89,5.96,5.86,25715,15173913.0,1.68,-1.17,-0.07,1.17,600022
2004-09-14,5.95,6.03,6.07,5.94,53945,32396914.0,2.21,2.38,0.14,2.45,600022
2004-09-15,6.04,6.26,6.35,6.01,132810,82793715.0,5.64,3.81,0.23,6.04,600022
2004-09-16,6.34,6.5,6.59,6.26,259391,167797575.0,5.27,3.83,0.24,11.79,600022
2004-09-17,6.48,6.54,6.54,6.33,216650,140403995.0,3.23,0.62,0.04,9.85,600022
2004-09-20,6.55,6.8,6.85,6.45,269928,178350629.0,6.12,3.98,0.26,12.27,600022
2004-09-21,6.81,6.82,6.92,6.65,221887,150156356.0,3.97,0.29,0.02,10.09,600022
2004-09-22,6.83,6.6,6.9,6.58,121724,81832436.0,4.69,-3.23,-0.22,5.53,600022
2004-09-23,6.58,6.77,6.78,6.4,83249,54769076.0,5.76,2.58,0.17,3.78,600022
2004-09-24,6.81,6.56,6.88,6.52,179670,121733319.0,5.32,-3.1,-0.21,8.17,600022
2004-09-27,6.65,6.52,6.71,6.46,66585,43861180.0,3.81,-0.61,-0.04,3.03,600022
2004-09-28,6.59,6.56,6.61,6.46,41415,27092881.0,2.3,0.61,0.04,1.88,600022
2004-09-29,6.6,6.55,6.64,6.52,32906,21628242.0,1.83,-0.15,-0.01,1.5,600022
