date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-12-02,9.23,8.6,9.5,8.56,275757,251345440.0,22.65,107.23,4.45,61.28,000953
1999-12-03,8.4,8.4,8.53,8.35,58534,49354356.0,2.09,-2.33,-0.2,13.01,000953
1999-12-06,8.39,8.46,8.55,8.34,19068,16125285.0,2.5,0.71,0.06,4.24,000953
1999-12-07,8.46,8.36,8.56,8.33,15669,13182558.0,2.72,-1.18,-0.1,3.48,000953
1999-12-08,8.35,8.39,8.42,8.18,24952,20618432.0,2.87,0.36,0.03,5.54,000953
1999-12-09,8.4,8.29,8.4,8.25,9012,7484538.0,1.79,-1.19,-0.1,2.0,000953
1999-12-10,8.28,8.26,8.35,8.14,15970,13141254.0,2.53,-0.36,-0.03,3.55,000953
1999-12-13,8.26,8.26,8.4,8.2,14774,12257059.0,2.42,0.0,0.0,3.28,000953
1999-12-14,8.26,8.39,8.39,8.26,7623,6339287.0,1.57,1.57,0.13,1.69,000953
1999-12-15,8.4,8.51,8.65,8.36,29697,25336442.0,3.46,1.43,0.12,6.6,000953
1999-12-16,8.48,8.37,8.52,8.36,12166,10270428.0,1.88,-1.65,-0.14,2.7,000953
1999-12-17,8.35,8.27,8.44,8.24,11705,9736589.0,2.39,-1.19,-0.1,2.6,000953
1999-12-21,8.21,8.03,8.24,7.97,14067,11332107.0,3.26,-2.9,-0.24,3.13,000953
1999-12-22,8.05,7.93,8.11,7.88,9560,7604449.5,2.86,-1.25,-0.1,2.12,000953
1999-12-23,7.93,7.83,7.93,7.78,8852,6929392.0,1.89,-1.26,-0.1,1.97,000953
1999-12-24,7.83,7.87,7.93,7.81,4005,3148576.5,1.53,0.51,0.04,0.89,000953
1999-12-27,7.88,7.91,8.05,7.82,7886,6276483.0,2.92,0.51,0.04,1.75,000953
1999-12-28,7.89,7.81,8.1,7.79,7469,5897588.0,3.92,-1.26,-0.1,1.66,000953
1999-12-29,7.9,7.8,7.9,7.7,5114,3979715.0,2.56,-0.13,-0.01,1.14,000953
1999-12-30,7.8,8.01,8.14,7.8,32926,26246604.0,4.36,2.69,0.21,7.32,000953
2000-01-04,7.98,8.19,8.25,7.9,22066,17870480.0,4.37,2.25,0.18,4.9,000953
2000-01-05,8.2,8.08,8.28,8.03,20483,16738092.0,3.05,-1.34,-0.11,4.55,000953
2000-01-06,8.08,8.4,8.45,8.03,26905,22355654.0,5.2,3.96,0.32,5.98,000953
2000-01-07,8.5,8.71,8.8,8.38,67763,58128532.0,5.0,3.69,0.31,15.06,000953
2000-01-10,8.8,9.57,9.57,8.77,88943,80723376.0,9.18,9.87,0.86,19.77,000953
2000-01-11,9.57,8.78,9.57,8.62,59546,54133532.0,9.93,-8.25,-0.79,13.23,000953
2000-01-12,8.72,8.5,8.95,8.39,34341,29496670.0,6.38,-3.19,-0.28,7.63,000953
2000-01-13,8.55,8.5,8.68,8.41,14277,12166807.0,3.18,0.0,0.0,3.17,000953
2000-01-14,8.56,8.48,8.74,8.43,13104,11251778.0,3.65,-0.24,-0.02,2.91,000953
2000-01-17,8.5,8.66,8.72,8.3,12505,10713632.0,4.95,2.12,0.18,2.78,000953
2000-01-18,8.7,8.44,8.7,8.39,10377,8810167.0,3.58,-2.54,-0.22,2.31,000953
2000-01-19,8.4,8.47,8.57,8.35,7493,6331023.0,2.61,0.36,0.03,1.67,000953
2000-01-20,8.47,8.57,8.65,8.41,9691,8292904.0,2.83,1.18,0.1,2.15,000953
2000-01-21,8.58,8.42,8.65,8.4,15707,13303673.0,2.92,-1.75,-0.15,3.49,000953
2000-01-24,8.4,8.5,8.52,8.1,21204,17466010.0,4.99,0.95,0.08,4.71,000953
2000-01-25,8.45,8.39,8.54,8.3,9112,7626781.5,2.82,-1.29,-0.11,2.02,000953
2000-01-26,8.38,8.29,8.4,8.2,7358,6102795.5,2.38,-1.19,-0.1,1.64,000953
2000-01-27,8.3,8.35,8.45,8.27,12097,10091384.0,2.17,0.72,0.06,2.69,000953
2000-01-28,8.35,8.24,8.35,8.15,17575,14443891.0,2.4,-1.32,-0.11,3.91,000953
2000-02-14,8.3,8.95,8.96,8.3,31276,27192982.0,8.01,8.62,0.71,6.26,000953
2000-02-15,9.0,8.51,9.05,8.4,49984,43301452.0,7.26,-4.92,-0.44,10.0,000953
2000-02-16,8.5,8.45,8.5,8.15,26435,22035146.0,4.11,-0.71,-0.06,5.29,000953
2000-02-17,8.45,8.36,8.74,8.23,32303,27413404.0,6.04,-1.07,-0.09,6.46,000953
2000-02-18,8.36,8.27,8.36,8.17,14988,12346572.0,2.27,-1.08,-0.09,3.0,000953
2000-02-21,8.27,8.63,8.68,8.13,27249,22721402.0,6.65,4.35,0.36,5.45,000953
2000-02-22,8.62,8.23,8.62,8.22,15542,13086067.0,4.63,-4.63,-0.4,3.11,000953
2000-02-23,8.18,8.3,8.35,8.13,16880,13853232.0,2.67,0.85,0.07,3.38,000953
2000-02-24,8.28,8.31,8.34,8.2,6466,5349410.5,1.69,0.12,0.01,1.29,000953
2000-02-25,8.3,8.21,8.33,8.18,8641,7092586.5,1.81,-1.2,-0.1,1.73,000953
2000-02-28,8.2,8.39,8.39,8.16,15894,13163536.0,2.8,2.19,0.18,3.18,000953
2000-02-29,8.4,8.49,8.76,8.25,28061,23905331.0,6.08,1.19,0.1,5.61,000953
2000-03-01,8.55,8.48,8.6,8.36,12091,10213525.0,2.83,-0.12,-0.01,2.42,000953
2000-03-02,8.5,8.65,8.72,8.45,19627,16849408.0,3.18,2.0,0.17,3.93,000953
2000-03-03,8.73,8.77,8.99,8.65,46237,40914092.0,3.93,1.39,0.12,9.25,000953
