date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2005-06-06,6.41,7.0,7.16,6.3,126115,83269337.7,17.99,46.44,2.22,63.06,002049
2005-06-07,6.79,7.36,7.5,6.76,98885,70344913.41,10.57,5.14,0.36,49.44,002049
2005-06-08,7.2,8.1,8.1,7.2,83120,63674354.08,12.23,10.05,0.74,41.56,002049
2005-06-09,8.1,8.91,8.91,8.0,67368,57748321.26,11.23,10.0,0.81,33.68,002049
2005-06-10,9.08,9.38,9.8,8.81,84833,78475999.41,11.11,5.27,0.47,42.42,002049
2005-06-13,9.25,9.6,10.2,9.0,66386,63627126.64,12.79,2.35,0.22,33.19,002049
2005-06-14,9.45,9.19,10.05,9.06,62784,59320995.24,10.31,-4.27,-0.41,31.39,002049
2005-06-15,9.15,9.18,9.36,8.85,41583,38079346.71,5.55,-0.11,-0.01,20.79,002049
2005-06-16,9.05,9.2,9.29,8.63,48654,43556061.74,7.19,0.22,0.02,24.33,002049
2005-06-17,9.22,8.83,9.25,8.81,29615,26532039.59,4.78,-4.02,-0.37,14.81,002049
2005-06-20,8.76,9.71,9.71,8.28,69081,63866229.95,16.19,9.97,0.88,34.54,002049
2005-06-21,9.92,10.63,10.68,9.73,88777,90055861.83,9.78,9.47,0.92,44.39,002049
2005-06-22,10.35,10.42,11.09,10.01,71595,75808494.55,10.16,-1.98,-0.21,35.8,002049
2005-06-23,10.33,10.18,10.76,9.93,53471,55207281.76,7.97,-2.3,-0.24,26.74,002049
2005-06-24,10.05,10.28,10.35,9.82,35875,36381774.47,5.21,0.98,0.1,17.94,002049
2005-06-27,10.48,11.06,11.28,10.48,59938,65934773.44,7.78,7.59,0.78,29.97,002049
2005-06-28,10.8,10.56,10.96,10.53,36398,38976581.46,3.89,-4.52,-0.5,18.2,002049
2005-06-29,10.51,10.37,10.85,10.35,26525,27974965.82,4.73,-1.8,-0.19,13.26,002049
2005-06-30,10.33,10.47,10.8,10.23,32807,34689465.71,5.5,0.96,0.1,16.4,002049
2005-07-01,10.41,9.98,10.55,9.92,27993,28459673.18,6.02,-4.68,-0.49,14.0,002049
2005-07-04,9.8,10.22,10.24,9.71,19585,19740062.6,5.31,2.4,0.24,9.79,002049
2005-07-05,10.14,10.25,10.53,9.95,26091,26879268.03,5.68,0.29,0.03,13.05,002049
2005-07-06,10.2,10.14,10.5,9.98,20633,21091624.77,5.07,-1.07,-0.11,10.32,002049
2005-07-07,10.1,10.07,10.24,9.8,17893,17913776.54,4.34,-0.69,-0.07,8.95,002049
2005-07-08,9.95,9.64,10.1,9.56,16400,15943851.39,5.36,-4.27,-0.43,8.2,002049
2005-07-11,9.85,9.94,10.4,9.85,32802,33341826.05,5.71,3.11,0.3,16.4,002049
2005-07-12,9.9,10.93,10.93,9.76,58021,61753075.71,11.77,9.96,0.99,29.01,002049
2005-07-13,10.93,10.79,11.14,10.75,46340,50657215.91,3.57,-1.28,-0.14,23.17,002049
2005-07-14,10.76,10.77,10.95,10.57,24956,26776818.03,3.52,-0.19,-0.02,12.48,002049
2005-07-15,10.77,10.43,10.87,10.31,26640,27998502.84,5.2,-3.16,-0.34,13.32,002049
2005-07-18,10.35,10.62,10.65,10.34,19496,20537843.07,2.97,1.82,0.19,9.75,002049
2005-07-19,10.6,10.59,10.7,10.41,14652,15451812.68,2.73,-0.28,-0.03,7.33,002049
2005-07-20,10.65,10.77,10.98,10.41,24693,26472765.81,5.38,1.7,0.18,12.35,002049
2005-07-21,10.78,10.57,10.78,10.41,16972,17901482.78,3.44,-1.86,-0.2,8.49,002049
2005-07-22,10.7,11.0,11.27,10.51,53619,58405459.01,7.19,4.07,0.43,26.81,002049
2005-07-25,10.87,10.38,10.96,10.31,31721,33626110.34,5.91,-5.64,-0.62,15.86,002049
2005-07-26,10.15,10.3,10.67,10.0,29845,31072172.56,6.45,-0.77,-0.08,14.92,002049
2005-07-27,10.38,10.69,10.73,10.3,24964,26278218.89,4.17,3.79,0.39,12.48,002049
2005-07-28,10.78,10.77,10.96,10.58,30817,33233537.97,3.55,0.75,0.08,15.41,002049
2005-07-29,10.78,10.68,10.85,10.48,14203,15130958.51,3.44,-0.84,-0.09,7.1,002049
2005-08-01,10.65,11.51,11.7,10.65,57491,64823823.41,9.83,7.77,0.83,28.75,002049
2005-08-02,11.55,11.55,11.7,11.26,36898,42325223.29,3.82,0.35,0.04,18.45,002049
2005-08-03,11.56,11.48,11.65,11.43,29043,33486829.16,1.9,-0.61,-0.07,14.52,002049
2005-08-04,11.32,11.55,12.0,11.01,33655,39281612.63,8.62,0.61,0.07,16.83,002049
2005-08-05,11.59,12.15,12.39,11.54,42883,51533544.84,7.36,5.19,0.6,21.44,002049
2005-08-08,12.42,12.41,12.85,12.28,47907,60056222.23,4.69,2.14,0.26,23.95,002049
2005-08-09,12.4,12.63,12.73,12.28,23008,28741471.61,3.63,1.77,0.22,11.5,002049
2005-08-10,12.58,12.71,12.78,12.44,22139,27888213.16,2.69,0.63,0.08,11.07,002049
2005-08-11,12.55,12.23,12.7,11.9,41734,51058827.08,6.29,-3.78,-0.48,20.87,002049
2005-08-12,12.23,11.71,12.4,11.62,30196,36226118.31,6.38,-4.25,-0.52,15.1,002049
