date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-02-27,15.0,14.73,15.8,14.6,86950,130592536.0,18.81,130.88,8.35,62.11,000686
1997-02-28,14.49,14.45,14.77,14.01,17613,25421248.0,5.16,-1.9,-0.28,12.58,000686
1997-03-03,14.53,15.22,15.48,14.53,20937,31532608.0,6.57,5.33,0.77,14.96,000686
1997-03-04,15.2,15.05,15.28,14.8,11770,17720926.0,3.15,-1.12,-0.17,8.41,000686
1997-03-05,14.99,14.9,15.4,14.81,9098,13793471.0,3.92,-1.0,-0.15,6.5,000686
1997-03-06,14.8,15.18,15.37,14.75,9058,13682294.0,4.16,1.88,0.28,6.47,000686
1997-03-07,15.15,15.51,15.83,15.1,21793,33783796.0,4.81,2.17,0.33,15.57,000686
1997-03-10,15.9,15.65,15.9,15.41,12946,20216240.0,3.16,0.9,0.14,9.25,000686
1997-03-11,15.68,15.98,15.98,15.45,18062,28409012.0,3.39,2.11,0.33,12.9,000686
1997-03-12,16.2,16.12,16.28,15.68,18525,29750510.0,3.75,0.88,0.14,13.23,000686
1997-03-13,16.12,15.9,16.2,15.68,13446,21408414.0,3.23,-1.36,-0.22,9.6,000686
1997-03-14,15.85,16.38,16.38,15.7,13022,20837254.0,4.28,3.02,0.48,9.3,000686
1997-03-17,16.5,16.98,17.0,16.49,19471,32633798.0,3.11,3.66,0.6,13.91,000686
1997-03-18,17.0,16.91,17.64,16.7,18209,31077366.0,5.54,-0.41,-0.07,13.01,000686
1997-03-19,16.98,17.48,17.5,16.6,16698,28672612.0,5.32,3.37,0.57,11.93,000686
1997-03-20,17.5,16.65,17.6,16.6,12572,21656018.0,5.72,-4.75,-0.83,8.98,000686
1997-03-21,16.5,17.05,17.11,16.4,10237,17170482.0,4.26,2.4,0.4,7.31,000686
1997-03-24,17.26,16.75,17.3,16.65,12728,21527206.0,3.81,-1.76,-0.3,9.09,000686
1997-03-25,16.88,16.55,16.88,16.28,10635,17501678.0,3.58,-1.19,-0.2,7.6,000686
1997-03-26,16.4,16.79,17.2,16.4,8125,13668372.0,4.83,1.45,0.24,5.8,000686
1997-03-27,16.85,16.57,16.85,16.54,9128,15185715.0,1.85,-1.31,-0.22,6.52,000686
1997-03-28,16.6,16.93,17.18,16.45,9113,15420638.0,4.41,2.17,0.36,6.51,000686
1997-03-31,17.01,17.06,17.18,16.85,7203,12251571.0,1.95,0.77,0.13,5.15,000686
1997-04-01,17.11,16.91,17.25,16.8,4463,7550352.5,2.64,-0.88,-0.15,3.19,000686
1997-04-02,16.89,17.03,17.59,16.89,7390,12754035.0,4.14,0.71,0.12,5.28,000686
1997-04-03,17.0,16.79,17.18,16.6,3772,6333885.5,3.41,-1.41,-0.24,2.69,000686
1997-04-04,16.79,16.78,17.0,16.7,5328,8953665.0,1.79,-0.06,-0.01,3.81,000686
1997-04-07,16.6,16.87,16.9,16.32,7778,12794952.0,3.46,0.54,0.09,5.56,000686
1997-04-08,16.86,16.32,16.86,16.29,4898,8071011.0,3.38,-3.26,-0.55,3.5,000686
1997-04-09,16.32,16.8,16.8,16.2,6646,10962796.0,3.68,2.94,0.48,4.75,000686
1997-04-10,16.51,16.86,17.2,16.5,9678,16462426.0,4.17,0.36,0.06,6.91,000686
1997-04-11,16.6,16.48,16.85,16.25,4871,8060031.5,3.56,-2.25,-0.38,3.48,000686
1997-04-14,16.66,16.91,17.25,16.6,7242,12315418.0,3.94,2.61,0.43,5.17,000686
1997-04-15,16.9,16.89,17.0,16.6,4278,7198425.5,2.37,-0.12,-0.02,3.06,000686
