date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-01-23,12.0,13.04,13.28,11.6,504081,622328128.0,28.38,120.27,7.12,65.47,000886
1998-02-09,13.65,14.31,14.31,13.51,65720,91553968.0,6.13,9.74,1.27,8.54,000886
1998-02-10,15.28,14.6,15.74,14.5,317031,480471072.0,8.67,2.03,0.29,41.17,000886
1998-02-11,14.6,15.13,15.4,14.59,86897,130726368.0,5.55,3.63,0.53,11.29,000886
1998-02-12,15.3,15.94,16.4,14.85,124894,197701664.0,10.24,5.35,0.81,16.22,000886
1998-02-13,15.9,15.35,16.1,15.15,96833,149318192.0,5.96,-3.7,-0.59,12.58,000886
1998-02-16,15.3,15.45,15.75,14.9,50311,76686512.0,5.54,0.65,0.1,6.53,000886
1998-02-17,15.51,15.54,15.6,15.1,35108,54081536.0,3.24,0.58,0.09,4.56,000886
1998-02-18,15.45,14.93,15.65,14.63,46814,70639552.0,6.56,-3.93,-0.61,6.08,000886
1998-02-19,14.85,14.48,15.1,14.38,48229,70481776.0,4.82,-3.01,-0.45,6.26,000886
1998-02-20,14.44,14.34,14.7,14.01,50964,73075792.0,4.77,-0.97,-0.14,6.62,000886
1998-02-23,14.33,14.43,14.59,14.0,27417,38882204.0,4.11,0.63,0.09,3.56,000886
1998-02-24,14.4,13.94,14.58,13.88,24135,34245764.0,4.85,-3.4,-0.49,3.13,000886
1998-02-25,13.85,13.49,14.05,13.45,33327,45624404.0,4.3,-3.23,-0.45,4.33,000886
1998-02-26,13.5,14.11,14.24,13.5,30641,42771388.0,5.49,4.6,0.62,3.98,000886
1998-02-27,14.12,13.94,14.15,13.82,17790,24833946.0,2.34,-1.2,-0.17,2.31,000886
1998-03-02,13.68,13.15,13.74,13.08,26033,34871280.0,4.73,-5.67,-0.79,3.38,000886
1998-03-03,13.0,13.7,13.73,13.0,14318,19247054.0,5.55,4.18,0.55,1.86,000886
1998-03-04,13.75,13.97,14.19,13.52,17173,23817744.0,4.89,1.97,0.27,2.23,000886
1998-03-05,13.8,13.7,14.25,13.65,13862,19271988.0,4.29,-1.93,-0.27,1.8,000886
1998-03-06,13.59,13.77,13.93,13.56,8326,11456438.0,2.7,0.51,0.07,1.08,000886
1998-03-09,13.85,13.91,14.23,13.8,12710,17851838.0,3.12,1.02,0.14,1.65,000886
1998-03-10,13.72,13.85,14.11,13.64,8881,12269854.0,3.38,-0.43,-0.06,1.15,000886
1998-03-11,13.85,13.86,14.2,13.72,14964,20952727.0,3.47,0.07,0.01,1.94,000886
1998-03-12,13.86,14.28,14.48,13.86,34803,49606360.0,4.47,3.03,0.42,4.52,000886
1998-03-13,14.2,14.52,14.57,14.1,23785,34129760.0,3.29,1.68,0.24,3.09,000886
