date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-07-17,11.5,11.66,11.8,11.11,182337,208726820.0,5.52,-6.72,-0.84,34.73,603008
2012-07-18,11.4,10.83,11.4,10.54,108972,118230480.0,7.38,-7.12,-0.83,20.76,603008
2012-07-19,10.63,10.86,11.16,10.63,83112,90854543.0,4.89,0.28,0.03,15.83,603008
2012-07-20,10.75,10.58,10.84,10.52,42869,45602830.0,2.95,-2.58,-0.28,8.17,603008
2012-07-23,10.46,10.52,10.55,10.31,27729,28901073.0,2.27,-0.57,-0.06,5.28,603008
2012-07-24,10.4,10.63,10.75,10.38,27092,28801326.0,3.52,1.05,0.11,5.16,603008
2012-07-25,10.59,10.67,10.94,10.5,32327,34732631.0,4.14,0.38,0.04,6.16,603008
2012-07-26,10.57,10.51,10.78,10.42,32541,34453057.0,3.37,-1.5,-0.16,6.2,603008
2012-07-27,10.55,10.61,10.65,10.45,18734,19758176.0,1.9,0.95,0.1,3.57,603008
2012-07-30,10.6,10.51,10.66,10.45,18534,19547806.0,1.98,-0.94,-0.1,3.53,603008
2012-07-31,10.42,10.32,10.76,10.26,35301,37010727.0,4.76,-1.81,-0.19,6.72,603008
2012-08-01,10.34,10.6,10.63,10.34,20626,21663233.0,2.81,2.71,0.28,3.93,603008
2012-08-02,10.54,10.68,10.74,10.53,31286,33318138.0,1.98,0.75,0.08,5.96,603008
2012-08-03,10.7,10.79,10.86,10.6,37824,40737426.0,2.43,1.03,0.11,7.2,603008
2012-08-06,10.73,10.86,10.9,10.68,30837,33295393.0,2.04,0.65,0.07,5.87,603008
2012-08-07,10.86,11.02,11.13,10.8,37824,41561141.0,3.04,1.47,0.16,7.2,603008
2012-08-08,10.9,10.99,11.14,10.88,22015,24211926.0,2.36,-0.27,-0.03,4.19,603008
2012-08-09,10.98,11.07,11.08,10.8,19560,21446559.0,2.55,0.73,0.08,3.73,603008
2012-08-10,11.07,11.03,11.17,10.97,20482,22693287.0,1.81,-0.36,-0.04,3.9,603008
2012-08-13,11.03,10.82,11.09,10.75,12944,14042512.0,3.08,-1.9,-0.21,2.47,603008
2012-08-14,10.72,10.65,10.8,10.49,17160,18204443.0,2.87,-1.57,-0.17,3.27,603008
2012-08-15,10.61,10.71,10.75,10.5,14141,15056570.0,2.35,0.56,0.06,2.69,603008
2012-08-16,10.71,10.64,10.79,10.58,7772,8293056.0,1.96,-0.65,-0.07,1.48,603008
2012-08-17,10.6,10.74,10.78,10.53,8701,9287773.0,2.35,0.94,0.1,1.66,603008
2012-08-20,10.67,10.81,10.83,10.61,5477,5884939.0,2.05,0.65,0.07,1.04,603008
2012-08-21,10.81,10.88,11.03,10.8,15103,16536078.0,2.13,0.65,0.07,2.88,603008
2012-08-22,10.82,10.73,10.91,10.71,6686,7216592.0,1.84,-1.38,-0.15,1.27,603008
2012-08-23,10.7,10.91,11.06,10.7,15629,17109322.0,3.36,1.68,0.18,2.98,603008
2012-08-24,10.81,10.61,10.88,10.6,14352,15337354.0,2.57,-2.75,-0.3,2.73,603008
2012-08-27,10.58,10.51,10.64,10.45,7538,7947818.0,1.79,-0.94,-0.1,1.44,603008
2012-08-28,10.43,10.71,10.74,10.43,8961,9530968.0,2.95,1.9,0.2,1.71,603008
2012-08-29,10.63,10.53,10.68,10.5,3928,4159622.0,1.68,-1.68,-0.18,0.75,603008
