date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-09-12,8.97,8.97,8.97,8.97,203,182091.0,0.0,43.98,2.74,0.04,603386
2017-09-13,9.87,9.87,9.87,9.87,81,80352.0,0.0,10.03,0.9,0.02,603386
2017-09-14,10.86,10.86,10.86,10.86,46,49956.0,0.0,10.03,0.99,0.01,603386
2017-09-15,11.95,11.95,11.95,11.95,148,177135.0,0.0,10.04,1.09,0.03,603386
2017-09-18,13.15,13.15,13.15,13.15,373,490521.0,0.0,10.04,1.2,0.07,603386
2017-09-19,14.47,14.47,14.47,14.47,456,659572.0,0.0,10.04,1.32,0.09,603386
2017-09-20,15.92,15.92,15.92,15.92,535,852436.0,0.0,10.02,1.45,0.11,603386
2017-09-21,17.51,17.51,17.51,17.51,1163,2035713.0,0.0,9.99,1.59,0.23,603386
2017-09-22,19.26,19.26,19.26,19.26,2127,4097257.0,0.0,9.99,1.75,0.42,603386
2017-09-25,21.19,21.19,21.19,21.19,2127,4508067.0,0.0,10.02,1.93,0.42,603386
2017-09-26,23.31,23.31,23.31,23.31,8328,19412148.0,0.0,10.0,2.12,1.65,603386
2017-09-27,25.64,25.64,25.64,25.64,26658,68349933.0,0.0,10.0,2.33,5.28,603386
2017-09-28,27.33,28.2,28.2,27.2,132334,367585344.0,3.9,9.98,2.56,26.2,603386
2017-09-29,28.0,25.44,28.0,25.38,315652,838857840.0,9.29,-9.79,-2.76,62.51,603386
2017-10-09,24.97,23.09,25.35,22.9,217627,513490016.0,9.63,-9.24,-2.35,43.09,603386
2017-10-10,22.78,23.99,24.86,22.69,208846,496723424.0,9.4,3.9,0.9,41.36,603386
2017-10-11,23.3,22.11,23.86,21.91,174090,396235376.0,8.13,-7.84,-1.88,34.47,603386
2017-10-12,21.66,21.51,21.79,21.06,111712,238690138.0,3.3,-2.71,-0.6,22.12,603386
2017-10-13,21.46,21.52,21.84,21.18,83907,180786962.0,3.07,0.05,0.01,16.62,603386
2017-10-16,21.3,21.4,21.85,20.05,125571,264173773.0,8.36,-0.56,-0.12,24.87,603386
2017-10-17,21.0,23.54,23.54,20.78,122960,276956736.0,12.9,10.0,2.14,24.35,603386
2017-10-18,23.69,22.11,23.7,21.54,176491,399266000.0,9.18,-6.07,-1.43,34.95,603386
2017-10-19,22.0,21.82,22.97,21.7,113363,252381057.0,5.74,-1.31,-0.29,22.45,603386
2017-10-20,21.28,21.61,21.95,20.61,94260,200771360.0,6.14,-0.96,-0.21,18.67,603386
2017-10-23,21.2,23.21,23.77,21.2,185299,423870464.0,11.89,7.4,1.6,36.69,603386
2017-10-24,22.6,22.26,22.8,21.92,129786,289609472.0,3.79,-4.09,-0.95,25.7,603386
2017-10-25,22.02,22.81,23.2,22.01,112133,253330652.0,5.35,2.47,0.55,22.2,603386
2017-10-26,22.81,22.19,22.88,22.05,95380,213522125.0,3.64,-2.72,-0.62,18.89,603386
2017-10-27,21.92,21.23,22.16,21.17,87587,190027724.0,4.46,-4.33,-0.96,17.34,603386
