date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-06-30,19.99,17.46,20.0,17.3,240544,431861000.0,26.26,69.84,7.18,48.11,600300
2000-07-03,17.0,16.47,17.0,16.43,35686,59235000.0,3.26,-5.67,-0.99,7.14,600300
2000-07-04,16.48,16.7,16.99,16.45,12878,21466000.0,3.28,1.4,0.23,2.58,600300
2000-07-05,16.7,16.5,16.72,16.45,9424,15562000.0,1.62,-1.2,-0.2,1.88,600300
2000-07-06,16.4,16.36,16.5,16.0,13315,21638000.0,3.03,-0.85,-0.14,2.66,600300
2000-07-07,16.36,16.26,16.5,16.09,9695,15795000.0,2.51,-0.61,-0.1,1.94,600300
2000-07-10,16.27,16.33,16.41,16.2,9515,15506000.0,1.29,0.43,0.07,1.9,600300
2000-07-11,16.33,16.38,16.58,16.25,7208,11805000.0,2.02,0.31,0.05,1.44,600300
2000-07-12,16.38,16.8,16.98,16.3,14198,23585000.0,4.15,2.56,0.42,2.84,600300
2000-07-13,16.78,16.92,16.98,16.62,9752,16383758.0,2.14,0.71,0.12,1.95,600300
2000-07-14,16.92,16.96,17.3,16.85,13539,23093000.0,2.66,0.24,0.04,2.71,600300
2000-07-17,17.15,16.6,17.15,16.51,7022,11764000.0,3.77,-2.12,-0.36,1.4,600300
2000-07-18,16.51,17.01,17.05,16.5,7238,12147000.0,3.31,2.47,0.41,1.45,600300
2000-07-19,17.01,16.82,17.01,16.71,4354,7347000.0,1.76,-1.12,-0.19,0.87,600300
2000-07-20,16.8,16.69,16.8,16.6,5007,8346000.0,1.19,-0.77,-0.13,1.0,600300
2000-07-21,16.67,16.68,16.7,16.6,3891,6476000.0,0.6,-0.06,-0.01,0.78,600300
2000-07-24,16.88,16.74,16.88,16.6,3788,6331000.0,1.68,0.36,0.06,0.76,600300
2000-07-25,16.68,16.58,16.74,16.51,4604,7633000.0,1.37,-0.96,-0.16,0.92,600300
2000-07-26,16.02,16.51,16.7,16.02,2928,4846000.0,4.1,-0.42,-0.07,0.59,600300
2000-07-27,16.51,16.7,16.75,16.4,7080,11721000.0,2.12,1.15,0.19,1.42,600300
2000-07-28,17.0,16.81,17.0,16.65,6179,10415000.0,2.1,0.66,0.11,1.24,600300
2000-07-31,16.85,16.68,16.85,16.5,4986,8309000.0,2.08,-0.77,-0.13,1.0,600300
2000-08-01,16.75,16.59,16.8,16.58,3961,6601000.0,1.32,-0.54,-0.09,0.79,600300
2000-08-02,16.7,16.59,16.7,16.46,3066,5087000.0,1.45,0.0,0.0,0.61,600300
2000-08-03,16.58,16.57,16.7,16.51,5934,9844000.0,1.15,-0.12,-0.02,1.19,600300
2000-08-04,16.55,16.57,16.65,16.48,6726,11128000.0,1.03,0.0,0.0,1.35,600300
2000-08-07,16.5,16.79,16.85,16.45,4663,7787000.0,2.41,1.33,0.22,0.93,600300
2000-08-08,16.85,16.91,17.05,16.65,8137,13732000.0,2.38,0.71,0.12,1.63,600300
2000-08-09,16.95,16.99,17.1,16.8,11208,19031000.0,1.77,0.47,0.08,2.24,600300
2000-08-10,17.0,16.9,17.05,16.75,9240,15652000.0,1.77,-0.53,-0.09,1.85,600300
2000-08-11,16.9,17.05,17.25,16.8,12113,20596000.0,2.66,0.89,0.15,2.42,600300
2000-08-14,17.05,17.12,17.38,17.0,9044,15570000.0,2.23,0.41,0.07,1.81,600300
2000-08-15,17.15,16.95,17.24,16.84,7677,13062000.0,2.34,-0.99,-0.17,1.54,600300
2000-08-16,17.05,16.99,17.05,16.95,4486,7623000.0,0.59,0.24,0.04,0.9,600300
2000-08-17,17.0,16.9,17.08,16.85,4886,8285000.0,1.35,-0.53,-0.09,0.98,600300
2000-08-18,16.85,16.95,17.06,16.81,4733,8026000.0,1.48,0.3,0.05,0.95,600300
2000-08-21,16.95,17.02,17.2,16.88,5437,9264000.0,1.89,0.41,0.07,1.09,600300
2000-08-22,17.02,17.06,17.29,16.99,9582,16415000.0,1.76,0.24,0.04,1.92,600300
2000-08-23,17.01,16.98,17.18,16.61,13378,22563000.0,3.34,-0.47,-0.08,2.68,600300
2000-08-24,17.0,17.48,17.52,16.84,15641,27064000.0,4.0,2.94,0.5,3.13,600300
2000-08-25,17.57,17.49,17.65,17.35,9134,15976000.0,1.72,0.06,0.01,1.83,600300
2000-08-28,17.53,17.75,17.89,17.53,11149,19764000.0,2.06,1.49,0.26,2.23,600300
2000-08-29,17.8,17.81,18.0,17.7,9706,17329000.0,1.69,0.34,0.06,1.94,600300
2000-08-30,17.77,17.45,17.77,17.38,5000,8775000.0,2.19,-2.02,-0.36,1.0,600300
2000-08-31,17.25,17.17,17.41,17.15,6020,10396000.0,1.49,-1.6,-0.28,1.2,600300
2000-09-01,17.0,17.0,17.2,16.93,7462,12737000.0,1.57,-0.99,-0.17,1.49,600300
