date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-03-12,5.65,5.36,5.74,5.3,44815,24627092.0,17.6,114.4,2.86,34.47,000593
1996-03-13,5.31,5.57,5.58,5.26,29550,15997978.0,5.97,3.92,0.21,22.73,000593
1996-03-14,5.58,5.5,5.7,5.49,22667,12718167.0,3.77,-1.26,-0.07,17.44,000593
1996-03-15,5.47,5.61,5.68,5.42,12420,6932296.0,4.73,2.0,0.11,9.55,000593
1996-03-18,5.6,5.68,5.75,5.55,14260,8107738.5,3.57,1.25,0.07,10.97,000593
1996-03-19,5.73,5.66,5.74,5.64,11656,6630163.0,1.76,-0.35,-0.02,8.97,000593
1996-03-20,5.68,5.86,5.99,5.66,28155,16569446.0,5.83,3.53,0.2,21.66,000593
1996-03-21,5.82,5.8,6.06,5.78,20474,12143933.0,4.78,-1.02,-0.06,15.75,000593
1996-03-22,5.77,5.82,5.86,5.68,12276,7064494.5,3.1,0.34,0.02,9.44,000593
1996-03-25,5.83,6.0,6.0,5.8,17472,10350478.0,3.44,3.09,0.18,13.44,000593
1996-03-26,6.03,5.9,6.2,5.88,19973,12132493.0,5.33,-1.67,-0.1,15.36,000593
1996-03-27,5.83,5.93,5.95,5.72,10397,6066876.5,3.9,0.51,0.03,8.0,000593
1996-03-28,5.9,5.76,5.9,5.75,5993,3490264.0,2.53,-2.87,-0.17,4.61,000593
1996-03-29,5.7,5.86,5.86,5.68,7083,4070175.5,3.13,1.74,0.1,5.45,000593
1996-04-01,6.0,5.87,6.16,5.86,11195,6683370.5,5.12,0.17,0.01,8.61,000593
1996-04-02,5.8,5.75,5.89,5.75,3384,1962537.0,2.39,-2.04,-0.12,2.6,000593
1996-04-03,5.75,5.75,5.85,5.71,2825,1630877.38,2.43,0.0,0.0,2.17,000593
1996-04-04,5.78,5.76,5.85,5.73,2283,1315088.25,2.09,0.17,0.01,1.76,000593
1996-04-05,5.8,5.93,5.97,5.74,7628,4491774.5,3.99,2.95,0.17,5.87,000593
1996-04-08,5.97,5.89,5.98,5.82,4504,2653503.75,2.7,-0.67,-0.04,3.46,000593
1996-04-09,5.88,5.83,5.9,5.8,3857,2253690.0,1.7,-1.02,-0.06,2.97,000593
1996-04-10,5.8,5.89,5.98,5.78,6444,3813946.5,3.43,1.03,0.06,4.96,000593
1996-04-11,5.9,5.91,5.95,5.84,3084,1818943.62,1.87,0.34,0.02,2.37,000593
1996-04-12,5.93,5.94,6.15,5.92,14828,8945989.0,3.89,0.51,0.03,11.41,000593
1996-04-15,5.91,5.92,6.08,5.88,5726,3408376.0,3.37,-0.34,-0.02,4.4,000593
1996-04-16,5.92,5.94,5.98,5.89,5443,3221906.0,1.52,0.34,0.02,4.19,000593
1996-04-17,6.0,5.93,6.03,5.88,6292,3744090.0,2.53,-0.17,-0.01,4.84,000593
1996-04-18,5.95,6.65,6.68,5.95,34080,22164030.0,12.31,12.14,0.72,26.22,000593
1996-04-19,6.69,7.03,7.18,6.56,35326,24700828.0,9.32,5.71,0.38,27.17,000593
1996-04-22,7.05,7.0,7.33,6.9,25723,18332012.0,6.12,-0.43,-0.03,19.79,000593
1996-04-23,6.9,7.15,7.16,6.9,17781,12524598.0,3.71,2.14,0.15,13.68,000593
1996-04-24,7.3,7.93,8.0,7.12,25896,19318188.0,12.31,10.91,0.78,19.92,000593
1996-04-25,7.93,7.0,8.05,6.96,27816,20737536.0,13.75,-11.73,-0.93,21.4,000593
1996-04-26,7.11,7.45,7.7,7.08,19047,14034892.0,8.86,6.43,0.45,14.65,000593
1996-04-29,7.45,7.34,7.58,6.7,21768,15921789.0,11.81,-1.48,-0.11,16.74,000593
1996-04-30,7.59,7.49,9.9,7.0,16019,12141090.0,39.51,2.04,0.15,12.32,000593
1996-05-02,7.88,6.95,8.0,6.9,10580,7722841.5,14.69,-7.21,-0.54,8.14,000593
1996-05-03,6.88,7.09,7.5,6.7,9566,6758518.0,11.51,2.01,0.14,7.36,000593
1996-05-06,7.08,7.23,7.25,6.91,7977,5674539.0,4.8,1.97,0.14,6.14,000593
1996-05-07,7.38,7.48,7.8,7.15,18762,14082592.0,8.99,3.46,0.25,14.43,000593
1996-05-08,7.53,7.33,7.53,7.3,5641,4173418.0,3.07,-2.01,-0.15,4.34,000593
1996-05-09,7.27,7.05,7.3,7.0,6490,4631176.5,4.09,-3.82,-0.28,4.99,000593
1996-05-10,7.0,7.01,7.04,6.9,5845,4081219.0,1.99,-0.57,-0.04,4.5,000593
1996-05-13,7.02,7.23,7.44,7.02,5428,3915986.5,5.99,3.14,0.22,4.18,000593
1996-05-14,7.23,7.39,7.4,7.09,13134,9599977.0,4.29,2.21,0.16,10.1,000593
1996-05-15,7.3,7.51,7.52,7.26,9609,7145390.0,3.52,1.62,0.12,7.39,000593
1996-05-16,7.61,7.51,7.75,7.4,12539,9484379.0,4.66,0.0,0.0,9.65,000593
1996-05-17,7.48,7.8,7.88,7.38,10339,7804192.0,6.66,3.86,0.29,7.95,000593
1996-05-20,7.85,7.7,8.28,7.5,11815,9487370.0,10.0,-1.28,-0.1,9.09,000593
1996-05-21,7.54,7.1,7.68,7.1,6049,4459150.0,7.53,-7.79,-0.6,4.65,000593
1996-05-22,7.08,7.15,7.3,7.0,4101,2926862.5,4.23,0.7,0.05,3.15,000593
1996-05-23,7.18,6.75,7.2,6.7,8162,5691994.0,6.99,-5.59,-0.4,6.28,000593
1996-05-24,6.73,6.76,6.8,6.58,3802,2555052.0,3.26,0.15,0.01,2.92,000593
1996-05-27,6.75,6.65,6.82,6.6,1065,715223.12,3.25,-1.63,-0.11,0.82,000593
1996-05-28,6.62,6.78,6.8,6.61,1927,1288839.0,2.86,1.95,0.13,1.48,000593
1996-05-29,6.75,6.89,6.89,6.7,1843,1255501.0,2.8,1.62,0.11,1.42,000593
1996-05-30,6.9,6.69,6.9,6.62,3678,2480586.0,4.06,-2.9,-0.2,2.83,000593
1996-05-31,6.75,6.85,7.0,6.68,5097,3496833.5,4.78,2.39,0.16,3.92,000593
1996-06-03,7.2,7.23,7.36,6.8,14388,10333068.0,8.18,5.55,0.38,11.07,000593
1996-06-04,7.25,7.88,7.98,7.21,19045,14636313.0,10.65,8.99,0.65,14.65,000593
1996-06-05,7.66,9.0,9.0,7.66,28627,23490702.0,17.01,14.21,1.12,22.02,000593
1996-06-06,8.6,9.18,9.3,8.35,21468,18962750.0,10.56,2.0,0.18,16.51,000593
1996-06-07,9.15,9.5,9.8,8.78,20634,19167680.0,11.11,3.49,0.32,15.87,000593
1996-06-10,9.7,9.49,9.88,9.35,21023,20062852.0,5.58,-0.11,-0.01,16.17,000593
1996-06-11,9.45,9.4,9.73,9.0,12703,12055778.0,7.69,-0.95,-0.09,9.77,000593
1996-06-12,9.45,9.55,9.7,9.3,14636,13854553.0,4.26,1.6,0.15,11.26,000593
1996-06-13,9.7,9.35,9.7,9.35,16114,15441649.0,3.66,-2.09,-0.2,12.4,000593
1996-06-17,9.59,8.6,9.6,8.41,13038,11470091.0,12.73,-8.02,-0.75,10.03,000593
1996-06-18,8.99,8.93,9.1,8.79,8023,7156461.5,3.6,3.84,0.33,6.17,000593
1996-06-19,9.05,8.93,9.28,8.88,9860,8912025.0,4.48,0.0,0.0,7.58,000593
1996-06-20,9.15,8.87,9.15,8.78,6791,6031583.5,4.14,-0.67,-0.06,5.22,000593
1996-06-21,9.0,9.0,9.1,8.78,11179,9914249.0,3.61,1.47,0.13,8.6,000593
1996-06-24,9.6,9.18,9.6,9.02,9031,8270885.5,6.44,2.0,0.18,6.95,000593
1996-06-25,9.4,9.78,10.1,9.21,29132,28084656.0,9.69,6.54,0.6,22.41,000593
1996-06-26,9.78,9.57,9.78,9.4,9112,8698713.0,3.89,-2.15,-0.21,7.01,000593
1996-06-27,9.5,9.28,9.53,9.2,8505,7928554.5,3.45,-3.03,-0.29,6.54,000593
1996-06-28,9.25,8.9,9.25,8.86,7362,6595494.0,4.2,-4.09,-0.38,5.66,000593
1996-07-01,8.89,8.2,8.89,7.87,3024,1803886.5,11.46,-7.87,-0.7,1.66,000593
1996-07-02,7.99,8.33,8.34,7.98,2748,1604942.38,4.39,1.59,0.13,1.51,000593
1996-07-03,8.26,8.37,8.37,8.15,5109,3000491.0,2.64,0.48,0.04,2.81,000593
1996-07-04,8.37,8.26,8.37,7.98,4990,2905661.25,4.66,-1.31,-0.11,2.74,000593
1996-07-05,8.26,8.57,9.07,8.12,9596,5884278.0,11.5,3.75,0.31,5.27,000593
1996-07-08,8.68,8.65,8.85,8.51,7245,4453088.0,3.97,0.93,0.08,3.98,000593
1996-07-09,8.65,8.57,8.79,8.4,6747,4114672.25,4.51,-0.92,-0.08,3.71,000593
