date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-06-29,20.19,21.98,21.98,17.6,345753,684663000.0,8.76,-56.04,-28.02,55.77,600664
1993-06-30,21.99,20.8,23.98,20.7,260619,587192000.0,14.92,-5.37,-1.18,42.04,600664
1993-07-01,20.5,19.28,20.8,18.83,123478,242496000.0,9.47,-7.31,-1.52,19.92,600664
1993-07-02,19.5,19.3,19.96,19.01,57906,112485000.0,4.93,0.1,0.02,9.34,600664
1993-07-05,19.25,18.0,19.25,17.85,56388,103510000.0,7.25,-6.74,-1.3,9.09,600664
1993-07-06,17.9,17.08,18.15,16.95,42437,73446000.0,6.67,-5.11,-0.92,6.84,600664
1993-07-07,16.5,17.49,17.69,16.5,27547,47431000.0,6.97,2.4,0.41,4.44,600664
1993-07-08,17.49,17.45,17.8,17.2,12799,22352000.0,3.43,-0.23,-0.04,2.06,600664
1993-07-09,17.6,16.9,17.6,16.71,16985,28793000.0,5.1,-3.15,-0.55,2.74,600664
1993-07-12,16.49,16.55,17.25,16.07,35034,57845000.0,6.98,-2.07,-0.35,5.65,600664
1993-07-13,17.2,16.82,17.5,16.41,20776,35070000.0,6.59,1.63,0.27,3.35,600664
1993-07-14,17.38,16.2,17.38,16.0,18894,31153000.0,8.2,-3.69,-0.62,3.05,600664
1993-07-15,16.05,16.32,16.4,16.0,10067,16392000.0,2.47,0.74,0.12,1.62,600664
1993-07-16,16.48,16.75,16.94,16.35,19239,32089000.0,3.62,2.63,0.43,3.1,600664
1993-07-19,16.82,16.66,17.1,16.51,13884,23357000.0,3.52,-0.54,-0.09,2.24,600664
1993-07-20,16.64,15.93,16.64,15.86,17307,27843000.0,4.68,-4.38,-0.73,2.79,600664
1993-07-21,16.05,16.15,16.2,15.84,6623,10624000.0,2.26,1.38,0.22,1.07,600664
1993-07-22,16.05,16.17,16.34,15.88,5529,8905000.0,2.85,0.12,0.02,0.89,600664
1993-07-23,16.22,16.54,16.7,16.17,14981,24650000.0,3.28,2.29,0.37,2.42,600664
1993-07-26,18.49,16.4,18.52,16.26,59240,99689000.0,13.66,-0.85,-0.14,9.55,600664
1993-07-27,16.3,15.6,16.39,15.52,35823,58528000.0,5.3,-4.88,-0.8,5.78,600664
1993-07-28,15.6,15.67,16.4,15.3,39710,62786000.0,7.05,0.45,0.07,6.4,600664
1993-07-30,10.65,11.61,11.95,10.65,175081,197948000.0,8.3,-25.91,-4.06,28.24,600664
1993-08-02,11.8,11.37,12.5,11.21,157202,187878000.0,11.11,-2.07,-0.24,25.36,600664
1993-08-03,11.59,11.09,11.7,11.05,34819,39422000.0,5.72,-2.46,-0.28,5.62,600664
1993-08-04,11.0,11.3,11.5,10.92,23941,26692000.0,5.23,1.89,0.21,3.86,600664
1993-08-05,11.48,11.18,11.5,11.15,32235,36561000.0,3.1,-1.06,-0.12,5.2,600664
1993-08-06,11.0,11.12,11.3,11.0,21531,24087000.0,2.68,-0.54,-0.06,1.93,600664
1993-08-09,11.2,12.15,12.22,11.13,137555,161206000.0,9.8,9.26,1.03,12.33,600664
1993-08-10,12.38,11.62,12.6,11.5,192834,233951000.0,9.05,-4.36,-0.53,17.28,600664
1993-08-11,11.54,11.93,11.94,11.54,38804,45679000.0,3.44,2.67,0.31,3.48,600664
1993-08-12,12.3,12.31,12.4,12.04,97099,118831000.0,3.02,3.19,0.38,8.7,600664
1993-08-13,12.45,12.3,12.5,12.08,89864,110970000.0,3.41,-0.08,-0.01,8.05,600664
1993-08-16,12.6,13.3,13.4,12.6,160187,206254000.0,6.5,8.13,1.0,14.35,600664
1993-08-17,13.5,12.55,13.6,12.4,151334,197053000.0,9.02,-5.64,-0.75,13.56,600664
1993-08-18,12.55,12.25,12.83,12.2,55375,68972000.0,5.02,-2.39,-0.3,4.96,600664
1993-08-19,12.25,12.41,12.68,12.25,43510,54298000.0,3.51,1.31,0.16,3.9,600664
1993-08-20,12.5,12.15,12.58,12.01,35540,43411000.0,4.59,-2.1,-0.26,3.18,600664
1993-08-23,12.05,11.46,12.2,11.4,44253,51941000.0,6.58,-5.68,-0.69,3.97,600664
1993-08-24,11.3,11.47,11.6,11.19,23652,26956000.0,3.58,0.09,0.01,2.12,600664
1993-08-25,11.6,11.6,11.8,11.49,22036,25607000.0,2.7,1.13,0.13,1.97,600664
1993-08-26,11.65,11.52,11.68,11.3,9329,10744000.0,3.28,-0.69,-0.08,0.84,600664
1993-08-27,11.55,11.3,11.57,11.15,19332,21880000.0,3.65,-1.91,-0.22,1.73,600664
1993-08-30,11.25,11.48,11.77,11.23,14744,17054000.0,4.78,1.59,0.18,1.32,600664
1993-08-31,11.6,11.49,11.71,11.45,6729,7775000.0,2.26,0.09,0.01,0.6,600664
1993-09-01,11.5,11.41,11.6,11.35,6654,7625000.0,2.18,-0.7,-0.08,0.6,600664
1993-09-02,11.42,11.65,11.65,11.38,6997,7998000.0,2.37,2.1,0.24,0.63,600664
1993-09-03,11.71,12.05,12.11,11.62,27539,32751000.0,4.21,3.43,0.4,2.47,600664
1993-09-06,12.4,12.64,12.67,12.2,54629,67634000.0,3.9,4.9,0.59,4.9,600664
1993-09-07,12.65,11.86,12.66,11.85,45509,35655000.0,6.41,-6.17,-0.78,4.08,600664
1993-09-08,11.96,11.95,12.15,11.65,26233,31248000.0,4.22,0.76,0.09,2.35,600664
1993-09-09,12.03,11.75,12.1,11.66,13884,16506000.0,3.68,-1.67,-0.2,1.24,600664
1993-09-10,11.7,11.85,11.95,11.68,16338,19283000.0,2.3,0.85,0.1,1.46,600664
1993-09-13,11.7,11.59,11.74,11.43,23648,27390000.0,2.62,-2.19,-0.26,2.12,600664
1993-09-14,11.55,11.61,11.7,11.43,11399,13193000.0,2.33,0.17,0.02,1.02,600664
1993-09-15,11.6,11.68,11.75,11.57,6910,8064000.0,1.55,0.6,0.07,0.62,600664
1993-09-16,11.65,11.57,11.69,11.5,6799,7866000.0,1.63,-0.94,-0.11,0.61,600664
1993-09-17,11.56,11.65,11.7,11.5,6024,7005000.0,1.73,0.69,0.08,0.54,600664
1993-09-20,11.61,11.7,11.73,11.53,6786,7917000.0,1.72,0.43,0.05,0.61,600664
1993-09-21,11.72,11.85,11.95,11.72,10780,12770000.0,1.97,1.28,0.15,0.97,600664
1993-09-22,11.85,11.71,11.89,11.66,5141,6029000.0,1.94,-1.18,-0.14,0.46,600664
1993-09-23,11.71,11.71,11.8,11.7,6110,7186000.0,0.85,0.0,0.0,0.55,600664
1993-09-24,11.5,11.57,12.39,11.4,18264,21484000.0,8.45,-1.2,-0.14,1.64,600664
