date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-01-17,26.1,26.59,28.9,26.01,231450,624592976.0,18.48,70.01,10.95,64.92,301158
2022-01-18,24.8,36.0,37.49,24.6,254715,721862672.0,48.48,35.39,9.41,71.44,301158
2022-01-19,32.5,28.65,33.7,28.28,212453,651035440.0,15.06,-20.42,-7.35,59.59,301158
2022-01-20,27.0,26.55,29.97,25.99,171821,480463312.0,13.89,-7.33,-2.1,48.19,301158
2022-01-21,25.08,22.88,25.83,22.71,145809,354372672.0,11.75,-13.82,-3.67,40.9,301158
2022-01-24,22.33,21.73,22.79,21.53,99019,217967891.0,5.51,-5.03,-1.15,27.77,301158
2022-01-25,21.5,22.05,22.41,20.75,102756,220839943.0,7.64,1.47,0.32,28.82,301158
2022-01-26,21.82,21.18,22.18,21.0,77265,165253249.0,5.35,-3.95,-0.87,21.67,301158
2022-01-27,21.09,18.88,21.18,18.88,93311,184958981.0,10.86,-10.86,-2.3,26.17,301158
2022-01-28,19.45,22.66,22.66,19.28,165356,364365952.0,17.9,20.02,3.78,46.38,301158
2022-02-07,26.0,27.19,27.19,26.0,104267,281134496.0,5.25,19.99,4.53,29.24,301158
2022-02-08,27.0,24.85,27.0,24.76,206700,527228176.0,8.24,-8.61,-2.34,57.97,301158
2022-02-09,24.0,25.38,25.57,23.71,162370,402697584.0,7.48,2.13,0.53,45.54,301158
2022-02-10,24.41,25.97,25.98,23.2,153827,376018288.0,10.95,2.32,0.59,43.14,301158
2022-02-11,26.7,26.98,30.0,26.5,215706,598555792.0,13.48,3.89,1.01,60.5,301158
2022-02-14,26.31,26.03,28.88,25.9,151234,415428400.0,11.05,-3.52,-0.95,42.42,301158
2022-02-15,25.22,27.53,27.77,24.53,138926,361902848.0,12.45,5.76,1.5,38.97,301158
2022-02-16,26.19,28.45,28.88,25.6,158803,434353008.0,11.91,3.34,0.92,44.54,301158
2022-02-17,27.68,28.5,30.0,27.15,163827,466745920.0,10.02,0.18,0.05,45.95,301158
2022-02-18,26.0,25.81,26.85,25.56,122991,322943104.0,4.53,-9.44,-2.69,34.5,301158
2022-02-21,25.8,25.62,26.07,24.88,90290,229325967.0,4.61,-0.74,-0.19,25.32,301158
2022-02-22,26.7,27.4,28.5,26.11,146472,398629792.0,9.33,6.95,1.78,41.08,301158
2022-02-23,25.77,26.0,26.49,25.38,104389,270671904.0,4.05,-5.11,-1.4,29.28,301158
2022-02-24,26.54,28.15,31.2,26.31,207070,588886144.0,18.81,8.27,2.15,58.08,301158
2022-02-25,26.55,27.83,29.7,26.08,167606,465905152.0,12.86,-1.14,-0.32,47.01,301158
2022-02-28,28.43,27.86,30.0,27.7,140120,401643248.0,8.26,0.11,0.03,39.3,301158
2022-03-01,26.85,28.75,28.75,26.5,118150,325876144.0,8.08,3.19,0.89,33.14,301158
2022-03-02,32.68,34.5,34.5,29.57,229887,738383312.0,17.15,20.0,5.75,64.48,301158
2022-03-03,37.03,41.4,41.4,36.88,142688,570872288.0,13.1,20.0,6.9,40.02,301158
2022-03-04,41.43,39.2,46.37,39.03,274553,1144108544.0,17.73,-5.31,-2.2,77.01,301158
2022-03-07,40.96,37.92,40.96,37.33,162807,635533648.0,9.26,-3.27,-1.28,45.66,301158
2022-03-08,35.05,37.03,37.58,32.5,177625,618422624.0,13.4,-2.35,-0.89,49.82,301158
2022-03-09,35.79,34.35,35.86,33.0,131458,454101552.0,7.72,-7.24,-2.68,36.87,301158
