date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-11-25,52.0,49.22,54.99,47.8,238978,1185132466.69,18.92,29.53,11.22,74.68,002511
2010-11-26,50.4,51.76,53.0,49.51,161466,823782720.31,7.09,5.16,2.54,50.46,002511
2010-11-29,50.88,49.19,51.27,48.98,86212,428777289.49,4.42,-4.97,-2.57,26.94,002511
2010-11-30,49.0,50.41,50.5,48.08,81581,403591643.78,4.92,2.48,1.22,25.49,002511
2010-12-01,50.54,49.36,52.0,49.02,72169,364195581.82,5.91,-2.08,-1.05,22.55,002511
2010-12-02,49.61,47.3,49.8,47.0,75030,361397619.57,5.67,-4.17,-2.06,23.45,002511
2010-12-03,46.7,45.99,46.99,44.26,59276,269258913.04,5.77,-2.77,-1.31,18.52,002511
2010-12-06,45.35,44.82,46.28,44.5,25205,114279684.51,3.87,-2.54,-1.17,7.88,002511
2010-12-07,44.49,44.83,45.03,43.6,25552,113352844.94,3.19,0.02,0.01,7.99,002511
2010-12-08,44.66,44.69,45.36,43.81,21930,97700462.93,3.46,-0.31,-0.14,6.85,002511
2010-12-09,44.09,42.84,44.34,42.69,23081,100135047.43,3.69,-4.14,-1.85,7.21,002511
2010-12-10,42.49,42.75,42.83,42.02,20551,87197495.26,1.89,-0.21,-0.09,6.42,002511
2010-12-13,43.15,43.5,43.55,42.7,20672,89398728.15,1.99,1.75,0.75,6.46,002511
2010-12-14,43.52,44.57,44.7,42.91,27397,120145261.75,4.11,2.46,1.07,8.56,002511
2010-12-15,44.28,43.6,44.45,43.5,18971,83468584.25,2.13,-2.18,-0.97,5.93,002511
2010-12-16,43.5,43.9,44.7,43.26,16679,73459208.84,3.3,0.69,0.3,5.21,002511
2010-12-17,43.61,43.95,44.48,43.57,13197,58151169.22,2.07,0.11,0.05,4.12,002511
2010-12-20,44.05,44.23,44.98,43.33,24352,107681778.45,3.75,0.64,0.28,7.61,002511
2010-12-21,44.29,45.16,45.84,44.29,37176,168203145.44,3.5,2.1,0.93,11.62,002511
2010-12-22,44.65,44.1,45.11,43.88,21560,95610354.97,2.72,-2.35,-1.06,6.74,002511
2010-12-23,44.03,41.71,44.3,41.66,41800,177962861.93,5.99,-5.42,-2.39,13.06,002511
2010-12-24,41.5,40.16,41.5,39.82,23809,96200064.21,4.03,-3.72,-1.55,7.44,002511
2010-12-27,40.15,39.56,40.8,38.99,18927,75705073.5,4.51,-1.49,-0.6,5.91,002511
2010-12-28,39.5,38.85,39.56,38.8,11706,45747611.84,1.92,-1.79,-0.71,3.66,002511
2010-12-29,38.99,39.7,39.88,38.88,10952,43059302.34,2.57,2.19,0.85,3.42,002511
2010-12-30,39.66,39.5,39.89,38.97,10475,41156437.99,2.32,-0.5,-0.2,3.27,002511
2010-12-31,39.52,40.1,40.35,39.52,10883,43553507.73,2.1,1.52,0.6,3.4,002511
2011-01-04,40.26,40.28,40.57,40.01,10634,42838894.39,1.4,0.45,0.18,3.32,002511
2011-01-05,40.0,40.11,40.67,40.0,8353,33590723.65,1.66,-0.42,-0.17,2.61,002511
2011-01-06,40.05,39.31,40.39,39.15,10262,40735980.82,3.09,-1.99,-0.8,3.21,002511
2011-01-07,39.5,39.2,39.66,38.91,14436,56696982.2,1.91,-0.28,-0.11,4.51,002511
2011-01-10,39.0,38.38,39.15,38.35,11943,46258349.53,2.04,-2.09,-0.82,3.73,002511
2011-01-11,38.01,37.3,38.36,37.0,12013,45092853.74,3.54,-2.81,-1.08,3.75,002511
2011-01-12,37.41,38.79,38.99,37.3,13496,51504960.55,4.53,3.99,1.49,4.22,002511
2011-01-13,38.79,38.22,38.79,38.18,7310,28058344.71,1.57,-1.47,-0.57,2.28,002511
2011-01-14,38.05,37.8,38.68,37.77,9301,35644106.65,2.38,-1.1,-0.42,2.91,002511
2011-01-17,37.74,37.4,38.4,37.33,10271,38821320.74,2.83,-1.06,-0.4,3.21,002511
2011-01-18,37.42,37.68,37.95,37.31,6474,24330044.16,1.71,0.75,0.28,2.02,002511
2011-01-19,37.89,38.19,38.24,37.72,7107,27031900.05,1.38,1.35,0.51,2.22,002511
2011-01-20,38.19,35.35,38.19,35.25,16611,60702191.18,7.7,-7.44,-2.84,5.19,002511
2011-01-21,35.35,35.46,35.66,34.69,8964,31623649.69,2.74,0.31,0.11,2.8,002511
2011-01-25,34.6,35.08,35.21,33.95,8098,28068701.46,3.55,-1.07,-0.38,2.53,002511
2011-01-26,35.01,35.41,36.09,35.01,5784,20580460.62,3.08,0.94,0.33,1.81,002511
2011-01-27,35.15,35.82,35.97,34.62,8110,28789306.06,3.81,1.16,0.41,2.53,002511
2011-01-28,35.47,35.8,36.0,35.47,4975,17764479.7,1.48,-0.06,-0.02,1.55,002511
2011-01-31,35.58,35.54,35.69,35.01,8508,30069859.82,1.9,-0.73,-0.26,2.66,002511
2011-02-01,35.4,36.24,36.7,35.38,9625,34980911.79,3.71,1.97,0.7,3.01,002511
2011-02-09,35.99,36.31,36.58,35.32,7547,27271960.65,3.48,0.19,0.07,2.36,002511
2011-02-10,36.11,37.31,37.47,36.05,11966,44021726.7,3.91,2.75,1.0,3.74,002511
2011-02-11,37.2,37.3,37.73,37.01,12128,45438026.07,1.93,-0.03,-0.01,3.79,002511
2011-02-14,37.06,37.49,37.51,36.93,13432,50002708.69,1.55,0.51,0.19,4.2,002511
2011-02-15,37.49,37.19,37.77,37.0,10596,39661347.32,2.05,-0.8,-0.3,3.31,002511
2011-02-16,37.18,38.06,38.21,36.9,15674,59085263.57,3.52,2.34,0.87,4.9,002511
2011-02-17,37.95,37.42,37.99,37.27,10726,40280959.49,1.89,-1.68,-0.64,3.35,002511
2011-02-18,37.42,37.7,37.99,37.15,9952,37401195.47,2.24,0.75,0.28,3.11,002511
2011-02-21,37.3,37.92,38.18,37.28,9452,35704113.63,2.39,0.58,0.22,2.95,002511
2011-02-22,37.81,35.89,37.92,35.78,16015,58976403.18,5.64,-5.35,-2.03,5.0,002511
2011-02-23,35.91,36.34,36.63,35.89,7490,27126973.06,2.06,1.25,0.45,2.34,002511
2011-02-24,36.2,37.13,37.78,36.05,14766,54839477.87,4.76,2.17,0.79,4.61,002511
2011-02-25,37.05,35.99,37.05,35.85,21365,77054505.1,3.23,-3.07,-1.14,5.34,002511
2011-02-28,36.01,36.1,36.3,35.81,13939,50172043.37,1.36,0.31,0.11,3.48,002511
2011-03-01,36.25,36.65,37.2,36.02,30304,111169357.63,3.27,1.52,0.55,7.58,002511
2011-03-02,36.38,36.21,36.64,36.01,12082,43764133.16,1.72,-1.2,-0.44,3.02,002511
2011-03-03,36.43,35.28,36.44,35.2,13915,49819681.28,3.42,-2.57,-0.93,3.48,002511
2011-03-04,35.28,35.37,35.62,34.9,18248,64171814.72,2.04,0.26,0.09,4.56,002511
2011-03-07,35.38,35.55,35.7,35.27,13436,47622593.59,1.22,0.51,0.18,3.36,002511
2011-03-08,35.66,35.94,36.09,35.36,13168,47131379.25,2.05,1.1,0.39,3.29,002511
2011-03-09,36.09,35.82,36.19,35.68,8861,31800033.79,1.42,-0.33,-0.12,2.22,002511
2011-03-10,35.86,35.44,35.98,35.4,10280,36656940.97,1.62,-1.06,-0.38,2.57,002511
2011-03-11,35.5,35.83,36.35,35.5,15405,55487704.44,2.4,1.1,0.39,3.85,002511
2011-03-14,35.61,36.58,36.63,35.51,17429,63245400.6,3.13,2.09,0.75,4.36,002511
2011-03-15,36.58,35.95,36.58,35.44,19620,70572786.4,3.12,-1.72,-0.63,4.9,002511
2011-03-16,35.95,35.95,36.13,34.5,15542,55520117.52,4.53,0.0,0.0,3.89,002511
2011-03-17,35.7,34.96,35.79,34.75,16270,57287862.47,2.89,-2.75,-0.99,4.07,002511
2011-03-18,35.2,35.08,35.34,34.95,7211,25301265.97,1.12,0.34,0.12,1.8,002511
2011-03-21,34.98,35.17,35.17,34.76,7276,25385136.63,1.17,0.26,0.09,1.82,002511
2011-03-22,35.16,35.29,35.38,34.88,7485,26302125.53,1.42,0.34,0.12,1.87,002511
2011-03-23,35.29,35.15,35.4,34.97,11063,38827333.51,1.22,-0.4,-0.14,2.77,002511
2011-03-24,34.97,35.02,35.16,34.96,7601,26627336.97,0.57,-0.37,-0.13,1.9,002511
2011-03-25,35.01,35.21,35.25,34.92,7585,26613123.63,0.94,0.54,0.19,1.9,002511
2011-03-28,35.44,34.38,35.44,34.33,16135,56187864.18,3.15,-2.36,-0.83,4.03,002511
2011-03-29,34.38,33.66,34.49,33.65,13191,44720128.52,2.44,-2.09,-0.72,3.3,002511
2011-03-30,33.73,33.33,33.9,33.2,8618,28772345.2,2.08,-0.98,-0.33,2.15,002511
2011-03-31,33.48,33.45,33.65,33.22,6644,22192694.96,1.29,0.36,0.12,1.66,002511
2011-04-01,33.45,33.59,33.67,33.31,5344,17919025.95,1.08,0.42,0.14,1.34,002511
2011-04-06,33.59,33.3,33.66,33.19,6853,22843950.94,1.4,-0.86,-0.29,1.71,002511
2011-04-07,33.28,33.55,33.6,33.11,6582,21964323.36,1.47,0.75,0.25,1.65,002511
2011-04-08,33.59,33.88,33.93,33.42,7878,26583442.19,1.52,0.98,0.33,1.97,002511
2011-04-11,33.9,33.34,33.97,33.31,7110,23899357.23,1.95,-1.59,-0.54,1.78,002511
