date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-12-24,23.0,24.51,26.2,23.0,335309,832056826.55,20.0,53.19,8.51,83.83,002527
2010-12-27,25.3,26.57,26.92,23.65,222494,560429509.6,13.34,8.4,2.06,55.62,002527
2010-12-28,25.13,23.91,25.7,23.91,107707,266380201.35,6.74,-10.01,-2.66,26.93,002527
2010-12-29,22.45,24.18,24.2,22.15,103166,240236078.4,8.57,1.13,0.27,25.79,002527
2010-12-30,23.89,26.6,26.6,23.84,162329,420614087.3,11.41,10.01,2.42,40.58,002527
2010-12-31,25.99,26.69,26.98,25.8,109704,289488000.79,4.44,0.34,0.09,27.43,002527
2011-01-04,27.6,26.99,28.55,26.63,125054,343177882.46,7.19,1.12,0.3,31.26,002527
2011-01-05,27.3,28.2,28.49,27.1,98937,274902723.65,5.15,4.48,1.21,24.73,002527
2011-01-06,27.8,28.2,28.89,27.4,76834,215863149.4,5.28,0.0,0.0,19.21,002527
2011-01-07,28.05,27.05,28.5,25.98,75670,206918257.39,8.94,-4.08,-1.15,18.92,002527
2011-01-10,26.8,26.61,27.49,26.18,41837,112395827.38,4.84,-1.63,-0.44,10.46,002527
2011-01-11,26.3,25.75,27.2,25.13,41038,107003452.81,7.78,-3.23,-0.86,10.26,002527
2011-01-12,25.61,26.15,26.26,25.4,28377,73372640.91,3.34,1.55,0.4,7.09,002527
2011-01-13,26.2,26.05,26.2,25.4,24555,63220654.1,3.06,-0.38,-0.1,6.14,002527
2011-01-14,25.81,23.95,25.82,23.45,64855,155493645.33,9.1,-8.06,-2.1,16.21,002527
2011-01-17,23.5,22.75,23.5,22.21,33520,76321074.99,5.39,-5.01,-1.2,8.38,002527
2011-01-18,22.6,22.59,23.17,22.38,24324,55531966.93,3.47,-0.7,-0.16,6.08,002527
2011-01-19,22.61,22.99,23.15,21.5,30857,69728144.2,7.3,1.77,0.4,7.71,002527
2011-01-20,22.7,20.93,22.77,20.8,42018,91197933.35,8.57,-8.96,-2.06,10.5,002527
2011-01-21,20.77,20.92,21.28,20.23,28755,59832317.08,5.02,-0.05,-0.01,7.19,002527
2011-01-24,20.82,19.72,20.83,19.72,23256,46989004.36,5.31,-5.74,-1.2,5.81,002527
2011-01-25,19.68,20.69,20.94,19.6,29258,59719352.71,6.8,4.92,0.97,7.31,002527
2011-01-26,20.61,21.3,21.58,20.31,25978,54720574.0,6.14,2.95,0.61,6.49,002527
2011-01-27,21.25,21.22,21.8,20.67,27381,58227742.19,5.31,-0.38,-0.08,6.85,002527
2011-01-28,20.72,21.85,21.96,20.72,22908,49074462.35,5.84,2.97,0.63,5.73,002527
2011-01-31,21.7,22.2,22.3,21.52,21264,46669845.14,3.57,1.6,0.35,5.32,002527
2011-02-01,22.18,21.73,22.18,21.54,14114,30723821.77,2.88,-2.12,-0.47,3.53,002527
2011-02-09,21.67,22.86,22.96,21.28,29092,65535009.03,7.73,5.2,1.13,7.27,002527
2011-02-10,22.76,24.0,24.3,22.46,30904,72280238.85,8.05,4.99,1.14,7.73,002527
2011-02-11,23.62,25.2,25.2,23.62,33712,82791710.29,6.58,5.0,1.2,8.43,002527
2011-02-14,25.17,25.35,25.6,24.83,25149,63362137.11,3.06,0.6,0.15,6.29,002527
2011-02-15,25.19,25.0,25.99,24.71,25576,64302838.14,5.05,-1.38,-0.35,6.39,002527
2011-02-16,25.0,25.17,25.35,24.74,22018,55179849.7,2.44,0.68,0.17,5.5,002527
2011-02-17,25.15,25.55,25.55,24.81,22797,57572829.19,2.94,1.51,0.38,5.7,002527
2011-02-18,25.75,25.6,25.75,24.3,32938,82195410.14,5.68,0.2,0.05,8.23,002527
2011-02-22,25.66,26.58,26.67,25.39,45545,118744594.56,5.0,3.83,0.98,11.39,002527
2011-02-23,26.2,26.46,26.95,25.82,20139,53192415.11,4.25,-0.45,-0.12,5.03,002527
2011-02-24,26.45,25.85,26.62,25.6,17966,46499473.09,3.85,-2.31,-0.61,4.49,002527
2011-02-25,25.79,25.37,25.79,24.55,18903,47445604.05,4.8,-1.86,-0.48,4.73,002527
2011-02-28,24.91,25.0,25.26,24.36,16174,39992928.27,3.55,-1.46,-0.37,4.04,002527
2011-03-01,24.9,25.28,25.83,24.9,13846,35162296.76,3.72,1.12,0.28,3.46,002527
2011-03-02,25.0,25.56,25.78,24.78,20737,52605274.19,3.96,1.11,0.28,5.18,002527
