date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-08-31,10.16,12.2,12.2,10.16,78,94956.0,24.09,44.04,3.73,0.03,603090
2016-09-01,13.42,13.42,13.42,13.42,59,79178.0,0.0,10.0,1.22,0.02,603090
2016-09-02,14.76,14.76,14.76,14.76,35,51660.0,0.0,9.99,1.34,0.01,603090
2016-09-05,16.24,16.24,16.24,16.24,22,35728.0,0.0,10.03,1.48,0.01,603090
2016-09-06,17.86,17.86,17.86,17.86,113,201818.0,0.0,9.98,1.62,0.05,603090
2016-09-07,19.65,19.65,19.65,19.65,75,147375.0,0.0,10.02,1.79,0.03,603090
2016-09-08,21.62,21.62,21.62,21.62,120,259440.0,0.0,10.03,1.97,0.05,603090
2016-09-09,23.78,23.78,23.78,23.78,156,370968.0,0.0,9.99,2.16,0.06,603090
2016-09-12,26.16,26.16,26.16,26.16,328,857289.0,0.0,10.01,2.38,0.13,603090
2016-09-13,28.78,28.78,28.78,28.78,339,975642.0,0.0,10.02,2.62,0.14,603090
2016-09-14,31.66,31.66,31.66,31.66,467,1479852.0,0.0,10.01,2.88,0.19,603090
2016-09-19,34.83,34.83,34.83,34.83,432,1503089.0,0.0,10.01,3.17,0.17,603090
2016-09-20,38.31,38.31,38.31,38.31,553,2118543.0,0.0,9.99,3.48,0.22,603090
2016-09-21,42.14,42.14,42.14,42.14,5353,22557458.0,0.0,10.0,3.83,2.14,603090
2016-09-22,46.35,46.35,46.35,46.35,8252,38247742.0,0.0,9.99,4.21,3.3,603090
2016-09-23,50.99,50.99,50.99,50.99,2505,12772128.0,0.0,10.01,4.64,1.0,603090
2016-09-26,56.09,56.09,56.09,56.09,2464,13821866.0,0.0,10.0,5.1,0.99,603090
2016-09-27,50.48,50.48,50.48,50.48,7408,37395584.0,0.0,-10.0,-5.61,2.96,603090
2016-09-28,47.45,46.78,49.0,46.33,139664,663149584.0,5.29,-7.33,-3.7,55.87,603090
2016-09-29,45.99,46.32,47.66,45.55,82028,382407984.0,4.51,-0.98,-0.46,32.81,603090
2016-09-30,46.3,44.97,46.6,44.25,68543,311366768.0,5.07,-2.91,-1.35,27.42,603090
2016-10-10,45.36,47.26,48.58,45.11,82475,387212448.0,7.72,5.09,2.29,32.99,603090
2016-10-11,47.89,48.76,49.9,46.81,115895,555353344.0,6.54,3.17,1.5,46.36,603090
2016-10-12,46.9,47.32,47.83,46.51,71693,338488224.0,2.71,-2.95,-1.44,28.68,603090
