date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-09-01,7.0,7.0,7.0,7.0,500,350000.0,0.0,-16.47,-1.38,0.08,838163
2016-11-02,7.0,7.0,7.0,7.0,3310,2317000.0,0.0,0.0,0.0,0.54,838163
2016-11-07,7.0,7.0,7.0,7.0,800,560000.0,0.0,0.0,0.0,0.13,838163
2016-11-08,7.0,7.0,7.0,7.0,1000,700000.0,0.0,0.0,0.0,0.16,838163
2017-02-23,8.0,8.0,8.0,8.0,10,8000.0,0.0,14.29,1.0,0.0,838163
2017-03-21,9.1,9.1,9.1,9.1,30,27300.0,0.0,13.75,1.1,0.0,838163
2017-03-31,10.2,10.2,10.2,10.2,50,51000.0,0.0,12.09,1.1,0.01,838163
2017-04-07,11.5,11.5,11.5,11.5,30,34500.0,0.0,12.75,1.3,0.0,838163
2017-04-13,12.0,12.0,12.0,12.0,10,12000.0,0.0,4.35,0.5,0.0,838163
2017-04-14,13.0,13.0,13.0,13.0,20,26000.0,0.0,8.33,1.0,0.0,838163
2017-05-03,15.0,15.0,15.0,15.0,30,45000.0,0.0,15.38,2.0,0.0,838163
2017-11-28,12.3,12.3,12.3,12.3,5000,6000000.0,0.0,-18.0,-2.7,0.82,838163
2018-03-05,13.3,13.3,13.3,13.3,100,130000.0,0.0,8.13,1.0,0.02,838163
2018-03-06,13.3,13.3,13.3,13.3,270,351000.0,0.0,0.0,0.0,0.04,838163
2018-03-07,13.3,13.3,13.3,13.3,100,130000.0,0.0,0.0,0.0,0.02,838163
2018-03-08,13.3,13.3,13.3,13.3,170,221000.0,0.0,0.0,0.0,0.03,838163
2018-03-09,13.3,13.3,13.3,13.3,20,26000.0,0.0,0.0,0.0,0.0,838163
2018-03-15,13.3,13.3,13.3,13.3,490,637000.0,0.0,0.0,0.0,0.08,838163
2018-03-16,13.3,13.3,13.3,13.3,430,559000.0,0.0,0.0,0.0,0.07,838163
2018-03-19,13.3,13.3,13.3,13.3,510,663000.0,0.0,0.0,0.0,0.08,838163
2018-03-20,13.3,13.3,13.3,13.3,420,546000.0,0.0,0.0,0.0,0.07,838163
2018-03-22,13.3,13.3,13.3,13.3,200,260000.0,0.0,0.0,0.0,0.03,838163
2018-06-06,13.31,13.31,13.31,13.31,30,26010.0,0.0,0.08,0.01,0.0,838163
2018-09-14,15.3,15.3,15.3,15.3,480,480000.0,0.0,14.95,1.99,0.08,838163
2019-01-31,15.3,15.3,15.3,15.3,30,30000.0,0.0,0.0,0.0,0.0,838163
2019-03-27,15.3,15.3,15.3,15.3,30,30000.0,0.0,0.0,0.0,0.0,838163
2019-03-29,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0,838163
2019-04-01,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0,838163
2019-04-03,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0,838163
2019-04-04,15.3,15.3,15.3,15.3,10,10000.0,0.0,0.0,0.0,0.0,838163
