date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-09-22,9.86,11.84,11.84,9.86,2659,3131330.0,24.09,44.04,3.62,0.53,003002
2020-09-23,13.02,13.02,13.02,13.02,720,937453.0,0.0,9.97,1.18,0.14,003002
2020-09-24,14.32,14.32,14.32,14.32,708,1014113.0,0.0,9.98,1.3,0.14,003002
2020-09-25,15.75,15.01,15.75,14.32,243875,365564720.0,9.99,4.82,0.69,48.77,003002
2020-09-28,14.0,13.51,14.29,13.51,154086,211460505.0,5.2,-9.99,-1.5,30.82,003002
2020-09-29,13.46,13.52,14.18,13.08,113024,155015145.0,8.14,0.07,0.01,22.6,003002
2020-09-30,13.72,13.01,13.72,12.9,91614,120546862.0,6.07,-3.77,-0.51,18.32,003002
2020-10-09,13.12,13.55,13.63,13.03,94164,125685054.0,4.61,4.15,0.54,18.83,003002
2020-10-12,13.47,13.95,13.96,13.4,104612,143564311.0,4.13,2.95,0.4,20.92,003002
2020-10-13,13.88,14.05,14.13,13.63,94962,132199607.0,3.58,0.72,0.1,18.99,003002
2020-10-14,13.9,14.06,14.65,13.88,103657,147749978.0,5.48,0.07,0.01,20.73,003002
2020-10-15,13.99,13.52,14.05,13.51,77517,106086928.0,3.84,-3.84,-0.54,15.5,003002
2020-10-16,13.48,13.39,13.6,13.35,40773,54766089.0,1.85,-0.96,-0.13,8.15,003002
2020-10-19,13.43,13.22,13.55,13.16,38989,52051572.0,2.91,-1.27,-0.17,7.8,003002
2020-10-20,13.21,13.55,13.55,13.2,45510,60887412.0,2.65,2.5,0.33,9.1,003002
2020-10-21,13.8,14.91,14.91,13.7,149174,218377658.0,8.93,10.04,1.36,29.83,003002
2020-10-22,15.31,14.66,15.74,14.52,239283,360959776.0,8.18,-1.68,-0.25,47.86,003002
2020-10-23,14.69,14.92,15.28,14.5,150924,224180072.0,5.32,1.77,0.26,30.18,003002
2020-10-26,14.81,14.68,15.32,14.41,109417,162102813.0,6.1,-1.61,-0.24,21.88,003002
2020-10-27,14.68,14.03,14.87,13.96,83978,119663253.0,6.2,-4.43,-0.65,16.8,003002
2020-10-28,13.99,14.13,14.22,13.62,60587,85046458.0,4.28,0.71,0.1,12.12,003002
2020-10-29,13.82,13.87,14.4,13.7,73453,103080804.0,4.95,-1.84,-0.26,14.69,003002
2020-10-30,13.91,13.5,14.22,13.46,62207,86119658.0,5.48,-2.67,-0.37,12.44,003002
2020-11-02,13.65,14.28,14.39,13.39,81595,113443062.0,7.41,5.78,0.78,16.32,003002
2020-11-03,14.2,14.31,14.64,14.11,71382,102532316.0,3.71,0.21,0.03,14.28,003002
2020-11-04,14.35,15.74,15.74,14.28,130294,195714378.0,10.2,9.99,1.43,26.06,003002
2020-11-05,16.2,16.43,17.31,15.84,211311,349441072.0,9.34,4.38,0.69,42.26,003002
2020-11-06,16.07,16.36,16.76,15.88,123060,199729734.0,5.36,-0.43,-0.07,24.61,003002
2020-11-09,16.36,16.75,16.95,16.1,131061,217684157.0,5.2,2.38,0.39,26.21,003002
2020-11-10,16.85,16.02,17.57,15.85,140704,235528494.0,10.27,-4.36,-0.73,28.14,003002
2020-11-11,16.17,17.05,17.62,16.17,201506,346105232.0,9.05,6.43,1.03,40.3,003002
2020-11-12,16.49,16.63,17.34,16.25,138215,230305446.0,6.39,-2.46,-0.42,27.64,003002
2020-11-13,16.91,18.29,18.29,16.46,162433,288399760.0,11.0,9.98,1.66,32.49,003002
2020-11-16,18.36,18.9,19.41,17.6,209436,388513872.0,9.9,3.34,0.61,41.89,003002
2020-11-17,18.3,17.5,18.41,17.3,145148,257361922.0,5.87,-7.41,-1.4,29.03,003002
2020-11-18,17.15,17.77,17.77,16.91,109505,190615484.0,4.91,1.54,0.27,21.9,003002
2020-11-19,17.47,16.85,17.47,16.63,90017,152372330.0,4.73,-5.18,-0.92,18.0,003002
2020-11-20,16.62,16.79,16.96,16.38,59817,99728084.0,3.44,-0.36,-0.06,11.96,003002
2020-11-23,16.72,16.85,17.28,16.7,70374,119720707.0,3.45,0.36,0.06,14.07,003002
2020-11-24,16.7,17.1,17.14,16.53,56740,95817161.0,3.62,1.48,0.25,11.35,003002
2020-11-25,17.35,18.81,18.81,17.22,154057,282265712.0,9.3,10.0,1.71,30.81,003002
2020-11-26,18.5,18.98,19.49,18.11,180904,341487888.0,7.34,0.9,0.17,36.18,003002
2020-11-27,19.11,17.69,19.13,17.5,112305,203160361.0,8.59,-6.8,-1.29,22.46,003002
2020-11-30,17.78,18.49,19.4,17.7,107005,197384111.0,9.61,4.52,0.8,21.4,003002
2020-12-01,18.1,18.26,18.45,18.0,68448,124618367.0,2.43,-1.24,-0.23,13.69,003002
2020-12-02,18.37,17.98,18.73,17.76,73792,133513112.0,5.31,-1.53,-0.28,14.76,003002
2020-12-03,17.75,17.31,17.8,17.11,70079,121635309.0,3.84,-3.73,-0.67,14.02,003002
2020-12-04,17.21,17.25,17.35,16.75,47860,81447446.0,3.47,-0.35,-0.06,9.57,003002
2020-12-07,17.3,18.0,18.0,17.13,68733,121432045.0,5.04,4.35,0.75,13.75,003002
2020-12-08,18.01,17.62,18.1,17.5,46281,81730835.0,3.33,-2.11,-0.38,9.26,003002
2020-12-09,17.68,16.69,17.68,16.69,56528,96366809.0,5.62,-5.28,-0.93,11.31,003002
2020-12-10,16.79,16.74,16.98,16.5,34987,58560292.0,2.88,0.3,0.05,7.0,003002
2020-12-11,16.6,15.8,16.74,15.52,57476,91771858.0,7.29,-5.62,-0.94,11.5,003002
2020-12-14,15.61,15.56,15.78,15.3,34704,53589963.0,3.04,-1.52,-0.24,6.94,003002
2020-12-15,15.71,16.03,16.2,15.48,42279,67038697.0,4.63,3.02,0.47,8.46,003002
2020-12-16,15.79,14.94,15.79,14.93,52491,80072261.0,5.36,-6.8,-1.09,10.5,003002
2020-12-17,14.78,15.08,15.12,14.5,43096,64070116.0,4.15,0.94,0.14,8.62,003002
2020-12-18,14.95,14.9,15.19,14.7,30877,46035742.0,3.25,-1.19,-0.18,6.18,003002
2020-12-21,14.87,14.78,14.94,14.53,26420,38931883.0,2.75,-0.81,-0.12,5.28,003002
2020-12-22,14.73,14.05,14.79,14.04,38187,55123886.0,5.07,-4.94,-0.73,7.64,003002
2020-12-23,14.03,14.12,14.43,14.02,30706,43506555.0,2.92,0.5,0.07,6.14,003002
2020-12-24,14.2,15.53,15.53,14.02,65517,96770352.0,10.69,9.99,1.41,13.1,003002
2020-12-25,15.19,15.28,15.56,14.74,62442,95268925.0,5.28,-1.61,-0.25,12.49,003002
2020-12-28,15.28,14.78,15.28,14.72,38863,57863686.0,3.66,-3.27,-0.5,7.77,003002
2020-12-29,14.71,15.12,15.34,14.27,47491,71202351.0,7.24,2.3,0.34,9.5,003002
2020-12-30,15.0,15.13,15.4,14.72,40509,60949462.0,4.5,0.07,0.01,8.1,003002
2020-12-31,14.95,15.22,15.58,14.89,47923,73083133.0,4.56,0.59,0.09,9.58,003002
2021-01-04,15.02,15.67,15.78,14.95,52660,81699323.0,5.45,2.96,0.45,10.53,003002
2021-01-05,15.6,15.94,16.12,15.44,60205,95040790.0,4.34,1.72,0.27,12.04,003002
2021-01-06,15.84,15.47,15.98,15.25,47578,73565259.0,4.58,-2.95,-0.47,9.52,003002
2021-01-07,15.3,14.44,15.35,14.3,49673,72802475.0,6.79,-6.66,-1.03,9.93,003002
2021-01-08,14.4,14.02,14.52,13.8,32353,45517197.0,4.99,-2.91,-0.42,6.47,003002
2021-01-11,13.81,13.36,13.81,13.21,38498,51859078.0,4.28,-4.71,-0.66,7.7,003002
2021-01-12,13.32,13.55,13.73,13.31,22132,29977325.0,3.14,1.42,0.19,4.43,003002
2021-01-13,13.46,12.78,13.55,12.75,35237,45684305.0,5.9,-5.68,-0.77,7.05,003002
2021-01-14,12.77,12.89,13.02,12.44,26129,33382020.0,4.54,0.86,0.11,5.23,003002
2021-01-15,13.1,13.45,13.6,12.95,35241,47174036.0,5.04,4.34,0.56,7.05,003002
2021-01-18,13.45,13.46,13.72,13.37,27050,36561453.0,2.6,0.07,0.01,5.41,003002
2021-01-19,13.35,13.53,13.73,13.3,22634,30800495.0,3.19,0.52,0.07,4.53,003002
2021-01-20,13.67,13.86,13.95,13.52,29397,40475356.0,3.18,2.44,0.33,5.88,003002
2021-01-21,13.69,13.63,13.84,13.56,26570,36344030.0,2.02,-1.66,-0.23,5.31,003002
2021-01-22,13.62,13.55,13.76,13.26,27529,37183260.0,3.67,-0.59,-0.08,5.51,003002
2021-01-25,13.57,13.28,13.67,13.16,22667,30335617.0,3.76,-1.99,-0.27,4.53,003002
2021-01-26,13.98,13.47,14.05,13.47,34083,46847343.0,4.37,1.43,0.19,6.82,003002
2021-01-27,13.13,13.74,13.75,13.09,33880,45474758.0,4.9,2.0,0.27,6.78,003002
2021-01-28,13.46,13.76,14.1,13.0,35448,48979769.0,8.01,0.15,0.02,7.09,003002
2021-01-29,13.52,13.25,13.86,12.9,29870,39689941.0,6.98,-3.71,-0.51,5.97,003002
2021-02-01,13.25,13.7,14.19,13.09,30304,41183578.0,8.3,3.4,0.45,6.06,003002
2021-02-02,13.5,13.55,13.85,13.46,22054,29929216.0,2.85,-1.09,-0.15,4.41,003002
2021-02-03,13.4,13.15,13.46,13.06,21899,28849211.0,2.95,-2.95,-0.4,4.38,003002
2021-02-04,12.92,12.93,13.15,12.62,20990,26967042.0,4.03,-1.67,-0.22,4.2,003002
2021-02-05,13.0,14.22,14.22,13.0,40518,57422888.0,9.44,9.98,1.29,8.1,003002
2021-02-08,15.19,15.64,15.64,14.68,84006,129575767.0,6.75,9.99,1.42,16.8,003002
2021-02-09,16.04,15.1,16.42,14.45,123375,187993531.0,12.6,-3.45,-0.54,24.67,003002
2021-02-10,14.57,14.45,15.06,14.2,83571,121520956.0,5.7,-4.3,-0.65,16.71,003002
2021-02-18,14.23,14.71,15.15,14.23,77226,114566892.0,6.37,1.8,0.26,15.45,003002
2021-02-19,14.48,14.99,15.08,14.45,64109,94719401.0,4.28,1.9,0.28,12.82,003002
2021-02-22,14.8,15.09,15.58,14.78,76209,116263349.0,5.34,0.67,0.1,15.24,003002
2021-02-23,14.87,15.39,15.52,14.5,58928,88373188.0,6.76,1.99,0.3,11.79,003002
2021-02-24,15.36,15.13,15.9,14.91,59040,90959321.0,6.43,-1.69,-0.26,11.81,003002
2021-02-25,15.09,14.51,15.13,14.28,47443,69096016.0,5.62,-4.1,-0.62,9.49,003002
2021-02-26,14.34,14.53,14.56,14.1,27462,39435796.0,3.17,0.14,0.02,5.49,003002
2021-03-01,14.47,14.85,14.86,14.36,30470,44831510.0,3.44,2.2,0.32,6.09,003002
2021-03-02,15.0,14.34,15.0,14.28,29802,43264997.0,4.85,-3.43,-0.51,5.96,003002
2021-03-03,14.22,14.48,14.53,14.2,24107,34717145.0,2.3,0.98,0.14,4.82,003002
2021-03-04,14.36,13.89,14.52,13.89,28902,41078465.0,4.35,-4.07,-0.59,5.78,003002
2021-03-05,13.83,14.41,14.87,13.7,33849,48414841.0,8.42,3.74,0.52,6.77,003002
2021-03-08,14.38,14.2,14.68,14.16,26960,38729970.0,3.61,-1.46,-0.21,5.39,003002
2021-03-09,14.15,13.53,14.22,13.2,26330,36284880.0,7.18,-4.72,-0.67,5.27,003002
2021-03-10,13.72,13.47,13.79,13.41,17501,23713207.0,2.81,-0.44,-0.06,3.5,003002
2021-03-11,13.49,13.95,14.1,13.45,27156,37709711.0,4.83,3.56,0.48,5.43,003002
2021-03-12,13.86,13.65,14.06,13.58,18037,24834531.0,3.44,-2.15,-0.3,3.61,003002
2021-03-15,13.69,13.42,13.69,13.35,13179,17758983.0,2.49,-1.68,-0.23,2.64,003002
2021-03-16,13.47,13.58,13.7,13.4,11885,16132282.0,2.24,1.19,0.16,2.38,003002
2021-03-17,13.53,13.82,13.95,13.52,16367,22589127.0,3.17,1.77,0.24,3.27,003002
2021-03-18,13.98,14.09,14.25,13.8,29945,42111447.0,3.26,1.95,0.27,5.99,003002
2021-03-19,13.9,14.55,15.46,13.85,57448,83924483.0,11.43,3.26,0.46,11.49,003002
2021-03-22,14.57,14.72,15.05,14.45,42692,62726544.0,4.12,1.17,0.17,8.54,003002
2021-03-23,14.7,14.71,14.84,14.41,30611,44721177.0,2.92,-0.07,-0.01,6.12,003002
2021-03-24,14.58,14.8,14.93,14.3,32117,46959055.0,4.28,0.61,0.09,6.42,003002
2021-03-25,14.7,14.62,14.95,14.51,31930,47150556.0,2.97,-1.22,-0.18,6.39,003002
2021-03-26,14.58,14.88,14.94,14.45,35703,52670688.0,3.35,1.78,0.26,7.14,003002
2021-03-29,14.8,15.4,15.55,14.75,68783,104575563.0,5.38,3.49,0.52,13.76,003002
2021-03-30,15.22,15.81,16.94,15.1,122875,200473571.0,11.95,2.66,0.41,24.57,003002
2021-03-31,15.33,15.59,15.75,15.08,77864,120193171.0,4.24,-1.39,-0.22,15.57,003002
2021-04-01,15.49,15.12,15.59,14.67,67047,100605110.0,5.9,-3.01,-0.47,13.41,003002
