date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-05-22,3.6,3.6,3.6,3.6,62600,21910000.0,0.0,-48.57,-3.4,5.01,830832
2015-05-28,3.6,3.6,3.6,3.6,500,175000.0,0.0,0.0,0.0,0.04,830832
2015-06-10,7.1,7.1,7.1,7.1,940,658000.0,0.0,97.22,3.5,0.08,830832
2015-06-11,7.1,7.15,9.1,7.1,14160,9932000.0,28.17,0.7,0.05,1.13,830832
2015-06-12,9.1,7.1,9.1,7.1,130,102900.0,27.97,-0.7,-0.05,0.01,830832
2015-06-15,8.15,8.15,8.15,7.2,1710,1234050.0,13.38,14.79,1.05,0.14,830832
2015-06-16,8.15,8.16,8.18,8.14,1180,950220.0,0.49,0.12,0.01,0.09,830832
2015-06-17,8.13,7.26,8.13,7.2,1070,766210.0,11.4,-11.03,-0.9,0.09,830832
2015-06-18,7.1,7.2,7.6,7.1,1079,765792.0,6.89,-0.83,-0.06,0.09,830832
2015-06-19,7.2,7.2,7.2,7.2,1140,809400.0,0.0,0.0,0.0,0.09,830832
2015-06-24,7.2,7.2,7.2,7.2,50,35500.0,0.0,0.0,0.0,0.0,830832
2015-06-25,7.1,7.17,7.2,7.1,170,120200.0,1.39,-0.42,-0.03,0.01,830832
2015-06-26,7.15,7.18,7.22,7.15,60,42470.0,0.98,0.14,0.01,0.0,830832
2015-06-30,7.15,7.14,7.15,7.11,80,56310.0,0.56,-0.56,-0.04,0.01,830832
2015-07-03,6.6,6.7,7.1,6.5,180,117120.0,8.4,-6.16,-0.44,0.01,830832
2015-07-06,7.2,7.1,7.2,7.08,57960,41144910.0,1.79,5.97,0.4,4.64,830832
2015-07-07,6.6,6.6,6.6,6.6,20,13000.0,0.0,-7.04,-0.5,0.0,830832
2015-07-08,5.6,5.6,5.6,5.6,10,5500.0,0.0,-15.15,-1.0,0.0,830832
2015-07-09,6.6,6.6,6.6,6.6,40,26000.0,0.0,17.86,1.0,0.0,830832
2015-07-10,6.65,6.6,6.7,6.6,80,52350.0,1.52,0.0,0.0,0.01,830832
2015-07-13,6.6,7.2,7.2,6.6,16280,11554000.0,9.09,9.09,0.6,1.3,830832
2015-07-14,7.15,7.14,7.15,7.1,140,98500.0,0.69,-0.83,-0.06,0.01,830832
2015-07-16,9.6,9.6,9.6,9.6,20,19000.0,0.0,34.45,2.46,0.0,830832
2015-07-22,8.1,8.1,8.1,8.1,10,8000.0,0.0,-15.63,-1.5,0.0,830832
2015-07-24,9.6,9.7,9.8,9.6,20,19200.0,2.47,19.75,1.6,0.0,830832
2015-07-28,8.1,8.1,8.1,8.1,10,8000.0,0.0,-16.49,-1.6,0.0,830832
2015-07-31,8.6,9.3,10.0,8.6,20,18400.0,17.28,14.81,1.2,0.0,830832
2015-08-06,8.1,8.1,8.1,8.1,30,24000.0,0.0,-12.9,-1.2,0.0,830832
2015-08-10,7.9,7.9,7.9,7.9,50,39000.0,0.0,-2.47,-0.2,0.0,830832
2015-11-10,6.85,6.85,6.85,6.85,10,6750.0,0.0,-13.29,-1.05,0.0,830832
2015-11-11,6.75,6.75,6.75,6.75,20,13300.0,0.0,-1.46,-0.1,0.0,830832
2015-11-16,6.85,6.85,6.85,6.85,30,20250.0,0.0,1.48,0.1,0.0,830832
2015-11-19,6.9,6.9,6.9,6.9,30,20400.0,0.0,0.73,0.05,0.0,830832
2015-11-20,7.2,7.2,7.2,7.2,30,21300.0,0.0,4.35,0.3,0.0,830832
2015-11-25,7.2,7.2,7.2,7.2,30,21300.0,0.0,0.0,0.0,0.0,830832
2015-11-30,7.2,7.2,7.2,7.2,10,7100.0,0.0,0.0,0.0,0.0,830832
2015-12-22,5.6,5.6,5.6,5.6,30,16500.0,0.0,-22.22,-1.6,0.0,830832
2015-12-24,5.55,5.55,5.55,5.55,30,16350.0,0.0,-0.89,-0.05,0.0,830832
2015-12-25,5.5,5.5,5.5,5.5,650,351000.0,0.0,-0.9,-0.05,0.05,830832
2015-12-28,5.5,5.5,5.5,5.5,50,27000.0,0.0,0.0,0.0,0.0,830832
2015-12-31,8.6,8.6,8.6,8.6,800,680000.0,0.0,56.36,3.1,0.06,830832
2016-01-04,8.6,8.6,8.6,8.6,200,170000.0,0.0,0.0,0.0,0.02,830832
2016-01-06,5.5,5.53,6.1,5.5,509,276130.0,6.98,-35.7,-3.07,0.04,830832
2016-03-31,8.6,8.6,8.6,8.6,1000,850000.0,0.0,55.52,3.07,0.08,830832
2016-09-23,4.6,4.6,4.6,4.6,10,4500.0,0.0,-46.51,-4.0,0.0,830832
2016-09-28,8.6,8.6,8.6,8.6,10,8500.0,0.0,86.96,4.0,0.0,830832
2016-12-12,4.1,4.1,4.1,4.1,50,20000.0,0.0,-52.33,-4.5,0.0,830832
2016-12-15,8.6,8.6,8.6,8.6,10,8500.0,0.0,109.76,4.5,0.0,830832
2017-06-05,9.3,9.3,9.3,9.3,4900,4508000.0,0.0,8.14,0.7,0.39,830832
2017-06-06,9.3,9.3,9.3,9.3,11400,10488000.0,0.0,0.0,0.0,0.91,830832
2017-06-12,9.3,9.3,9.3,9.3,8200,7544000.0,0.0,0.0,0.0,0.66,830832
2017-06-19,9.3,9.3,9.3,9.3,500,460000.0,0.0,0.0,0.0,0.04,830832
2017-06-22,9.3,9.3,9.3,9.3,200,184000.0,0.0,0.0,0.0,0.02,830832
2017-10-24,5.3,5.3,5.3,5.3,10,4000.0,0.0,-43.01,-4.0,0.0,830832
2017-11-01,9.2,9.2,9.2,9.2,10,7000.0,0.0,73.58,3.9,0.0,830832
2017-11-07,4.65,5.3,5.95,4.65,1253,443959.0,14.13,-42.39,-3.9,0.1,830832
2017-11-08,5.3,5.3,5.3,5.3,30,12000.0,0.0,0.0,0.0,0.0,830832
2017-11-09,7.89,5.46,7.89,4.65,120,49490.0,61.13,3.02,0.16,0.01,830832
2017-11-10,7.86,7.86,7.86,7.86,10,5970.0,0.0,43.96,2.4,0.0,830832
2017-11-13,4.0,4.53,5.55,4.0,70,23840.0,19.72,-42.37,-3.33,0.01,830832
2017-11-14,4.65,4.98,5.3,4.65,20,7500.0,14.35,9.93,0.45,0.0,830832
2017-11-15,5.3,5.3,5.3,5.3,20,8000.0,0.0,6.43,0.32,0.0,830832
2017-11-16,4.65,4.65,4.65,4.65,250,87500.0,0.0,-12.26,-0.65,0.02,830832
2017-11-17,4.65,4.65,4.65,4.65,30,10500.0,0.0,0.0,0.0,0.0,830832
2017-11-20,4.65,4.65,4.66,4.65,70,24520.0,0.22,0.0,0.0,0.01,830832
2017-11-21,4.65,4.65,4.66,4.65,30,10510.0,0.22,0.0,0.0,0.0,830832
2017-11-23,4.65,4.65,4.65,4.65,20,7000.0,0.0,0.0,0.0,0.0,830832
2017-11-24,9.2,9.2,9.2,9.2,10,7000.0,0.0,97.85,4.55,0.0,830832
2017-11-27,4.65,4.66,4.66,4.65,220,77120.0,0.11,-49.35,-4.54,0.02,830832
2017-11-28,4.59,4.23,4.65,4.0,693,221350.0,13.95,-9.23,-0.43,0.06,830832
2017-11-30,4.52,4.52,4.52,4.52,100,34000.0,0.0,6.86,0.29,0.01,830832
2017-12-01,4.52,4.52,4.52,4.52,120,40800.0,0.0,0.0,0.0,0.01,830832
2017-12-04,4.52,4.65,4.65,4.52,560,194540.0,2.88,2.88,0.13,0.04,830832
2017-12-05,4.52,4.61,4.65,4.52,280,97250.0,2.8,-0.86,-0.04,0.02,830832
2017-12-06,4.65,4.72,4.72,4.65,480,169240.0,1.52,2.39,0.11,0.04,830832
2017-12-07,4.65,9.2,9.2,4.65,120,46000.0,96.4,94.92,4.48,0.01,830832
2017-12-08,5.29,4.83,5.3,4.72,390,141900.0,6.3,-47.5,-4.37,0.03,830832
2017-12-11,4.85,4.82,4.85,4.72,570,206040.0,2.69,-0.21,-0.01,0.05,830832
2017-12-12,4.82,4.85,4.85,4.78,280,101830.0,1.45,0.62,0.03,0.02,830832
2017-12-13,4.85,4.77,4.85,4.77,240,86800.0,1.65,-1.65,-0.08,0.02,830832
2017-12-14,4.78,4.78,4.78,4.65,330,117800.0,2.73,0.21,0.01,0.03,830832
2017-12-18,4.78,4.78,4.78,4.78,200,72000.0,0.0,0.0,0.0,0.02,830832
2017-12-19,4.78,4.78,4.78,4.78,450,162000.0,0.0,0.0,0.0,0.04,830832
2017-12-20,4.78,4.72,4.78,4.72,140,50200.0,1.26,-1.26,-0.06,0.01,830832
2017-12-21,4.65,4.65,4.65,4.62,40,13980.0,0.64,-1.48,-0.07,0.0,830832
2017-12-22,4.65,9.2,9.2,4.62,140,52280.0,98.49,97.85,4.55,0.01,830832
2018-01-02,4.78,4.69,4.78,4.65,40,14250.0,1.41,-49.02,-4.51,0.0,830832
2018-01-03,4.65,4.65,4.65,4.65,40,14000.0,0.0,-0.85,-0.04,0.0,830832
2018-01-04,4.13,4.13,4.13,4.13,10,3100.0,0.0,-11.18,-0.52,0.0,830832
2018-01-08,4.13,4.13,4.13,4.13,300,93000.0,0.0,0.0,0.0,0.02,830832
2018-01-09,4.13,3.14,7.25,2.12,460,107600.0,124.21,-23.97,-0.99,0.04,830832
2018-01-10,6.08,4.56,6.08,4.13,180,61800.0,62.1,45.22,1.42,0.01,830832
2018-01-11,4.13,4.13,4.13,4.13,30,9300.0,0.0,-9.43,-0.43,0.0,830832
2018-01-12,4.59,8.16,8.16,4.59,30,13100.0,86.44,97.58,4.03,0.0,830832
2018-01-16,4.0,4.0,4.0,4.0,70,21000.0,0.0,-50.98,-4.16,0.01,830832
2018-01-17,4.01,4.01,4.01,4.01,130,39130.0,0.0,0.25,0.01,0.01,830832
2018-01-19,3.88,3.88,3.88,3.88,10,2910.0,0.0,-3.24,-0.13,0.0,830832
2018-01-22,4.26,4.26,4.26,4.26,20,6400.0,0.0,9.79,0.38,0.0,830832
2018-01-23,4.43,4.43,4.43,4.43,20,6660.0,0.0,3.99,0.17,0.0,830832
2018-01-24,4.52,4.52,4.52,4.52,10,3400.0,0.0,2.03,0.09,0.0,830832
2018-01-26,4.59,4.59,4.59,4.59,60,20700.0,0.0,1.55,0.07,0.0,830832
2018-01-30,4.6,4.6,4.6,4.6,20,6920.0,0.0,0.22,0.01,0.0,830832
2018-02-01,4.65,4.65,4.65,4.65,20,7000.0,0.0,1.09,0.05,0.0,830832
2018-02-02,4.65,4.65,4.65,4.65,430,150500.0,0.0,0.0,0.0,0.03,830832
2018-02-05,4.65,4.65,4.65,4.65,320,112000.0,0.0,0.0,0.0,0.03,830832
2018-02-06,4.65,4.65,4.65,4.65,200,70000.0,0.0,0.0,0.0,0.02,830832
2018-02-07,4.65,4.65,4.65,4.65,620,217000.0,0.0,0.0,0.0,0.05,830832
2018-02-08,4.65,4.65,4.65,4.65,600,210000.0,0.0,0.0,0.0,0.05,830832
2018-02-09,4.65,4.65,4.65,4.65,310,108500.0,0.0,0.0,0.0,0.02,830832
