date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-12-12,8.06,7.35,8.18,7.23,2296620,1746653712.0,14.62,13.08,0.85,83.51,601555
2011-12-13,7.44,7.52,7.76,7.28,1490971,1122589744.0,6.53,2.31,0.17,54.22,601555
2011-12-14,7.46,7.61,7.67,7.09,1051058,778380496.0,7.71,1.2,0.09,38.22,601555
2011-12-15,7.43,7.33,7.96,7.29,1367384,1041247120.0,8.8,-3.68,-0.28,49.72,601555
2011-12-16,7.2,7.57,7.6,7.11,1094015,800084880.0,6.68,3.27,0.24,39.78,601555
2011-12-19,7.38,7.79,7.88,7.21,1044973,784525408.0,8.85,2.91,0.22,38.0,601555
2011-12-20,7.74,7.41,7.84,7.39,795184,605343024.0,5.78,-4.88,-0.38,28.92,601555
2011-12-21,7.52,7.19,7.68,7.15,718413,533717424.0,7.15,-2.97,-0.22,26.12,601555
2011-12-22,6.88,6.74,7.02,6.53,814594,551361248.0,6.82,-6.26,-0.45,29.62,601555
2011-12-23,6.66,6.58,6.92,6.53,694522,465116368.0,5.79,-2.37,-0.16,25.26,601555
2011-12-26,6.48,6.34,6.63,6.33,462108,298420992.0,4.56,-3.65,-0.24,16.8,601555
2011-12-27,6.29,6.36,6.77,6.18,764571,494367056.0,9.31,0.32,0.02,27.8,601555
2011-12-28,6.19,6.58,6.72,6.11,790534,506495664.0,9.59,3.46,0.22,28.75,601555
2011-12-29,6.41,6.36,6.55,6.35,474796,305869648.0,3.04,-3.34,-0.22,17.27,601555
2011-12-30,6.43,6.57,6.81,6.38,586446,388631472.0,6.76,3.3,0.21,21.33,601555
2012-01-04,6.6,6.3,6.6,6.26,405685,261376542.0,5.18,-4.11,-0.27,14.75,601555
2012-01-05,6.21,6.22,6.49,6.16,369260,233433980.0,5.24,-1.27,-0.08,13.43,601555
2012-01-06,6.26,6.5,6.64,6.15,580418,373152768.0,7.88,4.5,0.28,21.11,601555
2012-01-09,6.44,6.8,6.82,6.34,747248,496014800.0,7.38,4.62,0.3,27.17,601555
2012-01-10,6.75,6.92,7.04,6.69,774974,531473952.0,5.15,1.76,0.12,28.18,601555
2012-01-11,6.89,6.93,7.06,6.83,535956,371952720.0,3.32,0.14,0.01,19.49,601555
2012-01-12,6.82,6.7,6.86,6.66,506635,342416080.0,2.89,-3.32,-0.23,18.42,601555
2012-01-13,6.68,6.41,6.77,6.37,380616,248152245.0,5.97,-4.33,-0.29,13.84,601555
2012-01-16,6.33,6.29,6.47,6.23,244460,154847827.0,3.74,-1.87,-0.12,8.89,601555
2012-01-17,6.33,6.72,6.76,6.23,435861,284705408.0,8.43,6.84,0.43,15.85,601555
2012-01-18,6.72,6.67,7.35,6.6,704456,487665920.0,11.16,-0.74,-0.05,25.62,601555
2012-01-19,6.63,6.85,7.02,6.52,466700,317489216.0,7.5,2.7,0.18,16.97,601555
2012-01-20,6.86,6.85,6.9,6.69,319483,217668753.0,3.07,0.0,0.0,11.62,601555
2012-01-30,6.81,6.71,6.84,6.67,252618,170269068.0,2.48,-2.04,-0.14,9.19,601555
2012-01-31,6.73,6.76,6.77,6.6,180555,121078419.0,2.53,0.75,0.05,6.57,601555
2012-02-01,6.73,6.57,6.78,6.55,224586,149724729.0,3.4,-2.81,-0.19,8.17,601555
2012-02-02,6.62,6.71,6.72,6.48,253379,167288566.0,3.65,2.13,0.14,9.21,601555
2012-02-03,6.68,6.72,6.76,6.56,269988,180264932.0,2.98,0.15,0.01,9.82,601555
2012-02-06,6.75,6.79,6.94,6.66,345150,234721124.0,4.17,1.04,0.07,12.55,601555
2012-02-07,6.69,6.52,6.69,6.48,243012,159566445.0,3.09,-3.98,-0.27,8.84,601555
2012-02-08,6.53,6.82,6.97,6.48,381985,257753831.0,7.52,4.6,0.3,13.89,601555
2012-02-09,6.77,6.8,6.9,6.73,364835,247668738.0,2.49,-0.29,-0.02,13.27,601555
2012-02-10,6.76,6.84,7.05,6.7,450666,310895904.0,5.15,0.59,0.04,16.39,601555
2012-02-13,6.74,6.82,6.89,6.68,277219,188419021.0,3.07,-0.29,-0.02,10.08,601555
2012-02-14,6.81,6.86,6.96,6.75,277670,190529237.0,3.08,0.59,0.04,10.1,601555
2012-02-15,6.82,6.97,7.15,6.8,586006,409422224.0,5.1,1.6,0.11,21.31,601555
2012-02-16,6.93,6.9,7.0,6.78,349007,240509898.0,3.16,-1.0,-0.07,12.69,601555
2012-02-17,6.92,6.88,6.97,6.83,234702,161923371.0,2.03,-0.29,-0.02,8.53,601555
2012-02-20,7.0,6.83,7.04,6.81,300201,207929191.0,3.34,-0.73,-0.05,10.92,601555
2012-02-21,6.81,6.86,6.87,6.69,256174,173937270.0,2.64,0.44,0.03,9.32,601555
2012-02-22,6.83,7.55,7.55,6.81,1068106,783580000.0,10.79,10.06,0.69,38.84,601555
2012-02-23,7.58,7.64,7.75,7.48,854593,650342544.0,3.58,1.19,0.09,31.08,601555
2012-02-24,7.75,7.88,8.16,7.69,998522,790404368.0,6.15,3.14,0.24,36.31,601555
2012-02-27,7.79,8.46,8.67,7.74,1165908,969966544.0,11.8,7.36,0.58,42.4,601555
2012-02-28,8.41,8.47,8.65,8.31,705369,596774528.0,4.02,0.12,0.01,25.65,601555
2012-02-29,8.4,8.28,8.44,8.16,497737,411632928.0,3.31,-2.24,-0.19,18.1,601555
2012-03-01,8.28,8.18,8.4,8.09,550677,453959376.0,3.74,-1.21,-0.1,20.02,601555
2012-03-02,8.2,8.37,8.43,8.16,541848,449920176.0,3.3,2.32,0.19,19.7,601555
2012-03-05,8.39,8.25,8.49,8.18,491245,408844752.0,3.7,-1.43,-0.12,17.86,601555
2012-03-06,8.2,8.37,8.56,8.14,612075,513518416.0,5.09,1.45,0.12,22.26,601555
2012-03-07,8.22,8.16,8.37,8.0,481597,393566096.0,4.42,-2.51,-0.21,17.51,601555
2012-03-08,8.2,8.3,8.73,8.16,658911,554958784.0,6.99,1.72,0.14,23.96,601555
2012-03-09,8.22,8.29,8.4,8.15,411090,339313600.0,3.01,-0.12,-0.01,14.95,601555
2012-03-12,8.16,8.08,8.24,7.93,1463220,1179679296.0,3.74,-2.53,-0.21,29.26,601555
2012-03-13,8.05,8.22,8.24,7.96,847150,684231520.0,3.47,1.73,0.14,16.94,601555
2012-03-14,8.22,8.08,8.79,7.89,1831536,1543882048.0,10.95,-1.7,-0.14,36.63,601555
2012-03-15,8.1,8.18,8.28,7.9,894620,726166272.0,4.7,1.24,0.1,17.89,601555
2012-03-16,8.18,8.28,8.38,7.97,775521,637654928.0,5.01,1.22,0.1,15.51,601555
2012-03-19,8.21,8.56,8.59,8.14,817829,684108464.0,5.43,3.38,0.28,16.36,601555
2012-03-20,8.5,8.09,8.51,8.08,794264,655828304.0,5.02,-5.49,-0.47,15.89,601555
2012-03-21,8.19,8.05,8.22,7.89,570952,459154224.0,4.08,-0.49,-0.04,11.42,601555
2012-03-22,8.0,8.07,8.2,7.92,342199,275853728.0,3.48,0.25,0.02,6.84,601555
2012-03-23,8.0,7.65,8.05,7.58,587777,459205504.0,5.82,-5.2,-0.42,11.76,601555
2012-03-26,7.61,7.59,7.69,7.42,399734,301539312.0,3.53,-0.78,-0.06,7.99,601555
2012-03-27,7.66,7.5,7.7,7.47,316912,240438771.0,3.03,-1.19,-0.09,6.34,601555
2012-03-28,7.46,7.31,7.56,7.22,502932,372483296.0,4.53,-2.53,-0.19,10.06,601555
2012-03-29,7.21,7.03,7.3,6.97,464787,330670896.0,4.51,-3.83,-0.28,9.3,601555
2012-03-30,7.08,7.15,7.26,7.0,505849,360680256.0,3.7,1.71,0.12,10.12,601555
2012-04-05,7.16,7.47,7.64,7.13,582401,431623712.0,7.13,4.48,0.32,11.65,601555
2012-04-06,7.4,7.47,7.56,7.37,374030,278855280.0,2.54,0.0,0.0,7.48,601555
2012-04-09,7.42,7.22,7.46,7.21,293631,215423324.0,3.35,-3.35,-0.25,5.87,601555
2012-04-10,7.2,7.35,7.36,6.97,383226,274537504.0,5.4,1.8,0.13,7.66,601555
2012-04-11,7.23,7.32,7.48,7.18,321812,235330811.0,4.08,-0.41,-0.03,6.44,601555
2012-04-12,7.34,7.79,7.95,7.3,772651,590365360.0,8.88,6.42,0.47,15.45,601555
2012-04-13,7.79,7.8,8.03,7.7,720866,566868512.0,4.24,0.13,0.01,14.42,601555
2012-04-16,7.72,7.91,8.03,7.72,541636,427537440.0,3.97,1.41,0.11,10.83,601555
2012-04-17,7.9,7.6,7.95,7.57,469274,362823104.0,4.8,-3.92,-0.31,9.39,601555
2012-04-18,7.65,8.36,8.36,7.61,1369433,1120695216.0,9.87,10.0,0.76,27.39,601555
2012-04-19,8.46,8.76,9.01,8.4,2073702,1797498528.0,7.3,4.78,0.4,41.47,601555
2012-04-20,8.65,9.64,9.64,8.63,1989595,1829385232.0,11.53,10.05,0.88,39.79,601555
2012-04-23,10.0,9.92,10.37,9.58,1851544,1829617904.0,8.2,2.9,0.28,37.03,601555
