date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-04-14,15.3,16.18,17.1,15.3,117838,190899674.0,19.82,78.19,7.1,47.14,600988
2004-04-15,15.81,15.09,16.14,14.96,41832,65058883.0,7.29,-6.74,-1.09,16.73,600988
2004-04-16,14.98,14.97,15.16,14.5,23618,34889765.0,4.37,-0.8,-0.12,9.45,600988
2004-04-19,14.98,15.1,15.19,14.62,14470,21575229.0,3.81,0.87,0.13,5.79,600988
2004-04-20,14.98,14.69,15.0,14.62,9287,13753042.0,2.52,-2.72,-0.41,3.71,600988
2004-04-21,14.69,14.62,14.95,14.5,7476,10977778.0,3.06,-0.48,-0.07,2.99,600988
2004-04-22,14.58,14.61,14.75,14.28,8090,11689293.0,3.21,-0.07,-0.01,3.24,600988
2004-04-23,14.32,14.13,14.58,14.11,6688,9570345.0,3.22,-3.29,-0.48,2.68,600988
2004-04-26,14.08,13.54,14.08,13.3,12729,17327115.0,5.52,-4.18,-0.59,5.09,600988
2004-04-27,13.54,13.08,13.66,13.01,8955,11864598.0,4.8,-3.4,-0.46,3.58,600988
2004-04-28,12.58,13.06,13.57,12.58,12201,16007582.0,7.57,-0.15,-0.02,4.88,600988
2004-04-29,13.06,12.8,13.08,12.71,8437,10838556.0,2.83,-1.99,-0.26,3.37,600988
2004-04-30,12.85,13.09,13.28,12.76,7113,9259963.0,4.06,2.27,0.29,2.85,600988
2004-05-10,13.09,12.69,13.14,12.51,4983,6322242.0,4.81,-3.06,-0.4,1.99,600988
2004-05-11,12.65,12.56,12.82,12.5,4892,6161897.0,2.52,-1.02,-0.13,1.96,600988
2004-05-12,12.61,13.14,13.2,12.51,7595,9813884.0,5.49,4.62,0.58,3.04,600988
2004-05-13,13.11,13.1,13.4,13.01,7814,10289609.0,2.97,-0.3,-0.04,3.13,600988
2004-05-14,13.01,12.8,13.2,12.66,5641,7238504.0,4.12,-2.29,-0.3,2.26,600988
2004-05-17,12.7,12.71,12.88,12.61,2704,3438607.0,2.11,-0.7,-0.09,1.08,600988
2004-05-18,12.88,13.23,13.33,12.8,7611,9988698.0,4.17,4.09,0.52,3.04,600988
2004-05-19,13.2,13.03,13.4,13.0,7623,10088771.0,3.02,-1.51,-0.2,3.05,600988
2004-05-20,13.0,12.88,13.15,12.8,3740,4840598.0,2.69,-1.15,-0.15,1.5,600988
