date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-04-18,21.0,19.38,21.8,18.8,200768,389960640.0,32.47,109.74,10.14,40.23,000400
1997-04-21,19.38,20.6,21.31,19.35,99661,206196000.0,10.11,6.3,1.22,19.97,000400
1997-04-22,20.71,21.18,21.2,20.3,57718,120620240.0,4.37,2.82,0.58,11.57,000400
1997-04-23,21.6,21.49,22.48,21.21,64700,141669840.0,6.0,1.46,0.31,12.96,000400
1997-04-24,21.3,22.82,23.03,20.9,70298,155233728.0,9.91,6.19,1.33,14.09,000400
1997-04-25,22.92,23.75,24.6,22.85,84370,201271984.0,7.67,4.08,0.93,16.91,000400
1997-04-28,24.29,25.0,25.48,24.01,71360,177818784.0,6.19,5.26,1.25,14.3,000400
1997-04-29,24.5,23.28,25.09,22.9,48091,114090576.0,8.76,-6.88,-1.72,9.64,000400
1997-04-30,23.31,23.75,23.8,23.0,27663,65032192.0,3.44,2.02,0.47,5.54,000400
1997-05-05,24.0,23.89,24.69,23.6,36605,87460664.0,4.59,0.59,0.14,7.33,000400
1997-05-06,24.6,24.37,25.0,23.9,44274,107814072.0,4.6,2.01,0.48,8.87,000400
1997-05-07,24.5,23.97,24.6,23.5,40853,97825152.0,4.51,-1.64,-0.4,8.19,000400
1997-05-08,23.97,23.06,25.3,22.8,61495,148857696.0,10.43,-3.8,-0.91,12.32,000400
1997-05-09,23.61,23.91,24.2,22.8,37571,88114224.0,6.07,3.69,0.85,7.53,000400
1997-05-12,24.5,24.03,25.1,23.91,62703,152785472.0,4.98,0.5,0.12,12.56,000400
1997-05-13,23.8,23.48,24.0,23.3,27927,65805616.0,2.91,-2.29,-0.55,5.6,000400
1997-05-14,23.5,22.28,24.2,22.18,23931,55458716.0,8.6,-5.11,-1.2,4.8,000400
1997-05-15,22.0,23.26,23.3,21.8,17185,39130200.0,6.73,4.4,0.98,3.44,000400
1997-05-16,20.93,21.01,22.9,20.93,28303,61171024.0,8.47,-9.67,-2.25,5.67,000400
1997-05-19,21.36,21.7,22.0,21.0,9754,20879236.0,4.76,3.28,0.69,1.95,000400
1997-05-20,21.7,21.9,22.15,21.51,14457,31735342.0,2.95,0.92,0.2,2.9,000400
1997-05-21,22.05,21.15,22.18,20.8,11298,24050870.0,6.3,-3.42,-0.75,2.26,000400
1997-05-22,19.04,19.04,20.38,19.04,16935,32783506.0,6.34,-9.98,-2.11,3.39,000400
1997-05-23,18.8,19.84,20.0,18.8,13403,26155316.0,6.3,4.2,0.8,2.69,000400
1997-05-26,20.8,21.82,21.82,19.51,31170,65258532.0,11.64,9.98,1.98,6.25,000400
