date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2002-07-16,17.28,16.56,17.88,16.51,175963,302480186.0,28.66,246.44,11.78,58.65,600561
2002-07-17,16.25,16.23,16.47,15.91,61474,99283998.0,3.38,-1.99,-0.33,20.49,600561
2002-07-18,16.25,16.28,16.43,16.08,24043,39097353.0,2.16,0.31,0.05,8.01,600561
2002-07-19,16.28,16.52,16.55,16.26,24139,39757453.0,1.78,1.47,0.24,8.05,600561
2002-07-22,16.4,16.31,16.55,16.28,11615,18994069.0,1.63,-1.27,-0.21,3.87,600561
2002-07-23,16.25,16.64,16.81,16.22,26143,43447630.0,3.62,2.02,0.33,8.71,600561
2002-07-24,16.65,16.76,16.92,16.57,15886,26640623.0,2.1,0.72,0.12,5.3,600561
2002-07-25,16.8,16.72,16.85,16.63,9067,15156957.0,1.31,-0.24,-0.04,3.02,600561
2002-07-26,16.65,16.61,16.82,16.61,6093,10177040.0,1.26,-0.66,-0.11,2.03,600561
2002-07-29,16.57,16.62,16.65,16.38,8156,13449049.0,1.63,0.06,0.01,2.72,600561
2002-07-30,16.51,16.39,16.62,16.25,9876,16186029.0,2.23,-1.38,-0.23,3.29,600561
2002-07-31,16.3,16.4,16.45,16.3,5732,9383579.0,0.92,0.06,0.01,1.91,600561
2002-08-01,16.26,16.48,16.59,16.26,5810,9551288.0,2.01,0.49,0.08,1.94,600561
2002-08-02,16.45,16.53,16.6,16.45,2734,4520762.0,0.91,0.3,0.05,0.91,600561
2002-08-05,16.54,16.35,16.58,16.3,6170,10102000.0,1.69,-1.09,-0.18,2.06,600561
2002-08-06,16.67,16.49,16.67,16.41,4135,6840478.0,1.59,0.86,0.14,1.38,600561
2002-08-07,16.48,16.4,16.49,16.35,2633,4315675.0,0.85,-0.55,-0.09,0.88,600561
2002-08-08,16.36,16.45,16.54,16.36,2980,4903041.0,1.1,0.3,0.05,0.99,600561
2002-08-09,16.4,16.39,16.46,16.28,3822,6262844.0,1.09,-0.36,-0.06,1.27,600561
2002-08-12,16.3,16.28,16.37,16.26,2402,3913137.0,0.67,-0.67,-0.11,0.8,600561
2002-08-13,16.3,16.31,16.36,16.26,1430,2331841.0,0.61,0.18,0.03,0.48,600561
2002-08-14,16.29,16.53,16.55,16.29,2590,4257121.0,1.59,1.35,0.22,0.86,600561
2002-08-15,16.48,16.33,16.51,16.29,1775,2906338.0,1.33,-1.21,-0.2,0.59,600561
2002-08-16,16.3,16.34,16.48,16.1,3304,5368553.0,2.33,0.06,0.01,1.1,600561
2002-08-19,16.35,16.23,16.35,16.16,1500,2436004.0,1.16,-0.67,-0.11,0.5,600561
2002-08-20,16.21,16.42,16.49,16.21,3146,5153968.0,1.73,1.17,0.19,1.05,600561
