date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2008-08-18,3.86,3.45,4.0,3.34,17925942,6670840171.0,30.28,58.26,1.27,74.69,601766
2008-08-19,3.58,3.7,3.8,3.42,6887494,2500497187.0,11.01,7.25,0.25,28.7,601766
2008-08-20,3.56,3.88,4.03,3.46,7730597,2938261883.0,15.41,4.86,0.18,32.21,601766
2008-08-21,3.77,3.49,3.8,3.49,4802295,1732016601.0,7.99,-10.05,-0.39,20.01,601766
2008-08-22,3.29,3.19,3.33,3.14,4464396,1436116863.0,5.44,-8.6,-0.3,18.6,601766
2008-08-25,3.2,3.27,3.36,3.12,2396808,779910292.0,7.52,2.51,0.08,9.99,601766
2008-08-26,3.2,3.24,3.28,3.16,1110035,356507484.0,3.67,-0.92,-0.03,4.63,601766
2008-08-27,3.2,3.19,3.29,3.05,1838023,580214229.0,7.41,-1.54,-0.05,7.66,601766
2008-08-28,3.11,3.29,3.34,3.09,2154613,695996542.0,7.84,3.13,0.1,8.98,601766
2008-08-29,3.31,3.42,3.51,3.28,1961625,668881348.0,6.99,3.95,0.13,8.17,601766
2008-09-01,3.37,3.44,3.48,3.34,996319,340116636.0,4.09,0.58,0.02,4.15,601766
2008-09-02,3.41,3.47,3.5,3.37,791561,272407688.0,3.78,0.87,0.03,3.3,601766
2008-09-03,3.45,3.34,3.51,3.27,1513445,509472981.0,6.92,-3.75,-0.13,6.31,601766
2008-09-04,3.34,3.29,3.44,3.19,1288567,426912292.0,7.49,-1.5,-0.05,5.37,601766
2008-09-05,3.18,3.28,3.31,3.14,1040685,337765573.0,5.17,-0.3,-0.01,4.34,601766
2008-09-08,3.31,3.1,3.32,3.08,981897,311156041.0,7.32,-5.49,-0.18,4.09,601766
2008-09-09,3.12,3.19,3.21,3.1,550697,174643571.0,3.55,2.9,0.09,2.29,601766
2008-09-10,3.16,3.34,3.51,3.15,1743964,588983323.0,11.29,4.7,0.15,7.27,601766
2008-09-11,3.31,3.49,3.55,3.25,1780601,608085636.0,8.98,4.49,0.15,7.42,601766
2008-09-12,3.48,3.47,3.54,3.41,1301107,452099812.0,3.72,-0.57,-0.02,5.42,601766
2008-09-16,3.47,3.47,3.52,3.38,1152794,400759535.0,4.03,0.0,0.0,4.8,601766
2008-09-17,3.48,3.38,3.49,3.34,1337070,456871579.0,4.32,-2.59,-0.09,5.57,601766
2008-09-18,3.29,3.44,3.49,3.13,1270359,417778950.0,10.65,1.78,0.06,5.29,601766
2008-09-19,3.7,3.78,3.78,3.6,3909949,1465719509.0,5.23,9.88,0.34,16.29,601766
2008-09-22,3.83,3.74,4.14,3.58,5934250,2280334781.0,14.81,-1.06,-0.04,24.73,601766
2008-09-23,3.52,3.43,3.62,3.37,2600835,902099282.0,6.68,-8.29,-0.31,10.84,601766
2008-09-24,3.35,3.51,3.52,3.31,1018797,351350848.0,6.12,2.33,0.08,4.24,601766
2008-09-25,3.49,3.57,3.72,3.44,1990668,720333825.0,7.98,1.71,0.06,8.29,601766
2008-09-26,3.6,3.5,3.62,3.39,1793951,623349713.0,6.44,-1.96,-0.07,7.47,601766
2008-10-06,3.45,3.54,3.65,3.41,1422560,507372363.0,6.86,1.14,0.04,5.93,601766
2008-10-07,3.4,3.61,3.63,3.4,1106321,393600818.0,6.5,1.98,0.07,4.61,601766
2008-10-08,3.54,3.57,3.64,3.52,984408,352427655.0,3.32,-1.11,-0.04,4.1,601766
2008-10-09,3.62,3.57,3.65,3.55,847081,305177690.0,2.8,0.0,0.0,3.53,601766
2008-10-10,3.46,3.54,3.58,3.42,776985,274084915.0,4.48,-0.84,-0.03,3.24,601766
2008-10-13,3.51,3.74,3.76,3.49,1164677,422510170.0,7.63,5.65,0.2,4.85,601766
2008-10-14,3.84,3.6,3.85,3.59,1450577,537076820.0,6.95,-3.74,-0.14,6.04,601766
2008-10-15,3.6,3.61,3.66,3.54,614206,221586493.0,3.33,0.28,0.01,2.56,601766
2008-10-16,3.54,3.55,3.62,3.51,575096,205511411.0,3.05,-1.66,-0.06,2.4,601766
2008-10-17,3.57,3.57,3.6,3.51,444975,158231553.0,2.54,0.56,0.02,1.85,601766
2008-10-20,3.59,3.65,3.7,3.52,661175,238708457.0,5.04,2.24,0.08,2.75,601766
2008-10-21,3.68,3.59,3.68,3.53,1221555,438412038.0,4.11,-1.64,-0.06,5.09,601766
2008-10-22,3.54,3.4,3.54,3.35,1692960,578615086.0,5.29,-5.29,-0.19,7.05,601766
2008-10-23,3.3,3.42,3.44,3.25,670835,227211750.0,5.59,0.59,0.02,2.8,601766
2008-10-24,3.42,3.47,3.53,3.38,824544,285568396.0,4.39,1.46,0.05,3.44,601766
2008-10-27,3.47,3.31,3.55,3.29,1463783,501090148.0,7.49,-4.61,-0.16,6.1,601766
2008-10-28,3.2,3.44,3.46,3.2,1100209,369735393.0,7.85,3.93,0.13,4.58,601766
2008-10-29,3.47,3.4,3.49,3.39,693041,238126365.0,2.91,-1.16,-0.04,2.89,601766
2008-10-30,3.44,3.54,3.63,3.39,1227485,432493315.0,7.06,4.12,0.14,5.11,601766
2008-10-31,3.5,3.49,3.55,3.48,517451,181423107.0,1.98,-1.41,-0.05,2.16,601766
2008-11-03,3.48,3.52,3.56,3.47,322189,113519628.0,2.58,0.86,0.03,1.34,601766
2008-11-04,3.52,3.4,3.52,3.38,571622,195821291.0,3.98,-3.41,-0.12,2.38,601766
2008-11-05,3.46,3.52,3.58,3.41,1030817,361283438.0,5.0,3.53,0.12,4.3,601766
2008-11-06,3.45,3.45,3.5,3.39,521251,179418864.0,3.13,-1.99,-0.07,2.17,601766
2008-11-07,3.4,3.49,3.55,3.4,652005,228322096.0,4.35,1.16,0.04,2.72,601766
2008-11-10,3.6,3.84,3.84,3.55,3436430,1297482861.0,8.31,10.03,0.35,14.32,601766
2008-11-11,3.78,3.7,3.84,3.69,1974918,743918297.0,3.91,-3.65,-0.14,8.23,601766
2008-11-12,3.63,3.68,3.73,3.58,1800533,655891931.0,4.05,-0.54,-0.02,7.5,601766
2008-11-13,3.7,4.05,4.05,3.7,3958543,1561857169.0,9.51,10.05,0.37,16.49,601766
2008-11-17,4.23,4.46,4.46,4.15,7881305,3424669935.0,7.65,10.12,0.41,32.84,601766
2008-11-18,4.34,4.65,4.91,4.34,12848026,5950857028.0,12.78,4.26,0.19,42.83,601766
2008-11-19,4.63,4.6,4.77,4.24,7075410,3184222075.0,11.4,-1.08,-0.05,23.58,601766
2008-11-20,4.45,4.39,4.64,4.25,4484760,1980839067.0,8.48,-4.57,-0.21,14.95,601766
2008-11-21,4.23,4.49,4.69,4.21,5100291,2279805842.0,10.93,2.28,0.1,17.0,601766
2008-11-24,4.44,4.13,4.47,4.11,4020488,1707295762.0,8.02,-8.02,-0.36,13.4,601766
2008-11-25,4.2,4.13,4.27,4.05,2726028,1127751395.0,5.33,0.0,0.0,9.09,601766
2008-11-26,4.15,4.23,4.25,4.1,1732101,726108575.0,3.63,2.42,0.1,5.77,601766
2008-11-27,4.47,4.19,4.48,4.16,4116429,1771391082.0,7.57,-0.95,-0.04,13.72,601766
2008-11-28,4.15,4.13,4.28,4.1,1900031,794370668.0,4.3,-1.43,-0.06,6.33,601766
2008-12-01,4.11,4.18,4.2,4.02,1610474,664780590.0,4.36,1.21,0.05,5.37,601766
2008-12-02,4.09,4.23,4.33,4.05,1897864,803764245.0,6.7,1.2,0.05,6.33,601766
2008-12-03,4.27,4.53,4.55,4.27,3490564,1537159123.0,6.62,7.09,0.3,11.64,601766
2008-12-04,4.58,4.43,4.62,4.4,3422080,1547543752.0,4.86,-2.21,-0.1,11.41,601766
