date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1995-02-17,5.5,5.95,6.25,5.5,119549,69198000.0,21.43,70.0,2.45,44.28,600873
1995-02-20,5.81,5.76,5.95,5.7,38592,22417000.0,4.2,-3.19,-0.19,14.29,600873
1995-02-21,5.75,5.88,5.88,5.61,20915,12031000.0,4.69,2.08,0.12,7.75,600873
1995-02-22,5.86,8.32,8.69,5.8,162990,118230000.0,49.15,41.5,2.44,60.37,600873
1995-02-23,7.98,9.99,9.99,7.81,183092,158378000.0,26.2,20.07,1.67,67.81,600873
1995-02-24,9.8,8.38,9.9,7.85,149973,130341000.0,20.52,-16.12,-1.61,55.55,600873
1995-02-27,9.0,8.7,9.17,8.4,103144,90071000.0,9.19,3.82,0.32,38.2,600873
1995-02-28,8.4,8.1,8.65,7.77,55085,44429000.0,10.11,-6.9,-0.6,20.4,600873
1995-03-01,8.0,8.23,8.38,7.83,32800,26717000.0,6.79,1.6,0.13,12.15,600873
1995-03-02,8.2,8.18,8.3,8.03,26544,21765000.0,3.28,-0.61,-0.05,9.83,600873
1995-03-03,8.2,8.9,9.28,8.12,105585,93783000.0,14.18,8.8,0.72,39.11,600873
1995-03-06,9.1,10.53,10.8,8.91,119675,132168000.0,21.24,18.31,1.63,44.32,600873
1995-03-07,10.07,10.65,10.99,9.6,135869,140139000.0,13.2,1.14,0.12,50.32,600873
1995-03-08,10.38,10.6,10.61,10.05,55034,66318000.0,5.26,-0.47,-0.05,20.38,600873
1995-03-09,10.2,10.17,10.7,10.03,59225,61446000.0,6.32,-4.06,-0.43,21.94,600873
1995-03-10,10.03,9.81,10.18,9.65,48408,47712000.0,5.21,-3.54,-0.36,17.93,600873
1995-03-13,10.01,9.8,10.08,9.66,29753,29373000.0,4.28,-0.1,-0.01,11.02,600873
1995-03-14,9.87,9.79,10.02,9.68,21374,21156000.0,3.47,-0.1,-0.01,7.92,600873
1995-03-15,9.81,9.21,9.89,8.98,43014,39885000.0,9.3,-5.92,-0.58,15.93,600873
1995-03-16,9.02,9.28,9.3,8.8,24883,22461000.0,5.43,0.76,0.07,9.22,600873
1995-03-17,9.27,9.72,9.8,9.1,35526,33570000.0,7.54,4.74,0.44,13.16,600873
1995-03-20,9.93,9.8,10.34,9.73,67135,67566000.0,6.28,0.82,0.08,24.86,600873
1995-03-21,9.58,9.98,10.1,9.5,32308,31450000.0,6.12,1.84,0.18,11.97,600873
1995-03-22,10.09,10.45,10.55,9.9,66024,67830000.0,6.51,4.71,0.47,24.45,600873
1995-03-23,10.5,10.27,10.65,10.22,56281,58807000.0,4.11,-1.72,-0.18,20.84,600873
1995-03-24,10.25,10.38,10.42,10.05,28339,29023000.0,3.6,1.07,0.11,10.5,600873
1995-03-27,10.5,10.48,10.59,10.2,34963,36501000.0,3.76,0.96,0.1,12.95,600873
1995-03-28,10.31,10.27,10.42,10.2,20659,21269000.0,2.1,-2.0,-0.21,7.65,600873
1995-03-29,10.2,10.4,10.45,10.03,16169,16526000.0,4.09,1.27,0.13,5.99,600873
1995-03-30,10.5,10.1,10.58,10.05,25770,26425000.0,5.1,-2.88,-0.3,9.54,600873
1995-03-31,10.06,10.2,10.3,10.01,15514,15794000.0,2.87,0.99,0.1,5.75,600873
1995-04-03,10.2,11.58,11.88,10.0,100108,111570000.0,18.43,13.53,1.38,37.08,600873
1995-04-04,11.4,11.65,11.85,11.28,73723,85839000.0,4.92,0.6,0.07,27.3,600873
1995-04-05,11.59,11.25,11.7,11.2,39137,44878000.0,4.29,-3.43,-0.4,14.5,600873
1995-04-06,11.18,12.05,12.29,11.1,58749,68869000.0,10.58,7.11,0.8,21.76,600873
1995-04-07,12.2,12.63,12.88,12.01,82746,103994000.0,7.22,4.81,0.58,30.65,600873
1995-04-10,12.68,13.12,13.35,12.45,55046,71184000.0,7.13,3.88,0.49,20.39,600873
1995-04-11,12.8,12.34,13.08,12.28,58814,74511000.0,6.1,-5.95,-0.78,21.78,600873
1995-04-12,12.22,12.78,13.0,12.22,44959,56971000.0,6.32,3.57,0.44,16.65,600873
1995-04-13,12.85,12.63,13.1,12.5,38602,49418000.0,4.69,-1.17,-0.15,14.3,600873
1995-04-14,12.54,12.8,12.88,12.45,23555,29968000.0,3.4,1.35,0.17,8.72,600873
1995-04-17,12.8,12.85,13.1,12.7,26486,34249000.0,3.13,0.39,0.05,9.81,600873
1995-04-18,12.8,13.0,13.28,12.75,36685,47678000.0,4.12,1.17,0.15,13.59,600873
1995-04-19,13.2,13.42,13.58,13.1,46318,62049000.0,3.69,3.23,0.42,17.15,600873
1995-04-20,13.5,13.76,13.78,13.28,41429,56026000.0,3.73,2.53,0.34,15.34,600873
1995-04-21,13.75,13.53,13.85,13.51,29488,40334000.0,2.47,-1.67,-0.23,10.92,600873
1995-04-24,13.3,13.18,13.55,13.09,30942,41050000.0,3.4,-2.59,-0.35,11.46,600873
1995-04-25,13.1,13.3,13.4,13.08,15803,20880000.0,2.43,0.91,0.12,5.85,600873
1995-04-26,13.42,12.86,13.45,12.8,21071,27631000.0,4.89,-3.31,-0.44,7.8,600873
1995-04-27,12.0,12.4,13.1,10.8,65591,80067000.0,17.88,-3.58,-0.46,24.29,600873
1995-04-28,12.41,12.48,12.6,12.2,28619,35577000.0,3.23,0.65,0.08,10.6,600873
1995-05-02,12.4,12.47,12.59,12.28,7693,9599000.0,2.48,-0.08,-0.01,2.85,600873
1995-05-03,12.5,12.63,12.9,12.5,15407,19607000.0,3.21,1.28,0.16,5.71,600873
1995-05-04,12.63,12.38,12.63,12.29,9726,12062000.0,2.69,-1.98,-0.25,3.6,600873
