date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-12-09,9.85,9.85,9.85,9.85,183,180255.0,0.0,44.01,3.01,0.04,603036
2016-12-12,10.84,10.84,10.84,10.84,123,132823.0,0.0,10.05,0.99,0.02,603036
2016-12-13,11.92,11.92,11.92,11.92,63,75227.0,0.0,9.96,1.08,0.01,603036
2016-12-14,13.11,13.11,13.11,13.11,135,176985.0,0.0,9.98,1.19,0.03,603036
2016-12-15,14.42,14.42,14.42,14.42,203,292726.0,0.0,9.99,1.31,0.04,603036
2016-12-16,15.86,15.86,15.86,15.86,272,431614.0,0.0,9.99,1.44,0.05,603036
2016-12-19,17.45,17.45,17.45,17.45,474,827130.0,0.0,10.03,1.59,0.09,603036
2016-12-20,19.2,19.2,19.2,19.2,904,1736141.0,0.0,10.03,1.75,0.18,603036
2016-12-21,21.12,21.12,21.12,21.12,448,946092.0,0.0,10.0,1.92,0.09,603036
2016-12-22,23.23,23.23,23.23,23.23,913,2121549.0,0.0,9.99,2.11,0.18,603036
2016-12-23,25.55,25.55,25.55,25.55,1447,3696778.0,0.0,9.99,2.32,0.28,603036
2016-12-26,28.11,26.47,28.11,25.56,313845,840138640.0,9.98,3.6,0.92,61.73,603036
2016-12-27,26.88,29.12,29.12,26.8,344963,986386256.0,8.76,10.01,2.65,67.85,603036
2016-12-28,27.1,26.21,27.33,26.21,193497,515505536.0,3.85,-9.99,-2.91,38.06,603036
2016-12-29,24.7,24.4,25.75,24.24,201172,499968784.0,5.76,-6.91,-1.81,39.57,603036
2016-12-30,24.5,24.49,25.46,24.28,127571,315823728.0,4.84,0.37,0.09,25.09,603036
2017-01-03,24.88,25.83,26.6,24.7,173716,447442816.0,7.76,5.47,1.34,34.17,603036
2017-01-04,25.61,25.43,25.99,25.07,147510,375642400.0,3.56,-1.55,-0.4,29.01,603036
2017-01-05,25.18,24.68,25.69,24.56,120978,303098176.0,4.44,-2.95,-0.75,23.8,603036
2017-01-06,24.65,23.1,24.65,23.06,110002,260964338.0,6.44,-6.4,-1.58,21.64,603036
2017-01-09,22.6,22.87,23.28,22.51,51780,118432315.0,3.33,-1.0,-0.23,10.18,603036
2017-01-10,22.87,22.87,23.36,22.71,49823,114785441.0,2.84,0.0,0.0,9.8,603036
2017-01-11,22.89,23.31,24.6,22.36,119801,280356272.0,9.79,1.92,0.44,23.56,603036
2017-01-12,22.52,22.08,23.19,21.87,91213,205643745.0,5.66,-5.28,-1.23,17.94,603036
2017-01-13,21.66,20.99,21.75,20.2,85414,180455350.0,7.02,-4.94,-1.09,16.8,603036
2017-01-16,20.59,19.95,21.17,19.0,78531,157958668.0,10.34,-4.95,-1.04,15.45,603036
2017-01-17,19.9,20.64,20.95,19.13,80817,162819931.0,9.12,3.46,0.69,15.9,603036
