date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-07-20,16.38,19.66,19.66,16.38,2826,5547703.0,24.03,44.03,6.01,0.71,605056
2021-07-21,21.63,21.63,21.63,21.63,790,1709246.0,0.0,10.02,1.97,0.2,605056
2021-07-22,23.79,23.79,23.79,23.79,4813,11450103.0,0.0,9.99,2.16,1.2,605056
2021-07-23,26.17,26.17,26.17,24.5,99842,259674432.0,7.02,10.0,2.38,24.95,605056
2021-07-26,27.97,24.5,27.97,23.55,196410,490197392.0,16.89,-6.38,-1.67,49.09,605056
2021-07-27,25.59,26.95,26.95,24.63,205095,540312512.0,9.47,10.0,2.45,51.26,605056
2021-07-28,25.1,24.26,25.6,24.26,34597,85328100.0,4.97,-9.98,-2.69,8.65,605056
2021-07-29,23.22,23.72,24.05,22.18,180458,413732384.0,7.71,-2.23,-0.54,45.1,605056
2021-07-30,26.09,26.09,26.09,25.41,124168,323473456.0,2.87,9.99,2.37,31.03,605056
2021-08-02,26.3,25.5,26.58,24.29,164180,412851648.0,8.78,-2.26,-0.59,41.03,605056
2021-08-03,23.33,22.95,23.55,22.95,148104,341341536.0,2.35,-10.0,-2.55,37.02,605056
2021-08-04,22.8,21.65,22.8,21.0,116520,251375123.0,7.84,-5.66,-1.3,29.12,605056
2021-08-05,21.23,20.81,21.64,20.8,82126,173249896.0,3.88,-3.88,-0.84,20.53,605056
2021-08-06,20.65,19.95,20.81,19.94,85228,172243739.0,4.18,-4.13,-0.86,21.3,605056
2021-08-09,19.85,20.07,20.51,19.85,54746,110254237.0,3.31,0.6,0.12,13.68,605056
2021-08-10,20.01,20.28,20.5,19.72,76254,152987495.0,3.89,1.05,0.21,19.06,605056
2021-08-11,20.22,20.79,20.93,20.05,74794,153616364.0,4.34,2.51,0.51,18.69,605056
2021-08-12,20.53,19.94,20.56,19.86,71035,142812935.0,3.37,-4.09,-0.85,17.75,605056
2021-08-13,19.9,20.45,20.59,19.81,67576,137233625.0,3.91,2.56,0.51,16.89,605056
2021-08-16,20.35,21.42,22.4,20.3,117190,249882110.0,10.27,4.74,0.97,29.29,605056
2021-08-17,21.05,21.93,22.6,20.84,117102,253809821.0,8.22,2.38,0.51,29.27,605056
2021-08-18,21.54,21.45,21.72,20.92,72814,154811357.0,3.65,-2.19,-0.48,18.2,605056
2021-08-19,21.35,19.9,21.4,19.69,75932,153931476.0,7.97,-7.23,-1.55,18.98,605056
2021-08-20,19.7,18.6,19.72,18.4,61507,115745051.0,6.63,-6.53,-1.3,15.37,605056
2021-08-23,18.6,18.74,18.92,18.58,30161,56646234.0,1.83,0.75,0.14,7.54,605056
2021-08-24,18.63,19.23,19.3,18.52,42686,80943216.0,4.16,2.61,0.49,10.67,605056
2021-08-25,19.1,19.55,19.7,18.78,46682,89469779.0,4.78,1.66,0.32,11.67,605056
2021-08-26,19.6,19.99,20.63,19.6,74064,149306093.0,5.27,2.25,0.44,18.51,605056
2021-08-27,19.57,19.45,20.1,19.06,49610,96352684.0,5.2,-2.7,-0.54,12.4,605056
2021-08-30,19.45,20.02,20.48,19.3,54142,109266195.0,6.07,2.93,0.57,13.53,605056
2021-08-31,20.01,19.62,20.2,19.39,33122,65142348.0,4.05,-2.0,-0.4,8.28,605056
2021-09-01,19.62,20.03,20.5,18.68,54570,105741544.0,9.28,2.09,0.41,13.64,605056
2021-09-02,20.03,20.38,20.52,19.8,48182,97909829.0,3.59,1.75,0.35,12.04,605056
2021-09-03,20.24,19.85,20.58,19.84,37789,76232699.0,3.63,-2.6,-0.53,9.44,605056
2021-09-06,19.92,20.04,20.18,19.68,25725,51476956.0,2.52,0.96,0.19,6.43,605056
2021-09-07,20.16,19.76,20.16,19.65,26955,53404928.0,2.54,-1.4,-0.28,6.74,605056
2021-09-08,19.66,19.34,19.86,19.22,31214,60691275.0,3.24,-2.13,-0.42,7.8,605056
2021-09-09,19.34,19.19,19.44,19.1,21039,40515094.0,1.76,-0.78,-0.15,5.26,605056
2021-09-10,19.19,21.11,21.11,19.19,118009,243796446.0,10.01,10.01,1.92,29.49,605056
2021-09-13,20.2,21.18,21.75,19.86,132635,270755600.0,8.95,0.33,0.07,33.15,605056
