date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-06-13,4.55,5.46,5.46,4.55,2148,1169519.0,24.01,44.06,1.67,0.08,601990
2018-06-14,6.01,6.01,6.01,6.01,1831,1100551.0,0.0,10.07,0.55,0.07,601990
2018-06-15,6.61,6.61,6.61,6.61,5348,3535035.0,0.0,9.98,0.6,0.19,601990
2018-06-19,7.27,7.27,7.27,7.27,39261,28542667.0,0.0,9.98,0.66,1.43,601990
2018-06-20,8.0,8.0,8.0,8.0,46445,37155824.0,0.0,10.04,0.73,1.69,601990
2018-06-21,8.8,8.8,8.8,8.8,24560,21612386.0,0.0,10.0,0.8,0.89,601990
2018-06-22,9.68,9.68,9.68,9.68,502338,486263024.0,0.0,10.0,0.88,18.27,601990
2018-06-25,10.36,9.61,10.5,9.58,1804753,1801463312.0,9.5,-0.72,-0.07,65.62,601990
2018-06-26,9.76,10.57,10.57,9.5,935381,957066688.0,11.13,9.99,0.96,34.01,601990
2018-06-27,11.55,10.87,11.55,10.09,1926497,2108416544.0,13.81,2.84,0.3,70.05,601990
2018-06-28,10.5,11.15,11.96,10.38,1634842,1819719264.0,14.54,2.58,0.28,59.44,601990
2018-06-29,10.93,10.85,11.19,10.47,1255977,1367375264.0,6.46,-2.69,-0.3,45.67,601990
2018-07-02,11.11,10.98,11.48,10.78,1276413,1418054048.0,6.45,1.2,0.13,46.41,601990
2018-07-03,10.65,10.54,10.76,10.22,1117558,1174121360.0,4.92,-4.01,-0.44,40.64,601990
2018-07-04,10.4,9.49,10.4,9.49,945871,922672608.0,8.63,-9.96,-1.05,34.39,601990
2018-07-05,9.75,10.44,10.44,9.56,861955,879517984.0,9.27,10.01,0.95,31.34,601990
2018-07-06,10.5,10.59,11.31,9.98,1582775,1683037744.0,12.74,1.44,0.15,57.55,601990
2018-07-09,10.46,10.84,11.0,10.31,1080698,1156596784.0,6.52,2.36,0.25,39.3,601990
2018-07-10,10.65,11.14,11.58,10.35,1197060,1295843056.0,11.35,2.77,0.3,43.53,601990
2018-07-11,10.66,11.04,11.95,10.52,1335617,1499435600.0,12.84,-0.9,-0.1,48.56,601990
2018-07-12,10.79,12.14,12.14,10.71,504874,589868080.0,12.95,9.96,1.1,18.36,601990
2018-07-13,12.8,12.57,13.29,12.08,1581751,1990480576.0,9.97,3.54,0.43,57.51,601990
2018-07-16,12.6,11.82,13.1,11.63,1281843,1574696048.0,11.69,-5.97,-0.75,46.61,601990
2018-07-17,11.44,11.49,11.63,11.0,980212,1112517440.0,5.33,-2.79,-0.33,35.64,601990
2018-07-18,11.38,10.96,11.42,10.84,756042,837172128.0,5.05,-4.61,-0.53,27.49,601990
2018-07-19,10.79,10.58,11.05,10.39,591946,631770304.0,6.02,-3.47,-0.38,21.52,601990
2018-07-20,10.49,11.31,11.64,10.26,1264065,1408477056.0,13.04,6.9,0.73,45.96,601990
2018-07-23,10.82,10.98,11.28,10.62,953626,1040321584.0,5.84,-2.92,-0.33,34.67,601990
2018-07-24,10.88,11.31,11.88,10.82,1100149,1249766032.0,9.65,3.01,0.33,40.0,601990
2018-07-25,11.2,11.08,11.3,10.9,670577,744862160.0,3.54,-2.03,-0.23,24.38,601990
2018-07-26,10.97,10.61,10.99,10.5,613335,656359264.0,4.42,-4.24,-0.47,22.3,601990
2018-07-27,10.52,10.64,10.84,10.47,354018,377970560.0,3.49,0.28,0.03,12.87,601990
2018-07-30,10.48,10.19,10.69,10.02,475810,488345712.0,6.3,-4.23,-0.45,17.3,601990
2018-07-31,10.2,10.1,10.26,9.93,314011,317653840.0,3.24,-0.88,-0.09,11.42,601990
2018-08-01,10.08,9.72,10.18,9.7,403706,402974400.0,4.75,-3.76,-0.38,14.68,601990
2018-08-02,9.54,9.15,9.64,8.9,483876,446280176.0,7.61,-5.86,-0.57,17.59,601990
2018-08-03,9.11,8.93,9.18,8.88,295516,266581121.0,3.28,-2.4,-0.22,10.75,601990
2018-08-06,8.86,9.02,9.14,8.77,321102,287789216.0,4.14,1.01,0.09,11.68,601990
2018-08-07,9.05,9.22,9.27,8.78,433314,392805088.0,5.43,2.22,0.2,15.76,601990
2018-08-08,9.08,8.48,9.12,8.41,452370,397248064.0,7.7,-8.03,-0.74,16.45,601990
2018-08-09,8.45,8.63,8.93,8.3,429419,373560480.0,7.43,1.77,0.15,15.61,601990
2018-08-10,8.58,8.65,8.82,8.5,297552,257759990.0,3.71,0.23,0.02,10.82,601990
2018-08-13,8.44,8.65,8.68,8.32,330273,280379056.0,4.16,0.0,0.0,12.01,601990
2018-08-14,8.61,8.8,8.87,8.58,357792,312437600.0,3.35,1.73,0.15,13.01,601990
2018-08-15,8.78,8.45,8.78,8.41,278975,238793584.0,4.2,-3.98,-0.35,10.14,601990
2018-08-16,8.2,8.64,9.2,8.16,544434,472996144.0,12.31,2.25,0.19,19.8,601990
2018-08-17,8.62,8.42,8.87,8.35,401392,346945728.0,6.02,-2.55,-0.22,14.6,601990
2018-08-20,8.35,8.84,8.98,8.33,550580,481766528.0,7.72,4.99,0.42,20.02,601990
2018-08-21,8.76,8.91,8.95,8.68,491853,432974272.0,3.05,0.79,0.07,17.88,601990
2018-08-22,8.82,8.85,8.88,8.7,325576,286343056.0,2.02,-0.67,-0.06,11.84,601990
2018-08-23,8.79,9.26,9.58,8.79,786658,721585488.0,8.93,4.63,0.41,28.6,601990
2018-08-24,9.14,9.24,9.48,9.04,568513,524066608.0,4.75,-0.22,-0.02,20.67,601990
2018-08-27,9.2,9.33,9.38,9.12,510751,472783056.0,2.81,0.97,0.09,18.57,601990
