date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-03-12,6.0,5.85,6.12,5.82,556753,329260000.0,5.49,7.14,0.39,36.27,600007
1999-03-15,5.83,5.89,5.95,5.7,144496,84195000.0,4.27,0.68,0.04,9.41,600007
1999-03-16,5.9,6.34,6.47,5.83,331961,207144000.0,10.87,7.64,0.45,21.63,600007
1999-03-17,6.35,6.34,6.49,6.3,237548,151684000.0,3.0,0.0,0.0,15.48,600007
1999-03-18,6.36,6.26,6.47,6.19,131840,83092000.0,4.42,-1.26,-0.08,8.59,600007
1999-03-19,6.25,6.63,6.69,6.14,201013,129390000.0,8.79,5.91,0.37,13.1,600007
1999-03-22,6.66,6.64,6.75,6.54,191808,127824000.0,3.17,0.15,0.01,12.5,600007
1999-03-23,6.64,6.62,6.65,6.48,79679,52248000.0,2.56,-0.3,-0.02,5.19,600007
1999-03-24,6.62,6.58,6.69,6.5,65676,43071000.0,2.87,-0.6,-0.04,4.28,600007
1999-03-25,6.5,6.34,6.55,6.32,73397,46904000.0,3.5,-3.65,-0.24,4.78,600007
1999-03-26,6.32,6.36,6.4,6.27,47241,29869000.0,2.05,0.32,0.02,3.08,600007
1999-03-29,6.33,6.39,6.45,6.28,37209,23630000.0,2.67,0.47,0.03,2.42,600007
1999-03-30,6.38,6.22,6.39,6.18,40739,25552000.0,3.29,-2.66,-0.17,2.65,600007
1999-03-31,6.21,6.3,6.35,6.18,31910,19937000.0,2.73,1.29,0.08,2.08,600007
1999-04-01,6.31,6.24,6.32,6.2,29518,18389000.0,1.9,-0.95,-0.06,1.92,600007
1999-04-02,6.24,6.33,6.42,6.17,41462,26131000.0,4.01,1.44,0.09,2.7,600007
1999-04-05,6.36,6.5,6.59,6.32,58937,38085000.0,4.27,2.69,0.17,3.84,600007
1999-04-06,6.51,6.45,6.56,6.4,35299,22835000.0,2.46,-0.77,-0.05,2.3,600007
1999-04-07,6.45,6.42,6.52,6.37,32954,21190000.0,2.33,-0.47,-0.03,2.15,600007
1999-04-08,6.42,6.41,6.58,6.36,40934,26397000.0,3.43,-0.16,-0.01,2.67,600007
1999-04-09,6.41,6.34,6.48,6.3,37715,24075000.0,2.81,-1.09,-0.07,2.46,600007
1999-04-12,6.38,6.43,6.55,6.26,61423,39318000.0,4.57,1.42,0.09,4.0,600007
1999-04-13,6.43,6.66,6.98,6.42,191591,129670000.0,8.71,3.58,0.23,12.48,600007
1999-04-14,6.67,6.62,6.74,6.56,46534,30871000.0,2.7,-0.6,-0.04,3.03,600007
1999-04-15,6.68,6.86,7.0,6.63,170808,116776000.0,5.59,3.63,0.24,11.13,600007
1999-04-16,6.9,6.94,7.05,6.8,149302,103441000.0,3.64,1.17,0.08,9.73,600007
1999-04-19,6.95,6.68,6.97,6.6,91034,61615000.0,5.33,-3.75,-0.26,5.93,600007
1999-04-20,6.67,6.76,6.78,6.58,53098,35320000.0,2.99,1.2,0.08,3.46,600007
1999-04-21,6.76,6.48,6.78,6.44,54550,35887000.0,5.03,-4.14,-0.28,3.55,600007
1999-04-22,6.4,6.38,6.52,6.29,50611,32428000.0,3.55,-1.54,-0.1,3.3,600007
1999-04-23,6.4,6.44,6.5,6.35,27276,17518000.0,2.35,0.94,0.06,1.78,600007
1999-04-26,6.44,6.21,6.44,6.2,36280,22868310.0,3.73,-3.57,-0.23,2.36,600007
1999-04-27,6.2,6.29,6.54,6.15,28208,17760000.0,6.28,1.29,0.08,1.84,600007
1999-04-28,6.29,6.28,6.46,6.21,18983,12003000.0,3.97,-0.16,-0.01,1.24,600007
1999-04-29,6.28,6.36,6.43,6.22,15954,10122000.0,3.34,1.27,0.08,1.04,600007
1999-04-30,6.38,6.35,6.42,6.27,16516,10467000.0,2.36,-0.16,-0.01,1.08,600007
1999-05-04,6.3,6.27,6.38,6.25,11241,7086000.0,2.05,-1.26,-0.08,0.73,600007
1999-05-05,6.27,6.34,6.38,6.26,10986,6937000.0,1.91,1.12,0.07,0.72,600007
1999-05-06,6.35,6.39,6.5,6.33,14437,9255000.0,2.68,0.79,0.05,0.94,600007
1999-05-07,6.39,6.23,6.42,6.18,33880,21207000.0,3.76,-2.5,-0.16,2.21,600007
1999-05-10,6.15,5.94,6.17,5.9,46958,28259000.0,4.33,-4.65,-0.29,3.06,600007
1999-05-11,5.94,6.05,6.15,5.94,17291,10407000.0,3.54,1.85,0.11,1.13,600007
1999-05-13,6.05,5.88,6.06,5.84,21696,12781000.0,3.64,-2.81,-0.17,1.36,600007
1999-05-14,5.88,5.65,5.89,5.6,38705,22037000.0,4.93,-3.91,-0.23,2.42,600007
1999-05-17,5.61,5.61,5.75,5.48,16497,9216000.0,4.78,-0.71,-0.04,1.03,600007
1999-05-18,5.6,5.72,5.92,5.6,32122,18709000.0,5.7,1.96,0.11,2.01,600007
1999-05-19,5.73,5.95,5.96,5.66,27743,16275000.0,5.24,4.02,0.23,1.73,600007
1999-05-20,6.0,6.08,6.09,5.86,41928,25133000.0,3.87,2.18,0.13,2.62,600007
1999-05-21,6.1,6.03,6.15,5.93,48599,29256000.0,3.62,-0.82,-0.05,3.04,600007
1999-05-24,6.03,6.29,6.38,5.87,71780,44261000.0,8.46,4.31,0.26,4.49,600007
1999-05-25,6.36,6.07,6.49,6.01,66368,41735000.0,7.63,-3.5,-0.22,4.15,600007
1999-05-26,6.06,6.15,6.2,6.01,42441,25863000.0,3.13,1.32,0.08,2.65,600007
1999-05-27,6.21,6.58,6.75,6.21,131523,85915000.0,8.78,6.99,0.43,8.22,600007
1999-05-28,6.63,6.54,6.95,6.47,131230,88048000.0,7.29,-0.61,-0.04,8.2,600007
1999-05-31,6.6,6.61,6.86,6.5,120858,80843000.0,5.5,1.07,0.07,7.55,600007
1999-06-01,6.71,6.68,6.77,6.49,62052,40976000.0,4.24,1.06,0.07,3.88,600007
1999-06-02,6.76,6.85,7.2,6.75,193538,134958000.0,6.74,2.54,0.17,12.1,600007
1999-06-03,6.8,6.53,6.89,6.5,64220,42885000.0,5.69,-4.67,-0.32,4.01,600007
1999-06-04,6.5,6.53,6.64,6.45,46499,30261000.0,2.91,0.0,0.0,2.91,600007
1999-06-07,6.53,6.66,6.7,6.38,63215,41180000.0,4.9,1.99,0.13,3.95,600007
1999-06-08,6.72,6.58,6.95,6.51,73838,49732000.0,6.61,-1.2,-0.08,4.61,600007
1999-06-09,6.58,6.77,6.85,6.58,57967,38895000.0,4.1,2.89,0.19,3.62,600007
1999-06-10,6.92,7.4,7.45,6.79,374660,269140000.0,9.75,9.31,0.63,23.42,600007
1999-06-11,7.35,7.22,7.43,7.11,148775,107672000.0,4.32,-2.43,-0.18,9.3,600007
1999-06-14,7.35,7.58,7.65,7.23,144750,108512000.0,5.82,4.99,0.36,9.05,600007
1999-06-15,7.85,7.58,8.24,7.35,306506,245269000.0,11.74,0.0,0.0,19.16,600007
1999-06-16,7.81,8.34,8.34,7.81,220509,177889000.0,6.99,10.03,0.76,13.78,600007
1999-06-17,8.7,9.17,9.17,8.55,282817,253514000.0,7.43,9.95,0.83,17.68,600007
1999-06-18,9.25,9.01,9.3,8.88,164071,148099000.0,4.58,-1.74,-0.16,10.25,600007
1999-06-21,9.01,9.0,9.3,8.7,144700,129563000.0,6.66,-0.11,-0.01,9.04,600007
1999-06-22,9.0,9.14,9.15,8.8,86072,77559000.0,3.89,1.56,0.14,5.38,600007
1999-06-23,9.14,9.37,9.7,8.98,105723,98556000.0,7.88,2.52,0.23,6.61,600007
1999-06-24,9.2,9.18,9.5,9.0,94484,86484000.0,5.34,-2.03,-0.19,5.91,600007
1999-06-25,9.18,8.9,9.48,8.9,197125,179051000.0,6.32,-3.05,-0.28,12.32,600007
1999-06-28,8.92,9.79,9.79,8.9,158754,147638000.0,10.0,10.0,0.89,9.92,600007
1999-06-29,10.0,9.6,10.1,9.45,140193,135823000.0,6.64,-1.94,-0.19,8.76,600007
1999-06-30,9.6,9.11,9.61,9.0,105684,95949000.0,6.35,-5.1,-0.49,6.61,600007
1999-07-01,9.1,8.21,9.1,8.21,70262,58745000.0,9.77,-9.88,-0.9,4.39,600007
1999-07-02,8.26,8.55,8.61,7.9,69138,57017000.0,8.65,4.14,0.34,4.32,600007
1999-07-05,8.6,8.25,8.6,8.11,44030,36150000.0,5.73,-3.51,-0.3,2.75,600007
