date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-11-22,12.0,12.0,12.2,11.32,111456,129795000.0,35.2,380.0,9.5,46.13,600693
1993-11-23,12.21,12.05,12.45,11.74,65964,80281000.0,5.92,0.42,0.05,27.3,600693
1993-11-24,12.05,14.1,14.5,12.05,104071,139888000.0,20.33,17.01,2.05,43.08,600693
1993-11-25,14.3,14.5,14.8,13.69,82515,117652000.0,7.87,2.84,0.4,34.15,600693
1993-11-26,15.0,14.3,16.0,13.51,40473,59292000.0,17.17,-1.38,-0.2,16.75,600693
1993-11-29,14.3,14.11,14.3,13.6,26604,37079000.0,4.9,-1.33,-0.19,11.01,600693
1993-11-30,14.1,13.92,14.33,13.8,15835,22227000.0,3.76,-1.35,-0.19,6.55,600693
1993-12-01,14.05,13.59,14.07,13.56,10596,14603000.0,3.66,-2.37,-0.33,4.39,600693
1993-12-02,13.5,13.79,13.91,13.45,16079,21952000.0,3.38,1.47,0.2,6.66,600693
1993-12-03,13.81,13.84,13.95,13.61,13946,19262000.0,2.47,0.36,0.05,5.77,600693
1993-12-06,14.0,13.5,14.07,13.2,11669,15987000.0,6.29,-2.46,-0.34,4.83,600693
1993-12-07,13.8,13.28,13.98,13.28,16892,23027000.0,5.19,-1.63,-0.22,6.99,600693
1993-12-08,13.55,13.35,13.85,13.28,14444,19572000.0,4.29,0.53,0.07,5.98,600693
1993-12-09,13.75,13.1,13.75,12.82,12213,16398000.0,6.97,-1.87,-0.25,5.06,600693
1993-12-10,13.29,13.11,13.4,12.69,7591,9919000.0,5.42,0.08,0.01,3.14,600693
1993-12-13,13.2,12.66,13.38,12.6,4929,6390000.0,5.95,-3.43,-0.45,2.04,600693
1993-12-14,12.5,12.18,12.8,11.91,6623,8144000.0,7.03,-3.79,-0.48,2.74,600693
1993-12-15,12.2,12.36,12.5,11.68,6085,7374000.0,6.73,1.48,0.18,2.52,600693
1993-12-16,12.4,11.71,12.5,11.7,5697,6910000.0,6.47,-5.26,-0.65,2.36,600693
1993-12-17,11.58,11.65,12.11,11.5,5104,5977000.0,5.21,-0.51,-0.06,2.11,600693
1993-12-20,10.9,9.99,10.91,8.8,8559,8476000.0,18.11,-14.25,-1.66,3.54,600693
1993-12-21,9.3,10.6,10.6,9.3,9815,10003000.0,13.01,6.11,0.61,4.06,600693
1993-12-22,10.5,10.1,10.7,10.1,10978,11444000.0,5.66,-4.72,-0.5,4.54,600693
1993-12-23,10.18,10.12,10.4,10.1,3674,3765500.0,2.97,0.2,0.02,1.52,600693
1993-12-24,10.2,10.02,10.3,9.98,2672,2699000.0,3.16,-0.99,-0.1,1.11,600693
1993-12-27,10.1,10.12,10.22,10.05,2017,2037000.0,1.7,1.0,0.1,0.83,600693
1993-12-28,10.15,10.05,10.59,9.98,7264,7458000.0,6.03,-0.69,-0.07,3.01,600693
1993-12-29,10.05,9.85,10.35,9.8,2589,2578000.0,5.47,-1.99,-0.2,1.07,600693
1993-12-30,9.8,9.72,9.98,9.51,1725,1681000.0,4.77,-1.32,-0.13,0.71,600693
1993-12-31,9.72,9.8,9.89,9.7,2359,2307000.0,1.95,0.82,0.08,0.98,600693
1994-01-03,9.85,9.65,10.23,9.6,1862,1815000.0,6.43,-1.53,-0.15,0.77,600693
1994-01-04,9.6,9.18,9.65,9.12,2185,2034000.0,5.49,-4.87,-0.47,0.9,600693
1994-01-05,9.01,9.3,9.3,8.8,6133,5499000.0,5.45,1.31,0.12,2.54,600693
1994-01-06,9.4,9.37,9.55,9.1,6753,6288000.0,4.84,0.75,0.07,2.8,600693
1994-01-07,9.5,9.69,9.85,9.37,10713,10239000.0,5.12,3.42,0.32,4.43,600693
1994-01-10,9.9,10.19,10.29,9.9,8233,8327000.0,4.02,5.16,0.5,3.41,600693
1994-01-11,10.27,9.88,10.29,9.51,5622,5594000.0,7.65,-3.04,-0.31,2.33,600693
1994-01-12,9.8,9.64,9.9,9.58,2548,2487000.0,3.24,-2.43,-0.24,1.05,600693
1994-01-13,9.65,9.7,9.9,9.5,4895,4747000.0,4.15,0.62,0.06,2.03,600693
1994-01-14,9.85,9.1,9.9,9.0,9769,9046000.0,9.28,-6.19,-0.6,4.04,600693
1994-01-17,9.1,9.15,9.44,9.05,3434,3155000.0,4.29,0.55,0.05,1.42,600693
1994-01-18,9.12,8.87,9.15,8.75,3436,3061000.0,4.37,-3.06,-0.28,1.42,600693
1994-01-19,8.62,8.4,8.85,8.1,3790,3191000.0,8.46,-5.3,-0.47,1.57,600693
1994-01-20,8.11,8.25,8.34,8.0,3054,2500000.0,4.05,-1.79,-0.15,1.26,600693
1994-01-21,8.22,8.6,8.6,8.1,3646,3098000.0,6.06,4.24,0.35,1.51,600693
