date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-08-24,48.0,58.8,61.24,48.0,164751,885465231.0,43.35,92.53,28.26,57.9,300877
2020-08-25,65.0,104.0,104.0,65.0,196703,1493786144.0,66.33,76.87,45.2,69.13,300877
2020-08-26,90.61,85.4,103.0,85.0,171948,1579187468.0,17.31,-17.88,-18.6,60.43,300877
2020-08-27,81.6,71.41,84.99,71.12,116473,887464333.0,16.24,-16.38,-13.99,40.93,300877
2020-08-28,69.97,68.0,73.99,63.41,101427,695671568.0,14.82,-4.78,-3.41,35.65,300877
2020-08-31,68.0,68.2,69.98,65.46,71311,485710088.0,6.65,0.29,0.2,25.06,300877
2020-09-01,66.9,62.15,67.29,61.82,84559,545485227.0,8.02,-8.87,-6.05,29.72,300877
2020-09-02,61.3,61.06,63.2,60.01,59150,364327074.0,5.13,-1.75,-1.09,20.79,300877
2020-09-03,62.0,58.58,63.78,58.28,62197,380195782.0,9.01,-4.06,-2.48,21.86,300877
2020-09-04,56.6,57.88,59.65,56.13,53281,306008576.0,6.01,-1.19,-0.7,18.73,300877
2020-09-07,56.8,55.8,57.54,55.3,49600,279356172.0,3.87,-3.59,-2.08,17.43,300877
2020-09-08,55.5,53.81,56.78,53.73,45108,247739190.0,5.47,-3.57,-1.99,15.85,300877
2020-09-09,52.98,49.75,53.86,49.71,49645,255893636.0,7.71,-7.55,-4.06,17.45,300877
2020-09-10,50.59,48.22,50.88,48.02,39494,196037960.0,5.75,-3.08,-1.53,13.88,300877
2020-09-11,48.05,55.18,55.59,47.07,79568,413752298.0,17.67,14.43,6.96,27.96,300877
2020-09-14,54.0,57.2,57.99,53.81,84820,477488016.0,7.58,3.66,2.02,29.81,300877
2020-09-15,56.15,57.93,62.77,54.5,97295,568925101.0,14.46,1.28,0.73,34.19,300877
2020-09-16,56.61,62.86,64.97,55.51,111444,671152528.0,16.33,8.51,4.93,39.17,300877
2020-09-17,60.98,59.72,66.3,58.7,125123,784669520.0,12.09,-5.0,-3.14,43.97,300877
2020-09-18,58.0,57.07,60.5,56.03,63194,365168163.0,7.48,-4.44,-2.65,22.21,300877
2020-09-21,57.25,60.3,61.3,56.35,63298,374754944.0,8.67,5.66,3.23,22.25,300877
2020-09-22,58.7,61.42,63.5,58.48,76363,471645058.0,8.33,1.86,1.12,26.84,300877
2020-09-23,61.43,62.0,64.0,60.28,70229,438129984.0,6.06,0.94,0.58,24.68,300877
2020-09-24,62.35,74.4,74.4,61.85,119508,817703056.0,20.24,20.0,12.4,42.0,300877
2020-09-25,76.92,67.99,78.9,66.9,134880,957297718.0,16.13,-8.62,-6.41,47.4,300877
2020-09-28,66.01,61.85,66.88,60.1,85818,546458506.0,9.97,-9.03,-6.14,30.16,300877
2020-09-29,62.56,58.39,63.06,58.22,63957,381400518.0,7.83,-5.59,-3.46,22.48,300877
2020-09-30,57.81,58.29,60.95,57.81,53664,318830184.0,5.38,-0.17,-0.1,18.86,300877
2020-10-09,59.84,64.34,66.41,59.21,78498,493948288.0,12.35,10.38,6.05,27.59,300877
2020-10-12,65.06,66.5,67.95,65.01,78234,517145088.0,4.57,3.36,2.16,27.5,300877
2020-10-13,66.33,67.3,68.95,65.16,70610,474411728.0,5.7,1.2,0.8,24.82,300877
2020-10-14,66.5,73.08,80.01,66.46,125671,944031476.0,20.13,8.59,5.78,44.17,300877
2020-10-15,71.5,79.25,85.85,69.0,138811,1053836206.0,23.06,8.44,6.17,48.78,300877
2020-10-16,76.28,75.7,78.99,73.81,99569,761085280.0,6.54,-4.48,-3.55,34.99,300877
2020-10-19,76.01,74.09,83.0,74.0,94101,732382240.0,11.89,-2.13,-1.61,33.07,300877
2020-10-20,71.09,76.81,77.56,71.07,82763,616422096.0,8.76,3.67,2.72,29.09,300877
2020-10-21,76.66,75.5,79.3,73.0,87623,668745504.0,8.2,-1.71,-1.31,30.79,300877
2020-10-22,73.01,70.95,75.38,70.51,65138,476035744.0,6.45,-6.03,-4.55,22.89,300877
2020-10-23,71.85,70.1,73.5,68.7,54240,385035344.0,6.77,-1.2,-0.85,19.06,300877
2020-10-26,70.18,73.89,74.98,69.19,59331,431085312.0,8.26,5.41,3.79,20.85,300877
2020-10-27,72.8,73.01,73.88,70.58,44359,321008464.0,4.47,-1.19,-0.88,15.59,300877
2020-10-28,73.1,72.76,74.1,71.85,41936,306260624.0,3.08,-0.34,-0.25,14.74,300877
2020-10-29,71.5,71.1,74.86,70.85,56316,410043408.0,5.51,-2.28,-1.66,19.79,300877
2020-10-30,70.92,62.67,70.92,61.05,70636,462941840.0,13.88,-11.86,-8.43,24.82,300877
2020-11-02,62.99,64.02,64.2,62.35,30972,195995111.0,2.95,2.15,1.35,10.88,300877
2020-11-03,64.02,64.07,64.87,63.04,28006,179476685.0,2.86,0.08,0.05,9.84,300877
2020-11-04,64.08,63.15,65.18,61.5,34742,219158791.0,5.74,-1.44,-0.92,12.21,300877
2020-11-05,63.88,65.29,65.49,63.21,39480,254764212.0,3.61,3.39,2.14,13.88,300877
2020-11-06,65.45,63.14,65.66,62.23,31579,200717895.0,5.25,-3.29,-2.15,11.1,300877
2020-11-09,63.54,64.71,65.35,62.92,32120,206319890.0,3.85,2.49,1.57,11.29,300877
2020-11-10,64.5,62.76,65.01,62.21,29599,186847847.0,4.33,-3.01,-1.95,10.4,300877
2020-11-11,62.72,60.73,63.18,60.41,25323,156113275.0,4.41,-3.23,-2.03,8.9,300877
2020-11-12,60.61,59.63,61.0,58.58,24921,148633528.0,3.98,-1.81,-1.1,8.76,300877
2020-11-13,59.64,61.33,61.88,59.64,23096,141049269.0,3.76,2.85,1.7,8.12,300877
2020-11-16,62.53,63.2,65.0,62.06,43544,276789344.0,4.79,3.05,1.87,15.3,300877
2020-11-17,63.01,61.66,63.35,60.5,30216,185989836.0,4.51,-2.44,-1.54,10.62,300877
2020-11-18,61.03,60.19,61.44,59.8,22914,138370462.0,2.66,-2.38,-1.47,8.05,300877
2020-11-19,60.2,61.08,61.78,59.01,24662,149586182.0,4.6,1.48,0.89,8.67,300877
2020-11-20,60.23,59.21,60.6,59.01,23446,139804969.0,2.6,-3.06,-1.87,8.24,300877
2020-11-23,59.56,61.05,62.24,59.28,36143,221063996.0,5.0,3.11,1.84,12.7,300877
2020-11-24,60.49,59.39,60.88,59.3,24397,146177801.0,2.59,-2.72,-1.66,8.57,300877
2020-11-25,59.7,58.65,59.9,57.01,27706,161336447.0,4.87,-1.25,-0.74,9.74,300877
2020-11-26,57.99,57.67,59.27,57.5,14536,84678814.0,3.02,-1.67,-0.98,5.11,300877
2020-11-27,58.68,57.42,58.85,56.4,16222,93190044.0,4.25,-0.43,-0.25,5.7,300877
2020-11-30,56.89,58.26,59.3,56.88,18885,109607921.0,4.21,1.46,0.84,6.64,300877
2020-12-01,58.06,58.6,59.47,58.02,17977,105692110.0,2.49,0.58,0.34,6.32,300877
2020-12-02,58.32,59.38,59.38,58.21,19375,114157015.0,2.0,1.33,0.78,6.81,300877
2020-12-03,59.3,63.05,64.9,59.19,54457,341669632.0,9.62,6.18,3.67,19.14,300877
2020-12-04,61.6,62.17,63.04,61.3,28325,175408410.0,2.76,-1.4,-0.88,9.95,300877
2020-12-07,61.76,60.83,62.68,60.6,19642,120325980.0,3.35,-2.16,-1.34,6.9,300877
2020-12-08,60.4,59.64,61.3,59.21,18275,109822901.0,3.44,-1.96,-1.19,6.42,300877
2020-12-09,59.5,57.84,59.89,57.68,18803,109787080.0,3.71,-3.02,-1.8,6.61,300877
2020-12-10,57.56,57.7,58.97,57.0,15688,91125116.0,3.41,-0.24,-0.14,5.51,300877
2020-12-11,57.75,54.84,58.14,54.58,22885,128474075.0,6.17,-4.96,-2.86,8.04,300877
2020-12-14,55.14,55.42,55.78,54.5,14234,78423622.0,2.33,1.06,0.58,5.0,300877
2020-12-15,55.22,55.11,55.97,54.85,11157,61852917.0,2.02,-0.56,-0.31,3.92,300877
2020-12-16,55.0,52.56,55.15,52.32,21804,115838224.0,5.14,-4.63,-2.55,7.66,300877
2020-12-17,52.22,53.37,53.8,52.21,16719,88846650.0,3.03,1.54,0.81,5.88,300877
2020-12-18,53.18,51.38,53.54,51.23,19248,100548040.0,4.33,-3.73,-1.99,6.76,300877
2020-12-21,51.3,52.1,52.57,50.68,14407,74959740.0,3.68,1.4,0.72,5.06,300877
2020-12-22,52.11,54.88,57.6,52.11,46551,257352216.0,10.54,5.34,2.78,16.36,300877
2020-12-23,54.12,52.9,54.49,52.49,28581,152254683.0,3.64,-3.61,-1.98,10.04,300877
2020-12-24,52.82,50.68,52.82,50.68,20111,103313735.0,4.05,-4.2,-2.22,7.07,300877
2020-12-25,50.0,50.84,51.87,50.0,14940,76253042.0,3.69,0.32,0.16,5.25,300877
2020-12-28,51.0,52.51,54.47,50.9,27523,145954968.0,7.02,3.28,1.67,9.67,300877
2020-12-29,51.8,51.4,52.32,50.86,16887,86804678.0,2.78,-2.11,-1.11,5.93,300877
2020-12-30,51.93,51.09,51.93,50.14,15763,80186981.0,3.48,-0.6,-0.31,5.54,300877
2020-12-31,51.0,52.89,53.49,50.66,22003,115543845.0,5.54,3.52,1.8,7.33,300877
2021-01-04,53.06,53.93,54.55,53.0,22234,119580349.0,2.93,1.97,1.04,7.41,300877
2021-01-05,53.75,55.49,56.44,53.21,27482,151915701.0,5.99,2.89,1.56,9.16,300877
2021-01-06,55.29,53.76,55.31,52.81,25375,137167613.0,4.51,-3.12,-1.73,8.46,300877
2021-01-07,53.68,50.71,53.68,50.06,26364,135122171.0,6.73,-5.67,-3.05,8.79,300877
2021-01-08,50.94,49.53,51.03,48.94,18301,91366021.0,4.12,-2.33,-1.18,6.1,300877
2021-01-11,49.5,46.93,49.5,46.7,23990,113879138.0,5.65,-5.25,-2.6,8.0,300877
2021-01-12,46.93,47.52,48.56,46.92,17653,84481636.0,3.49,1.26,0.59,5.88,300877
2021-01-13,46.4,44.82,46.4,43.0,33583,149522909.0,7.15,-5.68,-2.7,11.19,300877
2021-01-14,44.96,46.71,47.2,43.75,26587,121834289.0,7.7,4.22,1.89,8.86,300877
2021-01-15,46.0,49.34,50.98,45.83,33662,165528077.0,11.03,5.63,2.63,11.22,300877
2021-01-18,48.82,48.91,50.5,48.01,22954,112417801.0,5.05,-0.87,-0.43,7.65,300877
2021-01-19,49.0,49.36,50.5,48.52,22726,112826332.0,4.05,0.92,0.45,7.58,300877
2021-01-20,48.74,48.92,49.96,48.27,16766,81765339.0,3.42,-0.89,-0.44,5.59,300877
2021-01-21,48.75,49.28,49.81,48.03,17416,85291746.0,3.64,0.74,0.36,5.81,300877
2021-01-22,49.28,47.36,49.29,47.27,17597,84718950.0,4.1,-3.9,-1.92,5.87,300877
2021-01-25,48.39,46.11,48.92,46.02,18560,87852466.0,6.12,-2.64,-1.25,6.19,300877
2021-01-26,45.86,47.27,48.77,45.86,19065,90991163.0,6.31,2.52,1.16,6.35,300877
2021-01-27,47.02,47.65,48.08,46.62,12916,61139632.0,3.09,0.8,0.38,4.31,300877
2021-01-28,47.0,45.8,48.15,45.8,14031,65718027.0,4.93,-3.88,-1.85,4.68,300877
2021-01-29,46.27,45.53,46.87,44.39,12492,56698719.0,5.41,-0.59,-0.27,4.16,300877
2021-02-01,44.6,47.5,47.56,44.6,18813,87853704.0,6.5,4.33,1.97,6.27,300877
2021-02-02,47.21,47.07,49.16,46.3,17531,83306701.0,6.02,-0.91,-0.43,5.84,300877
2021-02-03,46.56,45.06,46.6,44.82,14610,66562804.0,3.78,-4.27,-2.01,4.87,300877
2021-02-04,44.65,44.23,45.61,43.33,11683,51820289.0,5.06,-1.84,-0.83,3.89,300877
2021-02-05,44.25,43.81,46.5,43.8,13748,61915225.0,6.1,-0.95,-0.42,4.58,300877
2021-02-08,43.8,41.39,43.82,41.29,16005,67344094.0,5.77,-5.52,-2.42,5.34,300877
2021-02-09,41.4,41.79,42.68,41.03,11724,49036080.0,3.99,0.97,0.4,3.91,300877
2021-02-10,41.98,42.41,42.96,41.9,11429,48428217.0,2.54,1.48,0.62,3.81,300877
2021-02-18,43.01,43.42,44.0,43.01,11743,51123609.0,2.33,2.38,1.01,3.91,300877
2021-02-19,43.5,44.27,44.44,43.03,12425,54474584.0,3.25,1.96,0.85,4.14,300877
2021-02-22,44.27,43.42,45.33,43.4,17275,76668398.0,4.36,-1.92,-0.85,5.76,300877
2021-02-23,43.01,43.23,43.72,42.11,12947,55570756.0,3.71,-0.44,-0.19,4.32,300877
2021-02-24,43.23,43.19,44.16,42.61,12461,54057273.0,3.59,-0.09,-0.04,4.15,300877
2021-02-25,43.2,42.68,43.68,42.67,11144,48064931.0,2.34,-1.18,-0.51,3.71,300877
2021-02-26,41.9,42.82,43.26,41.63,9864,41907718.0,3.82,0.33,0.14,3.29,300877
2021-03-01,42.61,43.93,44.4,42.61,13036,57117022.0,4.18,2.59,1.11,4.35,300877
2021-03-02,44.07,43.59,44.26,42.83,11870,51506014.0,3.26,-0.77,-0.34,3.96,300877
2021-03-03,42.06,43.53,43.63,42.0,17395,74771593.0,3.74,-0.14,-0.06,5.8,300877
2021-03-04,43.48,42.87,44.46,42.48,19995,87088078.0,4.55,-1.52,-0.66,6.67,300877
2021-03-05,42.7,43.56,43.87,42.23,15004,64922669.0,3.83,1.61,0.69,5.0,300877
2021-03-08,43.54,43.25,44.57,43.16,19989,88113194.0,3.24,-0.71,-0.31,6.66,300877
2021-03-09,43.42,48.2,50.25,42.45,60849,281963376.0,18.03,11.45,4.95,20.28,300877
2021-03-10,48.0,45.75,48.0,45.0,37005,169812724.0,6.22,-5.08,-2.45,12.33,300877
2021-03-11,45.4,45.57,45.96,44.25,25595,115276481.0,3.74,-0.39,-0.18,8.53,300877
2021-03-12,45.46,44.06,45.46,43.8,21470,95316301.0,3.64,-3.31,-1.51,7.16,300877
2021-03-15,43.8,44.61,45.09,43.63,18960,84391940.0,3.31,1.25,0.55,6.32,300877
2021-03-16,44.8,45.18,45.19,44.11,15512,69361536.0,2.42,1.28,0.57,5.17,300877
2021-03-17,45.34,46.83,47.99,45.18,32379,152054709.0,6.22,3.65,1.65,10.79,300877
2021-03-18,46.59,48.85,49.5,46.36,36179,174818503.0,6.71,4.31,2.02,12.06,300877
2021-03-19,48.8,50.51,52.98,48.3,53275,270194560.0,9.58,3.4,1.66,17.76,300877
2021-03-22,50.45,51.52,51.66,49.46,34535,174420301.0,4.36,2.0,1.01,11.51,300877
2021-03-23,51.0,49.76,51.03,48.95,29854,149022869.0,4.04,-3.42,-1.76,9.95,300877
2021-03-24,49.03,52.6,53.88,49.01,40486,207963657.0,9.79,5.71,2.84,13.5,300877
2021-03-25,49.88,47.79,53.2,47.61,50873,255257161.0,10.63,-9.14,-4.81,16.96,300877
2021-03-26,46.36,47.85,48.08,45.32,33835,158624109.0,5.78,0.13,0.06,11.28,300877
2021-03-29,47.62,46.88,47.98,46.64,25641,120802516.0,2.8,-2.03,-0.97,8.55,300877
