date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-10-21,7.45,7.39,7.98,7.31,401194,302115003.0,15.58,71.86,3.09,53.49,600469
2003-10-22,7.3,8.13,8.13,7.25,287030,223170421.0,11.91,10.01,0.74,38.27,600469
2003-10-23,8.2,7.97,8.24,7.9,274965,222012819.0,4.18,-1.97,-0.16,36.66,600469
2003-10-24,7.98,7.98,8.17,7.93,136060,109508409.0,3.01,0.13,0.01,18.14,600469
2003-10-27,8.0,7.83,8.08,7.61,91754,71425698.0,5.89,-1.88,-0.15,12.23,600469
2003-10-28,7.8,8.04,8.08,7.76,88864,70667820.0,4.09,2.68,0.21,11.85,600469
2003-10-29,8.03,7.74,8.06,7.6,91738,71353481.0,5.72,-3.73,-0.3,12.23,600469
2003-10-30,7.73,7.79,7.9,7.67,55380,43213843.0,2.97,0.65,0.05,7.38,600469
2003-10-31,7.71,8.03,8.42,7.71,112150,90782475.0,9.11,3.08,0.24,14.95,600469
2003-11-03,8.0,8.15,8.26,7.96,68017,55193202.0,3.74,1.49,0.12,9.07,600469
2003-11-04,8.15,8.22,8.42,8.05,115453,95436553.0,4.54,0.86,0.07,15.39,600469
2003-11-05,8.19,8.21,8.23,8.07,50582,41151269.0,1.95,-0.12,-0.01,6.74,600469
2003-11-06,8.19,8.05,8.31,7.98,50428,40915315.0,4.02,-1.95,-0.16,6.72,600469
2003-11-07,8.02,7.64,8.02,7.4,72023,55395925.0,7.7,-5.09,-0.41,9.6,600469
2003-11-10,7.55,7.68,7.72,7.48,22533,17081199.0,3.14,0.52,0.04,3.0,600469
2003-11-11,7.65,7.6,7.74,7.46,20021,15138163.0,3.65,-1.04,-0.08,2.67,600469
2003-11-12,7.5,7.13,7.58,7.1,50795,36900742.0,6.32,-6.18,-0.47,6.77,600469
2003-11-13,7.1,7.2,7.25,7.01,18081,12939313.0,3.37,0.98,0.07,2.41,600469
2003-11-14,7.18,7.2,7.26,7.05,17666,12644653.0,2.92,0.0,0.0,2.36,600469
2003-11-17,7.15,7.18,7.22,7.09,11856,8471270.0,1.81,-0.28,-0.02,1.58,600469
2003-11-18,7.12,6.86,7.17,6.81,31751,22039258.0,5.01,-4.46,-0.32,4.23,600469
2003-11-19,6.8,7.06,7.15,6.75,25616,17940050.0,5.83,2.92,0.2,3.42,600469
2003-11-20,7.0,7.39,7.46,7.0,37425,27248096.0,6.52,4.67,0.33,4.99,600469
2003-11-21,7.43,7.16,7.49,7.12,39578,28931332.0,5.01,-3.11,-0.23,5.28,600469
2003-11-24,7.2,7.74,7.85,7.15,63086,47753929.0,9.78,8.1,0.58,8.41,600469
2003-11-25,7.74,7.69,7.9,7.6,57998,44759314.0,3.88,-0.65,-0.05,7.73,600469
2003-11-26,7.66,7.74,7.85,7.59,20568,15849584.0,3.38,0.65,0.05,2.74,600469
2003-11-27,7.69,7.43,7.75,7.39,27244,20539780.0,4.65,-4.01,-0.31,3.63,600469
2003-11-28,7.43,7.5,7.63,7.41,14347,10762038.0,2.96,0.94,0.07,1.91,600469
2003-12-01,7.55,7.65,7.77,7.55,20479,15667264.0,2.93,2.0,0.15,2.73,600469
2003-12-02,7.67,7.71,7.9,7.61,39249,30475903.0,3.79,0.78,0.06,5.23,600469
2003-12-03,7.68,7.69,7.85,7.62,25323,19630894.0,2.98,-0.26,-0.02,3.38,600469
2003-12-04,7.75,7.96,7.97,7.73,46315,36572244.0,3.12,3.51,0.27,6.18,600469
2003-12-05,8.09,7.86,8.09,7.79,20874,16418575.0,3.77,-1.26,-0.1,2.78,600469
2003-12-08,7.86,7.68,7.9,7.64,16241,12533909.0,3.31,-2.29,-0.18,2.17,600469
2003-12-09,7.64,7.71,7.75,7.64,7598,5840484.0,1.43,0.39,0.03,1.01,600469
2003-12-10,7.7,7.84,7.88,7.66,17588,13685161.0,2.85,1.69,0.13,2.35,600469
2003-12-11,7.84,7.76,7.86,7.7,17960,13984137.0,2.04,-1.02,-0.08,2.39,600469
2003-12-12,7.78,7.96,8.03,7.67,28390,22401990.0,4.64,2.58,0.2,3.79,600469
2003-12-15,8.0,7.97,8.07,7.94,23813,19080113.0,1.63,0.13,0.01,3.18,600469
2003-12-16,7.9,7.88,7.96,7.67,21847,17021970.0,3.64,-1.13,-0.09,2.91,600469
2003-12-17,7.88,7.61,8.0,7.6,29867,23253114.0,5.08,-3.43,-0.27,3.98,600469
2003-12-18,7.59,7.62,7.7,7.51,20595,15671382.0,2.5,0.13,0.01,2.75,600469
2003-12-19,7.62,7.39,7.65,7.29,36331,27047996.0,4.72,-3.02,-0.23,4.84,600469
2003-12-22,7.3,7.56,7.6,7.15,25353,18652889.0,6.09,2.3,0.17,3.38,600469
2003-12-23,7.5,7.57,7.66,7.48,24867,18833080.0,2.38,0.13,0.01,3.32,600469
2003-12-24,7.55,7.69,7.74,7.41,27087,20612998.0,4.36,1.59,0.12,3.61,600469
2003-12-25,7.7,7.87,8.02,7.7,42727,33684421.0,4.16,2.34,0.18,5.7,600469
2003-12-26,7.89,8.06,8.23,7.88,64968,52600735.0,4.45,2.41,0.19,8.66,600469
2003-12-29,8.07,7.96,8.27,7.92,48590,39396357.0,4.34,-1.24,-0.1,6.48,600469
2003-12-30,7.9,8.48,8.51,7.9,80281,66804399.0,7.66,6.53,0.52,10.7,600469
2003-12-31,8.49,8.48,8.86,8.4,93958,81083153.0,5.42,0.0,0.0,12.53,600469
2004-01-02,9.33,8.89,9.33,8.69,86248,77043583.0,7.55,4.83,0.41,11.5,600469
2004-01-05,8.9,9.35,9.4,8.8,101678,92087289.0,6.75,5.17,0.46,13.56,600469
2004-01-06,9.35,9.57,9.64,9.2,71637,67196329.0,4.71,2.35,0.22,9.55,600469
2004-01-07,9.56,9.68,9.81,9.36,50349,48199795.0,4.7,1.15,0.11,6.71,600469
2004-01-08,9.6,9.55,9.95,9.48,61147,58971857.0,4.86,-1.34,-0.13,8.15,600469
2004-01-09,9.54,9.17,9.73,9.11,69643,65378866.0,6.49,-3.98,-0.38,9.29,600469
2004-01-12,9.11,9.39,9.48,9.04,37644,34693815.0,4.8,2.4,0.22,5.02,600469
2004-01-13,9.41,9.1,9.44,9.07,40049,36978210.0,3.94,-3.09,-0.29,5.34,600469
2004-01-14,9.05,8.92,9.19,8.85,37932,34141161.0,3.74,-1.98,-0.18,5.06,600469
2004-01-15,8.88,9.06,9.15,8.85,23237,21036148.0,3.36,1.57,0.14,3.1,600469
2004-01-16,9.07,9.22,9.24,9.0,20558,18785201.0,2.65,1.77,0.16,2.74,600469
2004-01-29,9.2,9.4,9.47,9.06,21663,20084168.0,4.45,1.95,0.18,2.89,600469
2004-01-30,9.47,9.18,9.78,9.14,52011,49447898.0,6.81,-2.34,-0.22,6.93,600469
2004-02-02,9.45,9.38,9.67,9.01,46060,42859861.0,7.19,2.18,0.2,6.14,600469
2004-02-03,9.38,9.38,9.4,9.18,30261,28150580.0,2.35,0.0,0.0,4.03,600469
2004-02-04,9.43,9.56,9.59,9.38,49279,46904230.0,2.24,1.92,0.18,6.57,600469
2004-02-05,9.6,9.35,9.66,9.27,40799,38321386.0,4.08,-2.2,-0.21,5.44,600469
2004-02-06,9.35,9.32,9.48,9.23,34995,32780852.0,2.67,-0.32,-0.03,4.67,600469
2004-02-09,9.32,9.78,9.8,9.26,61721,59018339.0,5.79,4.94,0.46,8.23,600469
2004-02-10,9.78,9.52,9.8,9.46,35522,34198075.0,3.48,-2.66,-0.26,4.74,600469
2004-02-11,9.52,9.56,9.67,9.35,28058,26707658.0,3.36,0.42,0.04,3.74,600469
2004-02-12,9.71,9.84,10.18,9.71,74476,74136859.0,4.92,2.93,0.28,9.93,600469
2004-02-13,9.85,9.81,10.07,9.75,34260,33999941.0,3.25,-0.3,-0.03,4.57,600469
2004-02-16,9.83,10.02,10.06,9.77,34654,34446144.0,2.96,2.14,0.21,4.62,600469
2004-02-17,10.02,10.0,10.08,9.91,26760,26740646.0,1.7,-0.2,-0.02,3.57,600469
2004-02-18,10.0,9.72,10.0,9.68,45322,44305236.0,3.2,-2.8,-0.28,6.04,600469
